    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   4.560e+02    inf          2.765e-01      4.680e+02    1.311e+73    6.320e-02      2.05m        0         
78   4.750e+02    inf          5.831e-01      3.900e+02    8.167e+30    6.292e-02      2.00m        0         
79   4.843e+02    inf          3.004e-01      3.900e+02    8.167e+30    6.292e-02      2.11m        0         
80   4.905e+02    inf          5.282e-01      3.920e+02    8.215e+30    6.286e-02      1.98m        0         
81   4.826e+02    inf          4.311e-01      4.760e+02    1.107e+87    6.272e-02      1.96m        0         
82   5.035e+02    inf          3.598e-01      4.910e+02    1.608e+78    6.271e-02      1.77m        0         
83   5.144e+02    inf          1.879e-01      4.910e+02    1.608e+78    6.271e-02      1.88m        0         
84   5.381e+02    inf          2.285e-01      3.940e+02    8.055e+30    6.259e-02      1.72m        0         
85   5.186e+02    inf          2.189e-01      3.930e+02    8.055e+30    6.253e-02      1.59m        0         
86   4.930e+02    inf          2.147e-01      7.120e+02    7.108e+223   6.231e-02      1.50m        0         
87   4.905e+02    inf          1.785e-01      7.000e+02    4.083e+223   6.231e-02      1.24m        0         
88   4.818e+02    inf          9.146e-01      6.980e+02    4.083e+223   6.225e-02      1.16m        0         
89   4.775e+02    inf          2.094e-01      6.890e+02    3.640e+223   6.225e-02      1.01m        0         
90   4.831e+02    inf          1.319e+00      7.230e+02    2.539e+260   6.225e-02      59.84s       0         
91   5.514e+02    inf          3.181e-01      7.090e+02    6.016e+227   6.220e-02      57.42s       0         
92   6.216e+02    inf          4.161e-01      5.670e+02    5.925e+157   6.218e-02      51.16s       0         
93   6.511e+02    inf          1.722e-01      5.680e+02    1.058e+158   6.218e-02      45.31s       0         
94   6.314e+02    inf          2.592e-01      5.600e+02    3.411e+165   6.217e-02      34.77s       0         
95   6.177e+02    inf          2.733e-01      6.690e+02    6.830e+181   6.209e-02      28.13s       0         
96   5.901e+02    inf          2.900e-01      6.690e+02    6.791e+181   6.209e-02      22.08s       0         
97   5.736e+02    inf          2.327e-01      6.210e+02    1.910e+159   6.209e-02      15.12s       0         
98   5.595e+02    inf          6.402e-01      6.210e+02    4.841e+174   6.209e-02      7.23s        0         
99   5.462e+02    inf          6.696e-01      5.930e+02    2.176e+166   6.207e-02      0.00s        0         
100  5.379e+02    inf          7.170e-01      4.840e+02    5.567e+79    6.201e-02      2.99m        0         
101  5.454e+02    inf          4.329e+00      4.840e+02    5.567e+79    6.201e-02      2.73m        0         
102  5.471e+02    inf          3.525e-01      5.310e+02    1.670e+96    6.197e-02      2.78m        0         
103  5.402e+02    inf          2.760e-01      4.930e+02    5.567e+79    6.194e-02      2.66m        0         
104  5.427e+02    inf          2.856e-01      4.930e+02    5.567e+79    6.194e-02      2.38m        0         
105  5.444e+02    inf          3.014e-01      5.020e+02    5.581e+79    6.192e-02      2.29m        0         
106  5.389e+02    inf          2.454e-01      4.950e+02    8.494e+83    6.189e-02      2.28m        0         
107  5.319e+02    inf          1.847e-01      4.950e+02    8.494e+83    6.189e-02      2.24m        0         
108  5.239e+02    inf          1.946e-01      4.940e+02    7.843e+83    6.189e-02      2.01m        0         
109  5.184e+02    inf          3.348e-01      5.220e+02    1.852e+114   6.184e-02      1.88m        0         
110  5.205e+02    inf          8.231e-01      5.520e+02    5.297e+132   6.183e-02      1.61m        0         
111  5.282e+02    inf          2.025e-01      5.170e+02    3.484e+114   6.180e-02      1.58m        0         
112  5.276e+02    inf          3.446e-01      5.280e+02    3.484e+114   6.179e-02      1.35m        0         
113  5.324e+02    inf          7.743e-01      5.280e+02    3.484e+114   6.179e-02      1.24m        0         
114  5.406e+02    inf          1.961e-01      4.970e+02    3.003e+85    6.178e-02      1.24m        0         
115  5.437e+02    inf          4.959e-01      6.020e+02    3.560e+143   6.169e-02      1.18m        0         
116  5.383e+02    inf          3.232e-01      4.990e+02    3.003e+85    6.174e-02      58.45s       0         
117  5.326e+02    inf          1.545e+00      4.770e+02    8.888e+80    6.170e-02      55.30s       0         
118  5.346e+02    inf          3.573e-01      6.140e+02    3.484e+114   6.071e-02      47.46s       0         
119  5.218e+02    inf          3.938e-01      7.010e+02    3.484e+114   6.063e-02      39.40s       0         
120  5.261e+02    inf          2.956e-01      6.140e+02    3.484e+114   6.052e-02      31.60s       0         
121  5.676e+02    inf          2.926e-01      6.200e+02    4.115e+115   6.052e-02      22.55s       0         
122  6.249e+02    inf          2.407e-01      6.960e+02    3.484e+114   6.051e-02      15.65s       0         
123  6.379e+02    inf          2.142e-01      6.980e+02    3.484e+114   6.046e-02      7.11s        0         
124  6.148e+02    inf          3.183e+00      7.030e+02    3.484e+114   6.046e-02      0.00s        0         
125  6.060e+02    inf          2.359e-01      9.660e+02    1.798e+308   6.045e-02      2.86m        0         
126  5.892e+02    inf          3.293e-01      6.320e+02    6.618e+121   6.047e-02      2.97m        0         
127  5.837e+02    inf          1.886e-01      5.510e+02    3.325e+114   6.029e-02      2.69m        0         
128  5.667e+02    inf          2.430e-01      5.440e+02    3.325e+114   6.029e-02      2.51m        0         
129  5.602e+02    inf          2.953e-01      5.440e+02    3.325e+114   6.029e-02      2.66m        0         
130  5.463e+02    inf          2.874e-01      5.540e+02    5.964e+116   6.027e-02      2.58m        0         
131  5.436e+02    inf          2.171e-01      5.020e+02    3.325e+114   6.026e-02      2.42m        0         
132  5.466e+02    inf          6.445e-01      5.500e+02    2.158e+115   6.024e-02      2.11m        0         
133  5.511e+02    inf          2.322e-01      6.190e+02    2.779e+116   6.019e-02      2.03m        0         
134  5.517e+02    inf          2.290e-01      6.200e+02    2.779e+116   6.019e-02      1.85m        0         
135  5.545e+02    inf          1.758e-01      6.230e+02    2.826e+116   6.017e-02      1.58m        0         
136  5.505e+02    inf          3.437e-01      6.270e+02    8.798e+116   6.014e-02      1.55m        0         
137  5.521e+02    inf          2.054e-01      5.450e+02    3.242e+102   6.013e-02      1.58m        0         
138  5.561e+02    inf          2.451e-01      5.450e+02    3.242e+102   6.013e-02      1.48m        0         
139  5.528e+02    inf          3.415e-01      5.660e+02    2.803e+121   6.012e-02      1.28m        0         
140  5.548e+02    inf          2.885e-01      7.110e+02    2.642e+184   6.007e-02      1.21m        0         
141  5.551e+02    inf          2.689e-01      5.790e+02    2.571e+104   6.005e-02      1.02m        0         
142  5.561e+02    inf          3.744e-01      5.790e+02    2.571e+104   6.005e-02      56.97s       0         
143  5.599e+02    inf          2.709e-01      5.790e+02    2.571e+104   6.005e-02      47.73s       0         
144  5.551e+02    inf          5.448e+00      5.000e+02    3.055e+101   6.004e-02      38.80s       0         
145  5.600e+02    inf          2.108e-01      5.650e+02    2.797e+117   6.002e-02      31.18s       0         
146  5.471e+02    inf          2.987e+00      5.270e+02    1.285e+106   5.997e-02      22.46s       0         
147  5.480e+02    inf          5.062e-01      5.320e+02    1.122e+113   5.996e-02      16.37s       0         
148  5.539e+02    inf          2.091e-01      5.320e+02    1.122e+113   5.996e-02      8.15s        0         
149  5.493e+02    inf          4.529e-01      7.310e+02    2.280e+174   5.996e-02      0.00s        0         
150  5.416e+02    inf          1.537e+00      5.520e+02    1.746e+146   5.996e-02      3.22m        0         
151  5.507e+02    inf          2.248e-01      5.220e+02    1.840e+103   5.996e-02      2.98m        0         
152  5.485e+02    inf          3.986e-01      6.210e+02    8.028e+102   5.995e-02      3.02m        0         
153  5.495e+02    inf          2.554e+02      6.180e+02    8.026e+102   5.993e-02      2.81m        0         
154  5.403e+02    inf          2.579e-01      5.210e+02    8.998e+102   5.993e-02      2.71m        0         
155  5.418e+02    inf          3.240e-01      5.280e+02    1.055e+98    5.991e-02      2.58m        0         
156  5.426e+02    inf          2.260e-01      5.210e+02    3.850e+102   5.991e-02      2.21m        0         
157  5.289e+02    inf          3.222e-01      5.250e+02    8.998e+102   5.990e-02      2.25m        0         
158  5.288e+02    inf          2.397e+00      5.260e+02    8.803e+105   5.988e-02      2.09m        0         
159  5.238e+02    inf          1.687e-01      6.190e+02    2.190e+135   5.989e-02      1.95m        0         
160  5.270e+02    inf          2.091e-01      5.180e+02    1.235e+101   5.988e-02      1.71m        0         
161  5.297e+02    inf          1.869e-01      5.100e+02    7.394e+97    5.977e-02      1.75m        0         
162  5.202e+02    inf          4.229e-01      5.100e+02    7.394e+97    5.977e-02      1.51m        0         
163  5.310e+02    inf          2.693e-01      5.100e+02    7.394e+97    5.973e-02      1.55m        0         
164  5.172e+02    inf          4.553e-01      5.090e+02    7.776e+97    5.968e-02      1.36m        0         
165  5.097e+02    inf          3.312e-01      5.140e+02    3.254e+97    5.966e-02      1.25m        0         
166  5.163e+02    inf          3.586e-01      5.140e+02    3.254e+97    5.966e-02      1.01m        0         
167  5.239e+02    inf          2.102e-01      5.140e+02    3.254e+97    5.966e-02      50.15s       0         
168  5.305e+02    inf          4.900e-01      5.140e+02    3.254e+97    5.966e-02      44.72s       0         
169  5.334e+02    inf          2.392e-01      5.760e+02    5.062e+160   5.966e-02      37.55s       0         
170  5.301e+02    inf          3.828e+00      1.047e+03    1.798e+308   5.965e-02      28.31s       0         
171  5.440e+02    inf          3.557e-01      5.710e+02    3.588e+157   5.963e-02      20.71s       0         
172  5.324e+02    inf          2.760e-01      5.070e+02    3.562e+94    5.963e-02      15.07s       0         
173  5.449e+02    inf          2.390e-01      5.140e+02    1.414e+107   5.963e-02      7.58s        0         
174  5.382e+02    inf          2.953e-01      7.360e+02    1.533e+193   5.960e-02      0.00s        0         
175  5.402e+02    inf          2.139e-01      7.370e+02    6.783e+193   5.960e-02      2.89m        0         
176  5.400e+02    inf          1.928e-01      6.890e+02    1.772e+130   5.960e-02      3.00m        0         
177  5.273e+02    inf          3.873e-01      7.890e+02    1.892e+214   5.957e-02      2.83m        0         
178  5.226e+02    inf          2.161e-01      7.650e+02    7.366e+211   5.955e-02      2.80m        0         
179  5.255e+02    inf          3.372e-01      7.900e+02    1.894e+214   5.958e-02      2.46m        0         
180  5.259e+02    inf          1.569e-01      6.530e+02    3.095e+106   5.947e-02      2.29m        0         
181  5.300e+02    inf          2.088e-01      5.180e+02    1.300e+107   5.959e-02      2.32m        0         
182  5.332e+02    inf          5.038e-01      5.180e+02    1.300e+107   5.959e-02      2.24m        0         
183  5.430e+02    inf          2.412e+00      5.190e+02    1.300e+107   5.958e-02      2.12m        0         
184  5.459e+02    inf          2.828e-01      5.730e+02    1.637e+110   5.954e-02      1.95m        0         
185  5.413e+02    inf          3.965e-01      5.980e+02    1.637e+110   5.952e-02      1.81m        0         
186  5.419e+02    inf          2.132e-01      5.980e+02    1.637e+110   5.952e-02      1.67m        0         
187  5.413e+02    inf          3.325e-01      5.190e+02    1.287e+107   5.952e-02      1.59m        0         
188  5.453e+02    inf          1.919e-01      5.190e+02    1.287e+107   5.952e-02      1.51m        0         
189  5.525e+02    inf          2.466e-01      5.190e+02    1.287e+107   5.952e-02      1.34m        0         
190  5.457e+02    inf          1.395e+00      5.510e+02    2.688e+107   5.950e-02      1.18m        0         
191  5.466e+02    inf          1.848e-01      5.460e+02    3.958e+93    5.949e-02      1.05m        0         
192  5.699e+02    inf          2.015e-01      5.460e+02    3.958e+93    5.949e-02      56.74s       0         
193  5.649e+02    inf          5.473e-01      5.460e+02    3.958e+93    5.949e-02      45.34s       0         
194  5.711e+02    inf          1.370e+00      6.130e+02    1.202e+102   5.948e-02      40.02s       0         
195  5.613e+02    inf          4.099e-01      6.260e+02    1.202e+102   5.948e-02      31.05s       0         
196  5.557e+02    inf          3.387e-01      6.210e+02    1.377e+110   5.948e-02      23.46s       0         
197  5.564e+02    inf          2.386e+00      7.390e+02    7.683e+207   5.948e-02      15.60s       0         
198  5.511e+02    inf          3.031e-01      5.420e+02    6.993e+95    5.949e-02      7.17s        0         
199  5.563e+02    inf          4.796e-01      9.010e+02    3.732e+110   5.942e-02      0.00s        0         
200  5.529e+02    inf          3.293e-01      9.000e+02    3.732e+110   5.942e-02      3.27m        0         
201  5.595e+02    inf          6.671e-01      8.940e+02    3.712e+110   5.944e-02      3.14m        0         
202  5.554e+02    inf          2.429e-01      8.970e+02    3.713e+110   5.944e-02      3.04m        0         
203  5.533e+02    inf          2.379e-01      6.510e+02    4.854e+134   5.950e-02      2.76m        0         
204  5.397e+02    inf          2.503e+00      6.680e+02    1.390e+151   5.950e-02      2.77m        0         
205  5.406e+02    inf          4.219e-01      5.290e+02    2.132e+101   5.949e-02      2.36m        0         
206  5.468e+02    inf          8.229e-01      5.290e+02    2.132e+101   5.949e-02      2.44m        0         
207  5.420e+02    inf          1.741e-01      5.270e+02    2.132e+101   5.949e-02      2.21m        0         
208  5.405e+02    inf          3.683e-01      6.380e+02    4.218e+148   5.949e-02      2.05m        0         
209  5.449e+02    inf          5.305e-01      5.100e+02    1.461e+92    5.950e-02      1.82m        0         
210  5.434e+02    inf          2.719e-01      5.880e+02    1.039e+126   5.950e-02      1.72m        0         
211  5.486e+02    inf          1.518e+00      5.440e+02    7.107e+136   5.950e-02      1.68m        0         
212  5.508e+02    inf          1.697e-01      5.760e+02    5.725e+127   5.949e-02      1.65m        0         
213  5.438e+02    inf          2.428e+00      6.710e+02    4.165e+177   5.947e-02      1.48m        0         
214  5.536e+02    inf          2.534e-01      6.200e+02    7.088e+142   5.947e-02      1.28m        0         
215  5.504e+02    inf          2.855e-01      5.250e+02    4.646e+93    5.949e-02      1.16m        0         
216  5.480e+02    inf          2.143e-01      6.200e+02    1.437e+117   5.948e-02      1.02m        0         
217  5.411e+02    inf          3.561e-01      6.540e+02    2.800e+182   5.949e-02      57.85s       0         
218  5.534e+02    inf          2.567e-01      5.170e+02    2.680e+96    5.949e-02      51.13s       0         
219  5.482e+02    inf          2.103e-01      5.170e+02    2.680e+96    5.949e-02      41.88s       0         
220  5.408e+02    inf          3.054e-01      5.150e+02    4.876e+96    5.947e-02      31.97s       0         
221  5.408e+02    inf          2.847e-01      5.150e+02    4.876e+96    5.947e-02      24.47s       0         
222  5.441e+02    inf          2.252e-01      5.390e+02    1.129e+106   5.947e-02      15.18s       0         
223  5.453e+02    inf          3.172e-01      5.340e+02    1.425e+101   5.947e-02      7.88s        0         
224  5.491e+02    inf          2.688e-01      5.150e+02    4.876e+96    5.947e-02      0.00s        0         
225  5.300e+02    inf          4.063e-01      5.660e+02    1.446e+131   5.945e-02      3.24m        0         
226  5.449e+02    inf          2.657e-01      5.580e+02    4.642e+113   5.945e-02      3.16m        0         
227  5.570e+02    inf          3.091e-01      5.610e+02    1.755e+115   5.945e-02      2.80m        0         
228  5.486e+02    inf          2.630e-01      5.090e+02    3.003e+97    5.945e-02      2.83m        0         
229  5.480e+02    inf          1.713e-01      5.090e+02    3.003e+97    5.945e-02      2.52m        0         
230  5.430e+02    inf          1.694e+00      5.090e+02    3.003e+97    5.945e-02      2.44m        0         
231  5.487e+02    inf          2.228e+00      6.330e+02    1.740e+113   5.945e-02      2.22m        0         
232  5.458e+02    inf          2.271e+00      5.640e+02    1.093e+86    5.944e-02      2.04m        0         
233  5.490e+02    inf          2.277e-01      5.100e+02    3.023e+97    5.945e-02      2.08m        0         
234  5.302e+02    inf          2.122e+00      4.900e+02    3.178e+80    5.945e-02      1.90m        0         
235  5.488e+02    inf          3.331e-01      6.670e+02    9.139e+123   5.941e-02      1.79m        0         
236  5.497e+02    inf          3.298e-01      1.037e+03    1.292e+291   5.944e-02      1.66m        0         
237  5.594e+02    inf          2.640e-01      5.600e+02    1.393e+112   5.943e-02      1.60m        0         
238  5.516e+02    inf          2.337e-01      5.180e+02    1.066e+112   5.944e-02      1.53m        0         
239  5.531e+02    inf          5.023e-01      5.220e+02    1.066e+112   5.944e-02      1.28m        0         
240  5.540e+02    inf          1.788e-01      5.200e+02    1.066e+112   5.944e-02      1.19m        0         
241  5.524e+02    inf          4.705e-01      5.550e+02    1.066e+112   5.943e-02      1.08m        0         
242  5.691e+02    inf          3.300e-01      5.340e+02    2.725e+81    5.911e-02      1.01m        0         
243  5.608e+02    inf          2.677e-01      5.340e+02    2.725e+81    5.911e-02      49.95s       0         
244  5.585e+02    inf          2.562e-01      5.420e+02    2.533e+102   5.910e-02      41.42s       0         
245  5.614e+02    inf          2.219e-01      7.420e+02    1.798e+308   5.909e-02      31.52s       0         
246  5.873e+02    inf          2.546e+00      7.360e+02    1.798e+308   5.909e-02      25.20s       0         
247  6.016e+02    inf          4.899e-01      5.260e+02    2.520e+81    5.908e-02      15.95s       0         
248  5.904e+02    inf          2.086e-01      5.170e+02    9.899e+88    5.903e-02      8.08s        0         
249  5.775e+02    inf          5.301e-01      5.170e+02    9.899e+88    5.903e-02      0.00s        0         
250  5.763e+02    inf          1.324e+00      5.170e+02    9.899e+88    5.903e-02      3.20m        0         
251  5.557e+02    inf          2.795e-01      5.170e+02    9.899e+88    5.903e-02      2.93m        0         
252  5.619e+02    inf          3.024e-01      7.100e+02    7.202e+208   5.902e-02      2.99m        0         
253  5.573e+02    inf          2.827e-01      5.200e+02    2.177e+86    5.901e-02      2.88m        0         
254  5.342e+02    inf          5.296e-01      5.210e+02    1.067e+89    5.898e-02      2.72m        0         
255  5.322e+02    inf          3.041e-01      5.210e+02    1.067e+89    5.898e-02      2.54m        0         
256  5.371e+02    inf          2.316e-01      5.210e+02    1.067e+89    5.898e-02      2.49m        0         
257  5.460e+02    inf          2.278e-01      5.210e+02    1.067e+89    5.898e-02      2.24m        0         
258  5.322e+02    inf          5.996e-01      6.160e+02    7.762e+118   5.898e-02      2.04m        0         
259  5.530e+02    inf          2.306e-01      6.160e+02    7.762e+118   5.898e-02      2.05m        0         
260  5.550e+02    inf          2.272e+00      6.140e+02    2.915e+160   5.898e-02      1.88m        0         
261  5.465e+02    inf          3.122e-01      5.340e+02    1.540e+90    5.898e-02      1.72m        0         
262  5.430e+02    inf          2.406e+00      4.740e+02    2.304e+81    5.898e-02      1.59m        0         
263  5.457e+02    inf          2.408e+00      6.060e+02    1.081e+176   5.898e-02      1.45m        0         
264  5.444e+02    inf          7.914e-01      5.570e+02    2.738e+101   5.895e-02      1.36m        0         
265  5.402e+02    inf          3.377e-01      5.630e+02    9.903e+114   5.895e-02      1.15m        0         
266  5.402e+02    inf          2.469e-01      5.560e+02    2.738e+101   5.894e-02      1.06m        0         
267  5.415e+02    inf          2.589e+00      5.090e+02    2.308e+81    5.893e-02      57.37s       0         
268  5.375e+02    inf          2.607e-01      5.010e+02    2.308e+81    5.892e-02      46.34s       0         
269  5.313e+02    inf          1.778e-01      5.010e+02    2.308e+81    5.892e-02      38.50s       0         
270  5.346e+02    inf          1.795e-01      6.030e+02    3.097e+134   5.856e-02      31.97s       0         
271  5.399e+02    inf          2.606e-01      6.010e+02    3.075e+134   5.854e-02      23.95s       0         
272  5.322e+02    inf          5.444e-01      6.010e+02    3.075e+134   5.854e-02      15.52s       0         
273  5.463e+02    inf          4.956e-01      5.740e+02    1.409e+130   5.848e-02      7.17s        0         
274  5.625e+02    inf          2.242e+00      6.210e+02    5.317e+135   5.833e-02      0.00s        0         
275  5.891e+02    inf          2.820e-01      6.250e+02    2.576e+135   5.786e-02      2.85m        0         
276  5.759e+02    inf          2.526e-01      6.250e+02    2.576e+135   5.786e-02      2.62m        0         
277  5.761e+02    inf          2.926e-01      6.410e+02    2.576e+135   5.785e-02      2.63m        0         
278  6.005e+02    inf          4.598e+00      8.880e+02    1.798e+308   5.745e-02      2.62m        0         
279  6.369e+02    inf          4.028e-01      8.880e+02    1.798e+308   5.745e-02      2.71m        0         
280  6.787e+02    inf          3.174e-01      8.340e+02    1.798e+308   5.742e-02      2.57m        0         
281  6.883e+02    inf          9.054e-01      8.450e+02    1.798e+308   5.742e-02      2.41m        0         
282  7.102e+02    inf          4.078e-01      6.500e+02    1.326e+218   5.741e-02      2.47m        0         
283  7.201e+02    inf          3.214e-01      1.001e+03    1.798e+308   5.730e-02      2.33m        0         
284  6.533e+02    inf          3.653e-01      4.930e+02    3.125e+82    5.734e-02      1.95m        0         
285  6.173e+02    inf          1.607e-01      6.900e+02    8.814e+166   5.727e-02      1.74m        0         
