    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      11.02s       0         
1    1.742e+01    9.951e+14    7.788e+04      1.000e+00    1.000e+00    1.163e-01      17.08s       0         
2    9.893e+00    3.561e+03    1.591e+04      1.000e+00    1.000e+00    1.163e-01      16.81s       0         
3    8.295e+00    3.852e+03    7.083e+01      3.000e+00    2.000e+00    1.010e-01      22.02s       0         
4    5.742e+00    1.631e+03    2.835e+03      5.000e+00    5.000e+00    9.831e-02      14.60s       0         
5    2.350e+00    1.888e+04    4.222e+02      7.000e+00    1.100e+01    9.781e-02      13.13s       0         
6    3.143e+00    1.558e+02    1.044e+02      5.000e+00    7.000e+00    9.363e-02      12.98s       0         
7    4.750e+00    7.579e+06    7.184e+03      7.000e+00    1.500e+01    9.220e-02      11.88s       0         
8    5.197e+00    1.339e+03    1.688e+00      5.000e+00    7.000e+00    8.643e-02      11.08s       0         
9    6.715e+00    8.473e+02    1.989e+01      1.300e+01    2.900e+01    8.619e-02      10.95s       0         
10   6.678e+00    1.777e+05    1.981e+04      5.000e+00    7.000e+00    8.643e-02      10.33s       0         
11   6.635e+00    1.182e+10    1.267e+01      1.300e+01    5.900e+01    6.170e-02      9.48s        0         
12   5.950e+00    6.997e+05    9.848e+01      1.300e+01    5.900e+01    6.170e-02      8.83s        0         
13   6.393e+00    6.206e+02    5.827e+03      1.300e+01    5.900e+01    6.170e-02      8.32s        0         
14   8.492e+00    1.979e+03    4.441e+00      1.300e+01    5.900e+01    4.526e-02      7.76s        0         
15   1.275e+01    1.690e+06    3.219e+04      1.300e+01    5.900e+01    4.526e-02      7.32s        0         
16   1.656e+01    1.875e+03    1.083e+01      2.100e+01    9.500e+01    4.177e-02      6.57s        0         
17   1.864e+01    2.930e+03    3.571e+01      4.100e+01    1.759e+03    3.972e-02      8.09s        0         
18   2.092e+01    4.846e+07    3.457e+01      2.900e+01    9.100e+01    2.520e-02      5.62s        0         
19   2.352e+01    5.418e+05    2.875e+08      2.900e+01    9.100e+01    2.520e-02      4.96s        0         
20   3.046e+01    1.295e+04    1.546e+01      3.900e+01    5.210e+02    1.914e-02      4.08s        0         
21   3.419e+01    1.014e+04    9.987e+00      4.900e+01    6.650e+02    1.911e-02      3.15s        0         
22   3.919e+01    2.908e+05    1.686e+00      4.900e+01    3.677e+03    1.820e-02      2.17s        0         
23   4.348e+01    1.365e+05    6.063e+00      4.700e+01    3.581e+03    1.812e-02      1.04s        0         
24   4.715e+01    3.124e+05    5.009e+01      2.900e+01    1.610e+02    1.773e-02      0.00s        0         
25   3.723e+01    1.791e+04    3.250e+01      4.700e+01    1.001e+03    1.770e-02      25.99s       0         
26   3.262e+01    5.079e+06    1.083e+01      6.100e+01    1.314e+04    1.753e-02      29.45s       0         
27   2.993e+01    2.231e+03    2.577e+01      4.100e+01    6.370e+02    1.761e-02      21.35s       0         
28   3.091e+01    7.279e+06    2.699e+01      4.100e+01    6.370e+02    1.761e-02      21.11s       0         
29   2.882e+01    7.819e+03    4.547e-01      6.100e+01    4.081e+03    1.755e-02      20.43s       0         
30   2.861e+01    4.753e+03    5.955e-01      3.100e+01    1.350e+02    1.715e-02      18.56s       0         
31   2.828e+01    1.258e+03    1.132e+00      3.100e+01    1.350e+02    1.715e-02      18.61s       0         
32   2.892e+01    2.952e+04    1.246e+00      3.100e+01    1.350e+02    1.715e-02      17.08s       0         
33   2.859e+01    1.648e+05    4.317e-01      3.100e+01    1.350e+02    1.715e-02      17.34s       0         
34   2.933e+01    7.864e+03    5.308e+00      3.100e+01    1.350e+02    1.715e-02      19.37s       0         
35   2.834e+01    2.516e+04    5.984e-01      3.300e+01    1.590e+02    1.701e-02      14.27s       0         
36   2.787e+01    1.850e+03    2.151e+03      3.100e+01    1.350e+02    1.715e-02      13.26s       0         
37   2.975e+01    2.405e+03    3.889e+00      3.500e+01    2.650e+02    1.642e-02      11.97s       0         
38   2.997e+01    1.042e+04    4.839e-01      3.500e+01    2.650e+02    1.642e-02      11.48s       0         
39   2.980e+01    5.322e+03    3.148e+01      3.500e+01    2.650e+02    1.642e-02      10.89s       0         
40   3.010e+01    2.402e+03    7.790e-01      3.500e+01    2.650e+02    1.642e-02      9.22s        0         
41   2.901e+01    1.644e+03    3.965e+00      3.500e+01    2.650e+02    1.642e-02      10.21s       0         
42   3.040e+01    1.153e+05    4.328e-01      3.500e+01    2.650e+02    1.642e-02      7.03s        0         
43   3.012e+01    3.347e+04    1.808e+05      3.100e+01    2.410e+02    1.650e-02      6.22s        0         
