    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
59   4.106e+02    9.137e+238   2.792e-01      3.990e+02    2.069e+65    6.685e-02      1.30m        0         
60   3.853e+02    2.247e+305   1.963e-01      4.140e+02    1.758e+76    6.621e-02      1.25m        0         
61   3.847e+02    inf          1.551e-01      4.240e+02    2.200e+79    6.618e-02      1.09m        0         
62   3.849e+02    2.247e+305   1.698e-01      4.230e+02    2.200e+79    6.615e-02      1.03m        0         
63   3.829e+02    2.247e+305   1.836e-01      8.350e+02    3.692e+279   6.615e-02      51.12s       0         
64   4.036e+02    inf          1.873e-01      3.900e+02    7.839e+66    6.596e-02      47.40s       0         
65   3.839e+02    inf          1.861e-01      2.990e+02    4.510e+36    6.594e-02      45.32s       0         
66   3.670e+02    2.247e+305   1.774e-01      6.030e+02    3.251e+182   6.592e-02      34.67s       0         
67   3.716e+02    inf          3.404e-01      7.170e+02    3.588e+208   6.586e-02      32.77s       0         
68   3.645e+02    inf          1.886e-01      3.020e+02    4.510e+36    6.585e-02      30.45s       0         
69   3.515e+02    2.247e+305   1.854e-01      4.090e+02    9.081e+67    6.583e-02      23.08s       0         
70   3.444e+02    1.668e+298   1.890e-01      3.000e+02    5.220e+35    6.579e-02      17.42s       0         
71   3.327e+02    inf          1.812e-01      3.560e+02    6.755e+66    6.575e-02      15.03s       0         
72   3.403e+02    inf          1.675e-01      3.640e+02    8.130e+69    6.565e-02      9.26s        0         
73   3.349e+02    2.247e+305   2.055e-01      2.920e+02    1.375e+32    6.556e-02      4.61s        0         
74   3.298e+02    2.728e+218   2.000e-01      2.920e+02    1.375e+32    6.556e-02      0.00s        0         
75   3.385e+02    inf          1.801e-01      3.020e+02    3.028e+42    6.555e-02      1.86m        0         
76   3.456e+02    inf          1.963e-01      2.930e+02    2.167e+33    6.547e-02      1.94m        0         
77   3.454e+02    inf          1.139e+00      2.930e+02    2.167e+33    6.547e-02      1.71m        0         
78   3.414e+02    inf          1.724e-01      3.240e+02    6.380e+35    6.538e-02      1.80m        0         
79   3.370e+02    inf          2.005e-01      3.240e+02    6.380e+35    6.538e-02      1.54m        0         
80   3.349e+02    inf          1.990e-01      3.390e+02    2.168e+37    6.520e-02      1.63m        0         
81   3.322e+02    inf          2.066e-01      3.440e+02    2.278e+40    6.515e-02      1.46m        0         
82   3.437e+02    inf          2.355e-01      3.280e+02    8.600e+32    6.508e-02      1.50m        0         
83   3.570e+02    inf          2.052e-01      3.270e+02    1.030e+33    6.502e-02      1.29m        0         
84   3.689e+02    inf          1.831e-01      3.270e+02    1.030e+33    6.502e-02      1.42m        0         
85   3.687e+02    inf          2.750e-01      6.090e+02    1.798e+308   6.499e-02      1.15m        0         
86   3.505e+02    inf          1.749e-01      4.520e+02    1.395e+90    6.498e-02      1.02m        0         
87   3.543e+02    inf          5.429e-01      4.840e+02    1.395e+90    6.492e-02      57.17s       0         
88   3.483e+02    inf          1.856e-01      4.740e+02    1.639e+81    6.491e-02      52.53s       0         
89   3.523e+02    inf          2.057e-01      4.090e+02    3.178e+48    6.484e-02      56.10s       0         
90   3.563e+02    inf          1.605e-01      4.090e+02    3.178e+48    6.484e-02      45.36s       0         
91   3.661e+02    inf          1.831e-01      4.390e+02    1.064e+64    6.477e-02      47.27s       0         
92   3.796e+02    2.247e+305   2.003e-01      4.410e+02    4.395e+65    6.474e-02      41.35s       0         
93   3.975e+02    inf          1.794e-01      4.430e+02    4.824e+65    6.463e-02      32.68s       0         
94   4.058e+02    inf          1.480e-01      5.250e+02    5.263e+100   6.456e-02      28.72s       0         
95   4.271e+02    inf          1.572e-01      5.240e+02    5.266e+100   6.458e-02      22.71s       0         
96   4.318e+02    inf          1.782e-01      5.270e+02    5.435e+100   6.455e-02      18.03s       0         
97   4.545e+02    inf          2.004e-01      4.700e+02    1.360e+67    6.440e-02      11.47s       0         
98   4.676e+02    inf          1.543e-01      8.090e+02    2.758e+169   6.434e-02      6.16s        0         
99   4.544e+02    inf          2.368e-01      4.680e+02    2.883e+66    6.433e-02      0.00s        0         
100  4.622e+02    inf          1.656e-01      4.680e+02    7.518e+66    6.431e-02      2.55m        0         
101  4.659e+02    inf          1.559e-01      4.610e+02    3.428e+64    6.421e-02      2.30m        0         
102  4.580e+02    inf          1.706e-01      4.610e+02    3.428e+64    6.421e-02      2.34m        0         
103  4.611e+02    inf          3.185e-01      7.660e+02    5.776e+203   6.402e-02      2.02m        0         
104  4.596e+02    inf          2.178e-01      7.480e+02    2.634e+176   6.402e-02      2.11m        0         
105  4.653e+02    inf          2.876e-01      4.240e+02    4.852e+56    6.394e-02      1.88m        0         
106  4.680e+02    inf          1.645e-01      4.260e+02    4.852e+56    6.378e-02      1.95m        0         
107  4.674e+02    inf          2.003e-01      4.300e+02    5.615e+56    6.375e-02      1.87m        0         
108  4.687e+02    inf          1.568e-01      4.300e+02    5.615e+56    6.375e-02      1.71m        0         
109  4.580e+02    inf          1.731e-01      4.300e+02    5.615e+56    6.375e-02      1.67m        0         
110  4.601e+02    4.574e+269   1.896e-01      4.320e+02    5.615e+56    6.374e-02      1.44m        0         
111  4.527e+02    inf          1.859e-01      4.310e+02    5.808e+56    6.373e-02      1.35m        0         
112  4.561e+02    inf          1.625e-01      4.250e+02    7.934e+55    6.373e-02      1.34m        0         
113  4.484e+02    inf          1.625e-01      4.060e+02    4.842e+56    6.356e-02      1.09m        0         
114  4.463e+02    inf          1.639e-01      6.460e+02    2.065e+126   6.348e-02      1.09m        0         
115  4.485e+02    inf          4.473e-01      6.580e+02    5.765e+133   6.347e-02      59.93s       0         
116  4.426e+02    inf          1.685e-01      6.580e+02    5.765e+133   6.347e-02      48.42s       0         
117  4.479e+02    inf          1.794e-01      6.100e+02    3.888e+102   6.346e-02      45.54s       0         
118  4.523e+02    inf          1.634e-01      5.770e+02    1.076e+98    6.332e-02      36.22s       0         
119  4.491e+02    inf          1.595e-01      5.770e+02    1.076e+98    6.332e-02      31.91s       0         
120  4.837e+02    inf          1.842e-01      4.940e+02    2.008e+80    6.323e-02      28.09s       0         
121  4.954e+02    inf          1.725e-01      6.090e+02    3.586e+102   6.314e-02      19.52s       0         
122  5.170e+02    inf          1.545e-01      6.130e+02    2.678e+107   6.314e-02      13.68s       0         
123  5.399e+02    inf          1.697e-01      6.120e+02    7.476e+104   6.314e-02      6.91s        0         
124  5.757e+02    inf          3.312e-01      6.080e+02    2.678e+107   6.313e-02      0.00s        0         
125  5.877e+02    inf          2.131e-01      6.210e+02    2.678e+107   6.313e-02      2.95m        0         
126  5.800e+02    inf          1.508e-01      6.360e+02    1.615e+111   6.312e-02      2.83m        0         
127  5.729e+02    inf          1.811e-01      6.340e+02    3.715e+93    6.310e-02      2.81m        0         
128  5.909e+02    inf          1.697e-01      6.320e+02    3.715e+93    6.310e-02      2.78m        0         
129  5.819e+02    inf          1.450e-01      7.110e+02    4.931e+140   6.309e-02      2.44m        0         
130  5.729e+02    inf          1.716e-01      7.130e+02    4.931e+140   6.309e-02      2.51m        0         
131  5.715e+02    inf          1.748e-01      5.910e+02    4.023e+131   6.309e-02      2.54m        0         
132  5.489e+02    inf          1.684e-01      5.910e+02    1.638e+130   6.308e-02      2.20m        0         
133  5.368e+02    inf          1.714e-01      5.950e+02    1.638e+130   6.308e-02      1.96m        0         
134  5.425e+02    inf          1.657e-01      5.340e+02    2.978e+97    6.308e-02      1.88m        0         
135  5.386e+02    inf          1.723e-01      6.560e+02    3.920e+119   6.307e-02      1.84m        0         
136  5.334e+02    inf          1.640e-01      6.140e+02    1.836e+144   6.305e-02      1.71m        0         
137  5.364e+02    inf          1.646e-01      5.930e+02    1.834e+144   6.300e-02      1.59m        0         
138  5.343e+02    inf          1.726e-01      5.170e+02    8.290e+86    6.287e-02      1.43m        0         
139  5.267e+02    inf          1.718e-01      6.300e+02    7.212e+167   6.287e-02      1.30m        0         
140  5.291e+02    inf          1.887e-01      5.150e+02    6.325e+86    6.285e-02      1.15m        0         
141  5.257e+02    inf          3.240e-01      5.150e+02    6.325e+86    6.285e-02      1.12m        0         
142  5.470e+02    inf          1.746e-01      6.540e+02    1.221e+159   6.285e-02      59.87s       0         
143  5.544e+02    inf          1.809e-01      6.750e+02    1.537e+162   6.280e-02      45.87s       0         
144  5.668e+02    inf          1.810e-01      6.720e+02    1.537e+162   6.276e-02      40.73s       0         
145  5.741e+02    inf          3.348e-01      6.860e+02    1.539e+162   6.276e-02      32.87s       0         
146  5.622e+02    inf          2.175e-01      6.650e+02    6.428e+160   6.273e-02      24.78s       0         
147  5.658e+02    inf          2.207e-01      5.400e+02    5.901e+92    6.264e-02      15.18s       0         
148  5.547e+02    inf          1.664e-01      5.400e+02    5.901e+92    6.264e-02      8.24s        0         
149  5.464e+02    inf          1.787e-01      5.400e+02    5.901e+92    6.264e-02      0.00s        0         
150  5.489e+02    inf          1.851e-01      5.400e+02    5.901e+92    6.264e-02      3.20m        0         
151  5.403e+02    inf          1.711e-01      5.400e+02    5.901e+92    6.264e-02      3.20m        0         
152  5.520e+02    inf          1.650e-01      5.420e+02    6.274e+93    6.264e-02      3.07m        0         
153  5.507e+02    inf          1.617e-01      5.320e+02    1.836e+89    6.264e-02      3.01m        0         
154  5.506e+02    inf          1.463e-01      5.250e+02    6.245e+87    6.264e-02      2.65m        0         
155  5.421e+02    inf          1.516e-01      5.060e+02    1.440e+87    6.262e-02      2.64m        0         
156  5.446e+02    inf          2.141e-01      7.860e+02    3.336e+224   6.262e-02      2.50m        0         
157  5.621e+02    inf          1.589e-01      5.450e+02    5.430e+95    6.261e-02      2.39m        0         
158  5.484e+02    inf          1.758e-01      1.127e+03    1.798e+308   6.261e-02      2.22m        0         
159  5.478e+02    inf          1.528e-01      5.000e+02    2.235e+86    6.257e-02      1.98m        0         
160  5.484e+02    inf          3.146e-01      5.000e+02    2.235e+86    6.257e-02      1.82m        0         
161  5.612e+02    inf          1.622e-01      5.030e+02    6.448e+91    6.257e-02      1.63m        0         
162  5.609e+02    inf          1.422e-01      5.000e+02    2.235e+86    6.256e-02      1.63m        0         
163  5.483e+02    inf          1.572e-01      6.040e+02    2.960e+123   6.256e-02      1.51m        0         
164  5.470e+02    inf          1.682e-01      6.010e+02    2.960e+123   6.254e-02      1.37m        0         
165  5.419e+02    inf          1.559e-01      5.640e+02    2.778e+98    6.254e-02      1.19m        0         
166  5.425e+02    inf          1.687e-01      5.670e+02    2.766e+98    6.254e-02      1.04m        0         
167  5.455e+02    inf          2.212e-01      6.410e+02    8.070e+137   6.255e-02      52.36s       0         
168  5.573e+02    inf          1.603e-01      6.680e+02    5.473e+155   6.255e-02      46.78s       0         
169  5.624e+02    inf          1.655e-01      5.590e+02    6.090e+106   6.244e-02      42.51s       0         
170  5.686e+02    inf          1.904e-01      5.610e+02    6.090e+106   6.242e-02      32.21s       0         
171  5.670e+02    inf          4.222e-01      5.470e+02    6.030e+98    6.242e-02      24.10s       0         
172  5.639e+02    inf          1.929e-01      5.470e+02    6.030e+98    6.242e-02      15.83s       0         
173  5.647e+02    inf          2.550e-01      5.460e+02    6.009e+98    6.241e-02      8.06s        0         
174  5.732e+02    inf          1.644e-01      5.470e+02    6.030e+98    6.241e-02      0.00s        0         
175  5.631e+02    inf          1.631e-01      5.470e+02    6.030e+98    6.241e-02      3.34m        0         
176  5.649e+02    inf          1.529e-01      5.470e+02    6.030e+98    6.241e-02      3.00m        0         
177  5.581e+02    inf          1.406e-01      5.490e+02    6.030e+98    6.241e-02      3.01m        0         
178  5.630e+02    inf          1.306e+00      5.490e+02    6.030e+98    6.241e-02      2.84m        0         
179  5.397e+02    inf          1.766e-01      5.020e+02    1.572e+82    6.242e-02      2.62m        0         
180  5.574e+02    inf          1.614e-01      5.560e+02    3.922e+106   6.240e-02      2.70m        0         
181  5.531e+02    inf          1.611e-01      5.360e+02    1.955e+89    6.240e-02      2.46m        0         
182  5.522e+02    inf          2.552e-01      5.510e+02    3.232e+104   6.240e-02      2.10m        0         
183  5.489e+02    inf          1.408e-01      5.570e+02    5.648e+104   6.239e-02      2.05m        0         
184  5.543e+02    inf          1.488e-01      5.850e+02    3.680e+115   6.237e-02      1.95m        0         
185  5.574e+02    inf          4.007e+00      5.830e+02    8.338e+114   6.237e-02      1.83m        0         
186  5.579e+02    inf          2.804e-01      5.920e+02    1.502e+116   6.233e-02      1.64m        0         
187  5.579e+02    inf          1.495e-01      6.050e+02    8.713e+121   6.233e-02      1.59m        0         
188  5.660e+02    inf          1.747e-01      5.460e+02    1.184e+103   6.232e-02      1.46m        0         
189  5.769e+02    inf          1.673e-01      5.460e+02    1.184e+103   6.232e-02      1.34m        0         
190  5.721e+02    inf          2.233e-01      7.290e+02    1.828e+235   6.231e-02      1.12m        0         
191  5.720e+02    inf          1.811e-01      7.410e+02    1.040e+254   6.231e-02      1.10m        0         
192  5.662e+02    inf          1.801e-01      5.320e+02    3.963e+95    6.231e-02      53.30s       0         
193  5.655e+02    inf          1.517e-01      1.121e+03    1.798e+308   6.229e-02      48.17s       0         
194  5.674e+02    inf          2.754e-01      6.570e+02    2.523e+136   6.230e-02      41.38s       0         
195  5.585e+02    inf          2.697e-01      5.410e+02    4.359e+110   6.231e-02      34.07s       0         
196  5.436e+02    inf          1.896e-01      5.520e+02    4.216e+116   6.223e-02      23.58s       0         
197  5.337e+02    inf          2.246e-01      5.520e+02    4.216e+116   6.223e-02      14.97s       0         
198  5.564e+02    inf          1.616e-01      5.540e+02    1.012e+117   6.221e-02      7.74s        0         
199  5.486e+02    inf          1.872e-01      5.540e+02    1.012e+117   6.221e-02      0.00s        0         
200  5.461e+02    inf          1.642e-01      5.500e+02    1.248e+114   6.221e-02      3.21m        0         
201  5.488e+02    inf          1.671e-01      5.500e+02    1.248e+114   6.221e-02      2.99m        0         
202  5.551e+02    inf          1.854e-01      5.600e+02    2.223e+126   6.220e-02      2.94m        0         
203  5.549e+02    inf          1.720e-01      5.490e+02    5.824e+117   6.220e-02      2.70m        0         
204  5.619e+02    inf          1.599e-01      5.490e+02    5.824e+117   6.220e-02      2.62m        0         
205  5.677e+02    inf          1.484e-01      5.570e+02    5.472e+118   6.219e-02      2.49m        0         
206  5.629e+02    inf          1.652e-01      5.580e+02    5.472e+118   6.219e-02      2.42m        0         
207  5.716e+02    inf          2.834e-01      5.860e+02    4.243e+129   6.219e-02      2.31m        0         
208  5.737e+02    inf          1.981e-01      5.860e+02    1.267e+142   6.218e-02      2.19m        0         
209  5.790e+02    inf          1.647e-01      6.010e+02    1.869e+149   6.218e-02      2.01m        0         
210  5.872e+02    inf          1.831e-01      6.030e+02    2.827e+151   6.218e-02      1.86m        0         
211  5.826e+02    inf          1.898e-01      6.150e+02    2.662e+172   6.218e-02      1.60m        0         
212  5.740e+02    inf          1.619e-01      6.450e+02    6.995e+151   6.217e-02      1.58m        0         
213  5.836e+02    inf          1.727e-01      5.430e+02    4.508e+107   6.149e-02      1.46m        0         
214  5.786e+02    inf          1.890e-01      5.390e+02    1.399e+107   6.145e-02      1.42m        0         
215  5.784e+02    inf          1.793e-01      5.450e+02    1.393e+93    6.131e-02      1.27m        0         
216  5.716e+02    inf          1.779e-01      5.260e+02    2.019e+99    6.110e-02      1.12m        0         
217  5.494e+02    inf          1.840e-01      5.360e+02    2.019e+99    6.104e-02      55.40s       0         
218  5.659e+02    inf          1.906e-01      6.110e+02    2.019e+99    6.099e-02      44.93s       0         
219  5.882e+02    inf          1.906e-01      1.154e+03    1.798e+308   6.096e-02      38.85s       0         
220  6.083e+02    inf          3.639e-01      1.359e+03    1.798e+308   6.096e-02      31.73s       0         
221  5.977e+02    inf          4.438e-01      6.000e+02    2.019e+99    6.095e-02      23.24s       0         
222  5.752e+02    inf          1.617e-01      5.550e+02    9.147e+104   6.085e-02      14.91s       0         
223  5.769e+02    inf          1.556e-01      5.570e+02    2.332e+105   6.082e-02      8.01s        0         
224  5.762e+02    inf          1.798e-01      5.570e+02    2.332e+105   6.082e-02      0.00s        0         
225  5.754e+02    inf          1.509e-01      5.290e+02    5.212e+98    6.079e-02      3.30m        0         
226  5.811e+02    inf          1.579e-01      5.290e+02    5.212e+98    6.079e-02      3.30m        0         
227  5.827e+02    inf          1.778e-01      5.260e+02    5.938e+97    6.075e-02      3.12m        0         
228  5.903e+02    inf          1.587e-01      5.700e+02    4.284e+113   6.074e-02      3.03m        0         
229  5.970e+02    inf          1.691e-01      5.690e+02    1.257e+112   6.074e-02      2.86m        0         
230  5.903e+02    inf          1.401e-01      6.110e+02    5.911e+88    6.072e-02      2.48m        0         
231  5.783e+02    inf          1.430e-01      6.090e+02    5.911e+88    6.069e-02      2.56m        0         
232  5.744e+02    inf          1.748e-01      5.400e+02    1.878e+98    6.068e-02      2.33m        0         
233  5.639e+02    inf          2.568e+01      6.490e+02    5.611e+140   6.033e-02      2.22m        0         
234  5.710e+02    inf          2.605e-01      6.510e+02    1.072e+142   6.032e-02      2.21m        0         
235  5.808e+02    inf          1.645e-01      6.470e+02    5.950e+138   6.032e-02      1.98m        0         
236  6.008e+02    inf          2.722e-01      5.820e+02    1.651e+115   6.026e-02      1.88m        0         
237  6.416e+02    inf          3.089e-01      6.400e+02    3.707e+139   6.022e-02      1.65m        0         
238  6.527e+02    inf          1.406e-01      6.360e+02    4.159e+139   6.013e-02      1.63m        0         
239  6.343e+02    inf          3.413e-01      6.360e+02    4.159e+139   6.013e-02      1.34m        0         
240  6.165e+02    inf          1.765e-01      6.180e+02    6.723e+125   6.011e-02      1.12m        0         
241  6.078e+02    inf          1.508e-01      1.238e+03    7.730e+225   6.005e-02      1.10m        0         
242  6.147e+02    inf          9.624e+00      6.230e+02    7.644e+133   6.008e-02      1.00m        0         
243  6.115e+02    inf          1.578e-01      7.350e+02    4.618e+259   6.008e-02      50.55s       0         
244  6.160e+02    inf          1.671e-01      6.180e+02    2.252e+137   6.003e-02      43.37s       0         
245  6.252e+02    inf          1.436e-01      5.580e+02    7.768e+108   6.000e-02      34.94s       0         
246  6.248e+02    inf          1.542e-01      5.580e+02    7.768e+108   6.000e-02      25.44s       0         
247  6.288e+02    inf          5.835e-01      6.200e+02    1.107e+139   5.994e-02      17.73s       0         
248  6.215e+02    inf          1.403e-01      6.200e+02    5.406e+142   5.993e-02      8.68s        0         
249  6.123e+02    inf          1.696e-01      5.860e+02    2.203e+116   5.972e-02      0.00s        0         
250  6.188e+02    inf          1.422e-01      5.870e+02    3.367e+117   5.968e-02      3.60m        0         
251  6.119e+02    inf          3.547e-01      5.870e+02    2.203e+116   5.964e-02      3.40m        0         
252  5.977e+02    inf          2.114e-01      5.830e+02    2.203e+116   5.964e-02      3.11m        0         
253  6.018e+02    inf          1.532e-01      6.050e+02    3.307e+127   5.958e-02      3.06m        0         
254  6.029e+02    inf          1.940e-01      5.760e+02    2.640e+111   5.959e-02      2.68m        0         
255  5.976e+02    inf          2.046e-01      5.780e+02    3.516e+111   5.959e-02      2.56m        0         
256  5.989e+02    inf          2.751e-01      5.760e+02    6.957e+112   5.957e-02      2.47m        0         
257  5.961e+02    inf          2.005e-01      6.330e+02    6.430e+135   5.953e-02      2.30m        0         
258  6.029e+02    inf          1.474e-01      6.380e+02    5.518e+136   5.952e-02      2.25m        0         
259  5.980e+02    inf          1.676e-01      6.400e+02    3.814e+137   5.951e-02      1.98m        0         
260  6.038e+02    inf          1.920e-01      6.440e+02    2.192e+140   5.956e-02      1.84m        0         
261  5.931e+02    inf          1.541e-01      5.860e+02    3.269e+114   5.958e-02      1.80m        0         
262  5.956e+02    inf          1.931e-01      1.080e+03    8.107e+234   5.954e-02      1.68m        0         
263  5.979e+02    inf          1.710e-01      6.410e+02    2.168e+150   5.952e-02      1.59m        0         
264  5.908e+02    inf          1.466e-01      1.044e+03    5.085e+298   5.953e-02      1.40m        0         
265  6.015e+02    inf          1.457e-01      8.360e+02    6.411e+262   5.951e-02      1.26m        0         
266  6.183e+02    inf          1.936e-01      8.350e+02    1.502e+262   5.951e-02      1.17m        0         
267  6.119e+02    inf          1.587e-01      6.090e+02    4.327e+128   5.947e-02      1.05m        0         
268  5.915e+02    inf          3.309e-01      6.490e+02    6.294e+150   5.944e-02      53.71s       0         
269  6.055e+02    inf          2.725e-01      6.460e+02    6.294e+150   5.944e-02      42.01s       0         
270  5.952e+02    inf          1.877e-01      6.700e+02    5.648e+156   5.942e-02      32.18s       0         
271  6.103e+02    inf          1.509e-01      6.140e+02    6.124e+130   5.941e-02      26.25s       0         
272  6.142e+02    inf          1.709e-01      6.500e+02    1.501e+155   5.941e-02      17.85s       0         
273  6.138e+02    inf          1.865e-01      6.380e+02    1.714e+129   5.933e-02      8.73s        0         
274  6.070e+02    inf          1.444e-01      6.270e+02    3.521e+124   5.933e-02      0.00s        0         
275  6.094e+02    inf          5.075e-01      6.270e+02    3.521e+124   5.933e-02      3.50m        0         
276  6.099e+02    inf          1.496e-01      5.930e+02    4.328e+117   5.927e-02      3.40m        0         
277  6.215e+02    inf          1.427e-01      7.680e+02    2.330e+170   5.910e-02      3.36m        0         
278  6.352e+02    inf          1.668e-01      7.920e+02    1.581e+196   5.910e-02      3.15m        0         
279  6.609e+02    inf          1.263e-01      7.940e+02    3.045e+196   5.908e-02      3.12m        0         
280  6.515e+02    inf          2.380e-01      8.000e+02    1.550e+196   5.916e-02      2.97m        0         
281  6.439e+02    inf          1.669e-01      7.590e+02    1.082e+168   5.907e-02      2.70m        0         
282  6.454e+02    inf          3.063e-01      7.530e+02    1.036e+166   5.905e-02      2.54m        0         
283  6.524e+02    inf          1.792e-01      7.530e+02    1.036e+166   5.905e-02      2.34m        0         
284  6.640e+02    inf          1.684e-01      7.530e+02    3.636e+165   5.905e-02      2.25m        0         
