    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      9.80s        0         
1    1.220e+01    6.116e+14    4.263e+03      2.100e+01    2.492e+04    1.181e-01      17.53s       0         
2    9.680e+00    3.243e+06    1.380e+04      7.000e+00    2.000e+01    5.749e-02      17.10s       0         
3    1.561e+01    2.511e+08    4.715e+05      7.000e+00    2.000e+01    5.749e-02      16.76s       0         
4    1.909e+01    1.553e+11    1.600e+06      7.000e+00    2.000e+01    5.749e-02      15.78s       0         
5    2.038e+01    2.515e+10    7.522e+04      7.000e+00    2.000e+01    5.749e-02      17.36s       0         
6    2.287e+01    7.880e+13    1.388e+06      2.500e+01    1.605e+04    5.184e-02      21.71s       0         
7    2.264e+01    2.258e+14    2.714e+05      2.500e+01    1.605e+04    5.184e-02      15.35s       0         
8    2.214e+01    1.214e+12    8.934e+05      2.500e+01    1.605e+04    5.184e-02      15.61s       0         
9    2.339e+01    2.633e+16    9.315e+05      7.700e+01    1.203e+12    5.032e-02      14.14s       0         
10   2.530e+01    8.305e+12    1.773e+06      2.300e+01    1.101e+04    4.917e-02      13.97s       0         
11   3.221e+01    6.980e+17    1.446e+05      7.700e+01    1.477e+12    4.847e-02      13.37s       0         
12   4.741e+01    1.612e+24    2.888e+04      2.500e+01    1.725e+04    4.833e-02      13.39s       0         
13   6.293e+01    3.645e+29    7.950e+02      2.500e+01    1.725e+04    4.833e-02      13.80s       0         
14   6.614e+01    8.134e+38    4.158e+05      1.170e+02    3.696e+18    4.666e-02      12.71s       0         
15   6.130e+01    4.384e+41    2.229e+08      1.170e+02    3.696e+18    4.666e-02      11.74s       0         
16   6.410e+01    1.433e+29    4.496e+04      1.130e+02    1.973e+18    4.593e-02      10.77s       0         
17   7.008e+01    1.394e+33    1.467e+04      7.700e+01    1.162e+12    4.544e-02      12.24s       0         
18   9.040e+01    3.882e+43    6.257e+03      1.070e+02    4.573e+17    4.473e-02      9.01s        0         
19   1.123e+02    3.211e+47    8.758e+00      1.290e+02    3.805e+20    4.397e-02      8.24s        0         
20   1.208e+02    8.651e+46    2.200e+04      1.030e+02    2.558e+15    4.375e-02      7.38s        0         
21   1.166e+02    1.143e+54    1.641e+04      8.300e+01    1.741e+13    4.179e-02      5.57s        0         
22   1.113e+02    2.554e+51    2.528e+03      8.300e+01    1.741e+13    4.080e-02      3.80s        0         
