    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      9.95s        0         
1    1.185e+01    1.188e+14    4.906e+08      1.500e+01    1.300e+02    8.397e-02      17.23s       0         
2    6.978e+00    1.789e+03    1.982e+01      1.500e+01    1.300e+02    8.397e-02      16.09s       0         
3    7.253e+00    2.956e+03    1.787e+01      1.500e+01    1.300e+02    7.273e-02      14.76s       0         
4    4.077e+00    1.119e+02    8.130e+00      1.500e+01    1.300e+02    5.153e-02      14.45s       0         
5    3.647e+00    6.866e+02    7.033e+02      1.500e+01    1.300e+02    5.153e-02      12.76s       0         
6    4.660e+00    1.628e+02    2.648e+03      1.500e+01    1.300e+02    4.584e-02      13.13s       0         
7    4.713e+00    3.619e+02    1.681e+01      1.500e+01    1.300e+02    4.584e-02      11.59s       0         
8    5.862e+00    4.430e+06    2.946e+03      1.500e+01    1.300e+02    4.584e-02      11.93s       0         
9    9.432e+00    1.196e+03    1.128e+03      1.500e+01    1.300e+02    4.584e-02      11.03s       0         
10   1.160e+01    7.061e+02    5.420e+01      1.500e+01    1.300e+02    4.584e-02      11.78s       0         
11   1.284e+01    5.666e+04    3.735e+02      1.500e+01    1.300e+02    4.584e-02      10.66s       0         
12   1.359e+01    2.446e+03    1.768e+01      1.300e+01    9.000e+01    4.202e-02      9.45s        0         
13   1.410e+01    9.324e+03    4.376e+04      1.300e+01    9.000e+01    4.202e-02      8.63s        0         
14   1.444e+01    4.118e+10    1.223e+02      1.300e+01    9.000e+01    4.202e-02      8.31s        0         
15   1.487e+01    1.059e+04    3.245e+02      1.700e+01    1.700e+02    4.202e-02      11.61s       0         
16   1.605e+01    5.184e+03    8.137e+02      5.100e+01    7.495e+05    3.925e-02      6.97s        0         
17   1.619e+01    1.564e+04    8.842e+00      5.100e+01    7.495e+05    3.925e-02      6.03s        0         
18   1.769e+01    1.202e+05    9.394e+00      5.500e+01    1.042e+06    3.073e-02      5.06s        0         
19   1.991e+01    2.670e+06    2.090e+02      5.500e+01    1.042e+06    3.073e-02      4.38s        0         
20   2.219e+01    9.585e+06    2.758e+01      5.500e+01    1.042e+06    3.073e-02      3.74s        0         
21   2.670e+01    8.247e+10    1.209e+01      5.500e+01    1.042e+06    3.073e-02      2.90s        0         
22   3.205e+01    9.956e+09    3.599e+00      5.500e+01    1.042e+06    3.073e-02      2.04s        0         
23   3.630e+01    4.559e+13    2.773e+02      5.300e+01    7.495e+05    2.961e-02      1.07s        0         
24   4.645e+01    4.416e+14    3.868e+00      8.500e+01    2.671e+08    2.866e-02      0.00s        0         
25   6.226e+01    6.989e+16    4.734e+01      8.700e+01    2.982e+08    2.695e-02      30.49s       0         
26   7.769e+01    1.118e+23    1.402e+00      8.700e+01    2.982e+08    2.695e-02      40.92s       0         
27   9.065e+01    5.117e+26    4.672e+00      1.530e+02    9.334e+14    2.636e-02      34.45s       0         
28   1.131e+02    7.032e+30    2.074e+00      1.530e+02    9.334e+14    2.636e-02      36.15s       0         
29   1.377e+02    4.265e+35    2.699e+00      2.470e+02    2.800e+23    2.623e-02      38.50s       0         
30   1.637e+02    3.884e+45    2.479e+00      1.510e+02    3.202e+14    2.497e-02      39.47s       0         
31   1.706e+02    3.330e+35    1.275e+01      1.490e+02    1.725e+14    2.439e-02      39.65s       0         
32   1.633e+02    7.160e+41    2.079e+00      1.850e+02    9.060e+15    2.426e-02      45.23s       0         
33   1.546e+02    5.130e+39    7.953e+00      1.730e+02    1.424e+16    2.399e-02      37.62s       0         
34   1.672e+02    3.668e+36    1.882e+00      1.230e+02    1.163e+12    2.369e-02      35.23s       0         
35   1.709e+02    8.008e+34    7.129e-01      1.310e+02    6.726e+12    2.361e-02      33.94s       0         
36   1.676e+02    2.889e+40    1.453e+00      2.650e+02    2.734e+25    2.260e-02      35.89s       0         
37   1.572e+02    4.542e+32    5.176e+00      2.730e+02    1.065e+26    2.256e-02      28.58s       0         
38   1.593e+02    2.093e+33    1.097e+00      2.730e+02    2.128e+26    2.251e-02      25.96s       0         
39   1.820e+02    1.850e+49    2.106e+00      1.970e+02    1.339e+19    2.232e-02      25.42s       0         
40   2.151e+02    4.695e+48    8.831e-01      1.950e+02    1.339e+19    2.232e-02      28.36s       0         
41   2.175e+02    5.438e+46    6.356e-01      2.050e+02    4.157e+19    2.230e-02      23.30s       0         
