    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      9.74s        0         
1    1.486e+01    1.530e+14    6.932e+03      1.000e+00    1.000e+00    9.702e-02      17.19s       0         
2    8.387e+00    4.490e+05    1.603e+01      1.000e+00    1.000e+00    9.702e-02      16.32s       0         
3    6.982e+00    1.430e+04    5.383e+03      1.900e+01    3.340e+02    8.625e-02      15.59s       0         
4    3.197e+00    5.163e+01    2.574e+01      1.900e+01    3.340e+02    8.625e-02      14.05s       0         
5    2.735e+00    6.430e+03    1.637e+02      1.900e+01    3.340e+02    8.625e-02      13.21s       0         
6    3.938e+00    6.942e+02    6.954e+00      1.700e+01    2.260e+02    8.581e-02      11.79s       0         
7    7.410e+00    3.894e+02    2.623e+03      2.100e+01    1.489e+03    7.768e-02      11.71s       0         
8    1.177e+01    5.595e+02    1.993e+00      1.900e+01    4.960e+02    6.759e-02      11.59s       0         
9    1.477e+01    2.320e+04    9.871e+00      1.900e+01    4.960e+02    5.937e-02      15.65s       0         
10   1.784e+01    6.839e+04    6.684e+00      1.900e+01    4.960e+02    5.937e-02      11.58s       0         
11   2.259e+01    2.782e+06    1.794e+03      2.300e+01    4.750e+02    5.637e-02      10.99s       0         
12   2.718e+01    3.193e+08    1.227e+03      2.500e+01    8.110e+02    4.870e-02      11.18s       0         
13   3.011e+01    1.719e+10    4.049e+00      2.500e+01    8.110e+02    4.870e-02      10.61s       0         
14   3.327e+01    3.973e+09    2.082e+01      2.700e+01    2.731e+03    4.512e-02      10.14s       0         
15   3.761e+01    9.561e+10    2.117e+02      2.700e+01    2.731e+03    4.512e-02      9.66s        0         
16   3.898e+01    3.718e+11    3.172e+01      2.500e+01    1.063e+03    4.299e-02      8.39s        0         
17   4.180e+01    4.931e+09    1.276e+01      3.900e+01    4.819e+03    4.236e-02      7.64s        0         
18   4.698e+01    1.470e+12    1.891e+01      3.900e+01    4.819e+03    4.102e-02      6.84s        0         
19   4.804e+01    1.741e+15    5.236e+00      1.900e+01    3.310e+02    3.862e-02      7.67s        0         
20   4.811e+01    1.115e+15    7.633e+03      1.900e+01    3.310e+02    3.862e-02      4.63s        0         
21   4.273e+01    4.799e+11    6.700e+01      3.900e+01    4.921e+03    3.840e-02      3.61s        0         
22   4.109e+01    2.062e+12    6.224e+01      6.500e+01    2.306e+06    3.651e-02      2.22s        0         
23   4.303e+01    1.708e+11    3.398e+01      7.100e+01    4.691e+07    3.639e-02      1.13s        0         
24   4.417e+01    7.267e+10    1.044e+03      8.500e+01    8.894e+08    3.671e-02      0.00s        0         
25   4.654e+01    1.536e+11    8.758e+02      2.500e+01    6.790e+02    3.245e-02      28.71s       0         
26   4.277e+01    1.252e+10    2.277e+01      2.500e+01    6.790e+02    3.245e-02      34.80s       0         
27   4.167e+01    4.485e+10    1.502e+02      2.500e+01    6.790e+02    3.245e-02      25.44s       0         
