    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      10.26s       0         
1    1.405e+01    7.541e+17    9.045e+03      1.700e+01    1.000e+02    1.707e-01      16.90s       0         
2    1.049e+01    1.285e+04    1.066e+10      1.000e+00    1.000e+00    1.028e-01      16.55s       0         
3    1.327e+01    1.578e+04    1.509e+03      3.100e+01    1.900e+02    9.364e-02      16.93s       0         
4    1.440e+01    2.220e+04    1.644e+04      1.300e+01    1.550e+02    6.377e-02      22.09s       0         
5    9.398e+00    3.090e+03    2.073e+00      1.300e+01    1.550e+02    6.377e-02      14.22s       0         
6    5.737e+00    3.285e+03    2.721e+01      1.100e+01    3.500e+01    5.910e-02      12.83s       0         
7    8.367e+00    1.527e+02    3.913e+01      1.100e+01    2.300e+01    5.706e-02      11.93s       0         
8    1.084e+01    3.279e+04    1.298e+01      9.000e+00    1.700e+01    5.586e-02      11.76s       0         
9    1.213e+01    6.149e+02    2.492e+01      9.000e+00    1.700e+01    5.586e-02      11.24s       0         
10   1.276e+01    1.438e+03    6.287e+03      2.100e+01    5.600e+02    4.609e-02      11.15s       0         
11   1.181e+01    2.965e+05    7.801e+00      2.100e+01    5.600e+02    4.609e-02      10.51s       0         
12   1.207e+01    3.603e+03    4.699e+00      2.500e+01    3.101e+03    4.304e-02      10.21s       0         
13   1.377e+01    9.742e+03    2.454e+01      3.300e+01    1.595e+04    4.203e-02      9.15s        0         
14   1.867e+01    7.926e+05    1.093e+01      3.300e+01    1.698e+04    4.058e-02      8.74s        0         
15   2.521e+01    6.980e+07    7.367e+01      3.900e+01    3.395e+05    3.957e-02      8.35s        0         
16   3.020e+01    1.069e+09    3.992e+05      3.700e+01    9.517e+04    3.862e-02      7.64s        0         
17   3.652e+01    1.162e+13    2.071e+00      3.300e+01    6.881e+03    3.683e-02      9.30s        0         
18   3.954e+01    1.260e+14    1.406e+00      3.300e+01    6.881e+03    3.683e-02      6.48s        0         
19   4.087e+01    3.664e+13    4.832e+00      3.300e+01    6.881e+03    3.683e-02      5.66s        0         
20   4.381e+01    7.486e+14    8.167e+00      3.300e+01    6.881e+03    3.683e-02      4.70s        0         
21   4.426e+01    7.061e+12    6.649e+01      9.700e+01    2.488e+08    3.642e-02      3.49s        0         
22   4.240e+01    6.612e+18    5.405e+00      3.100e+01    5.081e+03    3.549e-02      2.30s        0         
23   4.060e+01    4.045e+14    7.575e+00      3.100e+01    5.081e+03    3.549e-02      1.12s        0         
24   4.140e+01    1.605e+14    4.775e+00      7.700e+01    3.746e+08    3.543e-02      0.00s        0         
25   4.263e+01    4.829e+13    1.014e+00      6.100e+01    1.558e+07    3.537e-02      27.01s       0         
26   4.244e+01    1.766e+15    3.022e+03      8.500e+01    4.022e+09    3.495e-02      25.94s       0         
27   4.464e+01    1.032e+13    3.608e+00      9.700e+01    8.122e+11    3.507e-02      25.14s       0         
28   4.424e+01    5.965e+13    1.688e+01      6.900e+01    8.574e+06    3.507e-02      23.56s       0         
29   4.406e+01    6.966e+11    5.911e+01      5.100e+01    9.579e+05    3.434e-02      23.46s       0         
30   4.334e+01    3.820e+12    2.329e+00      5.900e+01    2.120e+07    3.417e-02      27.13s       0         
31   4.597e+01    6.824e+13    6.369e+00      4.500e+01    6.210e+04    3.456e-02      21.36s       0         
32   4.790e+01    7.096e+14    3.568e+00      3.300e+01    1.133e+04    3.359e-02      20.78s       0         
33   4.778e+01    3.202e+11    7.254e+00      3.300e+01    1.133e+04    3.359e-02      19.12s       0         
34   4.914e+01    3.123e+15    2.324e+01      3.300e+01    1.133e+04    3.359e-02      19.19s       0         
35   4.523e+01    1.034e+12    9.807e+03      3.300e+01    1.133e+04    3.359e-02      20.50s       0         
36   4.304e+01    1.536e+11    8.851e-01      3.300e+01    1.133e+04    3.359e-02      15.54s       0         
37   4.303e+01    6.997e+10    4.714e+00      3.300e+01    1.133e+04    3.359e-02      14.44s       0         
38   4.269e+01    9.505e+10    7.192e+03      3.300e+01    1.133e+04    3.359e-02      13.34s       0         
39   4.445e+01    4.860e+11    1.526e+02      3.300e+01    1.133e+04    3.359e-02      12.42s       0         
40   4.355e+01    1.060e+14    7.211e+00      3.300e+01    1.133e+04    3.359e-02      11.66s       0         
41   4.242e+01    2.329e+14    2.768e+00      3.300e+01    1.133e+04    3.359e-02      11.73s       0         
42   4.703e+01    3.806e+13    9.114e+01      4.500e+01    4.070e+04    3.329e-02      8.24s        0         
43   4.610e+01    7.198e+13    3.739e+02      3.300e+01    1.133e+04    3.359e-02      7.44s        0         
44   4.519e+01    4.957e+10    2.424e+00      5.900e+01    5.013e+06    3.345e-02      6.02s        0         
45   4.483e+01    4.146e+12    2.879e+00      5.500e+01    4.531e+06    3.326e-02      4.67s        0         
46   4.380e+01    6.610e+11    6.707e+01      2.700e+01    5.030e+02    3.253e-02      3.51s        0         
47   4.426e+01    2.259e+12    2.962e+03      2.700e+01    5.030e+02    3.253e-02      2.94s        0         
48   4.598e+01    2.726e+11    1.377e+01      2.700e+01    5.030e+02    3.253e-02      1.17s        0         
49   4.574e+01    6.348e+12    2.988e+01      2.700e+01    5.030e+02    3.253e-02      0.00s        0         
50   4.284e+01    8.459e+10    3.040e+00      6.700e+01    2.366e+05    3.116e-02      28.89s       0         
51   4.285e+01    8.650e+11    2.308e+01      1.070e+02    2.369e+10    2.966e-02      28.14s       0         
