    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.440e+01    1.389e+08    6.489e+06      3.900e+01    2.438e+04    5.255e-01      9.67s        0         
1    1.321e+01    5.246e+05    9.137e+01      8.000e+00    1.859e+01    4.093e-01      16.45s       0         
2    1.354e+01    9.307e+15    1.003e+01      2.600e+01    3.907e+03    3.321e-01      17.86s       0         
3    1.596e+01    1.311e+06    4.957e+00      4.600e+01    3.417e+04    3.248e-01      18.20s       0         
4    2.161e+01    2.912e+12    5.081e+00      4.900e+01    4.849e+03    3.004e-01      17.48s       0         
5    2.479e+01    6.686e+09    7.433e+00      3.000e+01    4.447e+03    2.858e-01      17.32s       0         
6    3.023e+01    2.958e+10    1.103e+01      2.400e+01    6.346e+03    2.675e-01      18.21s       0         
7    3.661e+01    1.150e+19    3.182e+00      7.200e+01    5.831e+07    2.280e-01      21.37s       0         
8    4.256e+01    3.711e+12    1.728e+02      6.800e+01    1.181e+07    2.208e-01      16.52s       0         
9    5.459e+01    2.804e+15    3.310e+02      5.600e+01    8.810e+05    2.082e-01      17.49s       0         
10   6.129e+01    1.263e+28    5.708e-01      7.000e+01    2.994e+05    1.967e-01      17.11s       0         
11   6.521e+01    1.351e+25    1.845e+01      5.700e+01    1.919e+06    1.415e-01      16.80s       0         
12   7.198e+01    5.414e+25    1.849e+00      5.600e+01    1.461e+06    1.237e-01      16.07s       0         
13   7.414e+01    2.029e+27    2.727e+00      7.000e+01    2.151e+08    1.002e-01      15.55s       0         
14   7.970e+01    7.289e+27    7.602e+00      8.800e+01    6.421e+05    9.013e-02      14.31s       0         
15   8.613e+01    1.283e+31    1.750e+01      8.800e+01    6.421e+05    9.013e-02      16.05s       0         
16   8.993e+01    3.145e+58    1.840e+00      8.600e+01    9.953e+09    8.213e-02      12.59s       0         
17   8.598e+01    6.296e+30    1.989e+01      8.600e+01    9.953e+09    8.213e-02      11.09s       0         
