    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   8.203e+01    9.621e+79    3.863e-01      7.500e+01    9.274e+07    2.714e-02      5.79s        0         
21   9.968e+01    7.078e+60    2.238e-01      8.600e+01    1.883e+08    2.660e-02      4.62s        0         
22   1.185e+02    3.867e+59    2.244e-01      8.600e+01    1.883e+08    2.660e-02      3.37s        0         
23   1.323e+02    1.606e+118   2.092e+01      1.280e+02    9.763e+19    2.626e-02      1.89s        0         
24   1.408e+02    2.902e+142   1.505e-01      1.340e+02    1.097e+20    2.624e-02      0.00s        0         
25   1.553e+02    2.950e+222   1.806e-01      1.930e+02    4.971e+29    2.604e-02      58.85s       0         
26   1.652e+02    inf          1.911e-01      1.280e+02    1.217e+21    2.595e-02      51.42s       0         
27   1.785e+02    inf          1.434e-01      1.280e+02    1.217e+21    2.595e-02      50.71s       0         
28   1.917e+02    inf          1.131e-01      1.280e+02    1.217e+21    2.595e-02      53.83s       0         
29   1.868e+02    inf          1.784e-01      1.280e+02    1.217e+21    2.595e-02      50.77s       0         
30   1.923e+02    inf          1.670e-01      2.870e+02    2.520e+126   2.592e-02      58.78s       0         
31   1.820e+02    inf          1.257e-01      1.320e+02    8.330e+22    2.585e-02      46.82s       0         
32   1.724e+02    inf          1.279e-01      1.320e+02    8.330e+22    2.585e-02      43.94s       0         
33   1.617e+02    inf          2.791e-01      1.320e+02    8.330e+22    2.585e-02      41.62s       0         
34   1.655e+02    inf          1.621e-01      1.640e+02    2.712e+32    2.575e-02      45.07s       0         
35   1.670e+02    inf          1.432e-01      3.140e+02    1.286e+130   2.571e-02      38.52s       0         
36   1.704e+02    inf          1.257e-01      1.620e+02    6.477e+31    2.571e-02      35.95s       0         
37   1.741e+02    inf          2.305e-01      1.570e+02    2.174e+28    2.566e-02      32.99s       0         
38   1.958e+02    inf          1.387e-01      1.600e+02    4.867e+28    2.566e-02      32.45s       0         
39   1.996e+02    inf          1.527e-01      2.950e+02    2.001e+68    2.485e-02      27.85s       0         
40   2.057e+02    inf          6.919e-01      3.800e+02    2.102e+68    2.480e-02      26.96s       0         
41   1.961e+02    inf          1.204e-01      3.800e+02    2.102e+68    2.480e-02      29.22s       0         
42   2.497e+02    inf          1.208e-01      3.670e+02    7.706e+193   2.463e-02      23.46s       0         
43   2.967e+02    inf          3.348e-01      1.770e+02    2.850e+19    2.462e-02      21.70s       0         
44   2.848e+02    inf          1.034e-01      1.700e+02    2.689e+19    2.459e-02      18.82s       0         
45   2.838e+02    inf          1.137e-01      1.700e+02    2.689e+19    2.459e-02      14.27s       0         
46   2.867e+02    inf          9.413e-02      1.700e+02    2.689e+19    2.459e-02      10.76s       0         
47   2.724e+02    inf          2.571e-01      2.110e+02    1.644e+30    2.452e-02      7.79s        0         
48   2.553e+02    inf          1.077e-01      2.110e+02    3.671e+29    2.452e-02      3.42s        0         
49   2.369e+02    inf          1.209e-01      2.120e+02    5.171e+29    2.452e-02      0.00s        0         
50   2.317e+02    inf          1.172e-01      2.620e+02    6.693e+44    2.452e-02      1.51m        0         
51   2.337e+02    inf          1.318e-01      4.130e+02    1.651e+95    2.451e-02      1.34m        0         
52   2.345e+02    inf          1.145e-01      1.880e+02    3.821e+19    2.450e-02      1.29m        0         
53   2.323e+02    inf          1.663e-01      2.030e+02    2.090e+28    2.450e-02      1.39m        0         
54   2.356e+02    inf          1.487e-01      2.090e+02    9.417e+25    2.432e-02      1.20m        0         
55   2.343e+02    inf          1.473e-01      2.090e+02    9.417e+25    2.432e-02      1.10m        0         
56   2.305e+02    inf          1.204e+00      2.420e+02    1.390e+50    2.430e-02      1.05m        0         
57   2.283e+02    inf          1.501e-01      3.410e+02    2.999e+145   2.430e-02      55.86s       0         
58   2.296e+02    inf          1.098e-01      2.300e+02    4.515e+43    2.424e-02      1.00m        0         
59   2.455e+02    inf          1.024e-01      2.360e+02    6.485e+55    2.423e-02      52.86s       0         
60   2.554e+02    inf          1.272e-01      2.480e+02    6.892e+39    2.420e-02      55.40s       0         
61   2.481e+02    inf          5.871e+01      2.220e+02    1.605e+38    2.422e-02      45.08s       0         
62   2.433e+02    inf          1.008e-01      2.210e+02    3.958e+36    2.422e-02      39.79s       0         
63   2.408e+02    inf          9.985e-02      4.790e+02    1.798e+308   2.421e-02      40.73s       0         
64   2.380e+02    inf          2.194e-01      4.320e+02    1.798e+308   2.421e-02      34.78s       0         
65   2.300e+02    inf          1.693e-01      3.170e+02    5.348e+79    2.421e-02      31.06s       0         
66   2.319e+02    inf          2.681e-01      3.120e+02    3.698e+100   2.421e-02      31.09s       0         
67   2.215e+02    inf          1.449e-01      2.690e+02    2.079e+54    2.420e-02      23.92s       0         
68   2.261e+02    inf          2.604e-01      2.430e+02    5.146e+80    2.421e-02      22.74s       0         
69   2.356e+02    inf          3.162e-01      2.650e+02    3.157e+63    2.420e-02      18.03s       0         
70   2.290e+02    inf          1.567e-01      3.130e+02    3.606e+54    2.420e-02      14.42s       0         
71   2.318e+02    inf          1.338e-01      3.990e+02    1.142e+170   2.420e-02      12.19s       0         
72   2.271e+02    inf          1.386e-01      3.330e+02    2.418e+145   2.420e-02      7.42s        0         
73   2.264e+02    inf          1.006e-01      3.730e+02    2.418e+145   2.420e-02      4.04s        0         
74   2.256e+02    inf          2.731e-01      2.650e+02    3.068e+76    2.420e-02      0.00s        0         
75   2.230e+02    inf          2.395e-01      2.480e+02    3.068e+76    2.420e-02      1.55m        0         
76   2.297e+02    inf          1.071e-01      3.020e+02    8.748e+97    2.420e-02      1.37m        0         
77   2.247e+02    inf          1.469e-01      2.250e+02    4.132e+38    2.418e-02      1.50m        0         
78   2.262e+02    inf          2.293e-01      2.250e+02    4.132e+38    2.418e-02      1.23m        0         
79   2.318e+02    inf          2.782e-01      2.250e+02    4.132e+38    2.418e-02      1.18m        0         
80   2.288e+02    inf          3.175e-01      2.200e+02    4.223e+30    2.419e-02      1.30m        0         
81   2.327e+02    inf          1.135e-01      2.370e+02    1.562e+49    2.415e-02      1.09m        0         
82   2.274e+02    inf          4.586e-01      1.990e+02    3.991e+18    2.415e-02      1.15m        0         
83   2.272e+02    inf          2.405e-01      3.430e+02    1.155e+250   2.413e-02      57.37s       0         
84   2.211e+02    inf          2.000e-01      2.950e+02    7.757e+25    2.408e-02      56.82s       0         
85   2.233e+02    inf          1.988e-01      2.940e+02    7.757e+25    2.413e-02      49.60s       0         
86   2.246e+02    inf          2.807e-01      2.000e+02    3.678e+18    2.415e-02      45.19s       0         
87   2.267e+02    inf          1.697e-01      3.370e+02    3.222e+33    2.414e-02      48.38s       0         
88   2.220e+02    inf          1.106e-01      2.340e+02    2.268e+33    2.414e-02      38.45s       0         
89   2.289e+02    inf          1.306e-01      2.140e+02    9.835e+31    2.414e-02      43.00s       0         
90   2.298e+02    inf          1.806e-01      2.230e+02    9.418e+27    2.413e-02      33.49s       0         
91   2.286e+02    inf          1.610e-01      3.300e+02    1.631e+70    2.410e-02      32.10s       0         
92   2.361e+02    inf          1.185e-01      3.300e+02    1.631e+70    2.410e-02      25.51s       0         
93   2.302e+02    inf          1.254e-01      2.280e+02    2.787e+32    2.411e-02      25.88s       0         
94   2.292e+02    inf          1.464e-01      2.870e+02    6.283e+47    2.406e-02      18.18s       0         
95   2.346e+02    inf          1.365e-01      1.810e+02    2.132e+19    2.405e-02      14.44s       0         
96   2.248e+02    inf          2.012e-01      1.810e+02    2.132e+19    2.405e-02      12.52s       0         
97   2.348e+02    inf          2.149e-01      1.810e+02    2.132e+19    2.405e-02      7.34s        0         
98   2.320e+02    inf          1.415e-01      1.810e+02    2.132e+19    2.405e-02      4.27s        0         
99   2.346e+02    inf          2.116e-01      1.770e+02    1.775e+19    2.404e-02      0.00s        0         
100  2.349e+02    inf          1.585e-01      2.620e+02    3.116e+55    2.403e-02      1.60m        0         
101  2.293e+02    2.247e+305   1.182e-01      4.180e+02    4.503e+165   2.402e-02      1.48m        0         
102  2.353e+02    inf          1.203e-01      2.790e+02    2.048e+50    2.403e-02      1.49m        0         
103  2.335e+02    inf          3.511e-01      1.750e+02    5.898e+18    2.403e-02      1.26m        0         
104  2.352e+02    inf          1.084e-01      2.040e+02    1.548e+19    2.400e-02      1.29m        0         
105  2.292e+02    inf          2.007e-01      2.430e+02    2.421e+30    2.398e-02      1.39m        0         
106  2.376e+02    inf          1.541e-01      2.430e+02    2.421e+30    2.398e-02      1.12m        0         
107  2.332e+02    inf          1.658e-01      2.370e+02    2.421e+30    2.397e-02      1.27m        0         
108  2.294e+02    inf          1.086e-01      2.440e+02    6.365e+30    2.398e-02      1.00m        0         
109  2.286e+02    inf          5.236e-01      2.590e+02    6.028e+27    2.397e-02      1.00m        0         
110  2.259e+02    inf          1.273e-01      2.990e+02    2.847e+84    2.395e-02      48.68s       0         
111  2.293e+02    inf          1.053e-01      4.850e+02    1.798e+308   2.395e-02      53.64s       0         
112  2.201e+02    inf          2.007e-01      4.550e+02    7.495e+121   2.395e-02      43.68s       0         
113  2.256e+02    inf          2.315e-01      3.590e+02    2.615e+128   2.394e-02      38.06s       0         
114  2.362e+02    inf          1.376e-01      3.590e+02    2.615e+128   2.394e-02      40.26s       0         
115  2.380e+02    inf          1.641e-01      3.500e+02    1.073e+116   2.393e-02      32.61s       0         
116  2.396e+02    inf          9.093e-02      2.900e+02    2.162e+54    2.392e-02      31.37s       0         
117  2.457e+02    inf          1.099e-01      3.080e+02    2.645e+67    2.391e-02      25.38s       0         
118  2.514e+02    inf          3.069e+01      3.050e+02    2.645e+67    2.391e-02      22.19s       0         
119  2.483e+02    inf          1.009e-01      3.190e+02    2.387e+85    2.392e-02      20.86s       0         
120  2.468e+02    inf          2.168e-01      3.190e+02    2.387e+85    2.391e-02      15.02s       0         
121  2.383e+02    inf          1.770e-01      3.190e+02    2.387e+85    2.391e-02      12.77s       0         
122  2.379e+02    inf          1.086e-01      3.210e+02    2.387e+85    2.391e-02      7.57s        0         
123  2.349e+02    inf          1.139e-01      3.180e+02    2.345e+85    2.391e-02      4.15s        0         
124  2.369e+02    inf          1.048e-01      2.050e+02    3.051e+20    2.391e-02      0.00s        0         
125  2.312e+02    inf          1.289e-01      2.030e+02    3.051e+20    2.390e-02      1.63m        0         
126  2.251e+02    inf          1.159e-01      2.610e+02    9.619e+48    2.389e-02      1.38m        0         
127  2.258e+02    2.247e+305   1.620e-01      4.540e+02    1.077e+52    2.365e-02      1.46m        0         
128  2.306e+02    inf          1.899e-01      4.430e+02    1.372e+52    2.359e-02      1.24m        0         
129  2.422e+02    inf          1.947e-01      4.590e+02    1.078e+52    2.357e-02      1.17m        0         
130  2.648e+02    2.247e+305   1.357e-01      5.540e+02    3.543e+83    2.349e-02      1.31m        0         
131  3.174e+02    1.252e+238   1.345e-01      3.260e+02    1.992e+39    2.344e-02      1.20m        0         
132  4.033e+02    inf          8.338e-02      3.200e+02    2.536e+39    2.332e-02      1.45m        0         
133  4.257e+02    inf          1.291e-01      3.180e+02    2.536e+39    2.331e-02      1.33m        0         
134  3.918e+02    2.421e+289   9.422e-02      3.180e+02    2.536e+39    2.331e-02      1.30m        0         
135  3.440e+02    1.270e+179   5.161e-01      3.910e+02    3.819e+38    2.329e-02      1.12m        0         
136  3.331e+02    2.247e+305   1.527e-01      2.890e+02    1.384e+33    2.319e-02      57.06s       0         
137  3.278e+02    2.030e+247   1.140e-01      2.890e+02    1.384e+33    2.319e-02      49.07s       0         
138  3.273e+02    5.496e+256   1.546e-01      2.890e+02    1.384e+33    2.319e-02      46.12s       0         
139  3.329e+02    inf          1.455e-01      2.910e+02    9.712e+32    2.313e-02      48.23s       0         
140  3.243e+02    inf          4.054e-01      2.940e+02    9.712e+32    2.312e-02      40.58s       0         
141  3.120e+02    6.115e+287   1.120e-01      2.940e+02    9.712e+32    2.312e-02      40.01s       0         
142  3.049e+02    2.247e+305   1.271e-01      2.900e+02    1.396e+35    2.310e-02      30.66s       0         
143  3.040e+02    1.921e+205   1.522e-01      3.300e+02    3.712e+33    2.304e-02      28.17s       0         
144  3.039e+02    1.446e+225   1.093e-01      3.710e+02    2.244e+64    2.304e-02      21.20s       0         
145  3.146e+02    inf          1.303e-01      3.040e+02    4.292e+37    2.265e-02      18.68s       0         
146  3.143e+02    inf          1.669e-01      3.040e+02    4.292e+37    2.265e-02      13.47s       0         
147  3.223e+02    7.408e+291   9.793e-02      3.460e+02    2.135e+56    2.264e-02      9.68s        0         
148  3.298e+02    inf          1.058e-01      3.030e+02    4.292e+37    2.258e-02      4.45s        0         
149  3.363e+02    2.247e+305   1.260e-01      3.890e+02    1.871e+66    2.256e-02      0.00s        0         
150  3.444e+02    inf          2.509e-01      4.900e+02    3.492e+94    2.250e-02      2.08m        0         
151  3.469e+02    inf          1.082e-01      2.810e+02    4.982e+32    2.241e-02      1.63m        0         
152  3.428e+02    inf          1.071e-01      2.810e+02    4.982e+32    2.241e-02      1.48m        0         
153  3.330e+02    inf          1.094e-01      2.810e+02    4.982e+32    2.241e-02      1.48m        0         
154  3.238e+02    inf          2.497e-01      5.270e+02    2.419e+292   2.239e-02      1.45m        0         
155  3.291e+02    2.892e+290   2.826e+00      2.700e+02    4.982e+32    2.234e-02      1.53m        0         
156  3.280e+02    inf          9.835e-02      2.870e+02    5.402e+32    2.221e-02      1.32m        0         
157  3.185e+02    inf          1.057e-01      2.870e+02    5.402e+32    2.221e-02      1.26m        0         
158  3.157e+02    inf          1.037e-01      3.610e+02    2.124e+64    2.221e-02      1.24m        0         
159  3.184e+02    inf          1.087e-01      2.760e+02    5.401e+32    2.213e-02      1.17m        0         
160  3.160e+02    inf          1.124e-01      3.860e+02    2.124e+64    2.203e-02      1.07m        0         
161  3.218e+02    inf          1.061e-01      3.860e+02    5.495e+64    2.201e-02      57.37s       0         
162  3.204e+02    2.247e+305   1.488e-01      3.760e+02    3.642e+76    2.200e-02      50.26s       0         
163  3.199e+02    inf          2.302e-01      3.660e+02    4.433e+48    2.197e-02      44.38s       0         
164  3.438e+02    inf          1.202e-01      3.150e+02    6.840e+32    2.196e-02      46.36s       0         
165  3.457e+02    inf          9.453e-02      3.620e+02    4.424e+48    2.191e-02      38.12s       0         
166  3.425e+02    inf          1.136e-01      3.640e+02    4.560e+48    2.191e-02      37.48s       0         
167  3.363e+02    inf          1.528e-01      3.270e+02    8.888e+32    2.191e-02      29.00s       0         
168  3.324e+02    6.801e+275   8.417e-02      3.050e+02    8.434e+32    2.189e-02      25.50s       0         
169  3.287e+02    2.334e+278   1.639e-01      3.050e+02    8.434e+32    2.185e-02      24.13s       0         
170  3.224e+02    inf          1.245e-01      3.050e+02    8.434e+32    2.185e-02      18.06s       0         
171  3.174e+02    9.881e+243   8.399e-01      3.080e+02    8.434e+32    2.185e-02      15.05s       0         
172  3.234e+02    7.928e+291   1.806e-01      3.060e+02    4.135e+32    2.185e-02      9.37s        0         
173  3.233e+02    1.084e+294   1.386e-01      3.420e+02    1.132e+36    2.185e-02      5.04s        0         
174  3.249e+02    2.524e+285   9.357e-02      3.070e+02    8.434e+32    2.182e-02      0.00s        0         
175  3.263e+02    1.223e+269   1.490e-01      4.270e+02    2.092e+57    2.179e-02      1.81m        0         
176  3.356e+02    inf          3.159e-01      3.810e+02    7.075e+76    2.169e-02      1.86m        0         
177  3.296e+02    2.247e+305   1.728e-01      2.610e+02    3.633e+38    2.164e-02      1.63m        0         
178  3.370e+02    inf          1.121e-01      2.610e+02    3.633e+38    2.164e-02      1.79m        0         
179  3.376e+02    inf          1.067e-01      3.760e+02    1.309e+74    2.159e-02      1.50m        0         
180  3.507e+02    inf          1.635e-01      3.760e+02    1.309e+74    2.152e-02      1.66m        0         
181  3.479e+02    inf          1.735e-01      2.610e+02    3.354e+32    2.152e-02      1.36m        0         
182  3.468e+02    inf          9.255e-02      3.460e+02    1.385e+62    2.147e-02      1.26m        0         
183  3.342e+02    inf          2.973e-01      3.460e+02    1.385e+62    2.141e-02      1.36m        0         
184  3.274e+02    inf          1.173e-01      6.180e+02    1.798e+308   2.140e-02      1.09m        0         
185  3.324e+02    inf          1.130e-01      2.990e+02    3.462e+39    2.129e-02      1.14m        0         
186  3.281e+02    inf          1.151e-01      3.130e+02    3.435e+42    2.127e-02      57.74s       0         
187  3.273e+02    inf          1.354e-01      2.710e+02    7.409e+37    2.109e-02      51.27s       0         
188  3.166e+02    inf          1.271e-01      2.710e+02    7.409e+37    2.109e-02      54.34s       0         
189  3.182e+02    inf          1.660e-01      2.890e+02    6.013e+38    2.088e-02      43.79s       0         
190  3.128e+02    2.247e+305   1.464e-01      2.890e+02    6.013e+38    2.088e-02      41.34s       0         
191  3.058e+02    inf          1.126e-01      3.810e+02    1.495e+89    2.078e-02      32.90s       0         
192  3.060e+02    inf          1.969e-01      3.810e+02    1.495e+89    2.078e-02      31.09s       0         
193  3.036e+02    inf          1.954e-01      3.840e+02    1.495e+89    2.059e-02      25.19s       0         
194  3.187e+02    inf          1.182e-01      3.840e+02    1.495e+89    2.059e-02      23.65s       0         
195  3.299e+02    inf          1.197e-01      2.880e+02    4.679e+56    2.056e-02      18.04s       0         
196  3.367e+02    inf          1.756e-01      2.880e+02    4.679e+56    2.056e-02      14.01s       0         
197  3.409e+02    inf          2.153e-01      4.900e+02    1.495e+89    2.042e-02      8.61s        0         
198  3.488e+02    inf          1.020e-01      3.520e+02    4.062e+62    2.041e-02      4.24s        0         
199  3.513e+02    inf          2.080e-01      5.910e+02    2.158e+177   2.041e-02      0.00s        0         
200  3.545e+02    inf          1.819e-01      3.810e+02    4.206e+88    2.035e-02      1.76m        0         
201  3.587e+02    inf          1.878e-01      4.630e+02    4.083e+95    2.035e-02      1.83m        0         
202  3.505e+02    inf          1.322e-01      4.600e+02    1.153e+92    2.035e-02      1.65m        0         
203  3.548e+02    inf          1.006e-01      4.630e+02    4.074e+95    2.035e-02      1.62m        0         
204  3.642e+02    inf          1.114e-01      3.460e+02    8.807e+51    2.023e-02      1.62m        0         
205  3.580e+02    inf          1.518e-01      3.410e+02    8.533e+51    2.022e-02      1.67m        0         
206  3.524e+02    inf          4.984e-01      5.700e+02    2.777e+120   2.010e-02      1.42m        0         
207  3.513e+02    inf          2.413e-01      5.720e+02    2.777e+120   2.007e-02      1.43m        0         
208  3.492e+02    inf          1.720e-01      4.460e+02    2.930e+89    1.999e-02      1.30m        0         
209  3.649e+02    inf          1.838e-01      4.460e+02    2.930e+89    1.999e-02      1.33m        0         
210  3.780e+02    inf          1.114e-01      4.440e+02    3.010e+89    1.998e-02      1.20m        0         
211  3.989e+02    inf          1.075e-01      6.030e+02    1.798e+308   1.992e-02      1.21m        0         
212  4.298e+02    inf          8.018e-02      4.800e+02    4.583e+91    1.990e-02      1.08m        0         
213  4.379e+02    inf          1.046e-01      4.450e+02    2.201e+80    1.983e-02      1.07m        0         
214  4.180e+02    inf          1.399e-01      4.330e+02    2.201e+80    1.982e-02      52.88s       0         
215  3.945e+02    inf          8.950e-02      4.370e+02    2.064e+76    1.978e-02      49.14s       0         
216  4.024e+02    inf          9.354e-02      4.920e+02    2.201e+80    1.969e-02      45.81s       0         
217  4.003e+02    inf          1.851e-01      4.990e+02    3.195e+81    1.969e-02      36.82s       0         
218  4.094e+02    inf          1.111e-01      4.840e+02    1.427e+61    1.946e-02      33.96s       0         
219  4.092e+02    inf          1.049e-01      4.920e+02    1.427e+61    1.944e-02      25.61s       0         
220  3.994e+02    inf          2.045e-01      5.820e+02    4.694e+95    1.943e-02      21.05s       0         
221  4.100e+02    inf          9.930e-02      4.090e+02    7.057e+50    1.931e-02      15.06s       0         
222  4.243e+02    inf          1.620e-01      4.090e+02    7.057e+50    1.931e-02      11.26s       0         
223  4.280e+02    inf          1.552e-01      4.530e+02    3.443e+81    1.931e-02      5.40s        0         
224  4.291e+02    inf          1.268e-01      4.520e+02    2.700e+81    1.929e-02      0.00s        0         
225  4.326e+02    inf          4.590e-01      5.260e+02    1.941e+185   1.929e-02      2.18m        0         
226  4.298e+02    inf          1.824e-01      3.940e+02    4.569e+44    1.922e-02      2.14m        0         
227  4.308e+02    inf          8.133e-02      3.910e+02    2.148e+44    1.917e-02      1.97m        0         
228  4.203e+02    inf          1.718e-01      3.940e+02    4.184e+44    1.917e-02      1.95m        0         
229  4.185e+02    inf          1.615e-01      5.910e+02    3.140e+84    1.915e-02      1.78m        0         
230  4.109e+02    inf          1.497e-01      4.150e+02    2.131e+53    1.906e-02      1.83m        0         
231  4.035e+02    2.674e+286   1.492e-01      4.150e+02    2.121e+53    1.906e-02      1.58m        0         
232  4.112e+02    3.974e+282   1.073e-01      4.740e+02    1.543e+99    1.902e-02      1.69m        0         
233  4.183e+02    inf          1.379e-01      3.970e+02    9.336e+43    1.902e-02      1.57m        0         
234  4.175e+02    inf          1.008e-01      3.970e+02    6.517e+44    1.901e-02      1.38m        0         
235  4.278e+02    inf          1.004e-01      5.020e+02    9.099e+48    1.883e-02      1.34m        0         
236  4.190e+02    inf          1.528e-01      5.020e+02    9.099e+48    1.883e-02      1.12m        0         
237  4.185e+02    inf          9.803e-02      5.090e+02    3.006e+49    1.882e-02      1.12m        0         
238  4.280e+02    inf          1.259e-01      4.510e+02    8.957e+48    1.880e-02      58.76s       0         
239  4.358e+02    inf          1.538e-01      4.870e+02    9.002e+48    1.877e-02      54.90s       0         
240  4.627e+02    inf          1.895e-01      4.680e+02    1.957e+46    1.873e-02      55.84s       0         
241  4.685e+02    1.486e+290   1.659e-01      6.370e+02    1.265e+112   1.869e-02      46.01s       0         
242  4.795e+02    inf          1.528e-01      7.060e+02    6.101e+161   1.869e-02      42.89s       0         
243  4.811e+02    2.554e+290   9.798e-02      7.070e+02    6.101e+161   1.868e-02      34.05s       0         
244  4.721e+02    2.269e+271   8.219e-02      5.070e+02    6.960e+48    1.868e-02      31.39s       0         
245  4.671e+02    inf          1.344e-01      5.080e+02    6.960e+48    1.864e-02      23.58s       0         
246  4.569e+02    1.674e+261   1.998e-01      5.000e+02    1.523e+46    1.859e-02      17.74s       0         
247  4.478e+02    1.498e+260   9.536e-02      5.050e+02    3.563e+49    1.859e-02      12.56s       0         
248  4.347e+02    2.247e+305   1.002e-01      4.780e+02    2.612e+41    1.859e-02      5.86s        0         
249  4.273e+02    2.247e+305   2.182e-01      5.650e+02    1.304e+53    1.854e-02      0.00s        0         
250  4.298e+02    inf          1.671e-01      3.810e+02    2.819e+50    1.847e-02      2.49m        0         
251  4.153e+02    1.147e+272   1.463e-01      4.660e+02    1.051e+95    1.842e-02      2.49m        0         
252  4.149e+02    2.404e+274   1.921e-01      4.660e+02    1.051e+95    1.830e-02      2.09m        0         
253  3.975e+02    1.164e+237   1.462e-01      4.680e+02    1.051e+95    1.828e-02      2.19m        0         
254  4.081e+02    inf          2.546e-01      6.480e+02    2.537e+183   1.826e-02      1.75m        0         
255  4.253e+02    inf          1.382e-01      5.410e+02    1.037e+119   1.824e-02      1.72m        0         
256  4.261e+02    inf          1.637e-01      5.690e+02    5.964e+197   1.815e-02      1.47m        0         
257  4.186e+02    inf          1.295e-01      3.630e+02    1.420e+45    1.808e-02      1.62m        0         
258  4.092e+02    inf          1.381e-01      3.640e+02    1.559e+45    1.807e-02      1.38m        0         
259  4.124e+02    inf          1.141e-01      3.640e+02    1.559e+45    1.807e-02      1.30m        0         
260  4.104e+02    inf          1.237e-01      3.720e+02    4.570e+45    1.806e-02      1.41m        0         
261  4.081e+02    inf          1.883e-01      3.690e+02    4.519e+45    1.805e-02      1.31m        0         
262  4.075e+02    inf          1.279e-01      3.690e+02    4.519e+45    1.805e-02      1.06m        0         
263  3.989e+02    inf          1.014e-01      3.920e+02    4.913e+58    1.805e-02      59.49s       0         
264  3.868e+02    inf          2.859e-01      3.730e+02    1.429e+46    1.804e-02      53.61s       0         
265  3.874e+02    inf          1.152e-01      4.020e+02    2.018e+72    1.804e-02      52.89s       0         
266  3.878e+02    inf          2.117e-01      5.620e+02    6.036e+115   1.802e-02      43.96s       0         
267  3.875e+02    inf          1.507e-01      3.700e+02    7.443e+44    1.800e-02      42.80s       0         
268  3.805e+02    2.247e+305   1.230e-01      3.930e+02    3.577e+58    1.798e-02      35.54s       0         
269  3.841e+02    inf          2.016e-01      3.560e+02    7.355e+44    1.790e-02      25.34s       0         
270  3.851e+02    inf          1.058e-01      3.560e+02    7.355e+44    1.790e-02      23.12s       0         
271  3.850e+02    inf          1.260e-01      3.820e+02    1.399e+59    1.788e-02      15.66s       0         
272  3.918e+02    inf          6.647e-01      3.500e+02    4.244e+43    1.789e-02      11.57s       0         
273  3.896e+02    2.247e+305   1.006e+01      4.240e+02    4.147e+97    1.789e-02      5.65s        0         
274  3.917e+02    inf          1.601e-01      4.190e+02    1.401e+90    1.787e-02      0.00s        0         
275  3.988e+02    inf          9.197e-02      4.640e+02    6.105e+73    1.783e-02      2.23m        0         
276  3.961e+02    inf          1.456e-01      4.490e+02    4.463e+119   1.781e-02      2.09m        0         
277  3.967e+02    inf          1.626e-01      4.480e+02    4.463e+119   1.781e-02      2.20m        0         
278  4.000e+02    inf          1.013e-01      4.420e+02    2.813e+105   1.781e-02      1.80m        0         
279  4.029e+02    inf          1.706e-01      4.320e+02    4.244e+103   1.757e-02      1.85m        0         
280  3.908e+02    inf          1.228e-01      3.900e+02    8.973e+62    1.757e-02      1.83m        0         
281  3.953e+02    inf          3.194e-01      7.960e+02    4.158e+305   1.755e-02      1.59m        0         
