    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.305e+01    3.605e+08    5.187e+04      1.900e+01    1.216e+02    4.889e-01      8.44s        0         
1    1.325e+01    4.061e+09    7.172e+01      5.400e+01    2.324e+03    4.337e-01      17.30s       0         
2    1.524e+01    3.537e+05    5.251e+01      3.500e+01    2.369e+02    3.585e-01      17.31s       0         
3    2.395e+01    9.789e+08    2.645e+00      3.700e+01    9.231e+02    3.165e-01      17.92s       0         
4    3.283e+01    1.288e+10    7.266e+01      3.700e+01    9.231e+02    3.165e-01      18.63s       0         
5    3.984e+01    7.469e+10    1.553e+00      3.500e+01    2.369e+02    2.740e-01      19.15s       0         
6    4.479e+01    3.206e+31    2.685e+01      1.800e+01    1.127e+02    2.247e-01      26.30s       0         
7    4.401e+01    7.937e+38    9.707e-01      3.700e+01    8.481e+02    2.219e-01      20.33s       0         
8    4.962e+01    1.261e+43    2.272e+00      4.600e+01    1.236e+03    1.914e-01      18.72s       0         
9    5.254e+01    4.805e+34    1.684e+01      4.500e+01    6.069e+02    1.878e-01      18.04s       0         
10   6.068e+01    1.651e+35    4.939e-01      5.500e+01    4.306e+03    1.222e-01      17.87s       0         
11   6.632e+01    6.703e+61    5.420e-01      5.500e+01    4.306e+03    1.222e-01      17.33s       0         
12   7.466e+01    1.622e+69    3.873e-01      7.300e+01    4.733e+03    9.635e-02      16.31s       0         
13   7.800e+01    1.622e+69    4.415e-01      7.300e+01    4.733e+03    9.635e-02      15.60s       0         
14   8.857e+01    1.221e+37    5.322e-01      5.100e+01    9.468e+02    8.003e-02      17.97s       0         
15   9.006e+01    2.209e+37    4.066e-01      5.100e+01    9.468e+02    8.003e-02      13.82s       0         
16   9.668e+01    3.876e+38    3.915e-01      4.900e+01    9.396e+02    7.527e-02      13.16s       0         
17   1.064e+02    1.182e+142   1.755e+00      5.600e+01    2.550e+03    7.124e-02      12.04s       0         
18   1.064e+02    2.640e+34    3.742e-01      9.500e+01    1.323e+04    6.947e-02      10.62s       0         
19   1.072e+02    1.628e+35    3.217e-01      1.530e+02    8.296e+06    6.996e-02      10.44s       0         
20   1.147e+02    2.256e+32    2.947e-01      1.300e+02    3.751e+04    6.602e-02      7.79s        0         
21   1.185e+02    6.153e+20    5.080e-01      2.650e+02    8.109e+13    6.242e-02      6.36s        0         
22   1.126e+02    6.799e+17    3.427e-01      2.480e+02    8.109e+13    6.196e-02      3.77s        0         
23   1.004e+02    9.064e+28    5.004e-01      2.450e+02    8.109e+13    6.158e-02      1.93s        0         
24   9.195e+01    2.339e+12    4.538e-01      2.340e+02    1.602e+11    6.178e-02      0.00s        0         
25   9.369e+01    9.766e+18    4.943e-01      1.190e+02    4.209e+04    6.247e-02      43.22s       0         
26   9.525e+01    1.428e+17    4.899e-01      1.190e+02    4.209e+04    6.247e-02      45.67s       0         
27   9.325e+01    2.930e+11    5.987e-01      1.220e+02    5.306e+04    6.231e-02      47.21s       0         
28   1.028e+02    8.956e+16    3.171e-01      1.250e+02    1.701e+06    6.222e-02      40.93s       0         
29   1.213e+02    8.063e+19    2.843e-01      2.590e+02    3.617e+13    6.138e-02      44.66s       0         
30   1.222e+02    8.758e+17    3.979e-01      9.800e+01    1.366e+04    6.159e-02      39.67s       0         
31   1.206e+02    2.586e+18    3.454e-01      9.800e+01    1.366e+04    6.159e-02      43.35s       0         
32   1.204e+02    1.738e+13    3.636e-01      1.120e+02    3.315e+04    6.077e-02      35.49s       0         
33   1.208e+02    3.974e+13    3.702e-01      1.360e+02    8.761e+05    6.080e-02      34.44s       0         
34   1.152e+02    7.021e+12    3.308e-01      1.040e+02    1.958e+04    6.014e-02      36.28s       0         
35   1.121e+02    3.665e+17    4.413e-01      1.040e+02    1.958e+04    6.014e-02      29.56s       0         
36   1.122e+02    3.767e+11    3.648e-01      9.900e+01    1.743e+04    5.968e-02      28.01s       0         
37   1.106e+02    8.341e+10    3.556e-01      9.900e+01    1.743e+04    5.968e-02      29.08s       0         
38   1.125e+02    5.162e+09    3.389e-01      1.180e+02    2.171e+05    5.957e-02      23.84s       0         
39   1.125e+02    4.630e+11    4.100e-01      1.240e+02    4.026e+05    5.960e-02      20.60s       0         
40   1.117e+02    6.938e+11    4.163e-01      1.230e+02    5.016e+05    5.905e-02      22.19s       0         
41   1.149e+02    1.492e+14    2.834e-01      1.230e+02    5.016e+05    5.905e-02      17.06s       0         
