    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      10.02s       0         
1    1.238e+01    5.611e+12    2.548e+07      1.000e+00    1.000e+00    1.055e-01      16.92s       0         
2    8.550e+00    1.870e+05    2.745e+01      1.000e+00    1.000e+00    1.055e-01      16.92s       0         
3    8.500e+00    8.723e+02    8.605e+01      1.000e+00    1.000e+00    9.937e-02      14.98s       0         
4    6.020e+00    5.774e+03    4.418e+01      3.900e+01    1.440e+04    9.587e-02      14.79s       0         
5    2.712e+00    1.543e+06    2.398e+03      3.700e+01    9.863e+03    8.979e-02      14.31s       0         
6    3.730e+00    8.968e+03    2.023e+01      3.300e+01    9.859e+03    8.899e-02      12.67s       0         
7    6.383e+00    2.573e+04    3.221e+00      3.300e+01    9.859e+03    8.700e-02      11.68s       0         
8    1.038e+01    7.515e+05    5.584e+04      5.300e+01    4.839e+05    8.566e-02      11.32s       0         
9    1.832e+01    8.744e+06    1.852e+04      3.300e+01    1.407e+04    7.829e-02      12.08s       0         
10   2.564e+01    4.137e+07    1.092e+00      1.300e+01    2.830e+02    6.951e-02      12.10s       0         
11   3.317e+01    4.263e+10    9.871e-01      1.700e+01    3.280e+03    6.876e-02      12.02s       0         
12   4.353e+01    1.458e+13    1.950e+04      1.700e+01    3.280e+03    6.876e-02      11.51s       0         
13   4.751e+01    5.577e+17    2.909e+04      1.700e+01    3.280e+03    6.876e-02      14.64s       0         
14   3.187e+01    1.444e+18    9.820e+03      1.700e+01    3.280e+03    6.876e-02      9.53s        0         
15   1.855e+01    4.550e+17    3.522e+00      2.300e+01    2.488e+04    6.860e-02      8.16s        0         
16   1.414e+01    1.335e+14    4.956e+05      2.300e+01    2.488e+04    6.860e-02      6.43s        0         
17   1.515e+01    9.298e+04    4.270e+01      2.300e+01    2.488e+04    6.860e-02      5.67s        0         
18   1.583e+01    2.270e+05    1.353e+06      2.300e+01    2.488e+04    6.860e-02      5.19s        0         
19   1.629e+01    4.672e+05    3.476e+00      2.300e+01    2.488e+04    6.860e-02      4.43s        0         
