    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.523e-01      8.68s        0         
1    1.487e+01    5.240e+06    3.202e+00      5.900e+01    2.307e+03    2.523e-01      16.73s       0         
2    1.804e+01    4.125e+05    6.561e+01      5.900e+01    2.307e+03    2.523e-01      18.54s       0         
3    2.883e+01    2.088e+09    4.700e+01      5.800e+01    2.332e+03    1.870e-01      19.64s       0         
4    4.250e+01    1.484e+11    1.424e+01      4.900e+01    6.298e+06    1.601e-01      20.41s       0         
5    5.543e+01    3.352e+11    4.055e+00      3.200e+01    5.325e+03    1.458e-01      21.69s       0         
6    6.234e+01    3.934e+16    1.698e+00      3.200e+01    5.325e+03    1.458e-01      22.14s       0         
7    6.630e+01    8.726e+16    1.085e+02      3.200e+01    5.325e+03    1.458e-01      21.65s       0         
8    6.587e+01    1.345e+21    3.518e+00      4.200e+01    1.365e+05    1.388e-01      21.40s       0         
9    6.420e+01    1.191e+29    1.801e+02      4.100e+01    2.534e+05    1.142e-01      21.45s       0         
10   6.735e+01    2.486e+44    3.474e+00      4.100e+01    2.534e+05    1.142e-01      19.30s       0         
11   6.827e+01    3.140e+52    4.772e+01      4.300e+01    1.995e+05    1.123e-01      24.26s       0         
12   7.325e+01    1.890e+52    2.047e+01      4.700e+01    9.994e+05    9.386e-02      16.53s       0         
13   6.833e+01    1.679e+101   7.992e+00      5.200e+01    1.410e+07    9.145e-02      15.43s       0         
14   7.163e+01    6.777e+84    6.646e+00      1.110e+02    6.722e+22    9.021e-02      15.18s       0         
15   7.689e+01    3.143e+254   2.312e+01      1.110e+02    4.585e+22    8.944e-02      13.49s       0         
16   7.628e+01    4.236e+96    1.904e+01      7.300e+01    1.438e+12    8.927e-02      12.13s       0         
17   7.843e+01    1.213e+186   7.445e+00      7.200e+01    6.658e+11    8.926e-02      10.16s       0         
18   8.313e+01    2.072e+127   3.403e+01      7.600e+01    2.602e+12    8.885e-02      11.46s       0         
19   7.739e+01    1.442e+171   5.023e+01      8.200e+01    1.013e+14    8.859e-02      7.65s        0         
20   7.061e+01    1.893e+89    3.458e+00      5.300e+01    3.992e+07    8.790e-02      5.82s        0         
21   7.068e+01    2.045e+98    1.114e+02      6.700e+01    1.400e+13    8.727e-02      4.35s        0         
22   6.944e+01    7.009e+83    9.791e+01      6.700e+01    1.400e+13    8.727e-02      3.03s        0         
23   7.227e+01    8.350e+105   5.073e+00      8.700e+01    3.224e+18    8.701e-02      1.58s        0         
