    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.152e-01      10.14s       0         
1    1.463e+01    1.535e+13    3.489e+08      5.000e+00    2.100e+01    1.131e-01      16.89s       0         
2    8.158e+00    4.451e+03    3.472e+01      1.000e+00    1.000e+00    9.809e-02      16.65s       0         
3    7.397e+00    5.203e+03    1.210e+03      7.000e+00    1.500e+01    8.012e-02      15.71s       0         
4    5.992e+00    6.008e+01    6.356e+01      7.000e+00    1.500e+01    6.291e-02      14.70s       0         
5    4.298e+00    1.927e+01    4.005e+02      7.000e+00    1.500e+01    6.291e-02      14.19s       0         
6    4.228e+00    2.047e+03    4.812e+01      7.000e+00    1.500e+01    6.291e-02      12.90s       0         
7    5.895e+00    3.294e+03    2.215e+04      9.000e+00    4.500e+01    5.812e-02      17.01s       0         
8    7.210e+00    2.569e+02    2.594e+04      9.000e+00    4.500e+01    5.812e-02      12.72s       0         
9    7.957e+00    9.885e+01    1.243e+05      1.100e+01    1.700e+01    5.625e-02      12.13s       0         
10   8.690e+00    8.827e+01    2.107e+05      1.100e+01    1.700e+01    5.625e-02      11.14s       0         
11   9.213e+00    1.209e+02    3.609e+07      1.300e+01    6.300e+01    5.413e-02      10.39s       0         
12   9.710e+00    1.205e+02    7.191e+07      1.300e+01    6.300e+01    5.413e-02      10.26s       0         
13   1.008e+01    3.130e+02    3.640e+07      1.700e+01    6.500e+01    3.849e-02      9.33s        0         
14   1.053e+01    5.495e+02    1.956e+05      1.700e+01    6.500e+01    3.849e-02      8.23s        0         
15   1.245e+01    1.078e+03    2.964e+05      2.300e+01    1.490e+02    3.821e-02      7.55s        0         
16   1.523e+01    4.908e+02    6.027e+04      2.300e+01    1.490e+02    3.821e-02      6.72s        0         
17   1.889e+01    1.284e+03    3.601e+07      2.900e+01    2.750e+02    3.684e-02      6.53s        0         
18   2.096e+01    3.533e+03    4.141e+04      4.700e+01    1.378e+04    3.603e-02      5.62s        0         
19   2.439e+01    1.097e+04    4.174e+10      4.900e+01    1.637e+04    3.596e-02      6.44s        0         
20   2.855e+01    1.819e+05    6.547e+03      7.700e+01    1.133e+07    3.558e-02      4.09s        0         
21   3.341e+01    4.584e+07    4.176e+10      6.500e+01    2.099e+06    3.560e-02      3.24s        0         
22   4.077e+01    1.328e+11    3.891e+12      6.900e+01    4.774e+06    3.563e-02      2.38s        0         
23   3.966e+01    5.355e+10    1.390e+08      9.100e+01    6.459e+09    3.563e-02      1.21s        0         
24   3.784e+01    3.031e+07    2.589e+04      6.700e+01    4.617e+06    3.562e-02      0.00s        0         
25   3.952e+01    1.944e+08    1.693e+15      6.500e+01    1.050e+07    3.546e-02      30.20s       0         
26   4.043e+01    7.257e+07    4.424e+05      6.500e+01    1.052e+07    3.541e-02      28.54s       0         
27   3.943e+01    1.296e+11    2.424e+07      6.500e+01    1.052e+07    3.541e-02      34.35s       0         
28   3.894e+01    4.574e+06    2.653e+07      4.500e+01    4.721e+03    3.556e-02      26.97s       0         
29   3.902e+01    4.796e+05    2.094e+11      4.500e+01    4.721e+03    3.556e-02      26.15s       0         
30   3.747e+01    5.097e+09    2.786e+02      4.300e+01    3.269e+03    3.553e-02      24.49s       0         
31   3.593e+01    1.045e+06    5.102e+04      6.700e+01    3.222e+05    3.550e-02      21.90s       0         
32   3.595e+01    1.546e+06    6.633e+11      4.300e+01    5.861e+03    3.557e-02      21.38s       0         
33   3.583e+01    2.048e+06    3.952e+05      4.700e+01    2.345e+03    3.544e-02      23.46s       0         
34   3.550e+01    5.634e+06    1.729e+05      4.500e+01    6.005e+03    3.547e-02      18.33s       0         
35   3.599e+01    2.940e+07    5.732e+03      5.500e+01    1.258e+05    3.544e-02      17.73s       0         
36   3.728e+01    1.356e+06    1.178e+04      6.900e+01    7.095e+04    3.554e-02      16.63s       0         
37   3.642e+01    8.558e+06    2.796e+11      5.100e+01    3.250e+04    3.559e-02      14.43s       0         
38   3.455e+01    4.839e+05    1.474e+04      6.300e+01    1.995e+05    3.557e-02      12.84s       0         
39   3.513e+01    1.468e+05    4.766e+07      5.300e+01    6.735e+04    3.560e-02      14.69s       0         
40   3.710e+01    1.836e+09    3.344e+04      3.900e+01    2.381e+03    3.560e-02      10.58s       0         
41   3.597e+01    5.764e+07    3.056e+04      4.100e+01    2.429e+03    3.557e-02      9.76s        0         
42   3.859e+01    6.673e+10    6.779e+07      3.300e+01    8.690e+02    3.554e-02      8.49s        0         
43   3.652e+01    3.040e+06    1.475e+04      6.700e+01    6.148e+05    3.551e-02      7.47s        0         
44   3.829e+01    6.506e+07    1.738e+04      4.100e+01    7.970e+02    3.555e-02      6.29s        0         
45   3.625e+01    1.616e+07    6.382e+02      5.300e+01    1.847e+04    3.552e-02      6.10s        0         
46   3.701e+01    1.099e+05    1.430e+07      7.500e+01    5.259e+05    3.552e-02      3.66s        0         
47   3.647e+01    4.609e+05    3.734e+03      4.100e+01    9.290e+02    3.552e-02      2.39s        0         
48   3.672e+01    5.431e+05    3.874e+03      3.900e+01    2.597e+03    3.546e-02      1.30s        0         
49   3.741e+01    6.150e+07    2.305e+01      4.300e+01    8.969e+03    3.551e-02      0.00s        0         
50   3.623e+01    6.487e+07    6.343e+07      4.700e+01    7.457e+03    3.552e-02      30.20s       0         
51   3.509e+01    2.007e+09    1.528e+08      3.300e+01    6.890e+02    3.534e-02      35.84s       0         
52   3.688e+01    7.787e+05    1.348e+04      3.300e+01    6.890e+02    3.534e-02      27.07s       0         
53   3.521e+01    3.465e+11    1.094e+03      3.500e+01    7.430e+02    3.534e-02      24.76s       0         
54   3.634e+01    4.055e+05    1.519e+04      3.900e+01    1.589e+03    3.545e-02      23.53s       0         
55   3.529e+01    8.116e+04    1.096e+04      6.100e+01    4.382e+04    3.543e-02      22.53s       0         
56   3.540e+01    6.439e+04    4.489e+03      6.100e+01    4.187e+04    3.536e-02      22.50s       0         
57   3.586e+01    8.385e+04    2.907e+05      4.300e+01    2.201e+03    3.540e-02      21.42s       0         
58   3.557e+01    4.126e+05    1.279e+07      3.900e+01    1.553e+03    3.538e-02      23.87s       0         
59   3.548e+01    2.410e+05    5.229e+03      3.900e+01    1.553e+03    3.538e-02      17.84s       0         
60   3.412e+01    1.172e+05    6.725e+03      4.700e+01    2.849e+03    3.547e-02      16.84s       0         
61   3.431e+01    7.686e+06    8.244e+06      6.900e+01    4.950e+04    3.546e-02      15.06s       0         
62   3.472e+01    4.537e+04    1.203e+04      4.900e+01    4.828e+04    3.548e-02      14.08s       0         
63   3.534e+01    9.721e+04    1.499e+04      6.100e+01    4.799e+04    3.538e-02      17.27s       0         
64   3.626e+01    1.510e+05    1.075e+07      6.100e+01    4.605e+04    3.539e-02      12.83s       0         
65   3.624e+01    2.624e+06    1.341e+04      5.300e+01    9.761e+03    3.546e-02      11.38s       0         
66   3.706e+01    3.070e+07    9.192e+03      3.500e+01    1.409e+03    3.551e-02      9.67s        0         
67   3.503e+01    3.436e+05    5.940e+03      5.500e+01    1.466e+04    3.547e-02      8.66s        0         
68   3.555e+01    3.852e+05    2.574e+03      3.300e+01    6.530e+02    3.548e-02      7.36s        0         
69   3.441e+01    2.606e+05    3.636e+03      3.300e+01    6.530e+02    3.548e-02      6.14s        0         
70   3.505e+01    8.611e+04    3.126e+03      3.300e+01    6.530e+02    3.548e-02      6.00s        0         
71   3.631e+01    2.429e+08    1.812e+01      3.300e+01    6.530e+02    3.548e-02      3.66s        0         
72   3.620e+01    3.083e+05    1.623e+01      3.700e+01    1.085e+03    3.547e-02      2.39s        0         
73   3.457e+01    6.986e+04    2.138e+04      6.500e+01    9.113e+03    3.546e-02      1.24s        0         
74   3.607e+01    3.728e+05    1.179e+04      4.300e+01    3.605e+03    3.547e-02      0.00s        0         
75   3.589e+01    4.339e+04    1.815e+05      3.300e+01    6.530e+02    3.548e-02      36.94s       0         
76   3.586e+01    3.511e+07    1.487e+04      7.700e+01    3.715e+05    3.538e-02      28.09s       0         
77   3.347e+01    3.906e+05    2.593e+07      1.090e+02    1.636e+08    3.539e-02      25.22s       0         
78   3.458e+01    2.050e+05    5.565e+04      3.900e+01    1.085e+03    3.547e-02      25.07s       0         
79   3.473e+01    2.906e+04    3.186e+03      3.900e+01    1.109e+03    3.537e-02      24.47s       0         
80   3.558e+01    5.404e+06    9.161e+06      3.300e+01    9.770e+02    3.541e-02      23.87s       0         
81   3.549e+01    2.501e+04    1.395e+04      4.300e+01    1.769e+03    3.541e-02      28.89s       0         
82   3.507e+01    1.423e+05    1.076e+07      4.300e+01    1.769e+03    3.541e-02      21.51s       0         
83   3.739e+01    1.266e+05    3.253e+05      4.100e+01    1.553e+03    3.538e-02      20.97s       0         
84   3.678e+01    6.654e+04    8.956e+05      3.500e+01    1.085e+03    3.542e-02      18.71s       0         
85   3.759e+01    2.568e+05    3.556e+03      7.100e+01    7.910e+04    3.528e-02      16.85s       0         
86   3.792e+01    1.419e+07    2.194e+04      3.900e+01    1.121e+03    3.534e-02      16.17s       0         
87   3.691e+01    1.665e+05    1.349e+05      3.900e+01    1.121e+03    3.535e-02      17.63s       0         
88   3.551e+01    3.321e+05    3.170e+03      4.500e+01    3.785e+03    3.543e-02      13.11s       0         
89   3.494e+01    2.359e+05    1.778e+05      3.500e+01    7.250e+02    3.542e-02      12.24s       0         
90   3.642e+01    6.266e+04    8.297e+06      3.500e+01    7.250e+02    3.542e-02      10.98s       0         
91   3.568e+01    1.235e+05    5.934e+03      3.500e+01    1.049e+03    3.544e-02      10.35s       0         
92   3.600e+01    4.971e+06    1.601e+05      5.700e+01    1.725e+04    3.546e-02      8.46s        0         
93   3.546e+01    3.991e+05    7.115e+03      5.700e+01    1.718e+04    3.550e-02      9.47s        0         
94   3.827e+01    2.216e+08    1.558e+04      3.700e+01    3.101e+03    3.546e-02      6.21s        0         
95   4.076e+01    8.371e+05    1.632e+06      3.700e+01    3.101e+03    3.546e-02      5.37s        0         
96   3.785e+01    8.774e+06    1.297e+04      4.700e+01    1.178e+04    3.548e-02      3.84s        0         
97   3.659e+01    1.153e+06    8.650e+06      4.500e+01    2.813e+03    3.547e-02      2.43s        0         
98   3.555e+01    2.372e+09    2.619e+03      5.900e+01    2.516e+05    3.543e-02      1.19s        0         
99   3.630e+01    2.743e+07    7.116e+05      5.900e+01    2.574e+05    3.543e-02      0.00s        0         
100  3.501e+01    7.316e+05    5.117e+03      6.500e+01    4.884e+05    3.539e-02      29.04s       0         
101  3.422e+01    2.770e+10    1.726e+04      6.100e+01    2.551e+05    3.541e-02      27.89s       0         
102  3.637e+01    1.046e+05    4.284e+03      3.300e+01    8.330e+02    3.537e-02      26.18s       0         
