    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.177e+01    2.698e+08    1.798e+05      2.000e+01    9.130e+01    3.812e-01      7.99s        0         
1    1.272e+01    1.542e+08    1.307e+00      1.700e+01    5.706e+01    3.565e-01      16.43s       0         
2    1.407e+01    5.848e+07    2.848e+01      2.500e+01    1.151e+02    3.181e-01      17.00s       0         
3    1.527e+01    7.069e+07    5.596e+00      2.000e+01    2.852e+02    2.398e-01      16.86s       0         
4    1.810e+01    2.294e+07    2.624e+01      2.400e+01    9.952e+01    1.399e-01      16.54s       0         
5    1.950e+01    1.336e+13    7.785e+00      2.400e+01    9.952e+01    1.399e-01      22.16s       0         
6    2.320e+01    8.924e+13    9.358e+00      2.400e+01    9.952e+01    1.399e-01      16.50s       0         
7    2.763e+01    1.033e+30    5.213e+00      2.400e+01    9.952e+01    1.399e-01      16.62s       0         
8    3.239e+01    5.184e+21    1.507e+00      2.400e+01    9.952e+01    1.399e-01      16.18s       0         
9    3.647e+01    1.548e+25    9.792e-01      2.400e+01    9.952e+01    1.399e-01      15.27s       0         
10   4.151e+01    1.895e+26    2.631e+00      4.500e+01    1.506e+03    1.279e-01      15.11s       0         
11   4.558e+01    4.957e+70    5.886e+00      5.100e+01    2.092e+03    1.240e-01      15.52s       0         
12   5.164e+01    1.931e+73    4.413e+00      2.600e+01    1.967e+02    1.192e-01      15.22s       0         
13   6.176e+01    2.027e+89    7.978e-01      7.000e+01    9.601e+03    9.722e-02      17.67s       0         
14   6.405e+01    4.811e+121   1.086e+00      7.000e+01    9.601e+03    9.722e-02      14.02s       0         
15   6.086e+01    6.296e+303   7.300e-01      7.200e+01    1.464e+04    8.933e-02      12.00s       0         
16   6.595e+01    2.833e+171   1.151e+00      8.200e+01    6.835e+07    8.180e-02      10.88s       0         
17   7.408e+01    2.831e+171   8.872e-01      4.100e+01    7.036e+02    7.607e-02      10.37s       0         
18   8.001e+01    1.728e+187   4.151e+00      4.100e+01    7.036e+02    7.607e-02      9.14s        0         
19   8.262e+01    1.728e+187   1.849e+00      4.100e+01    7.036e+02    7.607e-02      9.81s        0         
20   8.935e+01    1.728e+187   4.337e+01      1.150e+02    1.676e+11    7.361e-02      6.73s        0         
21   9.516e+01    3.758e+97    1.534e+00      1.190e+02    1.249e+12    7.333e-02      5.45s        0         
22   9.947e+01    5.013e+147   2.744e+00      1.580e+02    8.224e+11    7.136e-02      3.69s        0         
23   1.013e+02    5.480e+123   4.196e+00      1.490e+02    3.472e+11    7.112e-02      2.01s        0         
24   9.802e+01    3.604e+94    1.760e+00      1.490e+02    3.472e+11    7.113e-02      0.00s        0         
25   9.856e+01    2.842e+67    4.792e-01      9.700e+01    6.799e+06    7.040e-02      44.59s       0         
26   9.969e+01    9.733e+85    1.093e+00      9.900e+01    2.724e+07    7.028e-02      43.34s       0         
27   9.847e+01    9.733e+85    2.466e+00      1.740e+02    8.069e+13    6.959e-02      42.65s       0         
28   1.016e+02    2.996e+115   8.455e-01      1.270e+02    1.259e+09    6.923e-02      40.04s       0         
29   9.906e+01    1.120e+51    9.981e-01      9.500e+01    9.620e+06    6.740e-02      38.97s       0         
30   9.754e+01    1.419e+59    8.917e-01      9.500e+01    9.620e+06    6.740e-02      35.70s       0         
31   9.084e+01    5.489e+95    4.306e+00      9.500e+01    9.620e+06    6.740e-02      38.69s       0         
32   8.822e+01    2.650e+33    4.860e-01      1.090e+02    5.101e+06    6.679e-02      30.75s       0         
33   9.193e+01    2.650e+33    3.336e+00      9.800e+01    2.002e+07    6.619e-02      29.05s       0         
34   9.620e+01    1.892e+28    3.060e+00      9.500e+01    1.193e+07    6.507e-02      27.98s       0         
35   9.577e+01    6.000e+27    2.045e+00      9.500e+01    1.193e+07    6.507e-02      31.84s       0         
36   9.382e+01    1.227e+32    3.357e+00      9.500e+01    1.193e+07    6.507e-02      25.87s       0         
37   9.185e+01    6.965e+38    1.641e+00      9.500e+01    1.193e+07    6.507e-02      23.92s       0         
38   9.343e+01    1.972e+33    3.273e+00      1.540e+02    2.281e+14    6.372e-02      23.71s       0         
39   9.422e+01    1.760e+36    5.166e-01      1.060e+02    1.195e+07    6.388e-02      19.02s       0         
40   9.685e+01    5.485e+28    4.747e+00      1.460e+02    3.492e+14    6.355e-02      17.78s       0         
41   9.789e+01    2.306e+45    6.911e+00      8.700e+01    1.193e+07    6.327e-02      15.97s       0         
42   1.033e+02    1.075e+51    7.596e-01      9.500e+01    1.195e+07    6.310e-02      14.27s       0         
43   1.027e+02    1.075e+51    7.163e+00      9.400e+01    1.190e+07    6.144e-02      12.14s       0         
