    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.291e+01    4.967e+08    3.147e+05      1.100e+01    1.600e+01    4.118e-01      8.74s        0         
1    1.174e+01    2.419e+06    2.556e+00      1.500e+01    8.109e+01    3.947e-01      15.40s       0         
2    1.049e+01    4.590e+03    3.139e+00      8.000e+00    8.712e+00    3.710e-01      16.81s       0         
3    1.352e+01    4.086e+04    2.639e+00      1.400e+01    1.723e+01    3.348e-01      17.10s       0         
4    1.640e+01    8.598e+07    2.064e+00      1.700e+01    1.470e+02    3.090e-01      16.57s       0         
5    1.852e+01    9.790e+07    1.285e+00      2.400e+01    6.467e+02    1.470e-01      16.51s       0         
6    1.775e+01    2.940e+15    3.663e+00      1.800e+01    4.823e+02    1.361e-01      15.04s       0         
7    2.356e+01    8.292e+17    3.529e+00      3.600e+01    1.153e+02    1.257e-01      14.90s       0         
8    3.469e+01    1.361e+30    6.132e+00      3.900e+01    3.585e+02    1.085e-01      16.30s       0         
9    3.755e+01    1.909e+78    1.366e+00      3.300e+01    3.494e+02    1.063e-01      16.40s       0         
10   4.247e+01    3.509e+52    6.966e-01      3.300e+01    3.494e+02    1.063e-01      15.68s       0         
11   4.709e+01    1.799e+62    4.459e-01      3.300e+01    3.494e+02    1.063e-01      21.39s       0         
12   5.205e+01    7.076e+150   4.883e-01      5.400e+01    2.973e+03    9.837e-02      15.92s       0         
13   6.667e+01    2.247e+305   7.664e+00      7.600e+01    5.194e+03    8.137e-02      15.27s       0         
14   7.406e+01    inf          3.987e-01      8.600e+01    8.762e+03    4.466e-02      14.24s       0         
15   8.017e+01    inf          2.497e+00      1.080e+02    3.959e+19    4.411e-02      13.51s       0         
16   8.808e+01    inf          4.128e-01      8.600e+01    5.615e+03    4.196e-02      12.59s       0         
17   9.307e+01    inf          3.480e-01      8.600e+01    5.615e+03    4.196e-02      11.30s       0         
18   1.164e+02    inf          3.620e-01      2.300e+02    9.548e+131   4.028e-02      10.80s       0         
19   1.408e+02    inf          9.277e-01      6.100e+01    9.307e+02    3.520e-02      11.63s       0         
20   1.448e+02    inf          3.964e-01      7.100e+01    9.007e+03    3.396e-02      8.51s        0         
21   1.504e+02    inf          2.496e-01      2.430e+02    9.548e+131   3.320e-02      6.81s        0         
22   1.690e+02    inf          2.641e-01      2.460e+02    9.619e+131   3.298e-02      4.68s        0         
23   1.661e+02    inf          3.565e-01      1.030e+02    2.636e+11    3.029e-02      2.34s        0         
