    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      9.95s        0         
1    1.453e+01    1.487e+13    4.691e+03      7.000e+00    1.600e+01    9.435e-02      17.25s       0         
2    9.230e+00    4.839e+04    1.167e+05      7.000e+00    1.600e+01    9.435e-02      16.13s       0         
3    9.662e+00    2.022e+03    7.716e+02      7.000e+00    1.600e+01    9.435e-02      16.41s       0         
4    1.075e+01    1.802e+04    5.072e+04      1.900e+01    8.040e+02    7.402e-02      15.22s       0         
5    1.126e+01    1.660e+04    2.942e+05      1.900e+01    8.040e+02    7.402e-02      13.98s       0         
6    9.885e+00    7.528e+03    4.601e+01      9.000e+00    1.800e+01    7.227e-02      12.95s       0         
7    1.019e+01    2.375e+04    3.878e+01      2.500e+01    2.485e+03    6.804e-02      12.30s       0         
8    1.278e+01    1.785e+04    2.824e+05      1.900e+01    4.940e+02    6.538e-02      12.02s       0         
9    1.730e+01    6.478e+04    1.213e+04      2.300e+01    1.838e+03    6.498e-02      11.67s       0         
10   2.327e+01    5.271e+06    4.836e+02      4.500e+01    2.929e+05    5.559e-02      11.73s       0         
11   2.750e+01    2.850e+09    9.172e+01      2.700e+01    1.740e+03    5.502e-02      11.40s       0         
12   3.547e+01    4.515e+12    1.342e+06      2.700e+01    1.992e+03    5.433e-02      11.45s       0         
13   4.315e+01    4.343e+13    3.877e+01      3.300e+01    3.426e+04    5.355e-02      11.23s       0         
14   5.273e+01    2.145e+15    6.006e+05      4.100e+01    1.875e+05    5.341e-02      11.75s       0         
15   5.545e+01    1.807e+19    7.283e+00      5.900e+01    1.332e+07    4.350e-02      10.29s       0         
16   6.499e+01    9.460e+16    6.953e+01      5.500e+01    5.601e+06    3.869e-02      10.08s       0         
17   6.575e+01    1.829e+20    1.164e+03      5.100e+01    4.093e+06    3.577e-02      12.70s       0         
18   6.980e+01    1.129e+30    8.729e+01      1.470e+02    6.176e+15    3.149e-02      7.79s        0         
19   8.341e+01    1.215e+26    1.980e+03      9.500e+01    8.332e+09    2.507e-02      7.52s        0         
20   9.079e+01    1.667e+30    2.714e+01      7.300e+01    6.292e+08    2.147e-02      5.87s        0         
21   1.087e+02    1.219e+35    1.488e+02      6.300e+01    8.594e+07    2.131e-02      4.93s        0         
22   1.213e+02    7.908e+36    4.906e+03      2.190e+02    1.254e+20    1.632e-02      3.44s        0         
23   1.140e+02    2.302e+29    3.203e+04      2.210e+02    1.292e+20    1.603e-02      1.76s        0         
24   1.419e+02    3.975e+36    3.725e+02      2.230e+02    1.028e+20    1.578e-02      0.00s        0         
25   1.881e+02    7.383e+50    4.943e+00      2.170e+02    5.849e+19    1.531e-02      1.03m        0         
26   1.991e+02    2.108e+42    3.142e+00      2.930e+02    1.010e+25    1.526e-02      55.98s       0         
27   1.782e+02    5.829e+38    1.457e+00      1.630e+02    3.233e+16    1.512e-02      53.99s       0         
28   1.809e+02    5.161e+33    4.676e+02      1.690e+02    1.881e+17    1.500e-02      50.60s       0         
29   1.737e+02    7.986e+37    5.082e+01      1.710e+02    1.903e+17    1.499e-02      46.25s       0         
