    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    2.534e+07    2.762e+05      1.200e+01    1.114e+01    3.925e-01      9.10s        0         
1    1.251e+01    3.962e+05    2.109e+00      1.200e+01    1.114e+01    3.450e-01      17.44s       0         
2    1.414e+01    3.465e+06    6.781e+01      1.200e+01    1.114e+01    3.450e-01      16.92s       0         
3    1.657e+01    2.724e+06    3.663e+00      1.200e+01    1.114e+01    3.450e-01      23.54s       0         
4    1.901e+01    2.829e+16    1.751e+00      3.500e+01    8.625e+03    3.377e-01      16.25s       0         
5    1.897e+01    2.129e+12    1.322e+00      1.700e+01    3.329e+01    2.887e-01      16.49s       0         
6    1.944e+01    1.507e+11    3.359e+01      1.700e+01    3.329e+01    2.887e-01      15.21s       0         
7    2.028e+01    5.430e+18    5.925e+01      1.700e+01    3.329e+01    2.887e-01      15.06s       0         
8    2.212e+01    4.682e+33    2.671e+02      3.200e+01    8.889e+01    2.701e-01      15.21s       0         
9    2.748e+01    8.220e+17    1.389e+00      3.200e+01    8.889e+01    2.701e-01      14.84s       0         
10   3.527e+01    9.236e+28    3.138e+04      2.800e+01    9.109e+01    2.139e-01      14.84s       0         
11   4.167e+01    5.655e+42    7.632e-01      2.700e+01    1.653e+02    1.901e-01      14.62s       0         
12   4.927e+01    2.475e+72    9.098e-01      2.000e+01    4.328e+01    1.792e-01      14.35s       0         
13   5.292e+01    8.653e+131   6.951e-01      2.100e+01    3.097e+01    1.552e-01      13.79s       0         
14   5.185e+01    1.494e+114   7.308e-01      2.000e+01    4.190e+01    1.467e-01      15.85s       0         
15   5.456e+01    1.494e+114   4.500e-01      1.900e+01    2.738e+01    1.356e-01      11.88s       0         
16   6.943e+01    4.145e+118   7.253e-01      1.900e+01    2.738e+01    1.356e-01      11.29s       0         
17   8.372e+01    inf          4.444e-01      1.900e+01    2.738e+01    1.356e-01      11.23s       0         
18   8.876e+01    inf          4.971e-01      2.000e+01    2.796e+01    1.101e-01      9.84s        0         
19   1.040e+02    inf          5.856e-01      2.000e+01    2.996e+01    8.871e-02      9.20s        0         
20   1.132e+02    inf          1.792e+00      1.020e+02    3.678e+16    7.581e-02      7.60s        0         
21   1.227e+02    inf          9.154e-01      1.080e+02    1.482e+19    7.581e-02      7.07s        0         
22   1.233e+02    inf          4.818e-01      1.440e+02    1.113e+29    7.581e-02      3.85s        0         
23   1.094e+02    inf          4.114e+00      9.400e+01    3.648e+16    7.462e-02      1.93s        0         
24   8.809e+01    inf          7.462e-01      6.400e+01    6.638e+08    7.438e-02      0.00s        0         
25   7.072e+01    3.540e+238   2.304e+00      5.600e+01    9.720e+07    7.331e-02      36.53s       0         
26   7.862e+01    inf          4.000e-01      5.700e+01    2.627e+08    7.127e-02      34.25s       0         
27   7.817e+01    inf          1.599e+00      7.900e+01    5.444e+14    7.127e-02      40.28s       0         
28   6.906e+01    3.593e+184   3.335e+01      5.700e+01    2.627e+08    7.127e-02      30.77s       0         
29   6.861e+01    1.020e+254   4.495e+01      8.000e+01    1.753e+14    7.127e-02      29.38s       0         
30   7.622e+01    3.137e+167   7.053e-01      6.900e+01    3.235e+14    7.127e-02      28.18s       0         
31   8.106e+01    4.374e+294   3.645e-01      1.010e+02    3.378e+15    6.905e-02      28.37s       0         
32   7.448e+01    7.679e+302   5.986e-01      1.010e+02    3.378e+15    6.905e-02      26.89s       0         
33   6.545e+01    4.502e+227   1.248e+00      1.010e+02    3.378e+15    6.905e-02      22.94s       0         
34   6.552e+01    4.502e+227   5.731e-01      1.030e+02    3.378e+15    6.730e-02      28.00s       0         
35   7.222e+01    2.247e+305   6.543e-01      1.030e+02    3.378e+15    6.730e-02      21.02s       0         
36   8.338e+01    inf          4.905e+02      1.030e+02    3.378e+15    6.730e-02      21.93s       0         
37   8.495e+01    2.247e+305   3.310e+01      1.880e+02    1.292e+71    6.557e-02      20.22s       0         
38   1.059e+02    inf          7.943e-01      1.500e+02    1.412e+32    6.451e-02      19.10s       0         
39   1.225e+02    inf          3.079e-01      9.700e+01    4.040e+14    6.307e-02      22.26s       0         
40   1.377e+02    inf          6.800e-01      9.700e+01    4.039e+14    6.307e-02      19.67s       0         
41   1.462e+02    inf          2.203e-01      5.800e+01    5.974e+07    6.306e-02      19.29s       0         
42   1.424e+02    inf          9.312e-01      2.110e+02    1.214e+71    6.271e-02      16.21s       0         
43   1.341e+02    inf          1.194e+00      1.510e+02    8.535e+26    6.237e-02      14.88s       0         
44   1.427e+02    inf          3.780e-01      1.520e+02    8.536e+26    6.233e-02      10.85s       0         
45   1.442e+02    inf          6.691e-01      1.870e+02    1.084e+27    6.208e-02      8.79s        0         
46   1.328e+02    inf          9.538e-01      9.900e+01    1.141e+15    6.113e-02      6.36s        0         
47   1.204e+02    inf          3.649e-01      9.900e+01    1.141e+15    6.113e-02      4.31s        0         
48   1.116e+02    inf          3.509e+01      1.500e+02    1.338e+104   6.086e-02      2.06s        0         
49   1.117e+02    inf          3.085e-01      1.450e+02    2.064e+83    6.086e-02      0.00s        0         
