    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.523e-01      8.67s        0         
1    1.487e+01    5.240e+06    3.202e+00      5.900e+01    2.307e+03    2.523e-01      16.71s       0         
2    1.811e+01    4.125e+05    6.561e+01      5.900e+01    2.307e+03    2.523e-01      17.41s       0         
3    2.896e+01    2.088e+09    4.700e+01      5.800e+01    2.332e+03    1.870e-01      18.22s       0         
4    4.259e+01    1.484e+11    1.424e+01      4.900e+01    6.298e+06    1.601e-01      20.64s       0         
5    5.561e+01    3.352e+11    9.732e+01      3.200e+01    5.325e+03    1.458e-01      22.12s       0         
6    6.237e+01    3.934e+16    3.103e+00      3.200e+01    5.325e+03    1.458e-01      23.11s       0         
7    6.602e+01    6.910e+17    7.181e+01      3.200e+01    5.325e+03    1.458e-01      23.51s       0         
8    6.225e+01    3.282e+18    8.225e+01      4.600e+01    1.988e+05    1.404e-01      20.72s       0         
9    6.314e+01    3.553e+28    1.614e+01      4.800e+01    2.309e+05    1.137e-01      20.28s       0         
10   6.376e+01    1.244e+35    2.146e+01      4.800e+01    2.309e+05    1.137e-01      24.06s       0         
11   6.450e+01    1.041e+73    1.186e+01      4.800e+01    2.309e+05    1.137e-01      18.22s       0         
12   7.016e+01    2.831e+124   7.915e+00      3.900e+01    6.728e+04    1.136e-01      17.83s       0         
13   8.138e+01    7.871e+272   3.841e+01      3.900e+01    6.728e+04    1.136e-01      17.36s       0         
14   9.361e+01    inf          2.309e+00      9.600e+01    6.059e+21    1.073e-01      16.88s       0         
15   1.017e+02    inf          2.771e+02      1.410e+02    3.273e+34    1.035e-01      15.69s       0         
16   1.220e+02    inf          1.525e+01      7.700e+01    3.606e+13    9.933e-02      15.55s       0         
17   1.247e+02    inf          1.486e+01      1.090e+02    3.095e+25    9.836e-02      17.01s       0         
18   1.356e+02    inf          1.335e+02      1.230e+02    2.723e+27    9.575e-02      12.74s       0         
19   1.489e+02    inf          3.821e+00      1.240e+02    2.724e+27    9.485e-02      11.26s       0         
20   1.637e+02    inf          9.713e+00      1.290e+02    1.552e+33    8.884e-02      9.74s        0         
21   1.718e+02    inf          1.398e+01      1.240e+02    7.177e+31    8.788e-02      7.75s        0         
22   1.752e+02    inf          1.590e+01      1.530e+02    1.045e+40    8.707e-02      5.98s        0         
23   1.940e+02    inf          8.411e+00      2.400e+02    1.798e+308   8.636e-02      2.73s        0         
24   1.764e+02    inf          7.051e+02      2.400e+02    1.798e+308   8.624e-02      0.00s        0         
25   1.870e+02    inf          1.068e+00      1.610e+02    1.392e+48    8.454e-02      1.12m        0         
26   2.046e+02    inf          2.720e+01      2.440e+02    1.798e+308   8.104e-02      1.31m        0         
27   2.119e+02    inf          9.727e+01      3.160e+02    1.798e+308   8.054e-02      1.08m        0         
28   2.116e+02    inf          1.155e+01      2.550e+02    1.798e+308   8.001e-02      1.04m        0         
29   2.318e+02    inf          1.358e+01      2.440e+02    1.798e+308   7.898e-02      1.14m        0         
30   2.406e+02    inf          7.781e-01      2.000e+02    3.241e+126   7.876e-02      1.04m        0         
31   2.167e+02    inf          1.029e+00      3.300e+02    1.798e+308   7.605e-02      53.91s       0         
32   2.033e+02    inf          1.958e+00      3.060e+02    3.355e+294   7.598e-02      55.83s       0         
33   2.036e+02    inf          8.142e+00      2.620e+02    3.355e+294   7.570e-02      48.33s       0         
34   2.124e+02    inf          1.151e+00      3.350e+02    1.798e+308   7.518e-02      47.03s       0         
35   2.468e+02    inf          8.845e+00      3.770e+02    1.798e+308   7.504e-02      47.23s       0         
36   2.699e+02    inf          8.919e+00      4.430e+02    1.798e+308   7.486e-02      45.75s       0         
37   2.495e+02    inf          1.381e+00      2.810e+02    1.817e+293   7.411e-02      42.52s       0         
38   2.309e+02    inf          5.370e+00      2.810e+02    1.817e+293   7.411e-02      41.20s       0         
39   2.263e+02    inf          1.695e+01      2.830e+02    1.818e+293   7.407e-02      33.38s       0         
40   2.363e+02    inf          5.473e+00      2.660e+02    1.818e+293   7.387e-02      31.02s       0         
41   2.324e+02    inf          3.145e+00      2.670e+02    1.798e+308   7.387e-02      31.59s       0         
42   2.386e+02    inf          2.281e+01      2.310e+02    3.364e+112   7.352e-02      24.84s       0         
43   2.312e+02    inf          4.429e+00      2.310e+02    3.364e+112   7.352e-02      22.55s       0         
44   2.223e+02    inf          2.445e+01      1.960e+02    6.321e+50    7.322e-02      16.06s       0         
45   2.236e+02    inf          7.405e+00      1.960e+02    6.321e+50    7.322e-02      13.19s       0         
46   2.161e+02    inf          6.859e+00      1.960e+02    6.321e+50    7.322e-02      11.28s       0         
47   2.137e+02    inf          9.008e+00      1.960e+02    6.321e+50    7.322e-02      7.11s        0         
48   2.150e+02    inf          5.708e+00      2.210e+02    6.152e+54    7.314e-02      3.99s        0         
49   2.181e+02    inf          1.740e+00      2.210e+02    6.152e+54    7.315e-02      0.00s        0         
50   2.223e+02    inf          1.233e+00      2.180e+02    6.786e+54    7.312e-02      1.67m        0         
51   2.186e+02    inf          8.128e+01      2.880e+02    1.798e+308   7.309e-02      1.35m        0         
52   2.173e+02    inf          5.993e+00      2.180e+02    1.689e+92    7.282e-02      1.35m        0         
53   2.174e+02    inf          1.405e+00      2.420e+02    2.015e+95    7.275e-02      1.20m        0         
54   2.127e+02    inf          8.661e-01      2.680e+02    1.018e+96    7.259e-02      1.25m        0         
55   2.227e+02    inf          6.144e+00      2.290e+02    5.145e+61    7.257e-02      1.12m        0         
56   2.207e+02    inf          1.429e+01      2.260e+02    1.986e+57    7.261e-02      1.21m        0         
