    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   1.573e+00    1.360e+01    2.025e+04      1.000e+00    1.000e+00    9.709e-02      2.72s        0         
21   1.315e+00    1.504e+01    3.326e+02      1.000e+00    1.000e+00    9.709e-02      1.94s        0         
22   1.853e+00    7.656e+06    1.373e+10      1.000e+00    1.000e+00    9.709e-02      1.38s        0         
23   1.403e+00    9.786e+00    4.700e+00      1.000e+00    1.000e+00    9.709e-02      0.68s        0         
24   1.755e+00    2.999e+05    5.039e+06      1.000e+00    1.000e+00    9.709e-02      0.00s        0         
25   1.508e+00    2.783e+01    7.380e+00      1.000e+00    1.000e+00    9.709e-02      18.29s       0         
26   1.913e+00    1.341e+07    9.018e+03      1.000e+00    1.000e+00    9.709e-02      16.01s       0         
27   1.600e+00    1.179e+02    5.455e+02      1.000e+00    1.000e+00    9.709e-02      14.28s       0         
28   1.952e+00    4.797e+10    1.286e+02      1.000e+00    1.000e+00    9.709e-02      14.82s       0         
29   1.615e+00    4.774e+02    1.080e+03      1.000e+00    1.000e+00    9.709e-02      13.66s       0         
30   1.725e+00    3.656e+02    5.398e+02      1.000e+00    1.000e+00    9.709e-02      13.12s       0         
31   1.478e+00    6.529e+02    1.172e+01      1.000e+00    1.000e+00    9.709e-02      12.36s       0         
32   1.530e+00    2.337e+02    2.121e+02      1.000e+00    1.000e+00    9.709e-02      11.32s       0         
33   1.512e+00    5.375e+00    1.930e+00      1.000e+00    1.000e+00    9.709e-02      10.82s       0         
34   1.775e+00    3.150e+03    3.097e+06      1.000e+00    1.000e+00    9.709e-02      10.05s       0         
35   1.560e+00    1.125e+03    2.283e+03      1.000e+00    1.000e+00    9.709e-02      9.43s        0         
36   1.625e+00    2.751e+01    6.498e+01      1.000e+00    1.000e+00    9.709e-02      13.54s       0         
37   1.508e+00    5.641e+01    1.035e+03      1.000e+00    1.000e+00    9.709e-02      8.23s        0         
38   1.445e+00    4.275e+01    1.170e+06      1.000e+00    1.000e+00    9.709e-02      8.18s        0         
39   1.407e+00    4.501e+00    3.288e+00      1.000e+00    1.000e+00    9.709e-02      7.12s        0         
40   1.580e+00    1.550e+02    2.190e+01      1.000e+00    1.000e+00    9.709e-02      5.84s        0         
41   1.522e+00    5.202e+03    2.402e+02      1.000e+00    1.000e+00    9.709e-02      5.28s        0         
42   1.722e+00    2.074e+07    2.525e+00      1.000e+00    1.000e+00    9.709e-02      4.81s        0         
43   1.542e+00    8.982e+06    6.722e+00      1.000e+00    1.000e+00    9.709e-02      4.01s        0         
44   1.525e+00    1.371e+02    2.906e+03      1.000e+00    1.000e+00    9.709e-02      3.25s        0         
45   1.700e+00    1.250e+06    1.996e+04      1.000e+00    1.000e+00    9.709e-02      2.64s        0         
46   1.407e+00    1.831e+01    2.685e+01      1.000e+00    1.000e+00    9.709e-02      1.95s        0         
47   1.350e+00    5.952e+00    1.717e+00      1.000e+00    1.000e+00    9.709e-02      1.44s        0         
48   1.675e+00    2.492e+05    6.801e+00      1.000e+00    1.000e+00    9.709e-02      0.75s        0         
49   1.660e+00    2.181e+02    5.520e+01      1.000e+00    1.000e+00    9.709e-02      0.00s        0         
50   1.567e+00    2.624e+02    9.157e+01      1.000e+00    1.000e+00    9.709e-02      16.04s       0         
51   1.525e+00    1.529e+02    1.398e+00      1.000e+00    1.000e+00    9.709e-02      15.77s       0         
52   1.438e+00    6.053e+00    1.315e+01      1.000e+00    1.000e+00    9.709e-02      14.70s       0         
53   1.570e+00    1.592e+01    1.808e+01      1.000e+00    1.000e+00    9.709e-02      13.79s       0         
54   1.615e+00    2.087e+01    3.024e+04      1.000e+00    1.000e+00    9.709e-02      13.60s       0         
55   1.357e+00    1.230e+01    3.598e+01      1.000e+00    1.000e+00    9.709e-02      20.25s       0         
56   1.725e+00    2.852e+02    4.944e+01      1.000e+00    1.000e+00    9.709e-02      12.46s       0         
57   1.665e+00    3.007e+02    4.095e+00      1.000e+00    1.000e+00    9.709e-02      11.61s       0         
58   1.535e+00    7.765e+01    9.497e+02      1.000e+00    1.000e+00    9.709e-02      11.10s       0         
59   1.610e+00    9.334e+03    5.786e+01      1.000e+00    1.000e+00    9.709e-02      9.82s        0         
60   1.617e+00    6.639e+01    1.489e+01      1.000e+00    1.000e+00    9.709e-02      9.28s        0         
61   1.438e+00    2.573e+01    1.273e+03      1.000e+00    1.000e+00    9.709e-02      8.83s        0         
62   1.450e+00    6.222e+01    8.118e+00      1.000e+00    1.000e+00    9.709e-02      7.85s        0         
63   1.710e+00    2.103e+02    3.740e+01      1.000e+00    1.000e+00    9.709e-02      7.13s        0         
64   1.825e+00    9.064e+02    3.178e+03      1.000e+00    1.000e+00    9.709e-02      7.00s        0         
65   1.660e+00    8.219e+01    6.371e+01      1.000e+00    1.000e+00    9.709e-02      6.03s        0         
66   1.595e+00    4.650e+02    1.002e+04      1.000e+00    1.000e+00    9.709e-02      5.46s        0         
67   1.440e+00    6.474e+00    2.260e+01      1.000e+00    1.000e+00    9.709e-02      4.74s        0         
68   1.508e+00    1.819e+01    8.362e+03      1.000e+00    1.000e+00    9.709e-02      4.51s        0         
69   1.538e+00    3.798e+02    4.308e+00      1.000e+00    1.000e+00    9.709e-02      3.18s        0         
70   1.667e+00    7.240e+03    1.049e+03      1.000e+00    1.000e+00    9.709e-02      2.69s        0         
71   1.595e+00    4.400e+03    2.751e+02      1.000e+00    1.000e+00    9.709e-02      2.21s        0         
72   1.535e+00    1.359e+01    1.246e+03      1.000e+00    1.000e+00    9.709e-02      1.44s        0         
73   1.518e+00    6.804e+00    6.352e+01      1.000e+00    1.000e+00    9.709e-02      0.96s        0         
74   1.705e+00    2.216e+04    5.167e+06      1.000e+00    1.000e+00    9.709e-02      0.00s        0         
75   1.552e+00    2.649e+04    2.759e+03      1.000e+00    1.000e+00    9.709e-02      17.61s       0         
76   1.470e+00    7.440e+01    7.704e+01      1.000e+00    1.000e+00    9.709e-02      16.10s       0         
77   1.400e+00    3.732e+01    1.311e+04      1.000e+00    1.000e+00    9.709e-02      14.63s       0         
78   1.645e+00    2.396e+04    9.599e+01      1.000e+00    1.000e+00    9.709e-02      14.92s       0         
79   1.587e+00    2.158e+04    1.677e+04      3.000e+00    4.000e+00    9.703e-02      13.14s       0         
80   1.615e+00    1.474e+01    2.782e+01      3.000e+00    4.000e+00    9.703e-02      12.72s       0         
81   1.880e+00    4.397e+02    8.470e+02      3.000e+00    4.000e+00    9.703e-02      13.59s       0         
82   2.670e+00    1.387e+04    2.325e+01      3.000e+00    4.000e+00    9.703e-02      11.37s       0         
83   3.340e+00    6.862e+00    1.138e+00      3.000e+00    4.000e+00    9.703e-02      11.76s       0         
84   3.382e+00    2.466e+01    3.295e+02      3.000e+00    4.000e+00    9.703e-02      10.72s       0         
85   3.455e+00    8.126e+03    4.228e+00      3.000e+00    4.000e+00    9.703e-02      9.40s        0         
86   3.245e+00    6.050e+00    1.459e+01      3.000e+00    4.000e+00    9.703e-02      9.25s        0         
87   3.245e+00    6.196e+01    1.108e+05      3.000e+00    4.000e+00    9.703e-02      8.67s        0         
88   3.365e+00    1.537e+02    1.595e+00      3.000e+00    4.000e+00    9.703e-02      8.09s        0         
89   3.447e+00    3.290e+01    1.405e+01      3.000e+00    4.000e+00    9.703e-02      7.30s        0         
90   3.515e+00    1.423e+03    5.307e+02      3.000e+00    4.000e+00    9.703e-02      6.60s        0         
91   3.525e+00    1.018e+02    3.555e+01      3.000e+00    4.000e+00    9.703e-02      8.42s        0         
92   3.400e+00    3.230e+02    5.257e+07      3.000e+00    4.000e+00    9.703e-02      4.92s        0         
93   3.417e+00    3.206e+08    3.122e+11      3.000e+00    4.000e+00    9.703e-02      4.55s        0         
94   3.380e+00    2.133e+02    5.188e+03      3.000e+00    4.000e+00    9.703e-02      3.72s        0         
95   3.498e+00    1.468e+04    1.045e+04      3.000e+00    4.000e+00    9.703e-02      2.95s        0         
96   3.458e+00    7.773e+02    1.690e+02      3.000e+00    4.000e+00    9.703e-02      2.09s        0         
97   3.303e+00    5.395e+01    2.194e+01      3.000e+00    4.000e+00    9.703e-02      1.37s        0         
98   3.450e+00    5.489e+01    1.556e+05      3.000e+00    4.000e+00    9.703e-02      0.72s        0         
99   3.348e+00    2.233e+02    4.555e+01      3.000e+00    4.000e+00    9.703e-02      0.00s        0         
100  3.345e+00    1.426e+02    7.978e+01      3.000e+00    4.000e+00    9.703e-02      16.48s       0         
101  3.513e+00    4.555e+03    4.355e+00      3.000e+00    4.000e+00    9.703e-02      16.13s       0         
102  3.545e+00    1.219e+06    1.260e+02      3.000e+00    4.000e+00    9.703e-02      15.20s       0         
103  3.750e+00    2.548e+03    7.055e+02      3.000e+00    4.000e+00    9.703e-02      14.43s       0         
104  3.442e+00    1.024e+05    1.968e+02      3.000e+00    4.000e+00    9.703e-02      14.22s       0         
105  3.505e+00    2.435e+02    2.251e+01      3.000e+00    4.000e+00    9.703e-02      13.95s       0         
106  3.245e+00    1.106e+01    6.668e+01      3.000e+00    4.000e+00    9.703e-02      19.76s       0         
107  3.498e+00    8.375e+03    4.085e+04      3.000e+00    4.000e+00    9.703e-02      12.47s       0         
108  3.465e+00    1.468e+01    5.526e+00      3.000e+00    4.000e+00    9.703e-02      11.72s       0         
109  3.245e+00    8.612e+08    3.592e+00      3.000e+00    4.000e+00    9.703e-02      11.40s       0         
110  3.408e+00    2.133e+01    7.394e+00      3.000e+00    4.000e+00    9.703e-02      10.23s       0         
111  3.185e+00    1.149e+02    3.807e+01      3.000e+00    4.000e+00    9.703e-02      9.71s        0         
112  3.575e+00    1.766e+02    1.243e+03      9.000e+00    2.600e+01    9.193e-02      9.29s        0         
113  3.683e+00    9.046e+03    3.018e+04      9.000e+00    2.600e+01    9.193e-02      8.51s        0         
114  3.625e+00    2.364e+01    1.265e+03      9.000e+00    2.600e+01    9.193e-02      7.23s        0         
115  4.075e+00    2.812e+02    2.500e+00      9.000e+00    2.600e+01    9.193e-02      7.11s        0         
116  5.793e+00    5.702e+07    1.833e+01      9.000e+00    2.600e+01    9.193e-02      5.70s        0         
117  7.418e+00    4.731e+02    9.597e+00      1.100e+01    6.800e+01    8.231e-02      5.04s        0         
118  8.905e+00    1.714e+03    3.143e+00      1.900e+01    1.160e+02    7.414e-02      4.52s        0         
119  1.083e+01    9.245e+01    8.651e+01      2.700e+01    5.480e+02    5.187e-02      3.97s        0         
120  1.248e+01    3.622e+03    8.110e+00      2.700e+01    5.480e+02    5.187e-02      3.18s        0         
121  1.486e+01    3.014e+02    2.192e+02      2.100e+01    1.100e+02    4.873e-02      3.50s        0         
122  2.157e+01    1.054e+03    5.085e+00      3.900e+01    3.356e+03    4.569e-02      1.72s        0         
123  2.844e+01    6.383e+03    3.691e+00      2.700e+01    4.460e+02    3.780e-02      0.91s        0         
124  3.614e+01    8.697e+04    1.746e+00      6.900e+01    3.296e+05    2.759e-02      0.00s        0         
125  4.334e+01    4.889e+07    5.618e+03      6.900e+01    3.296e+05    2.759e-02      24.88s       0         
126  5.071e+01    6.032e+07    1.862e+00      5.100e+01    4.305e+04    2.435e-02      25.55s       0         
127  6.179e+01    8.644e+11    3.581e+03      6.900e+01    4.765e+05    2.296e-02      26.17s       0         
128  7.575e+01    1.415e+12    1.017e+00      1.290e+02    1.373e+09    2.272e-02      27.52s       0         
129  6.914e+01    1.412e+11    2.384e+00      1.790e+02    7.258e+09    2.241e-02      26.32s       0         
130  8.174e+01    1.672e+12    1.929e+00      5.700e+01    9.417e+04    2.227e-02      26.16s       0         
131  9.147e+01    1.274e+15    1.512e+03      2.700e+01    2.060e+02    2.193e-02      32.33s       0         
132  7.558e+01    5.329e+13    3.479e+01      7.300e+01    3.611e+06    2.172e-02      24.35s       0         
133  7.531e+01    3.916e+15    2.651e+00      2.700e+01    2.060e+02    2.193e-02      23.07s       0         
134  7.105e+01    1.403e+15    7.611e+00      6.900e+01    6.724e+05    2.149e-02      21.34s       0         
135  6.727e+01    6.101e+12    1.088e+00      5.500e+01    6.177e+04    2.123e-02      19.72s       0         
136  7.076e+01    3.033e+13    1.653e+00      4.700e+01    4.766e+03    2.010e-02      18.38s       0         
137  7.153e+01    9.431e+12    9.736e+08      4.700e+01    4.766e+03    2.010e-02      22.25s       0         
138  7.456e+01    3.844e+13    1.699e+01      4.700e+01    4.766e+03    2.010e-02      17.12s       0         
139  8.511e+01    3.539e+16    1.352e+02      5.300e+01    1.581e+04    1.933e-02      15.49s       0         
140  8.400e+01    2.063e+20    5.577e-01      5.300e+01    1.005e+04    1.926e-02      13.82s       0         
141  8.406e+01    5.226e+14    5.102e+00      5.300e+01    4.221e+04    1.907e-02      12.89s       0         
142  8.481e+01    2.806e+16    1.827e+00      7.100e+01    4.732e+05    1.899e-02      12.94s       0         
143  8.392e+01    2.952e+20    1.201e+03      1.310e+02    3.171e+10    1.840e-02      8.94s        0         
144  7.753e+01    1.943e+22    8.586e-01      1.310e+02    3.171e+10    1.839e-02      7.35s        0         
145  7.245e+01    3.366e+14    2.106e+03      1.790e+02    1.982e+10    1.834e-02      5.73s        0         
146  7.522e+01    2.060e+15    1.690e+00      5.700e+01    9.326e+03    1.822e-02      4.27s        0         
147  8.072e+01    3.258e+15    1.490e+00      5.500e+01    7.166e+03    1.815e-02      3.60s        0         
148  8.172e+01    1.030e+13    1.453e+03      8.300e+01    3.693e+04    1.776e-02      1.53s        0         
149  7.467e+01    4.958e+16    6.653e+02      8.300e+01    3.693e+04    1.776e-02      0.00s        0         
150  7.309e+01    1.264e+09    2.647e+01      6.100e+01    8.366e+03    1.753e-02      33.77s       0         
151  7.355e+01    5.136e+10    9.741e-01      4.900e+01    6.686e+03    1.705e-02      32.34s       0         
152  7.544e+01    2.463e+11    3.982e+04      4.900e+01    6.686e+03    1.705e-02      34.29s       0         
153  8.127e+01    1.048e+12    3.976e+01      4.900e+01    6.686e+03    1.705e-02      39.29s       0         
154  8.139e+01    2.439e+10    6.479e+01      4.900e+01    6.686e+03    1.705e-02      31.65s       0         
155  8.901e+01    2.164e+09    2.402e+00      7.300e+01    2.709e+04    1.661e-02      30.67s       0         
156  9.646e+01    6.199e+10    1.859e+00      1.930e+02    1.688e+10    1.645e-02      28.80s       0         
157  9.858e+01    7.165e+10    7.644e-01      1.950e+02    3.539e+10    1.623e-02      27.55s       0         
158  1.022e+02    4.624e+11    9.055e-01      1.950e+02    3.539e+10    1.623e-02      32.04s       0         
159  1.054e+02    1.546e+13    2.286e+00      1.410e+02    3.106e+07    1.600e-02      26.11s       0         
160  1.148e+02    1.556e+15    1.936e+04      2.030e+02    2.041e+09    1.600e-02      25.42s       0         
161  1.278e+02    3.794e+15    7.397e+03      1.430e+02    8.099e+07    1.527e-02      25.78s       0         
162  1.276e+02    5.988e+14    6.709e+00      1.390e+02    3.371e+07    1.527e-02      27.83s       0         
163  1.228e+02    4.135e+13    1.451e+01      1.590e+02    8.099e+07    1.520e-02      21.21s       0         
164  1.187e+02    1.751e+12    1.617e+00      8.900e+01    1.376e+05    1.489e-02      19.74s       0         
165  1.198e+02    5.258e+13    1.869e+01      9.300e+01    3.469e+05    1.485e-02      17.75s       0         
166  1.254e+02    2.484e+15    1.438e+07      1.010e+02    4.929e+05    1.470e-02      18.53s       0         
167  1.185e+02    3.300e+12    1.419e+04      1.010e+02    4.929e+05    1.470e-02      12.59s       0         
168  1.172e+02    5.618e+13    4.985e+01      1.030e+02    7.728e+05    1.470e-02      10.54s       0         
169  1.177e+02    3.750e+12    2.209e+03      1.350e+02    1.957e+07    1.463e-02      9.10s        0         
170  1.176e+02    2.030e+12    5.234e+03      1.530e+02    7.723e+07    1.467e-02      9.18s        0         
171  1.182e+02    9.090e+12    6.818e+02      1.270e+02    8.998e+06    1.459e-02      5.83s        0         
172  1.208e+02    1.927e+17    2.288e+01      2.230e+02    3.185e+09    1.445e-02      3.93s        0         
173  1.180e+02    7.187e+13    4.592e+02      9.100e+01    1.488e+05    1.456e-02      1.95s        0         
174  1.176e+02    5.354e+13    6.180e+02      9.700e+01    3.611e+05    1.452e-02      0.00s        0         
175  1.174e+02    1.695e+12    1.013e+04      1.050e+02    3.997e+05    1.443e-02      49.42s       0         
176  1.157e+02    1.386e+14    6.964e+01      9.700e+01    3.418e+05    1.449e-02      47.94s       0         
177  1.214e+02    9.810e+13    2.514e+00      9.700e+01    3.418e+05    1.449e-02      51.31s       0         
178  1.165e+02    1.080e+14    3.807e+01      9.700e+01    3.418e+05    1.449e-02      43.28s       0         
179  1.190e+02    3.911e+15    1.466e+01      2.370e+02    7.264e+09    1.448e-02      41.07s       0         
180  1.158e+02    1.144e+19    5.875e+00      9.700e+01    3.418e+05    1.449e-02      45.34s       0         
181  1.171e+02    1.908e+17    4.566e+02      1.030e+02    6.150e+05    1.449e-02      38.49s       0         
182  1.214e+02    4.901e+14    5.357e+00      1.670e+02    3.916e+08    1.445e-02      35.94s       0         
183  1.291e+02    1.307e+15    3.288e+00      2.490e+02    5.577e+12    1.449e-02      39.75s       0         
184  1.221e+02    1.671e+12    6.767e+00      2.350e+02    8.584e+10    1.444e-02      33.19s       0         
185  1.200e+02    1.291e+16    2.534e+01      1.550e+02    3.260e+08    1.447e-02      30.40s       0         
186  1.160e+02    1.894e+15    2.518e+07      1.550e+02    2.905e+07    1.447e-02      32.10s       0         
187  1.175e+02    5.194e+15    3.692e+00      1.290e+02    6.049e+07    1.447e-02      25.34s       0         
188  1.134e+02    1.901e+13    4.864e+00      1.270e+02    4.211e+06    1.442e-02      22.44s       0         
189  1.162e+02    1.333e+14    1.653e+00      2.050e+02    4.501e+09    1.438e-02      23.97s       0         
190  1.184e+02    2.886e+13    1.498e+01      1.290e+02    5.533e+06    1.432e-02      18.98s       0         
191  1.192e+02    6.275e+13    5.135e+03      2.070e+02    2.479e+08    1.434e-02      16.64s       0         
192  1.181e+02    5.953e+15    3.405e+00      1.670e+02    9.323e+07    1.439e-02      17.61s       0         
193  1.200e+02    1.143e+17    3.435e+02      1.670e+02    9.323e+07    1.439e-02      13.34s       0         
194  1.179e+02    7.448e+13    6.356e+01      1.670e+02    7.288e+07    1.442e-02      10.90s       0         
195  1.230e+02    1.441e+14    5.659e+01      1.670e+02    6.881e+07    1.441e-02      10.09s       0         
196  1.242e+02    1.146e+15    2.925e+01      1.770e+02    3.984e+08    1.440e-02      6.44s        0         
197  1.236e+02    1.744e+16    2.999e+00      1.070e+02    3.439e+05    1.440e-02      4.36s        0         
198  1.169e+02    7.986e+16    4.368e+01      1.890e+02    1.149e+08    1.439e-02      2.42s        0         
199  1.192e+02    3.177e+19    5.932e+01      1.310e+02    3.300e+07    1.440e-02      0.00s        0         
200  1.251e+02    3.348e+19    1.028e+00      4.190e+02    2.678e+22    1.443e-02      55.13s       0         
201  1.215e+02    7.423e+15    3.015e+04      8.700e+01    1.279e+05    1.432e-02      59.08s       0         
202  1.165e+02    2.116e+12    5.418e+01      8.700e+01    1.279e+05    1.432e-02      46.99s       0         
203  1.195e+02    8.586e+15    2.028e+03      8.700e+01    1.279e+05    1.432e-02      43.87s       0         
204  1.275e+02    2.805e+13    7.584e+00      8.700e+01    1.279e+05    1.432e-02      48.89s       0         
205  1.240e+02    1.293e+16    4.497e+00      8.700e+01    1.279e+05    1.432e-02      41.07s       0         
206  1.225e+02    1.396e+13    2.355e+00      8.700e+01    1.279e+05    1.432e-02      37.44s       0         
207  1.185e+02    1.380e+13    1.616e+03      8.700e+01    1.279e+05    1.432e-02      38.78s       0         
208  1.208e+02    8.790e+15    5.035e+00      8.700e+01    1.279e+05    1.432e-02      34.75s       0         
209  1.174e+02    5.402e+15    2.149e+02      8.700e+01    1.279e+05    1.432e-02      31.54s       0         
210  1.174e+02    2.519e+15    5.065e+00      8.700e+01    1.279e+05    1.432e-02      34.17s       0         
211  1.161e+02    2.700e+13    2.288e+03      8.700e+01    1.279e+05    1.432e-02      27.55s       0         
212  1.208e+02    3.642e+13    1.385e+00      8.700e+01    1.279e+05    1.432e-02      26.13s       0         
213  1.204e+02    4.790e+14    2.765e+00      8.700e+01    1.279e+05    1.432e-02      27.64s       0         
214  1.204e+02    3.482e+16    1.297e+00      8.700e+01    1.279e+05    1.432e-02      22.38s       0         
215  1.172e+02    3.774e+14    1.102e+03      8.700e+01    1.279e+05    1.432e-02      19.32s       0         
216  1.150e+02    1.043e+16    2.361e+00      2.870e+02    2.064e+15    1.424e-02      19.27s       0         
217  1.135e+02    5.413e+19    6.492e+03      1.030e+02    1.127e+07    1.418e-02      14.84s       0         
218  1.132e+02    5.413e+19    4.011e+01      1.030e+02    1.566e+07    1.424e-02      12.63s       0         
219  1.132e+02    8.887e+15    1.765e+01      1.370e+02    2.970e+08    1.418e-02      11.80s       0         
220  1.128e+02    7.272e+15    6.508e+05      1.290e+02    9.040e+07    1.416e-02      8.27s        0         
221  1.146e+02    3.139e+15    3.735e+00      1.430e+02    3.014e+08    1.418e-02      5.98s        0         
222  1.132e+02    8.733e+16    2.287e+00      1.510e+02    9.505e+09    1.416e-02      4.73s        0         
223  1.196e+02    2.321e+16    2.869e+05      2.050e+02    6.010e+12    1.415e-02      2.17s        0         
224  1.187e+02    6.436e+20    1.490e+00      1.150e+02    1.270e+08    1.416e-02      0.00s        0         
225  1.209e+02    8.217e+19    4.479e+00      2.250e+02    6.904e+12    1.415e-02      58.67s       0         
226  1.200e+02    1.658e+17    2.339e+02      1.610e+02    1.448e+11    1.413e-02      51.49s       0         
227  1.217e+02    8.285e+16    1.578e+01      1.610e+02    1.448e+11    1.413e-02      48.32s       0         
228  1.202e+02    4.744e+17    1.060e+01      2.290e+02    2.840e+16    1.413e-02      51.07s       0         
229  1.238e+02    7.105e+23    2.402e+00      1.630e+02    1.556e+10    1.412e-02      42.42s       0         
230  1.238e+02    3.561e+18    2.267e+01      1.930e+02    1.038e+11    1.413e-02      42.04s       0         
231  1.257e+02    2.901e+20    3.187e+00      1.830e+02    4.806e+10    1.412e-02      45.97s       0         
232  1.229e+02    2.959e+20    1.071e+01      2.070e+02    2.973e+13    1.413e-02      38.64s       0         
233  1.189e+02    2.266e+17    9.528e-01      1.730e+02    1.028e+12    1.412e-02      41.05s       0         
234  1.207e+02    2.786e+16    7.116e+00      1.570e+02    1.983e+11    1.412e-02      33.09s       0         
235  1.153e+02    4.516e+17    7.784e+01      1.670e+02    3.973e+12    1.412e-02      29.56s       0         
236  1.169e+02    1.241e+17    5.583e+04      1.730e+02    1.248e+13    1.415e-02      27.40s       0         
237  1.228e+02    1.097e+20    1.533e+00      1.770e+02    1.455e+13    1.415e-02      26.15s       0         
238  1.196e+02    4.654e+17    2.168e+01      1.130e+02    7.565e+07    1.412e-02      23.93s       0         
239  1.188e+02    9.651e+19    1.397e+03      9.900e+01    4.894e+06    1.409e-02      24.26s       0         
240  1.198e+02    1.092e+18    5.369e+02      9.900e+01    4.894e+06    1.409e-02      19.33s       0         
241  1.175e+02    8.301e+22    9.662e+00      1.810e+02    1.721e+13    1.407e-02      16.89s       0         
242  1.193e+02    8.755e+19    6.014e+00      9.900e+01    4.894e+06    1.409e-02      17.99s       0         
243  1.183e+02    3.674e+22    5.056e+00      1.870e+02    1.962e+13    1.408e-02      13.10s       0         
244  1.173e+02    2.018e+19    5.612e+02      1.050e+02    4.808e+07    1.401e-02      10.23s       0         
245  1.185e+02    1.013e+21    6.465e+01      1.230e+02    3.092e+08    1.389e-02      8.49s        0         
246  1.192e+02    1.034e+19    1.164e+01      1.050e+02    4.808e+07    1.401e-02      6.25s        0         
247  1.219e+02    3.099e+17    8.811e+03      1.410e+02    2.217e+11    1.384e-02      4.38s        0         
248  1.192e+02    9.801e+16    8.358e+00      1.470e+02    2.217e+11    1.397e-02      2.38s        0         
249  1.228e+02    3.419e+19    4.842e+00      1.250e+02    4.285e+09    1.400e-02      0.00s        0         
250  1.214e+02    1.438e+18    1.839e+00      1.550e+02    8.550e+08    1.393e-02      50.73s       0         
251  1.201e+02    4.592e+21    9.127e+03      1.130e+02    2.331e+08    1.384e-02      55.60s       0         
252  1.201e+02    1.504e+20    7.924e+03      1.310e+02    1.845e+09    1.378e-02      48.12s       0         
253  1.178e+02    2.205e+24    2.808e+03      1.270e+02    6.036e+08    1.376e-02      43.00s       0         
254  1.233e+02    1.563e+22    3.983e+00      2.210e+02    7.363e+14    1.372e-02      48.20s       0         
255  1.282e+02    4.476e+22    2.597e+01      3.150e+02    2.558e+21    1.372e-02      41.76s       0         
256  1.273e+02    2.190e+22    2.989e+00      3.210e+02    2.558e+21    1.372e-02      39.35s       0         
257  1.236e+02    1.641e+21    2.456e+01      1.130e+02    9.563e+08    1.369e-02      39.19s       0         
258  1.255e+02    5.645e+25    3.234e+01      1.870e+02    9.319e+12    1.368e-02      35.23s       0         
259  1.292e+02    3.274e+21    2.165e+01      1.590e+02    1.207e+11    1.357e-02      32.46s       0         
260  1.311e+02    2.226e+26    2.315e+03      1.590e+02    1.207e+11    1.357e-02      31.02s       0         
261  1.284e+02    3.949e+23    2.952e+01      2.510e+02    2.478e+13    1.369e-02      28.60s       0         
262  1.297e+02    4.073e+23    1.229e+01      1.050e+02    9.872e+06    1.364e-02      26.30s       0         
263  1.280e+02    4.034e+28    8.325e+01      1.010e+02    7.341e+05    1.359e-02      28.38s       0         
264  1.306e+02    3.974e+28    7.712e+00      1.010e+02    7.341e+05    1.359e-02      22.74s       0         
265  1.289e+02    8.097e+24    2.231e+01      1.010e+02    7.341e+05    1.359e-02      20.05s       0         
