    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.152e-01      10.04s       0         
1    1.478e+01    1.585e+13    3.489e+08      5.000e+00    2.100e+01    1.131e-01      18.19s       0         
2    8.170e+00    4.452e+03    3.480e+01      1.000e+00    1.000e+00    9.809e-02      16.80s       0         
3    7.375e+00    5.196e+03    1.210e+03      7.000e+00    1.500e+01    8.012e-02      15.17s       0         
4    5.947e+00    5.974e+01    6.398e+01      7.000e+00    1.500e+01    6.291e-02      14.89s       0         
5    4.513e+00    2.330e+01    4.006e+02      7.000e+00    1.500e+01    6.291e-02      13.67s       0         
6    4.875e+00    2.086e+03    8.245e+01      7.000e+00    1.500e+01    6.291e-02      13.80s       0         
7    6.213e+00    3.283e+03    2.215e+04      9.000e+00    4.500e+01    5.812e-02      12.80s       0         
8    7.362e+00    2.680e+02    2.735e+04      9.000e+00    4.500e+01    5.812e-02      12.70s       0         
9    8.210e+00    1.036e+02    1.223e+05      1.100e+01    1.900e+01    5.673e-02      11.80s       0         
10   8.738e+00    9.827e+01    2.051e+05      1.100e+01    1.900e+01    5.673e-02      10.76s       0         
11   9.080e+00    1.304e+02    3.608e+07      1.300e+01    6.300e+01    5.413e-02      10.10s       0         
12   9.630e+00    1.341e+02    3.121e+11      1.300e+01    6.300e+01    5.413e-02      14.14s       0         
13   9.800e+00    3.016e+02    7.191e+07      1.500e+01    1.890e+02    4.540e-02      9.26s        0         
14   1.001e+01    5.543e+02    1.076e+08      1.700e+01    6.700e+01    4.146e-02      8.19s        0         
15   1.203e+01    1.416e+03    3.657e+07      1.700e+01    6.700e+01    4.146e-02      7.77s        0         
16   1.509e+01    9.820e+02    1.190e+05      1.500e+01    4.300e+01    4.041e-02      7.23s        0         
17   1.998e+01    3.463e+03    2.780e+11      1.500e+01    4.300e+01    4.041e-02      7.19s        0         
18   2.395e+01    2.135e+04    2.114e+05      4.100e+01    3.751e+03    3.997e-02      5.72s        0         
19   2.780e+01    7.620e+04    3.634e+04      4.900e+01    5.178e+04    3.829e-02      5.14s        0         
20   3.609e+01    1.054e+07    2.409e+04      5.300e+01    5.221e+04    3.814e-02      4.49s        0         
21   4.732e+01    1.405e+08    5.876e+04      8.500e+01    2.025e+07    3.745e-02      3.70s        0         
22   5.991e+01    5.189e+09    6.450e+07      8.300e+01    1.357e+07    3.727e-02      2.83s        0         
23   6.989e+01    7.517e+11    1.185e+07      8.700e+01    1.803e+07    3.716e-02      1.57s        0         
24   6.783e+01    3.345e+13    1.129e+04      1.270e+02    1.356e+11    3.698e-02      0.00s        0         
25   7.810e+01    1.131e+16    1.441e+05      1.250e+02    3.331e+10    3.675e-02      39.85s       0         
26   9.161e+01    2.571e+15    2.354e+07      1.090e+02    5.542e+08    3.628e-02      43.73s       0         
27   9.145e+01    1.877e+20    3.842e+05      2.630e+02    1.171e+23    3.621e-02      40.27s       0         
28   9.950e+01    3.818e+20    2.952e+03      1.550e+02    1.728e+13    3.599e-02      41.60s       0         
29   1.076e+02    3.003e+21    4.283e+04      1.710e+02    2.195e+15    3.543e-02      41.55s       0         
30   1.200e+02    1.511e+25    4.156e+03      1.350e+02    7.142e+11    3.541e-02      47.68s       0         
31   1.229e+02    4.818e+23    6.020e+03      1.470e+02    2.424e+12    3.525e-02      40.75s       0         
32   1.237e+02    4.044e+25    2.496e+03      9.900e+01    1.114e+09    3.493e-02      38.69s       0         
33   1.255e+02    7.955e+25    1.738e+03      9.900e+01    1.114e+09    3.493e-02      36.24s       0         
34   1.222e+02    9.032e+23    4.149e+03      2.110e+02    8.957e+12    3.477e-02      36.30s       0         
