    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.523e-01      8.31s        0         
1    1.487e+01    5.240e+06    3.202e+00      5.900e+01    2.307e+03    2.523e-01      16.59s       0         
2    1.811e+01    4.125e+05    6.561e+01      5.900e+01    2.307e+03    2.523e-01      17.90s       0         
3    2.896e+01    2.088e+09    4.700e+01      5.800e+01    2.332e+03    1.870e-01      20.56s       0         
4    4.259e+01    1.484e+11    1.424e+01      4.900e+01    6.298e+06    1.601e-01      20.32s       0         
5    5.561e+01    3.352e+11    9.732e+01      3.200e+01    5.325e+03    1.458e-01      21.26s       0         
6    6.237e+01    3.934e+16    3.103e+00      3.200e+01    5.325e+03    1.458e-01      22.02s       0         
7    6.598e+01    6.910e+17    7.181e+01      3.200e+01    5.325e+03    1.458e-01      21.56s       0         
8    6.225e+01    3.282e+18    8.225e+01      4.600e+01    1.988e+05    1.404e-01      21.12s       0         
9    6.331e+01    3.553e+28    1.614e+01      4.800e+01    2.309e+05    1.137e-01      20.04s       0         
10   6.389e+01    1.244e+35    2.146e+01      4.800e+01    2.309e+05    1.137e-01      18.47s       0         
11   6.430e+01    1.041e+73    1.181e+01      4.800e+01    2.309e+05    1.137e-01      17.65s       0         
12   7.048e+01    2.831e+124   7.916e+00      3.900e+01    6.728e+04    1.136e-01      22.16s       0         
13   8.158e+01    7.871e+272   3.847e+01      3.900e+01    6.728e+04    1.136e-01      16.85s       0         
14   9.452e+01    inf          2.201e+00      9.600e+01    6.059e+21    1.073e-01      16.45s       0         
15   1.060e+02    inf          2.826e+02      1.410e+02    3.273e+34    1.035e-01      16.09s       0         
16   1.238e+02    inf          1.610e+01      2.090e+02    4.061e+106   9.610e-02      15.97s       0         
17   1.403e+02    inf          1.919e+01      2.600e+02    3.788e+210   9.606e-02      15.52s       0         
18   1.533e+02    inf          8.756e+01      2.290e+02    1.698e+56    9.246e-02      13.80s       0         
19   2.013e+02    inf          3.456e+01      2.270e+02    6.825e+58    8.966e-02      13.24s       0         
20   1.984e+02    inf          5.633e+00      2.390e+02    1.211e+59    7.835e-02      11.13s       0         
21   2.096e+02    inf          2.792e+01      2.400e+02    1.922e+59    7.804e-02      8.41s        0         
22   2.322e+02    inf          1.409e+01      3.320e+02    1.558e+185   7.796e-02      5.91s        0         
23   2.458e+02    inf          6.985e+00      2.740e+02    2.304e+79    7.741e-02      3.14s        0         
24   2.521e+02    inf          1.274e+00      4.210e+02    4.615e+127   7.675e-02      0.00s        0         
25   2.603e+02    inf          2.901e+00      1.950e+02    5.100e+37    7.472e-02      1.50m        0         
26   2.605e+02    inf          2.369e+01      2.850e+02    2.837e+79    7.425e-02      1.30m        0         
27   2.705e+02    inf          8.378e+00      3.030e+02    2.646e+88    7.423e-02      1.31m        0         
28   2.678e+02    inf          6.918e-01      2.510e+02    6.590e+90    7.232e-02      1.32m        0         
29   2.620e+02    inf          2.136e+01      2.100e+02    8.791e+44    7.119e-02      1.40m        0         
30   2.562e+02    inf          2.103e+01      2.080e+02    2.030e+43    7.083e-02      1.23m        0         
31   2.548e+02    inf          5.048e+00      2.800e+02    1.482e+94    7.024e-02      1.27m        0         
32   2.603e+02    inf          8.022e+00      2.680e+02    2.653e+93    6.940e-02      1.03m        0         
33   2.594e+02    inf          5.837e+00      3.070e+02    6.115e+100   6.841e-02      59.25s       0         
34   2.570e+02    inf          2.194e+01      3.740e+02    2.862e+172   6.815e-02      1.04m        0         
35   2.541e+02    inf          6.055e+00      3.080e+02    3.642e+100   6.785e-02      50.99s       0         
36   2.652e+02    inf          1.896e+01      4.760e+02    3.304e+276   6.772e-02      49.33s       0         
37   2.842e+02    inf          2.127e+01      4.710e+02    2.133e+276   6.771e-02      50.51s       0         
38   2.683e+02    inf          2.930e+00      4.090e+02    1.131e+158   6.614e-02      40.92s       0         
39   2.566e+02    inf          8.693e+00      4.110e+02    3.920e+157   6.568e-02      35.79s       0         
40   2.739e+02    inf          1.384e+01      4.290e+02    7.389e+186   6.568e-02      34.07s       0         
41   2.883e+02    inf          1.338e+01      5.860e+02    1.798e+308   6.559e-02      35.70s       0         
42   3.229e+02    inf          1.726e+01      4.130e+02    1.571e+166   6.514e-02      30.72s       0         
43   3.255e+02    inf          1.495e+01      3.160e+02    1.114e+83    6.495e-02      28.35s       0         
44   3.095e+02    inf          1.179e+00      3.980e+02    2.410e+149   6.490e-02      20.88s       0         
45   3.138e+02    inf          6.257e+00      3.980e+02    4.361e+147   6.470e-02      17.68s       0         
46   3.216e+02    inf          1.212e+01      4.230e+02    1.226e+173   6.435e-02      14.91s       0         
47   3.195e+02    inf          3.943e+00      6.770e+02    1.798e+308   6.396e-02      9.96s        0         
48   3.154e+02    inf          1.361e+02      4.310e+02    1.748e+185   6.388e-02      4.65s        0         
49   3.163e+02    inf          9.362e+00      3.980e+02    8.968e+144   6.375e-02      0.00s        0         
50   3.181e+02    inf          1.578e+00      4.210e+02    4.004e+170   6.373e-02      1.89m        0         
51   3.129e+02    inf          2.080e+00      4.230e+02    4.013e+173   6.367e-02      1.83m        0         
52   3.013e+02    inf          1.956e+00      4.130e+02    3.227e+170   6.362e-02      1.65m        0         
53   3.034e+02    inf          5.556e+04      4.330e+02    4.983e+191   6.333e-02      1.68m        0         
54   3.007e+02    inf          2.207e+01      4.420e+02    2.652e+207   6.338e-02      1.51m        0         
55   2.917e+02    inf          6.178e+00      4.410e+02    3.762e+204   6.356e-02      1.55m        0         
56   2.867e+02    inf          1.588e+03      4.480e+02    1.567e+209   6.368e-02      1.36m        0         
57   2.844e+02    inf          7.074e+00      2.910e+02    1.319e+71    6.353e-02      1.40m        0         
58   2.810e+02    inf          1.561e+01      3.060e+02    9.342e+78    6.352e-02      1.18m        0         
59   2.766e+02    inf          2.471e+02      2.910e+02    9.679e+79    6.340e-02      1.19m        0         
60   2.805e+02    inf          2.777e+00      2.980e+02    6.341e+67    6.346e-02      1.03m        0         
61   2.841e+02    inf          1.206e+00      3.370e+02    1.155e+191   6.339e-02      1.04m        0         
62   2.817e+02    inf          3.070e+00      3.610e+02    1.125e+198   6.338e-02      57.89s       0         
63   2.769e+02    inf          1.008e+00      2.800e+02    5.839e+76    6.316e-02      45.77s       0         
64   2.694e+02    inf          2.913e+00      2.940e+02    8.338e+73    6.316e-02      41.02s       0         
65   2.724e+02    inf          9.103e+00      2.960e+02    1.804e+75    6.315e-02      42.27s       0         
66   2.742e+02    inf          1.148e+00      3.690e+02    7.637e+162   6.314e-02      33.91s       0         
67   2.666e+02    inf          9.107e+00      3.290e+02    3.855e+109   6.282e-02      33.38s       0         
68   2.661e+02    inf          6.749e+00      3.190e+02    9.558e+99    6.282e-02      26.78s       0         
69   2.695e+02    inf          9.157e+00      3.180e+02    8.532e+106   6.282e-02      22.39s       0         
70   2.715e+02    inf          1.973e+01      3.620e+02    1.915e+150   6.275e-02      19.27s       0         
71   2.686e+02    inf          9.795e+00      3.170e+02    1.969e+104   6.278e-02      13.48s       0         
72   2.749e+02    inf          5.938e+00      4.080e+02    5.837e+180   6.274e-02      9.74s        0         
73   2.793e+02    inf          1.481e+01      4.470e+02    1.798e+308   6.271e-02      4.46s        0         
74   2.746e+02    inf          2.640e+00      4.300e+02    3.720e+141   6.262e-02      0.00s        0         
75   2.776e+02    inf          8.753e+01      3.960e+02    2.803e+179   6.255e-02      1.84m        0         
76   2.806e+02    inf          1.134e+00      3.070e+02    4.640e+104   6.239e-02      1.67m        0         
77   2.790e+02    inf          6.988e+00      3.070e+02    4.640e+104   6.228e-02      1.72m        0         
78   2.816e+02    inf          1.196e+01      3.120e+02    5.809e+107   6.221e-02      1.60m        0         
