    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      10.09s       0         
1    1.129e+01    4.272e+04    8.696e+02      1.000e+00    9.911e-02    1.000e+00      22.08s       0         
2    8.575e+00    8.711e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      24.32s       0         
3    6.140e+00    2.065e+03    1.675e+01      5.000e+00    8.793e-02    8.000e+00      24.52s       0         
4    2.350e+00    1.297e+02    1.458e+01      1.100e+01    8.130e-02    3.400e+01      20.44s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      18.52s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      18.75s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      18.14s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      19.58s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      17.22s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.39s       0         
11   1.474e+01    1.029e+02    2.104e+01      1.700e+01    5.044e-02    5.600e+01      16.55s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      16.20s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      17.81s       0         
14   2.310e+01    1.214e+03    9.677e+00      1.900e+01    4.254e-02    6.000e+01      16.68s       0         
15   2.629e+01    2.677e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      14.57s       0         
16   2.805e+01    2.594e+03    4.681e+02      1.900e+01    3.627e-02    6.400e+01      14.41s       0         
17   2.760e+01    2.909e+03    2.148e+01      1.900e+01    3.627e-02    6.400e+01      13.24s       0         
18   2.845e+01    2.661e+03    1.908e+01      1.900e+01    3.627e-02    6.400e+01      11.32s       0         
19   3.107e+01    3.185e+06    2.649e+00      1.900e+01    3.627e-02    6.400e+01      9.03s        0         
20   3.464e+01    2.221e+04    2.724e+00      1.900e+01    2.874e-02    6.400e+01      7.85s        0         
21   3.734e+01    1.258e+04    1.573e+00      1.900e+01    2.874e-02    6.400e+01      6.22s        0         
22   3.564e+01    1.954e+04    1.745e+02      1.500e+01    2.854e-02    4.000e+01      4.20s        0         
23   3.842e+01    3.330e+04    7.554e+00      1.500e+01    2.854e-02    4.000e+01      2.11s        0         
24   4.387e+01    2.492e+04    1.177e+01      1.900e+01    2.289e-02    6.400e+01      0.00s        0         
25   4.304e+01    1.472e+04    1.295e+01      1.900e+01    2.289e-02    6.400e+01      54.87s       0         
26   4.061e+01    6.685e+03    9.748e+01      1.900e+01    2.289e-02    6.400e+01      52.55s       0         
27   3.968e+01    5.844e+03    3.122e+02      1.900e+01    2.289e-02    6.400e+01      53.95s       0         
28   3.730e+01    2.392e+04    5.068e+01      1.900e+01    2.289e-02    6.400e+01      47.73s       0         
29   3.497e+01    3.619e+04    3.433e+01      1.900e+01    2.222e-02    6.400e+01      43.98s       0         
30   3.027e+01    3.372e+03    8.537e+00      3.900e+01    2.142e-02    1.058e+03      37.52s       0         
31   2.977e+01    4.573e+03    9.450e+00      3.900e+01    2.072e-02    1.058e+03      35.47s       0         
32   3.012e+01    5.898e+03    4.020e+00      4.300e+01    1.883e-02    1.674e+03      32.89s       0         
33   3.191e+01    1.033e+04    3.055e+01      5.300e+01    1.727e-02    2.626e+03      32.54s       0         
34   4.110e+01    1.448e+04    1.731e+00      5.500e+01    1.715e-02    2.738e+03      31.24s       0         
35   4.785e+01    2.552e+04    1.378e+01      7.700e+01    1.677e-02    2.281e+04      32.59s       0         
36   5.477e+01    5.937e+04    8.148e+00      4.900e+01    1.621e-02    3.634e+03      32.21s       0         
37   5.458e+01    2.166e+04    1.632e+00      4.900e+01    1.621e-02    3.634e+03      34.65s       0         
38   5.447e+01    2.052e+04    1.339e+00      4.900e+01    1.621e-02    3.634e+03      29.51s       0         
39   5.350e+01    3.516e+06    1.866e+01      4.500e+01    1.547e-02    2.122e+03      27.02s       0         
40   5.296e+01    4.444e+04    1.397e+01      4.500e+01    1.547e-02    2.122e+03      25.79s       0         
41   5.270e+01    2.929e+04    1.161e+01      4.300e+01    1.545e-02    2.010e+03      21.64s       0         
42   5.539e+01    2.256e+05    7.864e+00      4.300e+01    1.543e-02    2.010e+03      18.72s       0         
43   5.599e+01    8.472e+04    7.471e+00      4.300e+01    1.543e-02    2.010e+03      17.11s       0         
44   5.859e+01    7.692e+04    3.697e+05      4.300e+01    1.543e-02    2.010e+03      14.11s       0         
45   5.683e+01    1.673e+05    3.857e+02      6.100e+01    1.524e-02    8.450e+03      11.66s       0         
46   5.202e+01    3.405e+04    9.606e+02      6.100e+01    1.524e-02    8.450e+03      8.37s        0         
47   4.740e+01    2.711e+04    2.857e+02      5.100e+01    1.514e-02    3.298e+03      5.36s        0         
48   4.781e+01    8.745e+04    3.952e+02      4.700e+01    1.509e-02    2.402e+03      2.68s        0         
49   4.828e+01    3.523e+04    1.945e+02      6.300e+01    1.499e-02    6.378e+03      0.00s        0         
50   5.129e+01    5.032e+04    8.906e+05      4.700e+01    1.490e-02    2.290e+03      1.03m        0         
51   5.174e+01    4.638e+04    5.784e+02      5.500e+01    1.446e-02    4.754e+03      1.07m        0         
52   5.191e+01    3.409e+04    1.630e+03      5.500e+01    1.446e-02    4.754e+03      59.09s       0         
53   5.307e+01    4.810e+04    1.148e+03      5.500e+01    1.446e-02    4.922e+03      55.65s       0         
54   5.323e+01    4.707e+04    1.048e+03      4.900e+01    1.441e-02    2.542e+03      58.02s       0         
55   5.369e+01    5.376e+04    1.005e+01      9.500e+01    1.369e-02    2.235e+05      52.82s       0         
56   5.223e+01    2.899e+04    7.470e+00      5.900e+01    1.084e-02    2.934e+03      48.55s       0         
57   5.163e+01    7.456e+04    3.416e+05      6.100e+01    1.072e-02    3.438e+03      47.49s       0         
58   5.432e+01    1.145e+05    1.997e+02      7.100e+01    1.072e-02    3.942e+03      43.73s       0         
59   5.894e+01    2.927e+05    6.828e+05      5.900e+01    1.058e-02    3.774e+03      41.94s       0         
60   6.471e+01    1.509e+05    3.413e+05      5.900e+01    1.058e-02    3.774e+03      42.39s       0         
61   6.661e+01    5.043e+04    6.729e+02      6.300e+01    1.051e-02    3.550e+03      38.93s       0         
62   6.321e+01    3.904e+04    6.827e+05      1.090e+02    1.050e-02    2.112e+05      37.85s       0         
63   6.436e+01    3.440e+04    2.980e+02      1.230e+02    1.041e-02    1.867e+04      32.83s       0         
64   6.295e+01    1.660e+04    3.413e+05      6.300e+01    1.042e-02    4.054e+03      31.17s       0         
65   6.467e+01    2.336e+04    1.365e+06      6.900e+01    1.039e-02    5.398e+03      28.15s       0         
66   6.567e+01    3.457e+04    7.678e+02      7.100e+01    1.038e-02    4.334e+03      24.24s       0         
67   6.693e+01    2.634e+04    6.827e+05      6.700e+01    1.036e-02    5.062e+03      22.41s       0         
68   6.380e+01    3.236e+04    2.851e+02      8.300e+01    1.035e-02    6.070e+03      18.42s       0         
69   6.739e+01    4.143e+04    3.418e+05      7.100e+01    1.035e-02    5.566e+03      15.89s       0         
70   6.683e+01    2.269e+04    3.415e+05      6.100e+01    1.028e-02    3.214e+03      13.10s       0         
71   6.720e+01    1.974e+04    3.415e+05      6.100e+01    1.028e-02    3.214e+03      9.24s        0         
72   6.978e+01    3.492e+04    3.413e+05      6.100e+01    1.028e-02    3.214e+03      6.44s        0         
73   6.894e+01    2.709e+06    1.366e+06      6.300e+01    1.024e-02    3.438e+03      3.30s        0         
74   6.724e+01    5.177e+04    2.084e+01      6.300e+01    1.024e-02    3.438e+03      0.00s        0         
75   6.870e+01    2.169e+04    3.413e+05      7.100e+01    1.022e-02    5.678e+03      1.32m        0         
76   6.798e+01    2.684e+04    2.850e+02      6.700e+01    1.014e-02    3.830e+03      1.29m        0         
77   6.544e+01    2.121e+04    3.865e+02      6.700e+01    1.010e-02    4.110e+03      1.16m        0         
78   6.537e+01    3.021e+04    1.935e+02      6.900e+01    9.974e-03    5.118e+03      1.13m        0         
79   6.523e+01    2.719e+04    2.011e+02      6.900e+01    9.974e-03    5.118e+03      1.08m        0         
80   6.789e+01    2.346e+04    3.415e+05      6.900e+01    9.974e-03    5.118e+03      59.62s       0         
81   6.556e+01    4.276e+05    3.415e+05      6.700e+01    9.972e-03    5.006e+03      58.93s       0         
82   6.760e+01    2.382e+04    1.474e+06      7.100e+01    9.880e-03    6.574e+03      54.87s       0         
83   6.790e+01    3.571e+04    4.506e+05      7.300e+01    9.781e-03    1.923e+04      50.63s       0         
84   6.953e+01    5.938e+04    6.827e+05      7.300e+01    9.781e-03    1.923e+04      50.07s       0         
85   7.082e+01    2.315e+05    1.404e+01      7.300e+01    9.781e-03    1.923e+04      46.66s       0         
86   7.173e+01    4.761e+04    1.384e+01      7.100e+01    9.751e-03    6.406e+03      44.01s       0         
