    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      6.43s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      22.89s       0         
2    6.945e+00    6.835e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      25.68s       0         
3    6.285e+00    2.305e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      22.11s       0         
4    5.020e+00    6.339e+01    4.439e+10      1.500e+01    9.668e-02    5.200e+01      21.43s       0         
5    4.585e+00    2.035e+01    1.174e+01      1.300e+01    8.857e-02    4.000e+01      21.86s       0         
6    5.213e+00    1.088e+01    9.289e+00      1.300e+01    8.857e-02    4.000e+01      18.78s       0         
7    8.293e+00    3.142e+01    1.863e+01      1.700e+01    8.322e-02    4.000e+01      20.12s       0         
8    1.312e+01    3.804e+05    4.171e+01      2.300e+01    5.671e-02    5.600e+01      18.89s       0         
9    1.685e+01    2.170e+02    1.004e+02      2.300e+01    5.627e-02    6.600e+01      20.49s       0         
10   2.057e+01    5.023e+02    1.936e+00      2.100e+01    4.527e-02    4.200e+01      21.09s       0         
11   2.470e+01    3.050e+03    8.898e+03      2.100e+01    4.527e-02    4.200e+01      19.88s       0         
12   3.182e+01    1.026e+13    1.623e+03      2.700e+01    3.155e-02    6.600e+01      21.57s       0         
13   3.152e+01    1.152e+09    2.378e+00      2.700e+01    3.155e-02    6.600e+01      20.97s       0         
14   3.386e+01    1.504e+06    9.055e+03      3.900e+01    2.996e-02    1.058e+03      20.70s       0         
15   3.449e+01    6.349e+05    7.199e+03      9.100e+01    2.874e-02    9.888e+06      18.63s       0         
16   4.386e+01    6.153e+08    4.711e+01      3.700e+01    2.682e-02    2.100e+02      16.88s       0         
17   5.278e+01    1.425e+10    3.488e+00      5.100e+01    2.672e-02    2.194e+03      17.74s       0         
18   6.216e+01    3.116e+11    6.528e-01      3.700e+01    2.672e-02    2.260e+02      16.59s       0         
19   6.028e+01    2.542e+11    1.603e+00      6.500e+01    2.419e-02    4.224e+03      14.38s       0         
20   5.708e+01    1.086e+08    5.129e+01      6.500e+01    2.419e-02    4.224e+03      11.44s       0         
21   4.912e+01    3.666e+06    1.231e+00      6.900e+01    2.334e-02    3.144e+03      8.81s        0         
22   4.555e+01    4.798e+04    9.199e+00      6.900e+01    2.297e-02    8.454e+03      5.44s        0         
23   5.120e+01    9.973e+04    4.371e-01      6.100e+01    2.265e-02    4.176e+03      2.51s        0         
24   6.503e+01    1.742e+07    1.790e+00      1.270e+02    2.259e-02    2.226e+04      0.00s        0         
25   6.995e+01    3.535e+07    2.724e-01      8.100e+01    2.219e-02    5.934e+03      1.19m        0         
26   6.992e+01    3.421e+07    1.146e+00      9.700e+01    2.214e-02    5.465e+04      1.21m        0         
27   6.830e+01    2.397e+08    1.767e+01      7.300e+01    2.118e-02    8.856e+03      1.23m        0         
28   6.499e+01    7.518e+06    1.990e+01      5.900e+01    2.011e-02    4.320e+03      1.10m        0         
29   6.312e+01    2.076e+07    3.942e+05      5.900e+01    2.011e-02    4.320e+03      1.02m        0         
30   5.996e+01    9.626e+06    1.152e+07      5.900e+01    1.917e-02    3.720e+03      57.66s       0         
31   6.292e+01    1.501e+06    4.268e+03      5.900e+01    1.917e-02    3.720e+03      53.01s       0         
32   6.512e+01    2.808e+06    3.730e+00      5.700e+01    1.902e-02    2.826e+03      51.13s       0         
33   6.381e+01    1.525e+08    3.138e+00      6.100e+01    1.873e-02    3.270e+03      48.77s       0         
34   6.397e+01    3.637e+09    9.443e-01      6.100e+01    1.873e-02    3.270e+03      47.88s       0         
35   6.176e+01    9.524e+06    8.804e+00      6.900e+01    1.793e-02    5.002e+04      42.22s       0         
36   6.127e+01    6.335e+07    2.103e+00      6.900e+01    1.793e-02    5.002e+04      38.29s       0         
37   6.012e+01    2.343e+06    6.986e-01      8.100e+01    1.756e-02    5.172e+04      35.56s       0         
38   5.967e+01    2.064e+06    3.188e+00      7.100e+01    1.698e-02    7.172e+04      32.67s       0         
39   6.168e+01    1.830e+07    4.755e-01      6.100e+01    1.688e-02    5.020e+03      29.47s       0         
40   6.572e+01    2.928e+07    2.482e+00      7.100e+01    1.606e-02    6.242e+04      26.53s       0         
41   6.843e+01    1.564e+09    2.650e-01      7.100e+01    1.606e-02    6.242e+04      23.96s       0         
42   6.826e+01    4.791e+07    8.090e+00      7.100e+01    1.606e-02    6.242e+04      21.73s       0         
43   6.786e+01    1.134e+09    3.508e-01      5.500e+01    1.579e-02    1.546e+03      18.49s       0         
44   6.711e+01    4.679e+08    1.116e+01      5.500e+01    1.579e-02    1.546e+03      16.17s       0         
45   6.252e+01    3.367e+08    1.383e+00      5.500e+01    1.465e-02    1.140e+03      12.14s       0         
46   6.266e+01    7.520e+08    2.062e+01      5.500e+01    1.465e-02    1.140e+03      8.96s        0         
47   6.450e+01    3.381e+09    2.037e+00      5.500e+01    1.465e-02    1.140e+03      6.16s        0         
48   6.224e+01    9.285e+08    3.115e+00      5.500e+01    1.465e-02    1.140e+03      3.00s        0         
49   6.091e+01    5.007e+11    7.608e+03      5.500e+01    1.448e-02    1.316e+03      0.00s        0         
50   5.941e+01    4.016e+07    1.666e+00      6.100e+01    1.448e-02    2.066e+03      1.20m        0         
51   6.005e+01    4.407e+07    3.242e+00      6.100e+01    1.448e-02    2.066e+03      1.12m        0         
52   6.043e+01    1.869e+10    1.557e+00      6.100e+01    1.448e-02    2.066e+03      1.12m        0         
53   6.142e+01    7.004e+08    2.037e+00      5.700e+01    1.380e-02    1.290e+03      1.04m        0         
54   6.127e+01    8.969e+09    1.468e+00      5.700e+01    1.380e-02    1.290e+03      59.33s       0         
55   6.132e+01    1.593e+09    2.526e+01      5.700e+01    1.380e-02    1.290e+03      55.97s       0         
56   6.229e+01    3.519e+06    9.506e+00      9.300e+01    1.317e-02    3.439e+04      53.41s       0         
57   6.292e+01    3.959e+07    7.312e+00      8.900e+01    1.321e-02    4.675e+04      50.80s       0         
58   6.204e+01    1.111e+06    2.687e+13      8.900e+01    1.321e-02    4.675e+04      47.66s       0         
59   6.398e+01    1.843e+07    6.901e+00      8.100e+01    1.298e-02    1.248e+04      45.15s       0         
60   6.508e+01    2.537e+07    3.550e+00      8.100e+01    1.298e-02    1.248e+04      42.30s       0         
61   6.506e+01    5.914e+05    4.116e+03      8.300e+01    1.281e-02    1.444e+04      39.22s       0         
62   6.759e+01    8.841e+05    3.447e-01      8.700e+01    1.284e-02    1.689e+04      36.92s       0         
63   7.362e+01    1.320e+06    5.554e+02      1.690e+02    1.275e-02    1.685e+07      34.43s       0         
64   7.192e+01    1.869e+07    7.547e-01      6.900e+01    1.278e-02    4.930e+03      33.42s       0         
65   7.064e+01    4.278e+06    9.378e-01      7.900e+01    1.275e-02    7.990e+03      30.05s       0         
66   7.091e+01    5.510e+07    1.397e+01      6.300e+01    1.244e-02    2.974e+03      25.82s       0         
67   7.191e+01    1.340e+07    2.805e+00      1.410e+02    1.242e-02    4.789e+05      23.45s       0         
68   6.986e+01    6.536e+06    1.868e+00      6.300e+01    1.244e-02    2.974e+03      19.74s       0         
69   7.056e+01    2.550e+08    2.190e+03      8.500e+01    1.242e-02    3.157e+05      15.72s       0         
70   6.976e+01    7.416e+07    2.940e+00      8.500e+01    1.238e-02    4.615e+04      12.83s       0         
71   7.180e+01    7.195e+07    2.401e+00      7.700e+01    1.223e-02    1.052e+05      10.02s       0         
72   7.076e+01    9.646e+07    1.843e+00      7.700e+01    1.223e-02    1.052e+05      6.60s        0         
73   6.942e+01    1.200e+10    6.565e+01      1.270e+02    1.232e-02    3.637e+07      3.23s        0         
74   6.969e+01    2.794e+06    8.310e-01      6.500e+01    1.224e-02    3.382e+03      0.00s        0         
75   6.804e+01    2.198e+06    2.085e+00      6.500e+01    1.224e-02    3.382e+03      1.27m        0         
76   6.798e+01    2.965e+08    9.611e+02      6.500e+01    1.224e-02    3.382e+03      1.20m        0         
77   6.757e+01    1.848e+06    9.618e-01      6.500e+01    1.222e-02    2.770e+03      1.16m        0         
78   6.482e+01    2.038e+06    6.471e-01      6.500e+01    1.222e-02    2.770e+03      1.10m        0         
79   6.573e+01    2.056e+07    2.480e+02      6.500e+01    1.222e-02    2.770e+03      1.06m        0         
80   6.606e+01    2.473e+05    1.612e+01      8.100e+01    1.204e-02    9.294e+04      58.86s       0         
81   6.602e+01    5.219e+05    2.128e+00      8.100e+01    1.204e-02    9.294e+04      54.64s       0         
