    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.34s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      15.45s       0         
2    7.702e+00    1.212e+03    1.024e+02      5.000e+00    1.017e-01    6.000e+00      16.16s       0         
3    5.005e+00    3.661e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      16.35s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      14.16s       0         
5    8.725e+00    2.948e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      14.71s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      15.41s       0         
7    1.826e+01    5.344e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      14.66s       0         
8    2.113e+01    2.935e+08    3.557e+01      1.700e+01    5.037e-02    2.070e+02      15.25s       0         
9    2.296e+01    7.072e+08    3.346e+01      1.700e+01    5.037e-02    2.070e+02      16.64s       0         
10   2.716e+01    6.876e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      14.27s       0         
11   3.002e+01    6.226e+11    5.103e+02      1.700e+01    5.037e-02    2.070e+02      14.67s       0         
12   2.703e+01    1.893e+12    9.009e+04      6.500e+01    4.937e-02    2.436e+09      12.78s       0         
13   2.623e+01    6.681e+14    3.598e+05      9.500e+01    4.858e-02    3.271e+12      12.53s       0         
14   3.106e+01    3.811e+13    1.352e+05      2.100e+01    4.340e-02    7.090e+02      11.93s       0         
15   4.806e+01    1.035e+22    2.484e+06      2.100e+01    4.284e-02    1.028e+03      11.39s       0         
16   7.115e+01    1.947e+22    1.227e+06      2.700e+01    3.883e-02    4.963e+03      12.21s       0         
17   6.928e+01    1.608e+30    1.507e+06      2.300e+01    3.837e-02    1.367e+03      11.57s       0         
18   6.407e+01    2.551e+28    8.918e+14      2.300e+01    3.837e-02    1.367e+03      10.24s       0         
19   6.182e+01    1.948e+28    2.121e+06      2.300e+01    3.837e-02    1.367e+03      8.37s        0         
20   5.884e+01    3.367e+24    3.859e+07      2.300e+01    3.837e-02    1.367e+03      7.14s        0         
21   5.526e+01    8.302e+25    2.868e+06      1.130e+02    3.553e-02    5.800e+12      5.17s        0         
22   5.640e+01    1.954e+26    4.717e+06      1.350e+02    3.496e-02    1.758e+13      3.15s        0         
23   5.730e+01    3.556e+34    3.832e+06      1.390e+02    3.387e-02    9.106e+13      1.53s        0         
24   7.121e+01    5.895e+44    3.437e+06      1.250e+02    3.350e-02    6.209e+13      0.00s        0         
25   1.007e+02    5.136e+26    1.053e+06      8.300e+01    3.318e-02    2.016e+07      46.96s       0         
26   1.091e+02    6.783e+25    1.922e+06      1.210e+02    3.285e-02    1.648e+13      48.19s       0         
27   1.166e+02    1.147e+32    1.462e+10      1.150e+02    3.238e-02    2.224e+11      50.63s       0         
28   1.175e+02    2.906e+28    2.138e+06      1.750e+02    3.146e-02    3.827e+14      49.46s       0         
29   1.117e+02    2.541e+27    1.244e+10      1.750e+02    3.146e-02    3.827e+14      49.80s       0         
30   1.158e+02    3.475e+32    1.669e+06      1.850e+02    3.133e-02    2.937e+16      47.38s       0         
31   1.164e+02    1.076e+31    5.135e+09      1.930e+02    3.126e-02    1.298e+18      48.65s       0         
32   1.153e+02    3.198e+28    3.233e+09      2.230e+02    3.116e-02    1.233e+22      42.50s       0         
33   1.094e+02    5.202e+30    4.174e+11      1.290e+02    3.099e-02    2.140e+12      41.53s       0         
34   1.022e+02    1.036e+28    1.279e+10      1.650e+02    3.056e-02    3.134e+19      38.37s       0         
35   1.057e+02    3.352e+29    7.230e+11      1.650e+02    3.056e-02    3.134e+19      33.48s       0         
36   1.130e+02    7.190e+33    1.882e+06      2.190e+02    3.050e-02    4.521e+19      31.28s       0         
37   1.310e+02    1.798e+32    4.285e+11      1.630e+02    3.018e-02    3.477e+17      32.25s       0         
38   1.290e+02    1.524e+26    4.190e+11      1.550e+02    2.988e-02    3.457e+16      29.32s       0         
39   1.288e+02    4.447e+28    1.167e+12      1.670e+02    2.980e-02    3.477e+17      28.09s       0         
40   1.358e+02    1.893e+34    1.130e+12      1.710e+02    2.975e-02    1.461e+18      25.48s       0         
41   1.410e+02    1.808e+39    1.649e+12      1.590e+02    2.965e-02    1.105e+17      22.48s       0         
42   1.415e+02    8.216e+33    9.949e+05      1.670e+02    2.962e-02    2.031e+17      20.87s       0         
43   1.416e+02    4.316e+26    1.132e+06      2.110e+02    2.957e-02    2.543e+18      17.37s       0         
44   1.435e+02    1.552e+32    1.271e+21      1.550e+02    2.938e-02    3.152e+17      15.16s       0         
45   1.400e+02    4.960e+28    1.109e+10      1.550e+02    2.938e-02    3.152e+17      12.05s       0         
46   1.427e+02    8.363e+30    1.168e+12      2.990e+02    2.917e-02    1.102e+24      9.24s        0         
47   1.428e+02    5.993e+31    4.363e+11      1.670e+02    2.924e-02    1.408e+20      6.11s        0         
48   1.435e+02    9.344e+40    4.174e+11      1.650e+02    2.923e-02    1.300e+19      3.22s        0         
49   1.470e+02    5.044e+37    8.998e+11      3.030e+02    2.919e-02    1.311e+22      0.00s        0         
50   1.423e+02    3.006e+38    1.647e+06      2.110e+02    2.920e-02    2.521e+28      1.24m        0         
51   1.427e+02    1.241e+31    1.458e+07      2.090e+02    2.912e-02    2.320e+27      1.16m        0         
52   1.381e+02    2.879e+35    1.549e+21      2.090e+02    2.911e-02    1.193e+27      1.13m        0         
53   1.372e+02    3.262e+34    4.196e+11      3.170e+02    2.905e-02    2.246e+37      1.04m        0         
54   1.348e+02    1.482e+34    1.285e+14      1.590e+02    2.899e-02    8.926e+17      1.02m        0         
55   1.322e+02    3.838e+29    7.235e+11      1.210e+02    2.696e-02    8.653e+11      58.10s       0         
56   1.351e+02    4.381e+36    1.141e+12      1.210e+02    2.696e-02    8.653e+11      52.56s       0         
57   1.312e+02    3.571e+28    7.121e+11      1.210e+02    2.696e-02    8.653e+11      52.68s       0         
58   1.333e+02    1.367e+34    1.378e+19      1.350e+02    2.536e-02    1.384e+13      49.11s       0         
59   1.320e+02    1.215e+36    3.666e+20      1.350e+02    2.536e-02    1.384e+13      44.23s       0         
60   1.362e+02    1.043e+38    1.976e+11      1.350e+02    2.528e-02    1.384e+13      39.72s       0         
61   1.483e+02    2.783e+55    6.789e+11      1.330e+02    2.525e-02    3.130e+12      38.84s       0         
62   1.458e+02    3.704e+47    1.644e+20      1.890e+02    2.466e-02    4.830e+16      34.94s       0         
63   1.421e+02    4.196e+35    2.260e+21      2.550e+02    2.436e-02    1.670e+18      32.83s       0         
64   1.498e+02    1.518e+44    1.185e+21      2.510e+02    2.435e-02    1.670e+18      29.87s       0         
65   1.533e+02    1.621e+34    2.901e+09      2.570e+02    2.426e-02    1.670e+18      28.20s       0         
66   1.577e+02    1.773e+32    7.669e+09      2.170e+02    2.419e-02    1.170e+14      25.53s       0         
67   1.556e+02    1.309e+31    2.329e+21      2.170e+02    2.419e-02    1.170e+14      22.42s       0         
68   1.569e+02    2.337e+30    1.132e+12      2.170e+02    2.419e-02    1.170e+14      20.15s       0         
69   1.508e+02    1.746e+32    1.550e+21      2.210e+02    2.417e-02    4.561e+14      16.47s       0         
70   1.502e+02    5.919e+33    1.184e+21      1.530e+02    2.409e-02    3.635e+13      12.10s       0         
71   1.508e+02    1.993e+37    4.225e+11      1.590e+02    2.407e-02    3.729e+13      9.35s        0         
72   1.497e+02    2.870e+25    2.143e+09      1.630e+02    2.392e-02    7.194e+16      6.12s        0         
73   1.491e+02    5.717e+26    8.655e+11      2.250e+02    2.378e-02    1.064e+17      3.22s        0         
74   1.479e+02    3.581e+28    3.086e+05      1.650e+02    2.384e-02    2.740e+16      0.00s        0         
