    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      9.20s        0         
1    1.365e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      16.31s       0         
2    7.117e+00    1.202e+03    5.274e+01      1.000e+00    9.911e-02    1.000e+00      15.06s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      14.75s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      14.59s       0         
5    8.660e+00    2.146e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      15.79s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      12.73s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      13.48s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      11.50s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      10.40s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      11.15s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      10.03s       0         
12   1.515e+01    3.774e+03    7.003e+01      3.700e+01    4.452e-02    5.640e+02      10.74s       0         
13   2.175e+01    5.905e+02    2.776e+01      2.900e+01    4.369e-02    1.680e+02      9.70s        0         
14   2.754e+01    2.549e+03    1.871e+02      3.900e+01    4.253e-02    1.012e+03      10.79s       0         
15   2.952e+01    7.132e+03    4.186e+01      3.700e+01    4.234e-02    5.920e+02      9.45s        0         
16   3.520e+01    7.986e+03    1.429e+01      3.500e+01    4.232e-02    5.400e+02      9.65s        0         
17   3.945e+01    2.460e+05    1.910e+01      5.900e+01    4.211e-02    1.341e+04      8.40s        0         
18   4.223e+01    4.922e+06    1.417e+01      5.700e+01    4.072e-02    1.672e+04      8.12s        0         
19   4.180e+01    8.787e+05    2.398e+01      5.700e+01    4.069e-02    1.672e+04      6.45s        0         
20   4.231e+01    1.824e+05    4.161e+01      4.300e+01    4.066e-02    3.580e+03      5.37s        0         
21   4.840e+01    7.235e+06    3.247e+05      7.500e+01    4.048e-02    5.524e+04      4.03s        0         
22   5.594e+01    3.079e+07    8.917e+00      9.100e+01    4.001e-02    1.382e+05      2.92s        0         
23   6.047e+01    1.241e+08    4.703e+00      4.300e+01    3.926e-02    3.760e+03      1.57s        0         
24   6.326e+01    3.387e+09    1.028e+01      1.210e+02    3.868e-02    9.666e+07      0.00s        0         
25   7.296e+01    3.753e+10    8.994e+01      1.790e+02    3.806e-02    2.697e+10      39.94s       0         
26   8.532e+01    9.860e+11    2.064e+01      1.870e+02    3.805e-02    6.620e+10      44.18s       0         
27   8.349e+01    2.589e+12    1.092e+01      1.850e+02    3.796e-02    6.596e+10      41.57s       0         
28   9.062e+01    2.883e+16    2.718e+00      8.500e+01    3.681e-02    4.036e+04      39.80s       0         
29   9.425e+01    3.194e+18    4.645e+00      7.500e+01    3.662e-02    2.254e+04      41.44s       0         
30   9.343e+01    3.699e+13    5.558e+00      6.300e+01    3.628e-02    3.383e+04      39.18s       0         
31   9.426e+01    1.164e+13    1.634e+00      9.700e+01    3.480e-02    4.065e+04      38.38s       0         
32   9.838e+01    1.084e+11    1.744e+01      1.090e+02    3.297e-02    4.162e+04      37.29s       0         
33   9.525e+01    3.206e+12    3.914e+00      1.390e+02    3.178e-02    5.818e+04      34.89s       0         
34   1.008e+02    3.231e+11    1.258e+00      1.090e+02    3.171e-02    5.505e+04      31.47s       0         
35   1.248e+02    3.864e+13    1.312e+00      1.230e+02    3.114e-02    3.267e+05      32.42s       0         
36   1.432e+02    4.910e+14    4.849e+00      1.250e+02    3.052e-02    7.986e+04      31.02s       0         
37   1.336e+02    9.371e+10    3.837e+00      1.090e+02    3.042e-02    5.289e+04      32.81s       0         
38   1.290e+02    1.038e+10    1.903e+00      1.230e+02    2.725e-02    3.280e+04      30.81s       0         
39   1.278e+02    1.173e+08    8.853e+00      1.230e+02    2.725e-02    3.280e+04      27.51s       0         
40   1.288e+02    3.106e+09    1.297e+01      1.090e+02    2.658e-02    2.866e+04      24.65s       0         
41   1.292e+02    3.231e+07    5.247e+00      1.350e+02    2.585e-02    3.766e+04      20.91s       0         
42   1.352e+02    3.496e+11    4.441e+00      1.690e+02    2.515e-02    1.161e+06      19.10s       0         
43   1.383e+02    3.495e+11    3.833e+00      1.650e+02    2.471e-02    1.156e+06      16.34s       0         
44   1.431e+02    2.124e+08    3.974e+00      1.670e+02    2.463e-02    1.428e+06      13.33s       0         
45   1.457e+02    2.327e+10    1.720e+01      1.630e+02    2.454e-02    1.117e+06      11.35s       0         
46   1.450e+02    5.362e+08    8.194e+00      1.630e+02    2.454e-02    1.117e+06      8.74s        0         
47   1.524e+02    3.264e+10    4.941e+00      1.830e+02    2.452e-02    8.427e+06      5.89s        0         
