    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      8.85s        0         
1    1.141e+01    1.055e+06    2.351e+02      5.000e+00    1.065e-01    6.000e+00      22.66s       0         
2    7.700e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      22.86s       0         
3    5.037e+00    2.502e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      24.57s       0         
4    5.460e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      21.11s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      20.90s       0         
6    1.341e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      23.93s       0         
7    1.806e+01    4.632e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      22.42s       0         
8    1.979e+01    1.625e+05    3.557e+01      1.700e+01    5.037e-02    2.070e+02      25.33s       0         
9    1.952e+01    4.974e+04    3.533e+01      1.700e+01    5.037e-02    2.070e+02      22.70s       0         
10   1.954e+01    4.255e+04    1.454e+05      1.700e+01    5.037e-02    2.070e+02      23.12s       0         
11   2.023e+01    5.816e+04    8.707e+02      1.700e+01    5.037e-02    2.070e+02      20.28s       0         
12   1.962e+01    4.140e+04    2.234e+11      2.500e+01    5.010e-02    2.005e+03      20.69s       0         
13   1.829e+01    1.345e+04    5.054e+01      2.500e+01    5.010e-02    2.005e+03      17.40s       0         
14   1.866e+01    1.209e+04    2.739e+02      1.700e+01    4.340e-02    2.650e+02      16.58s       0         
15   1.850e+01    6.326e+03    3.157e+01      1.700e+01    4.340e-02    2.650e+02      15.36s       0         
16   2.015e+01    1.533e+04    3.124e+05      3.300e+01    4.171e-02    1.318e+04      12.65s       0         
17   2.158e+01    1.167e+04    1.428e+02      3.300e+01    4.171e-02    1.318e+04      12.14s       0         
18   2.228e+01    5.908e+04    1.830e+01      3.300e+01    4.125e-02    1.552e+04      9.79s        0         
19   2.375e+01    1.805e+05    5.303e+02      3.300e+01    4.125e-02    1.552e+04      9.09s        0         
20   2.646e+01    7.390e+05    4.792e+02      3.300e+01    3.967e-02    9.148e+03      7.51s        0         
21   2.793e+01    7.992e+05    3.038e+02      1.900e+01    3.932e-02    4.810e+02      5.78s        0         
