    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      5.95s        0         
1    1.341e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      22.33s       0         
2    7.093e+00    1.202e+03    5.058e+01      1.000e+00    9.911e-02    1.000e+00      24.74s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      23.85s       0         
4    1.128e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      23.74s       0         
5    8.518e+00    2.143e+02    3.067e+04      5.000e+00    5.688e-02    8.000e+00      23.49s       0         
6    7.468e+00    2.203e+04    4.613e+01      5.000e+00    5.688e-02    8.000e+00      21.52s       0         
7    7.838e+00    3.305e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      20.26s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      19.34s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      18.13s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      16.66s       0         
11   1.218e+01    2.513e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      16.48s       0         
12   1.438e+01    3.749e+03    7.243e+01      2.900e+01    4.940e-02    4.920e+02      16.65s       0         
13   1.821e+01    4.055e+02    7.689e+00      2.700e+01    4.458e-02    1.920e+02      16.13s       0         
14   1.857e+01    9.225e+02    1.915e+02      1.500e+01    4.352e-02    6.400e+01      15.97s       0         
15   1.841e+01    2.676e+02    8.741e+01      3.500e+01    4.325e-02    7.080e+02      14.32s       0         
16   2.071e+01    5.737e+02    2.030e+01      2.300e+01    4.274e-02    4.120e+02      13.49s       0         
17   2.367e+01    1.415e+03    1.529e+01      4.100e+01    4.163e-02    1.116e+03      11.86s       0         
18   2.350e+01    2.103e+03    1.698e+01      4.100e+01    4.163e-02    1.116e+03      10.70s       0         
19   2.285e+01    3.838e+05    1.666e+01      5.700e+01    4.122e-02    5.472e+03      9.07s        0         
20   2.216e+01    9.410e+02    1.537e+01      4.900e+01    4.122e-02    1.296e+03      7.25s        0         
21   2.329e+01    1.389e+04    5.612e+01      2.100e+01    4.102e-02    1.600e+02      5.34s        0         
22   2.630e+01    1.788e+03    2.370e+00      3.700e+01    4.036e-02    6.424e+03      3.62s        0         
23   2.682e+01    3.697e+03    4.030e+01      3.700e+01    4.036e-02    6.424e+03      1.86s        0         
24   2.742e+01    8.863e+03    9.452e+00      3.100e+01    4.012e-02    1.024e+03      0.00s        0         
25   2.741e+01    2.468e+05    3.248e+05      3.100e+01    4.012e-02    1.024e+03      46.72s       0         
26   2.714e+01    1.006e+04    2.040e+01      5.500e+01    4.005e-02    1.386e+05      46.44s       0         
27   2.449e+01    1.284e+04    4.034e+01      3.100e+01    4.012e-02    1.024e+03      43.32s       0         
28   2.342e+01    3.178e+07    1.429e+01      3.100e+01    4.012e-02    1.024e+03      38.73s       0         
29   2.202e+01    5.104e+04    7.667e+00      3.100e+01    4.012e-02    1.024e+03      36.54s       0         
30   2.191e+01    7.480e+02    2.371e+01      3.100e+01    4.012e-02    1.024e+03      33.89s       0         
31   2.132e+01    6.559e+02    4.846e+01      3.100e+01    4.012e-02    1.024e+03      31.37s       0         
32   2.167e+01    4.996e+03    1.892e+02      3.300e+01    3.981e-02    1.168e+03      30.15s       0         
33   2.127e+01    5.584e+02    3.307e+01      3.300e+01    3.981e-02    1.168e+03      28.16s       0         
34   2.236e+01    7.644e+02    2.528e+01      3.100e+01    3.971e-02    1.096e+03      26.78s       0         
35   2.200e+01    2.850e+03    3.158e+01      3.100e+01    3.971e-02    1.096e+03      24.86s       0         
36   2.200e+01    9.202e+02    9.444e+01      3.100e+01    3.929e-02    1.096e+03      22.47s       0         
37   2.311e+01    1.080e+03    6.739e+01      4.700e+01    3.921e-02    3.376e+03      21.05s       0         
38   2.493e+01    3.346e+03    3.455e+01      2.700e+01    3.888e-02    1.048e+03      20.07s       0         
39   2.634e+01    1.097e+04    2.988e+01      2.700e+01    3.888e-02    1.048e+03      18.56s       0         
40   2.904e+01    9.743e+07    2.413e+01      3.300e+01    3.845e-02    1.840e+03      16.99s       0         
41   2.901e+01    9.007e+03    2.664e+01      3.300e+01    3.845e-02    1.840e+03      15.54s       0         
42   3.013e+01    2.048e+04    2.129e+01      4.100e+01    3.844e-02    7.024e+03      13.78s       0         
43   3.066e+01    1.809e+04    1.813e+04      5.300e+01    3.845e-02    3.878e+04      12.13s       0         
44   3.211e+01    3.753e+04    6.191e+01      4.900e+01    3.763e-02    5.728e+03      10.20s       0         
45   3.269e+01    5.860e+04    2.695e+01      4.900e+01    3.763e-02    5.728e+03      8.23s        0         
46   3.244e+01    4.377e+05    2.149e+01      4.700e+01    3.828e-02    1.178e+04      6.11s        0         
47   3.274e+01    2.723e+04    5.927e+01      4.700e+01    3.828e-02    1.178e+04      4.16s        0         
48   3.285e+01    2.132e+04    2.847e+01      7.100e+01    3.782e-02    3.309e+04      2.05s        0         
49   3.241e+01    3.327e+11    5.090e+01      4.700e+01    3.823e-02    1.178e+04      0.00s        0         
50   3.316e+01    6.496e+04    4.832e+01      4.300e+01    3.810e-02    7.888e+03      49.59s       0         
