    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.28s        0         
1    1.129e+01    3.196e+06    2.543e+02      3.000e+00    1.048e-01    4.000e+00      23.33s       0         
2    7.340e+00    2.634e+02    6.714e+01      3.000e+00    1.048e-01    4.000e+00      26.72s       0         
3    7.838e+00    1.203e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      24.35s       0         
4    5.893e+00    5.139e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.48s       0         
5    3.860e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      23.44s       0         
6    4.987e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      20.27s       0         
7    7.505e+00    4.615e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      21.36s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      20.32s       0         
9    1.307e+01    1.084e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      21.48s       0         
10   1.490e+01    1.711e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      21.63s       0         
11   1.576e+01    1.469e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      20.31s       0         
12   1.846e+01    2.482e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      19.38s       0         
13   2.179e+01    3.941e+02    1.763e+00      1.900e+01    4.656e-02    9.200e+01      18.96s       0         
14   2.612e+01    7.033e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      18.45s       0         
15   2.899e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      17.58s       0         
16   3.271e+01    3.791e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.47s       0         
17   4.421e+01    7.869e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      16.15s       0         
18   5.392e+01    4.153e+04    4.972e+00      3.700e+01    2.886e-02    3.360e+02      15.04s       0         
19   5.623e+01    1.318e+04    1.472e+03      5.100e+01    2.723e-02    1.260e+03      13.92s       0         
20   5.669e+01    6.820e+03    2.244e+01      3.700e+01    2.626e-02    3.360e+02      11.53s       0         
21   5.464e+01    6.827e+03    1.447e+01      1.230e+02    2.483e-02    4.671e+04      8.73s        0         
22   5.403e+01    1.198e+04    6.493e+00      4.300e+01    2.398e-02    6.520e+02      5.86s        0         
23   5.790e+01    1.824e+05    1.247e+04      1.030e+02    2.194e-02    2.222e+04      2.92s        0         
24   6.133e+01    3.323e+04    2.966e+01      8.100e+01    2.131e-02    6.288e+03      0.00s        0         
25   6.670e+01    1.108e+05    3.618e+05      9.500e+01    2.054e-02    8.688e+03      1.26m        0         
26   7.689e+01    2.968e+04    2.577e+11      1.090e+02    1.818e-02    3.816e+04      1.31m        0         
27   7.571e+01    5.717e+04    1.199e+00      4.500e+01    1.683e-02    7.680e+02      1.27m        0         
28   7.628e+01    9.425e+04    2.329e+00      4.500e+01    1.683e-02    7.680e+02      1.20m        0         
29   7.673e+01    1.159e+05    2.743e+10      4.500e+01    1.683e-02    7.680e+02      1.17m        0         
30   7.896e+01    8.673e+04    2.724e+00      4.900e+01    1.655e-02    8.400e+02      1.10m        0         
31   7.320e+01    4.274e+04    3.140e+01      8.300e+01    1.636e-02    1.524e+04      1.05m        0         
32   6.945e+01    9.304e+07    1.770e+05      8.500e+01    1.612e-02    3.727e+04      59.42s       0         
33   6.446e+01    3.155e+04    8.077e+01      9.700e+01    1.639e-02    1.831e+04      51.99s       0         
34   6.022e+01    1.186e+04    1.547e+04      6.500e+01    1.625e-02    6.552e+03      46.60s       0         
35   5.742e+01    1.041e+04    1.673e+01      6.500e+01    1.625e-02    6.552e+03      41.67s       0         
36   5.986e+01    4.754e+04    1.966e+00      6.100e+01    1.614e-02    4.824e+03      39.86s       0         
37   5.783e+01    2.793e+04    3.284e+01      6.100e+01    1.614e-02    4.824e+03      36.23s       0         
38   5.594e+01    1.959e+06    1.247e+04      6.100e+01    1.614e-02    4.824e+03      30.81s       0         
39   5.405e+01    1.311e+04    1.708e+03      7.500e+01    1.623e-02    4.584e+03      28.79s       0         
40   5.414e+01    1.572e+04    1.231e+01      5.500e+01    1.613e-02    2.664e+03      25.33s       0         
41   5.330e+01    1.660e+04    6.970e-01      5.500e+01    1.613e-02    2.664e+03      22.39s       0         
42   5.241e+01    5.204e+03    3.903e+01      5.500e+01    1.613e-02    2.664e+03      19.59s       0         
43   5.304e+01    4.893e+03    3.692e+01      5.500e+01    1.613e-02    2.664e+03      16.67s       0         
44   5.348e+01    7.871e+03    8.820e+00      5.500e+01    1.613e-02    2.664e+03      14.03s       0         
45   5.603e+01    5.268e+04    1.940e+03      5.500e+01    1.613e-02    2.664e+03      11.17s       0         
46   5.540e+01    3.212e+04    1.445e+00      5.500e+01    1.613e-02    2.664e+03      8.65s        0         
47   5.390e+01    1.691e+04    6.494e+00      5.500e+01    1.613e-02    2.664e+03      5.72s        0         
48   5.412e+01    4.384e+05    3.714e+05      5.500e+01    1.613e-02    2.664e+03      2.81s        0         
49   5.394e+01    1.214e+04    3.338e+04      5.500e+01    1.613e-02    2.664e+03      0.00s        0         
50   5.420e+01    1.745e+04    1.142e+01      5.500e+01    1.613e-02    2.664e+03      1.15m        0         
51   5.458e+01    1.563e+04    9.093e-01      5.500e+01    1.613e-02    2.664e+03      1.11m        0         
52   5.456e+01    6.932e+07    9.557e+04      5.500e+01    1.613e-02    2.664e+03      1.09m        0         
53   5.535e+01    4.393e+04    6.034e+01      5.500e+01    1.613e-02    2.664e+03      1.01m        0         
54   5.433e+01    1.330e+04    9.795e+03      5.500e+01    1.613e-02    2.664e+03      58.94s       0         
55   5.423e+01    2.484e+05    3.258e+01      5.500e+01    1.613e-02    2.664e+03      55.13s       0         
56   5.457e+01    1.839e+04    5.839e+01      5.500e+01    1.613e-02    2.664e+03      52.41s       0         
57   5.326e+01    2.286e+04    3.974e+00      5.500e+01    1.613e-02    2.664e+03      50.39s       0         
58   5.599e+01    2.061e+04    3.428e+01      5.500e+01    1.613e-02    2.664e+03      46.67s       0         
59   5.429e+01    5.412e+05    5.297e+01      1.090e+02    1.603e-02    1.675e+06      44.65s       0         
60   5.462e+01    8.141e+03    1.289e+04      6.300e+01    1.602e-02    5.688e+03      41.90s       0         
61   5.466e+01    2.996e+04    3.111e+00      5.500e+01    1.613e-02    2.664e+03      38.39s       0         
62   5.502e+01    9.209e+03    3.377e+01      5.500e+01    1.613e-02    2.664e+03      35.25s       0         
63   5.326e+01    1.619e+04    2.691e+00      5.500e+01    1.613e-02    2.664e+03      32.87s       0         
64   5.392e+01    2.624e+04    2.619e+00      5.500e+01    1.613e-02    2.664e+03      29.76s       0         
65   5.397e+01    1.569e+04    3.974e+01      5.500e+01    1.613e-02    2.664e+03      26.84s       0         
66   5.396e+01    1.755e+04    2.890e+00      5.500e+01    1.613e-02    2.664e+03      23.61s       0         
67   5.316e+01    1.141e+04    9.135e+01      5.100e+01    1.586e-02    1.224e+03      20.73s       0         
68   5.110e+01    9.107e+03    3.468e+01      5.100e+01    1.586e-02    1.224e+03      17.52s       0         
69   5.298e+01    2.447e+04    1.972e+00      5.100e+01    1.586e-02    1.224e+03      14.28s       0         
70   5.256e+01    1.495e+04    2.953e+00      5.100e+01    1.586e-02    1.224e+03      11.65s       0         
71   5.123e+01    8.758e+03    3.650e+01      5.100e+01    1.586e-02    1.224e+03      8.58s        0         
72   4.998e+01    9.256e+03    4.954e+01      9.700e+01    1.576e-02    2.600e+05      5.67s        0         
