    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   4.306e+01    7.692e+07    1.021e+06      4.900e+01    1.832e-02    2.950e+04      17.30s       0         
43   4.416e+01    1.324e+06    1.042e+06      4.900e+01    1.832e-02    2.950e+04      15.39s       0         
44   4.495e+01    1.062e+06    5.983e+05      8.500e+01    1.781e-02    1.573e+07      12.30s       0         
45   4.535e+01    1.643e+06    2.768e+05      4.900e+01    1.832e-02    2.950e+04      9.75s        0         
46   4.585e+01    2.095e+06    2.971e+04      4.900e+01    1.832e-02    2.950e+04      7.36s        0         
47   4.598e+01    2.538e+06    3.029e+05      5.100e+01    1.772e-02    6.217e+04      5.34s        0         
48   4.721e+01    1.959e+06    2.120e+05      5.100e+01    1.604e-02    4.886e+04      2.55s        0         
49   4.702e+01    2.244e+06    6.942e+02      5.100e+01    1.604e-02    4.886e+04      0.00s        0         
50   4.838e+01    7.751e+06    2.170e+01      5.100e+01    1.604e-02    4.886e+04      1.07m        0         
51   4.888e+01    1.459e+07    4.827e+02      5.100e+01    1.604e-02    4.886e+04      58.60s       0         
52   4.772e+01    3.312e+06    1.019e+03      5.900e+01    1.454e-02    9.605e+04      56.31s       0         
53   4.963e+01    2.565e+06    1.911e+02      5.900e+01    1.454e-02    9.605e+04      56.84s       0         
54   4.927e+01    1.844e+06    6.199e+02      5.900e+01    1.454e-02    9.605e+04      51.72s       0         
55   5.058e+01    6.904e+06    1.035e+03      5.900e+01    1.454e-02    9.605e+04      49.18s       0         
56   5.113e+01    4.340e+06    7.370e+02      5.900e+01    1.454e-02    9.605e+04      50.51s       0         
57   5.091e+01    6.153e+06    1.136e+06      5.900e+01    1.454e-02    9.605e+04      45.81s       0         
58   5.232e+01    7.388e+06    7.330e+02      5.900e+01    1.454e-02    9.605e+04      43.12s       0         
59   5.304e+01    1.920e+07    1.774e+03      5.900e+01    1.454e-02    9.605e+04      43.19s       0         
60   5.402e+01    1.614e+07    1.900e+04      5.900e+01    1.454e-02    9.605e+04      38.18s       0         
61   5.568e+01    8.282e+06    2.722e+03      6.100e+01    1.445e-02    1.941e+05      37.41s       0         
62   5.562e+01    5.728e+06    5.205e+05      1.010e+02    1.428e-02    7.388e+07      33.92s       0         
63   5.594e+01    1.315e+07    9.516e+02      5.700e+01    1.439e-02    7.669e+04      32.68s       0         
64   5.880e+01    1.948e+07    4.455e+02      6.700e+01    1.399e-02    1.299e+05      28.52s       0         
65   5.800e+01    1.658e+07    2.603e+02      5.700e+01    1.439e-02    7.669e+04      27.05s       0         
66   5.815e+01    1.974e+07    8.428e+02      5.700e+01    1.439e-02    7.669e+04      23.14s       0         
67   5.707e+01    1.500e+07    8.265e+02      5.700e+01    1.439e-02    7.669e+04      20.88s       0         
68   5.745e+01    7.911e+06    1.524e+03      5.700e+01    1.439e-02    7.669e+04      17.14s       0         
69   5.665e+01    2.653e+07    7.231e+02      5.700e+01    1.439e-02    7.669e+04      15.02s       0         
70   5.717e+01    9.524e+06    1.209e+03      6.100e+01    1.436e-02    4.687e+05      12.09s       0         
71   5.581e+01    1.817e+07    7.113e+03      5.100e+01    1.352e-02    6.266e+04      8.48s        0         
72   5.566e+01    6.572e+06    1.380e+03      5.100e+01    1.352e-02    6.266e+04      5.94s        0         
73   5.630e+01    1.082e+07    4.599e+02      5.100e+01    1.352e-02    6.266e+04      2.83s        0         
74   5.586e+01    9.145e+06    1.315e+12      5.100e+01    1.352e-02    6.266e+04      0.00s        0         
75   5.568e+01    1.152e+07    1.582e+03      5.100e+01    1.352e-02    6.266e+04      1.12m        0         
76   5.587e+01    1.650e+07    1.275e+03      5.500e+01    1.331e-02    1.399e+05      1.12m        0         
77   5.473e+01    2.447e+07    7.438e+02      5.100e+01    1.352e-02    6.266e+04      1.04m        0         
78   5.381e+01    5.222e+06    5.991e+02      5.100e+01    1.352e-02    6.266e+04      1.01m        0         
79   5.254e+01    1.952e+07    1.651e+03      5.900e+01    1.271e-02    1.013e+05      55.47s       0         
80   5.203e+01    2.905e+06    2.970e+05      4.900e+01    1.341e-02    3.593e+04      54.74s       0         
81   5.074e+01    1.726e+07    8.724e+02      4.900e+01    1.341e-02    3.593e+04      48.75s       0         
82   4.977e+01    1.276e+07    5.638e+02      5.500e+01    1.251e-02    1.399e+05      47.57s       0         
83   4.945e+01    1.351e+09    1.731e+05      5.500e+01    1.251e-02    1.399e+05      42.17s       0         
84   4.936e+01    4.905e+06    6.427e+02      4.900e+01    1.341e-02    3.593e+04      38.52s       0         
85   5.002e+01    6.211e+06    7.427e+02      5.100e+01    1.319e-02    6.266e+04      38.20s       0         
86   4.959e+01    4.762e+06    1.501e+05      6.700e+01    1.310e-02    2.042e+05      34.16s       0         
87   4.938e+01    3.085e+06    1.489e+03      6.900e+01    1.284e-02    3.379e+05      31.76s       0         
88   4.897e+01    1.902e+08    6.391e+01      6.700e+01    1.310e-02    2.042e+05      30.30s       0         
89   4.904e+01    4.001e+06    9.356e+02      6.700e+01    1.310e-02    2.042e+05      26.46s       0         
90   4.981e+01    3.548e+06    3.634e+05      6.700e+01    1.310e-02    2.042e+05      23.64s       0         
91   4.997e+01    5.093e+07    9.333e+04      6.700e+01    1.310e-02    2.042e+05      22.46s       0         
92   4.913e+01    6.459e+06    2.155e+03      6.700e+01    1.310e-02    2.042e+05      18.41s       0         
93   4.831e+01    1.923e+07    4.183e+04      6.700e+01    1.310e-02    2.042e+05      16.32s       0         
94   5.048e+01    3.069e+06    1.246e+03      6.700e+01    1.310e-02    2.042e+05      13.16s       0         
95   4.838e+01    3.410e+06    2.079e+02      4.900e+01    1.341e-02    3.593e+04      10.53s       0         
96   4.732e+01    6.532e+06    3.727e+04      5.100e+01    1.302e-02    7.157e+04      8.20s        0         
97   4.786e+01    2.048e+06    9.363e+02      5.100e+01    1.302e-02    7.157e+04      5.20s        0         
98   4.870e+01    3.034e+06    8.291e+04      5.100e+01    1.302e-02    7.157e+04      2.64s        0         
99   4.836e+01    2.484e+06    1.521e+03      4.900e+01    1.341e-02    3.593e+04      0.00s        0         
100  4.882e+01    3.243e+06    2.021e+02      5.100e+01    1.319e-02    6.266e+04      1.05m        0         
101  4.948e+01    3.444e+06    5.346e+02      5.100e+01    1.319e-02    6.266e+04      1.03m        0         
102  4.917e+01    2.463e+06    3.861e+05      5.300e+01    1.338e-02    1.428e+05      1.01m        0         
103  4.880e+01    7.938e+06    1.116e+10      5.300e+01    1.338e-02    1.428e+05      56.02s       0         
104  4.914e+01    3.391e+06    2.396e+05      5.100e+01    1.319e-02    6.266e+04      54.52s       0         
105  4.829e+01    3.565e+06    1.835e+03      5.100e+01    1.319e-02    6.266e+04      49.77s       0         
106  4.793e+01    3.361e+06    4.161e+02      6.700e+01    1.310e-02    2.042e+05      47.37s       0         
107  4.912e+01    1.903e+07    5.979e+02      6.700e+01    1.310e-02    2.042e+05      46.41s       0         
108  4.922e+01    5.793e+06    1.439e+03      6.700e+01    1.310e-02    2.042e+05      42.58s       0         
109  4.838e+01    2.129e+06    7.889e+02      5.100e+01    1.319e-02    6.266e+04      39.51s       0         
110  5.006e+01    1.301e+07    5.097e+02      6.700e+01    1.310e-02    2.042e+05      38.93s       0         
111  4.922e+01    7.493e+06    6.907e+02      6.700e+01    1.310e-02    2.042e+05      34.34s       0         
112  5.018e+01    7.690e+06    5.285e+02      6.700e+01    1.310e-02    2.042e+05      31.68s       0         
113  4.842e+01    1.096e+07    4.065e+02      5.100e+01    1.319e-02    6.266e+04      30.35s       0         
114  4.858e+01    4.032e+06    4.917e+02      4.900e+01    1.341e-02    3.593e+04      26.40s       0         
115  4.847e+01    1.044e+08    1.974e+05      4.900e+01    1.341e-02    3.593e+04      24.59s       0         
116  4.780e+01    2.887e+06    3.403e+05      7.100e+01    1.310e-02    2.496e+05      20.69s       0         
117  4.838e+01    1.389e+07    1.142e+09      6.700e+01    1.310e-02    2.042e+05      17.94s       0         
118  4.964e+01    2.789e+06    1.738e+05      6.700e+01    1.310e-02    2.042e+05      16.19s       0         
119  4.803e+01    5.049e+06    2.465e+02      5.100e+01    1.319e-02    6.266e+04      13.05s       0         
120  4.888e+01    6.772e+07    1.366e+03      5.100e+01    1.319e-02    6.266e+04      10.34s       0         
121  4.795e+01    4.442e+06    8.546e+02      6.700e+01    1.310e-02    2.042e+05      8.20s        0         
122  4.895e+01    4.205e+06    1.050e+03      5.100e+01    1.319e-02    6.266e+04      5.31s        0         
123  4.838e+01    2.158e+06    7.987e+03      6.700e+01    1.310e-02    2.042e+05      2.63s        0         
124  4.880e+01    2.967e+06    1.112e+03      6.700e+01    1.310e-02    2.042e+05      0.00s        0         
125  4.922e+01    5.179e+06    9.127e+02      5.100e+01    1.319e-02    6.266e+04      1.06m        0         
126  4.888e+01    6.275e+06    3.375e+04      5.100e+01    1.319e-02    6.266e+04      1.01m        0         
127  4.810e+01    1.420e+06    9.119e+02      5.100e+01    1.319e-02    6.266e+04      1.02m        0         
128  4.753e+01    1.684e+06    5.990e+02      6.700e+01    1.310e-02    2.042e+05      54.69s       0         
129  4.777e+01    2.352e+06    5.157e+02      6.700e+01    1.310e-02    2.042e+05      55.09s       0         
130  4.908e+01    3.227e+06    9.837e+02      6.700e+01    1.310e-02    2.042e+05      50.39s       0         
131  4.713e+01    3.286e+06    7.941e+02      6.700e+01    1.310e-02    2.042e+05      47.65s       0         
132  4.785e+01    2.832e+06    3.998e+05      6.700e+01    1.310e-02    2.042e+05      45.65s       0         
133  4.870e+01    3.224e+06    3.935e+02      6.700e+01    1.310e-02    2.042e+05      41.57s       0         
134  4.789e+01    2.174e+06    2.421e+02      5.100e+01    1.319e-02    6.266e+04      39.56s       0         
135  4.901e+01    3.339e+06    9.745e+04      5.100e+01    1.319e-02    6.266e+04      38.48s       0         
136  4.838e+01    3.179e+06    3.481e+12      5.100e+01    1.319e-02    6.266e+04      33.76s       0         
137  4.862e+01    4.266e+06    6.169e+02      6.700e+01    1.310e-02    2.042e+05      31.63s       0         
138  4.898e+01    3.455e+06    5.386e+02      5.100e+01    1.319e-02    6.266e+04      30.81s       0         
139  4.727e+01    2.834e+06    1.148e+03      6.700e+01    1.310e-02    2.042e+05      26.62s       0         
140  4.889e+01    6.177e+06    9.903e+02      6.700e+01    1.310e-02    2.042e+05      23.10s       0         
141  4.901e+01    2.831e+06    1.349e+03      6.700e+01    1.308e-02    2.488e+05      21.79s       0         
142  4.841e+01    4.597e+06    2.710e+12      5.100e+01    1.319e-02    6.266e+04      18.81s       0         
143  4.917e+01    1.279e+07    3.468e+04      4.900e+01    1.341e-02    3.593e+04      16.79s       0         
144  4.830e+01    1.428e+07    3.211e+04      6.700e+01    1.310e-02    2.042e+05      13.37s       0         
145  5.052e+01    5.770e+06    7.460e+01      4.900e+01    1.341e-02    3.593e+04      10.72s       0         
146  4.676e+01    1.954e+06    9.832e+02      4.900e+01    1.341e-02    3.593e+04      8.39s        0         
147  4.794e+01    3.794e+06    1.131e+03      9.700e+01    1.336e-02    1.067e+08      5.20s        0         
148  4.930e+01    2.805e+06    5.482e+03      6.700e+01    1.310e-02    2.042e+05      2.80s        0         
149  4.876e+01    1.097e+12    7.297e+02      6.700e+01    1.310e-02    2.042e+05      0.00s        0         
150  4.921e+01    3.466e+06    8.396e+02      6.700e+01    1.310e-02    2.042e+05      1.06m        0         
151  4.858e+01    2.993e+06    8.161e+02      4.900e+01    1.341e-02    3.593e+04      1.06m        0         
152  4.827e+01    6.678e+06    2.531e+05      4.900e+01    1.341e-02    3.593e+04      57.54s       0         
153  4.922e+01    1.029e+07    1.849e+06      4.900e+01    1.341e-02    3.593e+04      57.34s       0         
154  4.728e+01    2.456e+06    1.092e+06      5.100e+01    1.319e-02    6.266e+04      52.62s       0         
155  4.977e+01    3.969e+06    6.919e+02      5.100e+01    1.319e-02    6.266e+04      49.52s       0         
156  4.888e+01    1.889e+06    4.105e+02      4.900e+01    1.341e-02    3.593e+04      50.22s       0         
157  4.830e+01    2.999e+06    5.722e+05      4.900e+01    1.341e-02    3.593e+04      44.24s       0         
158  4.895e+01    4.098e+06    1.332e+04      4.900e+01    1.341e-02    3.593e+04      42.39s       0         
159  4.782e+01    2.533e+06    8.153e+02      5.100e+01    1.319e-02    6.266e+04      41.15s       0         
160  4.848e+01    2.760e+06    1.734e+05      6.700e+01    1.310e-02    2.042e+05      36.18s       0         
161  4.893e+01    6.390e+06    1.302e+03      5.100e+01    1.319e-02    6.266e+04      35.88s       0         
162  4.902e+01    2.803e+06    4.356e+02      5.100e+01    1.319e-02    6.266e+04      31.77s       0         
163  4.920e+01    3.320e+11    6.035e+02      6.700e+01    1.310e-02    2.042e+05      29.21s       0         
164  4.853e+01    4.455e+06    9.358e+02      6.700e+01    1.310e-02    2.042e+05      27.50s       0         
165  4.944e+01    4.950e+06    4.904e+02      6.700e+01    1.310e-02    2.042e+05      24.03s       0         
166  4.973e+01    3.389e+11    1.971e+02      6.700e+01    1.310e-02    2.042e+05      22.09s       0         
167  4.907e+01    3.614e+06    3.711e+02      5.100e+01    1.319e-02    6.266e+04      18.53s       0         
168  4.885e+01    3.664e+06    3.208e+02      6.700e+01    1.310e-02    2.042e+05      16.09s       0         
169  4.894e+01    5.667e+06    1.735e+03      6.700e+01    1.310e-02    2.042e+05      13.92s       0         
170  4.891e+01    1.359e+07    1.191e+03      6.700e+01    1.310e-02    2.042e+05      10.70s       0         
171  4.943e+01    3.263e+06    1.173e+03      6.700e+01    1.310e-02    2.042e+05      8.04s        0         
172  5.037e+01    3.681e+06    8.933e+02      6.700e+01    1.310e-02    2.042e+05      5.69s        0         
173  4.935e+01    3.834e+06    1.030e+03      4.900e+01    1.341e-02    3.593e+04      2.72s        0         
174  4.936e+01    2.017e+08    4.876e+02      5.100e+01    1.319e-02    6.266e+04      0.00s        0         
175  4.820e+01    3.685e+06    7.321e+02      5.100e+01    1.319e-02    6.266e+04      1.08m        0         
176  4.902e+01    3.453e+06    1.715e+03      4.900e+01    1.341e-02    3.593e+04      1.07m        0         
177  4.904e+01    6.653e+06    2.395e+05      5.100e+01    1.319e-02    6.266e+04      58.53s       0         
178  4.919e+01    7.050e+06    2.339e+03      6.700e+01    1.310e-02    2.042e+05      56.39s       0         
179  4.967e+01    3.759e+07    1.738e+04      6.700e+01    1.310e-02    2.042e+05      56.11s       0         
180  4.852e+01    6.041e+06    7.444e+05      6.700e+01    1.310e-02    2.042e+05      51.02s       0         
181  4.852e+01    3.627e+06    1.270e+03      6.700e+01    1.310e-02    2.042e+05      49.15s       0         
182  4.914e+01    2.027e+06    1.492e+03      6.700e+01    1.310e-02    2.042e+05      44.95s       0         
183  4.763e+01    2.309e+06    9.816e+04      4.900e+01    1.341e-02    3.593e+04      44.97s       0         
184  4.915e+01    1.030e+07    9.428e+02      4.900e+01    1.341e-02    3.593e+04      40.06s       0         
185  4.856e+01    6.964e+06    4.823e+02      5.100e+01    1.319e-02    6.266e+04      37.40s       0         
186  5.041e+01    3.328e+11    2.047e+05      5.100e+01    1.319e-02    6.266e+04      35.97s       0         
187  4.858e+01    1.643e+09    2.220e+03      5.100e+01    1.319e-02    6.266e+04      32.15s       0         
188  4.922e+01    6.446e+06    4.248e+05      5.700e+01    1.326e-02    7.454e+04      29.60s       0         
189  4.980e+01    2.373e+06    1.254e+03      5.700e+01    1.326e-02    7.454e+04      26.45s       0         
190  4.790e+01    1.513e+06    5.948e+02      9.700e+01    1.327e-02    7.125e+07      24.09s       0         
191  4.840e+01    2.481e+06    4.055e+02      4.900e+01    1.341e-02    3.593e+04      21.91s       0         
192  4.852e+01    3.595e+06    1.331e+03      5.100e+01    1.319e-02    6.266e+04      18.30s       0         
193  4.752e+01    1.702e+06    1.629e+03      4.900e+01    1.341e-02    3.593e+04      16.72s       0         
194  4.905e+01    3.218e+06    7.034e+02      4.900e+01    1.341e-02    3.593e+04      13.34s       0         
195  4.941e+01    3.325e+06    1.014e+04      4.900e+01    1.341e-02    3.593e+04      10.81s       0         
196  4.961e+01    3.684e+06    1.994e+05      5.100e+01    1.319e-02    6.266e+04      8.30s        0         
197  4.853e+01    3.451e+06    6.072e+03      5.100e+01    1.319e-02    6.266e+04      5.27s        0         
198  4.976e+01    4.117e+06    9.485e+02      4.900e+01    1.341e-02    3.593e+04      2.75s        0         
199  4.977e+01    2.220e+06    2.685e+02      6.700e+01    1.310e-02    2.042e+05      0.00s        0         
200  4.627e+01    2.898e+11    1.369e+05      4.900e+01    1.341e-02    3.593e+04      1.11m        0         
201  4.885e+01    2.746e+06    2.682e+05      4.900e+01    1.341e-02    3.593e+04      59.02s       0         
202  4.766e+01    2.401e+06    1.280e+03      6.700e+01    1.310e-02    2.042e+05      57.94s       0         
203  4.830e+01    7.085e+08    3.995e+05      6.700e+01    1.310e-02    2.042e+05      56.91s       0         
204  4.741e+01    2.814e+06    2.184e+04      6.700e+01    1.310e-02    2.042e+05      52.06s       0         
205  4.925e+01    5.483e+06    2.969e+02      9.700e+01    1.336e-02    1.067e+08      49.26s       0         
206  4.876e+01    2.569e+06    1.188e+03      6.100e+01    1.337e-02    1.933e+05      49.78s       0         
207  4.928e+01    2.910e+06    2.392e+05      5.100e+01    1.319e-02    6.266e+04      44.85s       0         
208  4.941e+01    3.588e+06    2.131e+02      6.700e+01    1.310e-02    2.042e+05      43.88s       0         
209  4.864e+01    3.266e+06    5.610e+02      6.700e+01    1.310e-02    2.042e+05      39.64s       0         
210  4.971e+01    1.238e+07    1.446e+05      5.700e+01    1.308e-02    6.365e+04      36.57s       0         
211  4.947e+01    2.726e+06    4.690e+02      6.700e+01    1.310e-02    2.042e+05      36.14s       0         
212  4.891e+01    2.130e+06    1.136e+03      5.100e+01    1.319e-02    6.266e+04      31.85s       0         
213  4.883e+01    3.979e+06    2.710e+12      5.100e+01    1.319e-02    6.266e+04      29.97s       0         
214  4.902e+01    7.705e+06    1.078e+03      5.100e+01    1.319e-02    6.266e+04      26.07s       0         
215  4.938e+01    2.992e+06    7.276e+02      6.700e+01    1.310e-02    2.042e+05      23.57s       0         
216  4.969e+01    7.302e+06    8.789e+02      6.700e+01    1.310e-02    2.042e+05      22.13s       0         
217  4.932e+01    1.738e+07    5.281e+02      6.700e+01    1.310e-02    2.042e+05      17.98s       0         
218  4.872e+01    3.927e+06    1.346e+03      6.700e+01    1.310e-02    2.042e+05      15.67s       0         
219  4.841e+01    5.874e+06    1.073e+03      6.700e+01    1.310e-02    2.042e+05      13.69s       0         
220  4.935e+01    4.812e+06    4.089e+02      5.100e+01    1.319e-02    6.266e+04      10.61s       0         
221  4.905e+01    3.352e+06    2.044e+05      5.300e+01    1.328e-02    8.642e+04      8.31s        0         
222  4.925e+01    6.351e+11    1.737e+03      6.700e+01    1.310e-02    2.042e+05      5.29s        0         
223  4.833e+01    2.932e+06    5.071e+02      6.700e+01    1.310e-02    2.042e+05      2.74s        0         
224  4.952e+01    6.529e+06    4.601e+02      6.700e+01    1.310e-02    2.042e+05      0.00s        0         
225  4.922e+01    1.063e+07    6.454e+02      6.700e+01    1.310e-02    2.042e+05      1.07m        0         
226  4.722e+01    3.991e+06    7.656e+02      6.700e+01    1.310e-02    2.042e+05      1.05m        0         
227  4.848e+01    3.045e+06    1.172e+03      6.700e+01    1.310e-02    2.042e+05      56.92s       0         
228  5.006e+01    5.702e+06    2.734e+02      5.100e+01    1.319e-02    6.266e+04      58.80s       0         
229  4.884e+01    1.135e+07    9.050e+02      5.100e+01    1.319e-02    6.266e+04      53.04s       0         
230  4.889e+01    4.610e+06    1.064e+03      6.700e+01    1.310e-02    2.042e+05      49.47s       0         
231  4.823e+01    8.823e+06    7.938e+02      5.100e+01    1.319e-02    6.266e+04      49.41s       0         
232  4.880e+01    3.400e+06    1.743e+03      5.100e+01    1.319e-02    6.266e+04      44.63s       0         
233  4.998e+01    3.586e+06    9.841e+01      5.100e+01    1.319e-02    6.266e+04      44.25s       0         
234  4.838e+01    5.834e+06    1.263e+03      4.900e+01    1.341e-02    3.593e+04      39.60s       0         
235  4.803e+01    3.290e+06    2.099e+02      4.900e+01    1.341e-02    3.593e+04      36.20s       0         
236  4.770e+01    3.867e+06    6.491e+02      4.900e+01    1.341e-02    3.593e+04      35.15s       0         
237  4.827e+01    5.389e+06    2.629e+03      6.500e+01    1.314e-02    1.745e+05      31.11s       0         
238  4.683e+01    1.448e+06    1.755e+03      6.500e+01    1.314e-02    1.745e+05      29.82s       0         
239  4.730e+01    8.234e+06    1.177e+03      6.700e+01    1.280e-02    2.013e+05      25.34s       0         
240  4.677e+01    4.533e+06    6.133e+05      4.900e+01    1.324e-02    5.672e+04      23.48s       0         
241  4.689e+01    1.735e+06    1.074e+03      6.700e+01    1.310e-02    2.042e+05      21.67s       0         
242  4.475e+01    7.870e+05    1.121e+03      4.900e+01    1.324e-02    5.672e+04      17.72s       0         
243  4.571e+01    1.646e+06    7.113e+02      4.900e+01    1.324e-02    5.672e+04      15.08s       0         
244  4.660e+01    1.226e+06    1.202e+03      4.900e+01    1.341e-02    3.593e+04      13.22s       0         
245  4.662e+01    1.154e+06    7.910e+02      6.500e+01    1.314e-02    1.745e+05      10.19s       0         
246  4.572e+01    9.515e+05    3.094e+02      6.500e+01    1.314e-02    1.745e+05      7.60s        0         
247  4.572e+01    1.848e+06    7.970e+02      6.500e+01    1.314e-02    1.745e+05      5.25s        0         
248  4.583e+01    2.631e+06    5.700e+02      4.900e+01    1.341e-02    3.593e+04      2.49s        0         
249  4.690e+01    3.070e+06    8.053e+02      4.700e+01    1.335e-02    1.633e+04      0.00s        0         





Time: 0h:10m:40s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(sub(add(add(X0, X1), 1.966), sub(0.726, X1)), mul(X2, X2)), div(sub(sub(add(div(mul(1.657, 0.902), 0.433), 1.966), mul(sub(0.902, X0), X1)), mul(sub(0.726, X1), X0)), mul(1.657, 0.902))), 1.966), mul(X2, 0.726)), mul(1.817, 1.905))
Best Program Complexity: 16330
Raw Fitness: 0.013350974254779132
Penalized Fitness: 0.013677574254779131
Estimator		Train-rmse: 0.013350974254779132	Test-rmse: 0.013882628202265539	Test-R^2: 0.979589053238812

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
