    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.31s        0         
1    1.285e+01    1.080e+14    1.970e+02      3.000e+00    1.048e-01    4.000e+00      16.82s       0         
2    7.395e+00    3.374e+02    2.783e+02      3.000e+00    1.048e-01    4.000e+00      15.11s       0         
3    7.805e+00    1.205e+02    4.270e+01      5.000e+00    1.034e-01    6.000e+00      15.65s       0         
4    5.888e+00    6.480e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      13.97s       0         
5    3.955e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      13.95s       0         
6    5.232e+00    3.393e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      12.23s       0         
7    7.582e+00    4.628e+01    6.220e+01      1.500e+01    9.911e-02    7.600e+01      12.88s       0         
8    1.011e+01    2.474e+02    1.870e+05      1.700e+01    9.728e-02    1.000e+02      12.62s       0         
9    1.195e+01    9.257e+01    1.998e+01      1.300e+01    9.021e-02    6.800e+01      14.38s       0         
10   1.288e+01    1.683e+03    1.126e+05      1.300e+01    9.021e-02    6.800e+01      12.42s       0         
11   1.244e+01    9.736e+01    3.450e+01      1.500e+01    8.899e-02    1.700e+02      11.88s       0         
12   1.351e+01    1.307e+02    2.889e+01      1.100e+01    8.895e-02    5.200e+01      10.25s       0         
13   1.506e+01    1.673e+02    9.295e+00      1.100e+01    8.895e-02    5.200e+01      9.70s        0         
14   1.443e+01    1.715e+02    1.599e+01      1.900e+01    8.714e-02    1.160e+02      9.42s        0         
15   1.386e+01    1.642e+06    1.356e+01      1.900e+01    8.714e-02    1.160e+02      7.60s        0         
16   1.355e+01    4.684e+02    1.510e+01      1.900e+01    8.714e-02    1.160e+02      7.38s        0         
17   1.357e+01    2.677e+02    1.894e+05      1.900e+01    8.714e-02    1.160e+02      5.92s        0         
18   1.401e+01    8.296e+03    9.314e+00      1.900e+01    8.714e-02    1.160e+02      5.04s        0         
19   1.451e+01    3.218e+02    9.104e+03      1.900e+01    8.714e-02    1.160e+02      4.30s        0         
20   1.579e+01    2.469e+02    1.113e+00      1.900e+01    8.714e-02    1.160e+02      3.41s        0         
21   1.714e+01    8.331e+02    5.076e+01      2.700e+01    7.971e-02    2.440e+02      2.89s        0         
22   1.904e+01    1.201e+03    6.512e+00      3.900e+01    7.190e-02    2.876e+03      1.82s        0         
23   2.105e+01    4.483e+03    3.183e+04      4.900e+01    7.042e-02    6.908e+03      1.04s        0         
24   2.440e+01    3.080e+04    7.678e+00      4.700e+01    6.931e-02    7.596e+03      0.00s        0         
25   3.301e+01    1.357e+06    8.946e+05      4.900e+01    6.789e-02    1.752e+04      25.43s       0         
26   4.197e+01    4.862e+06    2.673e+00      7.900e+01    6.251e-02    8.051e+05      28.18s       0         
27   5.355e+01    3.403e+10    1.488e+00      6.500e+01    5.986e-02    9.403e+04      28.43s       0         
28   6.832e+01    8.511e+10    1.419e+00      5.300e+01    4.167e-02    7.156e+03      34.12s       0         
29   7.565e+01    5.940e+13    1.416e+10      5.500e+01    4.039e-02    7.316e+03      34.55s       0         
30   8.932e+01    8.446e+14    4.207e+00      5.900e+01    3.668e-02    9.236e+03      34.62s       0         
31   9.055e+01    7.006e+17    4.498e+00      5.300e+01    3.665e-02    7.156e+03      37.33s       0         
32   7.979e+01    2.519e+16    6.054e+04      5.500e+01    2.354e-02    3.468e+03      34.15s       0         
33   7.657e+01    1.689e+20    1.251e+00      5.500e+01    2.354e-02    3.468e+03      30.67s       0         
34   8.355e+01    8.442e+21    5.756e-01      5.500e+01    2.354e-02    3.468e+03      27.39s       0         
35   8.801e+01    2.501e+16    1.389e+01      1.090e+02    2.352e-02    3.374e+04      28.11s       0         
36   8.960e+01    3.606e+16    3.152e-01      5.100e+01    2.066e-02    2.020e+03      25.07s       0         
37   9.431e+01    4.859e+18    1.492e-01      5.100e+01    2.066e-02    2.020e+03      23.16s       0         
38   9.873e+01    1.425e+14    1.055e+03      5.700e+01    1.906e-02    2.980e+03      24.76s       0         
39   9.081e+01    1.096e+14    1.009e+02      5.700e+01    1.906e-02    2.980e+03      20.26s       0         
40   8.334e+01    9.997e+10    1.022e+01      5.700e+01    1.906e-02    2.980e+03      17.34s       0         
41   8.365e+01    5.677e+11    4.531e+00      1.610e+02    1.891e-02    4.994e+05      15.05s       0         
42   8.839e+01    2.921e+13    1.595e+00      1.350e+02    1.844e-02    1.732e+05      14.10s       0         
43   1.028e+02    5.387e+12    1.047e+00      1.350e+02    1.803e-02    1.735e+05      11.64s       0         
44   9.402e+01    3.415e+13    4.090e+00      2.590e+02    1.801e-02    1.249e+08      10.44s       0         
45   9.523e+01    5.392e+07    1.912e+02      1.670e+02    1.737e-02    2.353e+06      8.94s        0         
46   1.089e+02    3.409e+09    4.420e-01      1.370e+02    1.727e-02    8.086e+04      6.29s        0         
47   1.155e+02    3.580e+07    6.036e-01      1.110e+02    1.708e-02    2.894e+04      4.53s        0         
48   1.202e+02    3.494e+07    1.555e+05      1.850e+02    1.704e-02    1.482e+07      2.42s        0         
49   1.196e+02    5.234e+08    2.869e+04      1.790e+02    1.693e-02    1.482e+07      0.00s        0         
50   1.147e+02    3.953e+09    4.148e-01      8.100e+01    1.671e-02    2.625e+04      1.02m        0         
51   1.111e+02    3.332e+09    2.080e+02      9.900e+01    1.631e-02    2.664e+04      1.03m        0         
52   1.098e+02    1.639e+08    9.556e+04      8.300e+01    1.623e-02    2.107e+04      1.01m        0         
53   1.045e+02    8.049e+07    4.459e+00      1.310e+02    1.593e-02    3.835e+05      55.01s       0         
54   9.970e+01    5.898e+08    2.356e-01      1.310e+02    1.571e-02    3.836e+05      49.87s       0         
55   9.922e+01    3.220e+08    1.190e+00      8.100e+01    1.565e-02    2.388e+04      48.05s       0         
56   1.049e+02    3.988e+09    1.538e+00      1.070e+02    1.552e-02    2.041e+06      42.05s       0         
57   1.053e+02    2.459e+09    6.133e-01      1.070e+02    1.552e-02    2.041e+06      42.12s       0         
58   1.101e+02    1.195e+10    3.832e+00      1.070e+02    1.552e-02    2.041e+06      37.88s       0         
59   1.039e+02    2.006e+08    3.300e+00      1.070e+02    1.507e-02    2.038e+06      36.52s       0         
60   1.015e+02    6.221e+08    1.021e+00      9.500e+01    1.508e-02    2.037e+06      32.77s       0         
61   1.000e+02    3.984e+08    6.068e-01      9.500e+01    1.508e-02    2.037e+06      29.85s       0         
62   1.017e+02    3.534e+08    3.928e-01      1.350e+02    1.486e-02    2.456e+06      28.75s       0         
63   9.964e+01    9.472e+09    5.846e-01      1.410e+02    1.483e-02    1.828e+07      27.00s       0         
64   1.028e+02    1.049e+10    2.250e+00      1.710e+02    1.475e-02    7.449e+08      23.49s       0         
65   1.060e+02    2.058e+12    1.796e+00      1.090e+02    1.463e-02    2.044e+06      21.81s       0         
66   1.099e+02    1.399e+13    8.641e+00      1.110e+02    1.455e-02    2.432e+06      18.96s       0         
67   1.153e+02    7.082e+12    1.254e+01      1.670e+02    1.443e-02    1.684e+10      17.76s       0         
68   1.195e+02    3.190e+15    7.629e+00      1.590e+02    1.418e-02    7.502e+08      14.88s       0         
69   1.235e+02    5.073e+17    7.210e+00      1.410e+02    1.349e-02    3.051e+06      13.31s       0         
70   1.227e+02    6.278e+16    1.223e+01      1.410e+02    1.349e-02    3.051e+06      10.72s       0         
71   1.302e+02    2.644e+17    6.530e+00      1.810e+02    1.347e-02    1.966e+10      7.81s        0         
72   1.312e+02    6.055e+16    2.503e+00      1.970e+02    1.298e-02    2.527e+08      5.42s        0         
73   1.416e+02    4.206e+19    9.361e-01      1.710e+02    1.278e-02    1.494e+10      2.72s        0         
74   1.463e+02    4.701e+14    2.212e+00      1.650e+02    1.270e-02    2.500e+08      0.00s        0         
75   1.570e+02    1.062e+16    2.226e+04      2.130e+02    1.269e-02    5.909e+11      1.19m        0         
76   1.617e+02    6.437e+16    1.017e+01      2.690e+02    1.267e-02    2.946e+11      1.25m        0         
77   1.615e+02    7.049e+16    5.951e+00      1.390e+02    1.245e-02    6.714e+06      1.16m        0         
78   1.657e+02    4.181e+19    3.103e+01      1.590e+02    1.243e-02    9.996e+07      1.11m        0         
79   1.611e+02    1.741e+17    2.476e+01      1.390e+02    1.244e-02    6.679e+06      1.09m        0         
80   1.541e+02    4.373e+16    2.070e+05      1.570e+02    1.203e-02    1.236e+07      58.51s       0         
81   1.536e+02    1.410e+19    6.935e+03      1.570e+02    1.203e-02    1.236e+07      57.10s       0         
82   1.554e+02    6.494e+19    8.649e+00      1.950e+02    1.170e-02    5.268e+10      55.44s       0         
83   1.497e+02    5.641e+18    1.818e+01      1.870e+02    1.186e-02    1.205e+10      51.21s       0         
84   1.505e+02    3.749e+14    1.132e+01      2.190e+02    1.169e-02    2.202e+12      47.23s       0         
85   1.519e+02    3.999e+15    2.245e+01      2.190e+02    1.169e-02    2.202e+12      46.61s       0         
86   1.510e+02    4.752e+13    2.091e+02      2.010e+02    1.168e-02    1.223e+13      42.12s       0         
87   1.497e+02    9.406e+14    2.346e+04      1.790e+02    1.136e-02    1.868e+08      38.38s       0         
88   1.461e+02    7.534e+13    2.766e+03      1.790e+02    1.132e-02    1.382e+11      35.63s       0         
89   1.494e+02    1.763e+12    5.526e+04      1.610e+02    1.128e-02    1.677e+08      31.99s       0         
90   1.494e+02    4.422e+15    2.768e+03      1.730e+02    1.100e-02    2.020e+08      27.70s       0         
91   1.484e+02    1.814e+14    6.654e+04      1.730e+02    1.100e-02    2.020e+08      23.78s       0         
92   1.547e+02    7.511e+16    2.177e+00      1.730e+02    1.100e-02    2.020e+08      21.36s       0         
