    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   4.635e+01    2.081e+04    9.601e+00      7.900e+01    3.750e-02    1.256e+04      45.67s       0         
31   4.859e+01    4.643e+04    1.389e+01      8.300e+01    3.743e-02    1.536e+05      43.35s       0         
32   5.031e+01    1.052e+05    2.115e+01      8.100e+01    3.480e-02    1.464e+04      41.60s       0         
33   5.065e+01    3.237e+04    3.253e+05      8.100e+01    3.480e-02    1.464e+04      39.95s       0         
34   5.565e+01    2.246e+05    2.595e+01      1.070e+02    3.420e-02    7.199e+04      39.35s       0         
35   6.402e+01    2.100e+05    8.270e+00      1.170e+02    3.402e-02    3.937e+05      38.12s       0         
36   7.383e+01    1.587e+07    1.279e+00      1.250e+02    3.361e-02    3.575e+05      37.21s       0         
37   7.958e+01    2.242e+05    1.786e+00      1.630e+02    3.339e-02    7.269e+05      37.38s       0         
38   7.784e+01    1.103e+05    2.504e+00      1.430e+02    3.262e-02    7.978e+04      36.79s       0         
39   7.842e+01    1.055e+05    9.161e-01      1.530e+02    3.345e-02    6.846e+04      34.93s       0         
40   7.921e+01    8.768e+08    1.504e+01      9.100e+01    3.328e-02    2.519e+04      31.10s       0         
41   7.811e+01    5.752e+04    1.345e+00      9.100e+01    3.328e-02    2.519e+04      28.21s       0         
42   7.942e+01    9.359e+04    7.396e-01      1.190e+02    3.182e-02    4.496e+04      23.61s       0         
43   8.088e+01    1.011e+05    8.138e+00      1.190e+02    3.201e-02    4.496e+04      21.13s       0         
44   8.365e+01    2.145e+05    7.227e+00      1.170e+02    3.116e-02    4.301e+04      17.03s       0         
45   8.794e+01    9.284e+05    1.420e+00      1.190e+02    3.118e-02    4.755e+04      14.63s       0         
46   9.160e+01    2.121e+05    7.124e+00      1.450e+02    3.089e-02    1.169e+05      10.92s       0         
47   9.541e+01    9.335e+05    1.802e+00      1.070e+02    3.047e-02    5.975e+04      7.76s        0         
48   9.692e+01    2.321e+06    1.482e+00      1.430e+02    3.015e-02    7.541e+04      3.92s        0         
49   9.523e+01    1.497e+12    1.578e+00      1.650e+02    2.975e-02    1.271e+05      0.00s        0         
50   9.802e+01    7.053e+06    8.399e+00      9.900e+01    3.007e-02    1.209e+04      1.59m        0         
51   1.031e+02    1.138e+06    1.322e+01      1.670e+02    2.914e-02    7.653e+06      1.57m        0         
52   9.841e+01    1.236e+06    8.738e+00      2.110e+02    2.903e-02    4.497e+07      1.50m        0         
53   9.874e+01    9.528e+05    1.503e+00      1.670e+02    2.914e-02    7.653e+06      1.43m        0         
54   9.413e+01    2.135e+05    1.221e+00      1.670e+02    2.914e-02    7.653e+06      1.38m        0         
55   9.606e+01    2.819e+05    2.126e+00      1.270e+02    2.877e-02    4.020e+04      1.24m        0         
56   9.493e+01    1.334e+09    2.820e+00      1.270e+02    2.845e-02    3.588e+04      1.14m        0         
57   9.481e+01    1.649e+05    9.071e+00      1.270e+02    2.845e-02    3.588e+04      1.13m        0         
58   9.954e+01    6.400e+05    1.812e+00      1.330e+02    2.844e-02    4.074e+04      1.06m        0         
59   9.975e+01    5.359e+05    6.522e+00      1.270e+02    2.845e-02    3.588e+04      59.65s       0         
60   1.003e+02    2.372e+05    9.570e-01      1.270e+02    2.845e-02    3.588e+04      56.95s       0         
61   1.002e+02    2.912e+05    7.928e+00      1.330e+02    2.834e-02    3.750e+04      53.43s       0         
62   1.016e+02    1.399e+05    7.169e+00      1.310e+02    2.829e-02    3.804e+04      49.49s       0         
63   1.009e+02    1.212e+05    1.554e+00      1.310e+02    2.828e-02    3.675e+04      44.64s       0         
64   9.992e+01    1.097e+05    7.954e-01      1.150e+02    2.834e-02    1.504e+04      41.17s       0         
65   1.006e+02    8.674e+04    1.654e+00      1.150e+02    2.834e-02    1.504e+04      36.32s       0         
66   1.018e+02    1.536e+05    7.540e-01      1.250e+02    2.836e-02    3.092e+04      33.73s       0         
67   1.036e+02    1.183e+05    1.710e+01      1.390e+02    2.834e-02    3.052e+04      29.70s       0         
68   1.042e+02    6.851e+05    1.660e+00      1.150e+02    2.843e-02    1.677e+04      25.21s       0         
69   1.023e+02    9.237e+04    1.888e+00      1.230e+02    2.832e-02    1.504e+04      20.87s       0         
70   1.015e+02    1.224e+05    4.683e+00      1.270e+02    2.825e-02    2.832e+04      17.24s       0         
71   1.003e+02    1.240e+06    7.140e+00      1.270e+02    2.825e-02    2.832e+04      12.23s       0         
72   1.003e+02    9.743e+04    1.491e+01      9.900e+01    2.760e-02    1.083e+04      8.16s        0         
73   9.715e+01    6.413e+04    2.057e+01      1.050e+02    2.729e-02    1.126e+04      4.08s        0         
74   1.028e+02    1.632e+05    1.520e+00      1.370e+02    2.725e-02    2.681e+04      0.00s        0         
75   1.012e+02    5.919e+07    7.124e+00      1.030e+02    2.665e-02    9.640e+03      1.66m        0         
76   1.005e+02    8.836e+04    7.520e+00      1.210e+02    2.640e-02    2.843e+04      1.61m        0         
77   1.040e+02    1.041e+05    1.172e+01      1.190e+02    2.626e-02    1.331e+04      1.50m        0         
78   1.042e+02    6.621e+04    5.894e-01      1.210e+02    2.622e-02    2.778e+04      1.50m        0         
79   1.012e+02    5.007e+04    1.846e+00      1.250e+02    2.616e-02    1.482e+04      1.39m        0         
80   9.617e+01    6.305e+04    6.408e-01      1.210e+02    2.604e-02    2.757e+04      1.31m        0         
81   9.712e+01    8.196e+04    2.214e+00      1.510e+02    2.614e-02    4.081e+05      1.27m        0         
82   9.816e+01    1.513e+05    2.911e+01      1.470e+02    2.582e-02    4.051e+05      1.15m        0         
83   9.616e+01    4.120e+04    7.645e+00      2.010e+02    2.612e-02    2.144e+05      1.06m        0         
84   9.714e+01    3.083e+04    1.101e+01      2.010e+02    2.612e-02    2.144e+05      1.05m        0         
85   9.891e+01    4.174e+05    2.404e+01      1.090e+02    2.626e-02    1.018e+04      58.57s       0         
86   9.624e+01    2.220e+04    1.422e+01      1.010e+02    2.628e-02    6.400e+03      54.59s       0         
87   9.632e+01    1.924e+07    8.585e+00      1.010e+02    2.628e-02    6.400e+03      49.55s       0         
88   9.383e+01    3.217e+04    7.551e+00      1.810e+02    2.602e-02    1.033e+05      45.24s       0         
89   9.479e+01    2.641e+04    1.894e+05      1.910e+02    2.582e-02    1.209e+05      41.28s       0         
90   9.914e+01    5.907e+04    1.324e+00      1.890e+02    2.582e-02    1.115e+05      37.50s       0         
91   1.017e+02    2.461e+08    9.669e-01      1.770e+02    2.621e-02    5.889e+04      33.85s       0         
92   1.006e+02    3.105e+09    1.111e+00      1.950e+02    2.614e-02    1.212e+05      29.63s       0         
93   9.997e+01    4.061e+04    1.947e+00      1.870e+02    2.600e-02    1.204e+05      25.58s       0         
94   9.987e+01    3.616e+04    2.312e+00      1.450e+02    2.541e-02    5.241e+04      21.26s       0         
95   9.752e+01    5.504e+04    4.693e+00      1.450e+02    2.541e-02    5.241e+04      17.16s       0         
96   9.914e+01    3.791e+04    1.024e+00      1.450e+02    2.541e-02    5.241e+04      12.62s       0         
97   1.006e+02    3.690e+04    1.943e+00      1.890e+02    2.592e-02    1.170e+05      8.50s        0         
98   9.852e+01    2.864e+04    5.813e+00      1.910e+02    2.576e-02    1.133e+05      4.39s        0         
99   9.643e+01    6.481e+04    2.115e+00      1.830e+02    2.602e-02    1.127e+05      0.00s        0         
100  9.873e+01    3.145e+04    1.326e+01      1.030e+02    2.613e-02    7.156e+03      1.72m        0         
101  9.575e+01    9.233e+04    1.274e+00      2.730e+02    2.597e-02    4.288e+05      1.64m        0         
102  9.716e+01    2.186e+05    9.093e+00      1.650e+02    2.605e-02    5.694e+04      1.54m        0         
103  9.599e+01    3.607e+04    1.716e+00      1.030e+02    2.613e-02    7.156e+03      1.46m        0         
104  9.781e+01    2.464e+04    1.639e+04      1.970e+02    2.595e-02    1.348e+05      1.41m        0         
105  1.018e+02    8.480e+04    3.633e+00      1.790e+02    2.599e-02    1.037e+05      1.35m        0         
106  9.813e+01    3.575e+04    6.533e+00      1.030e+02    2.613e-02    7.156e+03      1.35m        0         
107  9.905e+01    4.417e+04    1.785e+00      1.910e+02    2.599e-02    7.077e+04      1.19m        0         
108  9.981e+01    3.925e+04    2.566e+00      1.890e+02    2.575e-02    1.139e+05      1.14m        0         
109  1.013e+02    3.893e+04    1.257e+00      1.050e+02    2.609e-02    7.912e+03      1.05m        0         
110  1.008e+02    4.223e+04    1.606e+01      1.030e+02    2.613e-02    7.156e+03      59.59s       0         
111  1.017e+02    3.316e+04    2.114e+00      1.790e+02    2.601e-02    6.645e+04      55.34s       0         
112  9.977e+01    3.115e+04    7.003e-01      1.970e+02    2.595e-02    1.348e+05      50.16s       0         
113  9.933e+01    7.839e+05    2.275e+00      1.050e+02    2.605e-02    7.912e+03      47.07s       0         
114  1.001e+02    3.052e+04    1.429e+00      2.010e+02    2.586e-02    1.492e+05      42.13s       0         
115  1.017e+02    4.684e+04    1.319e+00      2.010e+02    2.571e-02    1.492e+05      38.09s       0         
116  9.970e+01    4.468e+04    9.727e+00      1.990e+02    2.570e-02    1.356e+05      35.83s       0         
117  9.931e+01    5.105e+04    1.636e+01      1.950e+02    2.570e-02    1.566e+05      29.77s       0         
118  1.014e+02    3.358e+07    6.279e-01      1.050e+02    2.605e-02    7.912e+03      25.49s       0         
119  1.048e+02    1.702e+05    7.659e+00      1.770e+02    2.557e-02    1.006e+05      21.25s       0         
120  1.029e+02    2.928e+04    1.576e+01      1.950e+02    2.572e-02    1.352e+05      17.66s       0         
121  1.004e+02    9.352e+10    1.415e+01      2.530e+02    2.585e-02    5.454e+05      13.19s       0         
122  1.056e+02    8.152e+04    1.337e+01      1.070e+02    2.602e-02    8.668e+03      8.58s        0         
123  1.022e+02    1.790e+05    1.530e+00      1.070e+02    2.602e-02    8.668e+03      4.34s        0         
124  1.010e+02    3.575e+04    1.329e+01      1.050e+02    2.605e-02    7.912e+03      0.00s        0         
125  1.015e+02    6.889e+07    1.029e+01      1.970e+02    2.557e-02    1.402e+05      1.72m        0         
126  1.027e+02    5.135e+05    4.708e+00      2.010e+02    2.526e-02    1.578e+05      1.64m        0         
127  1.024e+02    6.419e+06    1.479e+01      1.930e+02    2.568e-02    1.399e+05      1.58m        0         
128  9.778e+01    4.871e+04    9.156e+00      2.030e+02    2.560e-02    1.499e+05      1.49m        0         
129  1.033e+02    3.766e+04    2.652e+00      1.950e+02    2.572e-02    1.352e+05      1.39m        0         
130  1.023e+02    5.541e+04    1.014e+00      1.910e+02    2.546e-02    1.324e+05      1.37m        0         
131  1.026e+02    6.128e+04    1.065e+01      2.050e+02    2.555e-02    1.507e+05      1.27m        0         
132  1.004e+02    3.724e+05    1.217e+00      1.770e+02    2.583e-02    8.124e+04      1.22m        0         
133  9.776e+01    2.977e+07    9.311e+00      1.970e+02    2.586e-02    1.646e+05      1.17m        0         
134  1.002e+02    4.667e+04    1.210e+01      1.630e+02    2.598e-02    6.958e+04      1.06m        0         
135  1.001e+02    7.797e+09    1.450e+01      1.790e+02    2.590e-02    1.405e+05      1.01m        0         
136  9.681e+01    2.764e+04    9.909e+00      1.070e+02    2.602e-02    8.668e+03      55.56s       0         
137  9.802e+01    1.862e+08    1.008e+00      1.610e+02    2.595e-02    7.174e+04      50.55s       0         
138  9.843e+01    1.862e+08    1.142e+00      2.130e+02    2.578e-02    1.474e+06      46.89s       0         
139  9.872e+01    6.482e+05    6.936e+00      2.390e+02    2.547e-02    4.222e+05      43.45s       0         
140  1.017e+02    8.955e+04    8.443e+00      1.070e+02    2.599e-02    8.668e+03      38.65s       0         
141  9.874e+01    3.600e+04    9.147e+00      1.070e+02    2.599e-02    8.668e+03      35.95s       0         
142  9.816e+01    3.528e+04    8.672e+00      1.830e+02    2.593e-02    1.377e+05      29.52s       0         
143  9.935e+01    4.505e+04    1.800e+01      1.150e+02    2.596e-02    1.007e+04      26.11s       0         
144  9.952e+01    3.147e+04    2.336e+01      1.890e+02    2.577e-02    1.530e+05      21.81s       0         
145  1.023e+02    4.811e+04    1.283e+00      1.950e+02    2.569e-02    1.560e+05      17.56s       0         
146  1.026e+02    2.330e+05    1.538e+00      1.870e+02    2.571e-02    1.413e+05      13.39s       0         
147  9.989e+01    7.384e+04    1.381e+00      1.030e+02    2.599e-02    8.884e+03      8.65s        0         
148  1.008e+02    4.313e+05    2.532e+01      1.910e+02    2.557e-02    2.161e+05      4.27s        0         
149  1.019e+02    4.337e+04    1.528e+01      1.010e+02    2.522e-02    8.128e+03      0.00s        0         
150  1.015e+02    4.960e+04    8.576e+00      1.010e+02    2.522e-02    8.128e+03      1.78m        0         
151  9.892e+01    4.595e+04    9.461e-01      1.210e+02    2.443e-02    1.104e+04      1.64m        0         
152  1.018e+02    7.858e+04    1.411e+00      1.210e+02    2.443e-02    1.104e+04      1.56m        0         
153  9.912e+01    3.386e+04    1.217e+01      2.130e+02    2.389e-02    1.562e+05      1.51m        0         
154  9.905e+01    2.817e+04    1.711e+01      1.490e+02    2.423e-02    1.418e+04      1.39m        0         
155  1.060e+02    6.670e+04    8.912e+00      1.490e+02    2.423e-02    1.418e+04      1.42m        0         
156  1.080e+02    4.184e+04    1.265e+00      1.270e+02    2.429e-02    1.223e+04      1.31m        0         
157  1.082e+02    7.463e+04    9.382e-01      1.270e+02    2.429e-02    1.223e+04      1.28m        0         
158  1.083e+02    4.984e+04    9.134e+00      1.270e+02    2.429e-02    1.223e+04      1.19m        0         
159  1.071e+02    7.790e+04    2.426e+00      1.270e+02    2.429e-02    1.223e+04      1.12m        0         
160  1.052e+02    3.564e+04    2.340e+01      1.270e+02    2.429e-02    1.223e+04      1.08m        0         
161  1.069e+02    5.053e+05    1.731e+01      1.130e+02    2.423e-02    1.094e+04      58.17s       0         
162  1.063e+02    3.489e+04    1.698e+02      1.130e+02    2.423e-02    1.094e+04      55.34s       0         
163  1.071e+02    8.785e+04    1.245e+00      1.130e+02    2.423e-02    1.094e+04      49.95s       0         
164  1.073e+02    3.086e+04    1.060e+01      1.490e+02    2.423e-02    1.418e+04      44.61s       0         
165  1.101e+02    4.486e+04    9.754e+00      1.130e+02    2.423e-02    1.094e+04      40.56s       0         
166  1.117e+02    1.413e+07    1.092e+00      1.130e+02    2.423e-02    1.094e+04      37.01s       0         
167  1.090e+02    7.122e+04    2.022e+01      1.130e+02    2.423e-02    1.094e+04      32.49s       0         
168  1.109e+02    5.296e+04    4.600e+00      1.130e+02    2.423e-02    1.094e+04      28.33s       0         
169  1.099e+02    3.596e+07    9.855e+00      1.130e+02    2.419e-02    1.094e+04      23.03s       0         
170  1.118e+02    8.647e+05    9.130e+00      1.130e+02    2.419e-02    1.094e+04      18.83s       0         
171  1.100e+02    2.009e+05    9.847e+00      1.130e+02    2.419e-02    1.094e+04      14.25s       0         
172  1.084e+02    1.565e+05    3.165e+01      1.550e+02    2.415e-02    1.709e+04      9.36s        0         
173  1.111e+02    9.450e+04    1.359e+01      2.550e+02    2.382e-02    1.138e+05      4.69s        0         
174  1.103e+02    5.381e+04    9.998e+01      1.150e+02    2.415e-02    1.169e+04      0.00s        0         
175  1.127e+02    6.518e+04    1.799e+00      1.150e+02    2.415e-02    1.169e+04      1.92m        0         
176  1.110e+02    8.526e+04    8.838e+00      1.790e+02    2.328e-02    4.064e+04      1.80m        0         
177  1.102e+02    8.728e+04    1.221e+00      1.190e+02    2.400e-02    1.212e+04      1.75m        0         
178  1.099e+02    6.123e+04    7.256e-01      1.150e+02    2.402e-02    1.655e+04      1.61m        0         
179  1.097e+02    4.509e+04    1.170e+01      1.730e+02    2.390e-02    4.431e+04      1.52m        0         
180  1.089e+02    9.777e+04    2.825e+01      1.730e+02    2.390e-02    4.431e+04      1.45m        0         
181  1.127e+02    6.570e+04    8.850e+00      1.730e+02    2.390e-02    4.431e+04      1.44m        0         
182  1.091e+02    6.446e+04    4.429e+01      1.210e+02    2.394e-02    1.288e+04      1.31m        0         
183  1.096e+02    5.403e+04    1.530e+01      1.710e+02    2.393e-02    3.686e+04      1.21m        0         
184  1.121e+02    6.123e+04    9.746e+00      1.550e+02    2.401e-02    1.709e+04      1.17m        0         
185  1.089e+02    7.393e+07    7.428e-01      1.150e+02    2.402e-02    1.655e+04      1.10m        0         
186  1.083e+02    8.005e+05    2.463e+01      1.130e+02    2.389e-02    1.158e+04      1.02m        0         
187  1.083e+02    2.632e+05    1.717e+06      1.130e+02    2.389e-02    1.158e+04      55.63s       0         
188  1.144e+02    5.611e+04    1.176e+01      1.130e+02    2.389e-02    1.158e+04      50.30s       0         
189  1.091e+02    3.821e+04    1.281e+01      1.130e+02    2.389e-02    1.158e+04      48.82s       0         
190  1.114e+02    7.314e+04    9.957e+00      1.130e+02    2.389e-02    1.158e+04      41.10s       0         
191  1.118e+02    7.356e+04    1.621e+00      1.130e+02    2.389e-02    1.158e+04      37.05s       0         
192  1.112e+02    5.613e+04    8.545e+00      1.130e+02    2.387e-02    1.158e+04      33.78s       0         
193  1.127e+02    7.155e+04    8.977e+00      1.130e+02    2.387e-02    1.158e+04      28.19s       0         
194  1.112e+02    5.460e+04    6.993e+00      1.190e+02    2.379e-02    1.212e+04      23.68s       0         
195  1.114e+02    5.134e+04    2.741e+01      1.190e+02    2.379e-02    1.212e+04      18.42s       0         
196  1.151e+02    7.684e+04    2.460e+01      1.150e+02    2.375e-02    1.234e+04      14.41s       0         
197  1.126e+02    8.716e+04    1.135e+03      1.150e+02    2.375e-02    1.234e+04      9.39s        0         
198  1.119e+02    8.022e+04    9.072e+00      1.150e+02    2.375e-02    1.234e+04      4.82s        0         
199  1.118e+02    7.154e+04    2.961e+00      1.150e+02    2.375e-02    1.234e+04      0.00s        0         
200  1.131e+02    5.149e+04    1.889e+02      1.150e+02    2.375e-02    1.234e+04      1.89m        0         
201  1.123e+02    6.151e+04    3.342e+01      1.170e+02    2.371e-02    1.310e+04      1.87m        0         
202  1.088e+02    1.082e+05    1.625e+00      1.170e+02    2.371e-02    1.310e+04      1.73m        0         
203  1.119e+02    7.777e+04    3.843e+00      1.150e+02    2.372e-02    1.234e+04      1.61m        0         
204  1.128e+02    1.198e+05    9.487e+00      1.150e+02    2.372e-02    1.234e+04      1.59m        0         
205  1.107e+02    1.305e+05    1.725e+01      1.190e+02    2.355e-02    1.385e+04      1.54m        0         
206  1.132e+02    1.883e+11    1.444e+00      1.190e+02    2.355e-02    1.385e+04      1.38m        0         
207  1.151e+02    8.378e+04    2.486e+01      1.210e+02    2.355e-02    1.612e+04      1.38m        0         
208  1.131e+02    1.774e+05    1.745e+01      1.210e+02    2.355e-02    1.612e+04      1.30m        0         
209  1.149e+02    5.300e+04    9.666e+00      1.190e+02    2.355e-02    1.385e+04      1.18m        0         
210  1.154e+02    1.404e+05    1.186e+01      1.210e+02    2.355e-02    1.612e+04      1.15m        0         
211  1.142e+02    4.823e+04    6.734e-01      1.190e+02    2.355e-02    1.385e+04      1.07m        0         
212  1.157e+02    7.636e+04    6.418e-01      1.190e+02    2.355e-02    1.385e+04      58.41s       0         
213  1.153e+02    7.247e+04    7.655e-01      1.190e+02    2.355e-02    1.385e+04      55.22s       0         
214  1.183e+02    2.427e+13    6.200e-01      1.210e+02    2.348e-02    1.461e+04      48.54s       0         
215  1.168e+02    7.628e+04    9.095e+00      1.210e+02    2.348e-02    1.461e+04      43.74s       0         
216  1.165e+02    5.994e+04    6.718e-01      1.210e+02    2.348e-02    1.461e+04      40.65s       0         
217  1.130e+02    6.313e+04    2.326e+01      1.210e+02    2.355e-02    1.612e+04      34.26s       0         
218  1.158e+02    2.441e+06    2.902e+01      1.210e+02    2.348e-02    1.461e+04      28.53s       0         
219  1.161e+02    1.040e+05    9.452e+00      1.210e+02    2.351e-02    1.612e+04      24.65s       0         
220  1.162e+02    5.720e+04    1.004e+01      1.210e+02    2.348e-02    1.461e+04      20.24s       0         
221  1.168e+02    7.963e+04    2.984e+01      1.210e+02    2.348e-02    1.461e+04      15.01s       0         
222  1.158e+02    2.789e+07    1.383e+01      1.210e+02    2.348e-02    1.461e+04      9.91s        0         
223  1.190e+02    5.689e+04    8.499e-01      1.190e+02    2.354e-02    1.385e+04      4.96s        0         
224  1.169e+02    6.611e+04    1.951e+00      1.190e+02    2.354e-02    1.385e+04      0.00s        0         
225  1.144e+02    5.904e+04    1.005e+01      1.190e+02    2.354e-02    1.385e+04      1.98m        0         
226  1.177e+02    4.986e+09    9.151e+00      1.210e+02    2.348e-02    1.461e+04      1.86m        0         
227  1.186e+02    8.004e+04    8.832e+00      1.210e+02    2.348e-02    1.461e+04      1.83m        0         
228  1.198e+02    6.911e+04    8.814e+00      1.210e+02    2.348e-02    1.461e+04      1.74m        0         
229  1.172e+02    7.316e+04    1.657e+01      1.210e+02    2.348e-02    1.461e+04      1.67m        0         
230  1.150e+02    3.899e+06    1.678e+01      1.210e+02    2.348e-02    1.461e+04      1.54m        0         
231  1.160e+02    7.818e+04    1.747e+01      1.190e+02    2.354e-02    1.385e+04      1.46m        0         
232  1.159e+02    7.096e+04    6.827e-01      1.210e+02    2.348e-02    1.461e+04      1.42m        0         
233  1.189e+02    6.044e+04    1.857e+01      1.210e+02    2.348e-02    1.461e+04      1.31m        0         
234  1.178e+02    1.203e+10    9.277e+00      1.210e+02    2.348e-02    1.461e+04      1.26m        0         
235  1.176e+02    6.318e+04    3.401e+01      1.210e+02    2.348e-02    1.461e+04      1.16m        0         
236  1.195e+02    6.539e+06    1.505e+01      1.210e+02    2.348e-02    1.461e+04      1.07m        0         
237  1.189e+02    6.637e+04    1.048e+02      1.190e+02    2.354e-02    1.385e+04      1.02m        0         
238  1.188e+02    8.566e+04    8.960e+00      1.210e+02    2.348e-02    1.461e+04      56.04s       0         
239  1.180e+02    9.569e+04    9.246e+00      1.210e+02    2.348e-02    1.461e+04      49.04s       0         
240  1.162e+02    5.990e+04    1.344e+01      1.210e+02    2.348e-02    1.461e+04      45.94s       0         
241  1.160e+02    1.272e+05    2.341e+01      1.210e+02    2.348e-02    1.461e+04      40.26s       0         
242  1.208e+02    1.801e+06    3.337e+01      1.210e+02    2.348e-02    1.461e+04      33.87s       0         
243  1.180e+02    2.928e+07    1.674e+01      1.210e+02    2.348e-02    1.461e+04      30.64s       0         
244  1.144e+02    3.248e+07    2.715e+01      1.210e+02    2.348e-02    1.461e+04      25.27s       0         
245  1.187e+02    6.933e+06    8.989e+00      1.210e+02    2.348e-02    1.461e+04      19.62s       0         
246  1.183e+02    1.029e+06    8.733e+00      1.210e+02    2.348e-02    1.461e+04      15.48s       0         
247  1.176e+02    8.830e+04    2.007e+01      1.210e+02    2.348e-02    1.461e+04      10.25s       0         
248  1.175e+02    3.242e+08    2.374e+01      1.210e+02    2.348e-02    1.461e+04      4.89s        0         
249  1.195e+02    4.922e+04    8.747e+00      1.210e+02    2.348e-02    1.461e+04      0.00s        0         





Time: 0h:16m:52s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(X2, sub(sub(mul(X2, mul(X0, add(sub(sub(sub(sub(sub(sub(add(X0, add(sub(sub(1.353, mul(X1, X2)), div(X3, X2)), add(sub(sub(sub(1.353, sub(X2, 1.353)), mul(X1, X2)), mul(X1, X2)), sub(add(sub(1.068, mul(X1, X2)), sub(sub(sub(sub(1.353, sub(X2, 1.353)), mul(X1, X2)), mul(X1, X2)), mul(X1, X2))), mul(X1, X2))))), sub(X2, 1.353)), sub(X2, 1.573)), X1), sub(X2, sub(1.353, sub(X2, 1.573)))), X2), X1), sub(sub(add(X3, 1.640), mul(X1, X2)), mul(X1, X2))))), sub(X2, 1.353)), sub(sub(sub(sub(1.353, sub(X2, 1.573)), X1), X1), 1.573)))), sub(1.068, X1))), 1.573))
Best Program Complexity: 121
Raw Fitness: 0.023477135103867355
Penalized Fitness: 0.028317135103867356
Estimator		Train-rmse: 0.023477135103867355	Test-rmse: 0.02596203781214317	Test-R^2: 0.928616585040139

