    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   6.202e+01    2.805e+27    2.300e+01      6.300e+01    2.824e-02    1.767e+08      1.14m        0         
27   5.846e+01    1.231e+25    7.668e+01      6.300e+01    2.824e-02    1.767e+08      1.15m        0         
28   5.629e+01    1.231e+25    7.780e+00      8.700e+01    2.694e-02    3.610e+11      1.09m        0         
29   5.299e+01    6.851e+18    1.111e+02      9.500e+01    2.691e-02    3.354e+12      1.03m        0         
30   4.685e+01    1.491e+19    5.099e+02      9.500e+01    2.685e-02    3.354e+12      53.10s       0         
31   4.560e+01    2.822e+18    9.508e+00      9.500e+01    2.685e-02    3.354e+12      47.48s       0         
32   3.897e+01    4.757e+19    3.195e+02      6.500e+01    2.687e-02    1.319e+08      44.67s       0         
33   3.835e+01    7.288e+17    1.793e+02      6.500e+01    2.662e-02    9.922e+07      38.89s       0         
34   3.820e+01    1.813e+18    4.167e+02      5.700e+01    2.636e-02    1.239e+07      35.93s       0         
35   4.479e+01    8.815e+19    8.693e+00      5.700e+01    2.636e-02    1.239e+07      33.18s       0         
36   5.084e+01    2.447e+16    1.554e+02      5.500e+01    2.603e-02    7.494e+06      33.26s       0         
37   5.578e+01    1.062e+14    9.738e+00      5.900e+01    2.546e-02    1.337e+07      33.11s       0         
38   6.092e+01    2.222e+15    7.512e+00      7.700e+01    2.527e-02    1.025e+09      32.60s       0         
39   5.989e+01    2.392e+16    3.803e+00      6.100e+01    2.511e-02    1.484e+07      29.64s       0         
40   6.197e+01    3.802e+16    1.204e+01      7.900e+01    2.485e-02    1.025e+09      28.48s       0         
41   5.856e+01    3.711e+18    9.182e+05      7.900e+01    2.485e-02    1.025e+09      25.52s       0         
42   6.185e+01    6.259e+16    3.276e+00      8.100e+01    2.499e-02    3.637e+09      21.23s       0         
43   6.140e+01    1.378e+17    1.862e+00      5.900e+01    2.500e-02    2.799e+07      18.92s       0         
44   5.992e+01    1.140e+15    1.161e+01      5.900e+01    2.500e-02    2.799e+07      15.46s       0         
45   6.218e+01    7.098e+17    3.427e+01      5.900e+01    2.500e-02    2.799e+07      12.26s       0         
46   6.103e+01    5.143e+17    1.759e+04      8.300e+01    2.464e-02    6.126e+09      9.31s        0         
47   5.809e+01    5.957e+15    2.109e+05      5.900e+01    2.500e-02    2.799e+07      6.21s        0         
48   5.783e+01    4.734e+18    2.203e+01      5.900e+01    2.500e-02    2.799e+07      3.02s        0         
49   5.933e+01    7.491e+15    2.236e+01      5.900e+01    2.500e-02    2.799e+07      0.00s        0         
50   5.858e+01    7.422e+17    1.306e+01      5.900e+01    2.500e-02    2.799e+07      1.21m        0         
51   5.926e+01    6.239e+13    2.578e+00      5.900e+01    2.500e-02    2.799e+07      1.13m        0         
52   6.077e+01    8.266e+17    2.591e+01      5.900e+01    2.484e-02    2.799e+07      1.09m        0         
53   5.954e+01    1.323e+16    1.080e+02      8.100e+01    2.467e-02    1.389e+10      1.10m        0         
54   6.052e+01    1.112e+17    1.246e+01      8.100e+01    2.467e-02    1.389e+10      1.01m        0         
55   5.805e+01    1.215e+19    1.890e+01      7.900e+01    2.416e-02    3.190e+09      59.14s       0         
56   5.966e+01    6.071e+15    9.249e+01      5.900e+01    2.454e-02    3.412e+07      54.80s       0         
57   5.716e+01    3.059e+14    1.127e+01      7.500e+01    2.416e-02    3.124e+08      50.75s       0         
58   5.855e+01    1.525e+16    5.286e+01      7.500e+01    2.416e-02    3.124e+08      48.08s       0         
59   5.970e+01    3.722e+15    1.837e+01      7.500e+01    2.416e-02    3.124e+08      45.76s       0         
60   6.038e+01    2.844e+19    1.345e+01      5.900e+01    2.454e-02    3.412e+07      43.57s       0         
61   5.981e+01    1.286e+15    2.462e+01      9.900e+01    2.403e-02    7.421e+11      40.20s       0         
62   6.270e+01    6.739e+16    2.267e+01      9.900e+01    2.403e-02    7.421e+11      38.05s       0         
63   6.098e+01    2.503e+16    1.391e+02      8.500e+01    2.414e-02    6.723e+09      35.58s       0         
64   6.042e+01    1.434e+20    1.900e+01      8.700e+01    2.430e-02    1.144e+10      30.66s       0         
65   6.119e+01    6.731e+16    2.779e+01      1.570e+02    2.425e-02    2.335e+19      28.43s       0         
66   6.322e+01    4.389e+17    5.294e+01      9.500e+01    2.438e-02    3.320e+10      24.74s       0         
67   6.251e+01    5.005e+17    3.321e+01      9.500e+01    2.438e-02    3.320e+10      22.61s       0         
68   6.173e+01    1.242e+20    2.161e+01      5.700e+01    2.452e-02    1.520e+07      19.37s       0         
69   5.943e+01    6.011e+17    6.918e+01      5.700e+01    2.452e-02    1.520e+07      15.18s       0         
70   6.070e+01    2.500e+17    1.443e+01      9.500e+01    2.445e-02    6.636e+10      12.77s       0         
71   6.170e+01    1.033e+18    1.145e+01      8.900e+01    2.451e-02    1.075e+11      9.49s        0         
72   5.962e+01    1.085e+18    3.926e+01      9.500e+01    2.438e-02    3.320e+10      6.20s        0         
73   6.024e+01    1.484e+16    1.022e+01      7.700e+01    2.426e-02    1.523e+09      3.20s        0         
74   6.127e+01    3.142e+16    1.532e+04      6.100e+01    2.429e-02    7.236e+07      0.00s        0         
75   5.917e+01    1.033e+16    7.592e+01      6.100e+01    2.429e-02    7.236e+07      1.27m        0         
76   5.900e+01    6.358e+17    3.514e+03      6.100e+01    2.429e-02    7.236e+07      1.15m        0         
77   6.053e+01    4.135e+16    3.309e+02      8.100e+01    2.410e-02    1.008e+10      1.12m        0         
78   6.126e+01    1.642e+16    3.834e+01      5.900e+01    2.367e-02    1.534e+07      1.04m        0         
79   6.367e+01    1.243e+19    1.850e+02      5.900e+01    2.367e-02    1.534e+07      1.05m        0         
80   6.281e+01    5.257e+18    1.540e+02      5.900e+01    2.367e-02    1.534e+07      1.01m        0         
81   6.230e+01    1.618e+16    3.998e+02      5.900e+01    2.367e-02    1.534e+07      55.42s       0         
82   6.134e+01    7.637e+18    2.332e+02      6.300e+01    2.343e-02    3.167e+07      53.37s       0         
83   6.217e+01    2.730e+17    2.006e+02      6.300e+01    2.343e-02    3.167e+07      49.15s       0         
84   6.149e+01    9.357e+19    1.860e+02      6.300e+01    2.343e-02    3.167e+07      47.69s       0         
85   6.328e+01    4.446e+24    7.225e+03      1.010e+02    2.250e-02    3.129e+10      43.87s       0         
86   6.486e+01    1.530e+18    3.568e+05      1.030e+02    2.223e-02    5.574e+10      41.23s       0         
87   6.155e+01    8.199e+18    1.604e+01      1.010e+02    2.250e-02    3.129e+10      38.85s       0         
88   6.503e+01    1.302e+15    1.293e+01      1.010e+02    2.250e-02    3.129e+10      35.08s       0         
89   6.317e+01    1.728e+18    1.814e+01      1.010e+02    2.250e-02    3.129e+10      31.28s       0         
90   6.616e+01    9.115e+19    9.536e+00      7.100e+01    2.234e-02    3.546e+08      28.82s       0         
91   6.680e+01    4.187e+18    2.392e+01      7.100e+01    2.234e-02    3.546e+08      26.57s       0         
92   6.669e+01    8.621e+14    1.542e+06      6.900e+01    2.236e-02    3.366e+08      22.87s       0         
93   6.656e+01    1.391e+17    5.439e+01      6.900e+01    2.236e-02    3.366e+08      19.14s       0         
94   6.486e+01    5.088e+19    2.273e+01      7.100e+01    2.215e-02    6.000e+08      16.20s       0         
95   6.538e+01    4.579e+18    7.013e+01      1.230e+02    2.234e-02    5.215e+14      12.63s       0         
96   6.418e+01    1.397e+18    1.275e+01      8.900e+01    2.222e-02    4.650e+09      9.82s        0         
97   6.515e+01    2.488e+17    7.278e+01      1.250e+02    2.204e-02    1.239e+15      6.49s        0         
98   6.577e+01    2.639e+20    1.151e+01      1.250e+02    2.204e-02    1.239e+15      3.13s        0         
99   6.439e+01    1.489e+18    7.818e+01      1.290e+02    2.202e-02    2.309e+15      0.00s        0         
100  6.353e+01    4.997e+21    1.783e+01      9.900e+01    2.147e-02    2.403e+11      1.31m        0         
101  6.370e+01    7.466e+18    1.199e+02      6.700e+01    2.191e-02    2.168e+08      1.20m        0         
102  6.687e+01    9.188e+18    2.751e+05      1.150e+02    2.178e-02    2.640e+13      1.18m        0         
103  6.636e+01    1.846e+19    3.400e+01      8.300e+01    2.177e-02    7.652e+09      1.16m        0         
104  6.755e+01    1.794e+22    6.077e+01      8.300e+01    2.177e-02    7.652e+09      1.11m        0         
105  6.753e+01    7.407e+22    1.559e+02      7.100e+01    2.142e-02    2.885e+08      1.04m        0         
106  6.586e+01    5.101e+18    9.226e+00      7.100e+01    2.142e-02    2.885e+08      1.00m        0         
107  6.854e+01    5.380e+18    5.690e+01      7.100e+01    2.142e-02    2.885e+08      56.60s       0         
108  6.855e+01    7.625e+21    1.150e+02      7.100e+01    2.142e-02    2.885e+08      52.98s       0         
109  6.808e+01    4.304e+17    2.205e+05      9.500e+01    2.141e-02    1.562e+11      50.30s       0         
110  6.941e+01    3.586e+20    2.873e+01      7.100e+01    2.142e-02    2.885e+08      47.59s       0         
111  7.358e+01    2.752e+19    2.655e+01      7.900e+01    2.133e-02    1.316e+09      45.12s       0         
112  7.113e+01    3.784e+19    6.023e+01      7.900e+01    2.133e-02    1.316e+09      41.95s       0         
113  7.036e+01    2.854e+24    9.632e+02      7.900e+01    2.133e-02    1.316e+09      37.77s       0         
114  7.273e+01    4.104e+17    1.589e+02      7.100e+01    2.142e-02    2.885e+08      34.58s       0         
115  7.256e+01    6.709e+24    1.513e+01      1.150e+02    2.003e-02    7.442e+13      31.76s       0         
116  7.097e+01    1.545e+21    5.410e+00      1.150e+02    2.003e-02    7.442e+13      27.74s       0         
117  7.092e+01    4.118e+19    1.145e+01      1.130e+02    2.131e-02    4.063e+12      23.37s       0         
118  7.345e+01    1.419e+20    7.145e+01      1.710e+02    2.098e-02    1.153e+20      20.99s       0         
119  7.430e+01    4.979e+18    3.487e+01      1.090e+02    2.117e-02    2.904e+12      17.71s       0         
120  7.328e+01    1.966e+19    9.831e+00      1.530e+02    2.130e-02    1.663e+17      14.08s       0         
121  7.412e+01    4.541e+20    2.879e+00      1.110e+02    2.103e-02    1.743e+12      10.55s       0         
122  7.436e+01    2.317e+18    4.779e+01      1.330e+02    2.142e-02    1.281e+15      7.07s        0         
123  7.344e+01    1.406e+21    1.357e+01      1.450e+02    2.101e-02    4.542e+16      3.52s        0         
124  7.336e+01    2.362e+20    2.480e+01      9.700e+01    2.117e-02    2.019e+11      0.00s        0         
125  7.339e+01    5.626e+18    2.664e+01      1.110e+02    2.114e-02    4.042e+11      1.41m        0         
126  7.238e+01    1.938e+20    3.607e+01      1.990e+02    2.136e-02    1.185e+22      1.37m        0         
127  7.285e+01    1.759e+18    2.061e+01      1.050e+02    2.125e-02    1.529e+12      1.24m        0         
128  7.222e+01    9.948e+20    1.460e+01      1.090e+02    2.123e-02    8.715e+11      1.22m        0         
129  7.191e+01    1.703e+19    8.890e+01      1.070e+02    2.115e-02    4.992e+11      1.16m        0         
130  7.292e+01    1.010e+21    5.284e+05      7.100e+01    2.072e-02    2.887e+08      1.11m        0         
131  7.370e+01    6.673e+22    1.672e+01      7.100e+01    2.072e-02    2.887e+08      1.05m        0         
132  7.280e+01    3.474e+19    4.336e+01      7.100e+01    2.072e-02    2.887e+08      1.01m        0         
133  7.360e+01    2.277e+18    1.189e+02      7.100e+01    2.072e-02    2.887e+08      56.54s       0         
134  7.267e+01    1.809e+18    5.538e+00      7.100e+01    2.072e-02    2.887e+08      52.28s       0         
135  7.269e+01    3.458e+20    5.808e+01      7.100e+01    2.072e-02    2.887e+08      47.43s       0         
136  7.386e+01    3.014e+18    3.099e+05      7.500e+01    2.070e-02    4.468e+08      45.10s       0         
137  7.297e+01    9.947e+18    5.094e+02      7.500e+01    2.070e-02    4.468e+08      41.78s       0         
138  7.391e+01    8.688e+24    8.955e+02      7.100e+01    2.072e-02    2.887e+08      38.38s       0         
139  7.162e+01    8.736e+18    4.146e+04      7.100e+01    2.072e-02    2.887e+08      35.21s       0         
140  7.291e+01    8.744e+17    1.061e+01      1.050e+02    2.026e-02    2.716e+11      31.44s       0         
141  7.217e+01    2.147e+18    1.131e+01      7.900e+01    2.042e-02    1.316e+09      28.45s       0         
142  7.200e+01    2.043e+18    3.786e+01      1.110e+02    2.020e-02    1.744e+12      24.57s       0         
143  7.229e+01    5.184e+23    3.880e+01      1.110e+02    2.020e-02    1.744e+12      19.97s       0         
144  7.183e+01    2.579e+20    6.785e+01      7.900e+01    2.042e-02    1.316e+09      17.02s       0         
145  7.447e+01    4.475e+20    1.702e+02      7.900e+01    2.042e-02    1.316e+09      13.80s       0         
146  7.377e+01    2.639e+21    6.630e+01      7.900e+01    2.055e-02    1.111e+09      10.58s       0         
147  7.217e+01    3.489e+21    1.446e+01      1.470e+02    2.037e-02    3.141e+12      7.13s        0         
148  7.538e+01    4.368e+20    1.633e+02      7.900e+01    2.055e-02    1.111e+09      3.56s        0         
149  7.155e+01    2.106e+22    5.073e+01      7.900e+01    2.055e-02    1.111e+09      0.00s        0         
150  7.122e+01    1.071e+19    3.566e+01      7.100e+01    2.071e-02    1.003e+09      1.37m        0         
151  7.166e+01    4.011e+21    5.704e+01      1.070e+02    2.026e-02    1.478e+13      1.33m        0         
152  7.315e+01    4.457e+18    5.769e+04      7.300e+01    2.051e-02    2.146e+09      1.27m        0         
153  7.489e+01    3.723e+21    1.238e+02      1.050e+02    2.027e-02    3.037e+12      1.23m        0         
154  7.175e+01    2.629e+20    2.378e+02      1.110e+02    2.026e-02    6.482e+12      1.18m        0         
155  7.355e+01    3.176e+19    5.487e+03      1.110e+02    2.026e-02    6.482e+12      1.10m        0         
156  7.321e+01    1.235e+20    2.070e+01      1.090e+02    2.012e-02    2.067e+13      1.06m        0         
157  7.111e+01    6.477e+19    1.979e+01      1.090e+02    2.012e-02    2.067e+13      58.94s       0         
158  7.273e+01    3.818e+22    1.732e+01      1.090e+02    2.012e-02    2.067e+13      53.89s       0         
159  7.378e+01    2.735e+21    1.300e+04      1.590e+02    2.030e-02    1.837e+18      53.84s       0         
160  7.436e+01    6.736e+20    1.089e+02      1.870e+02    2.029e-02    1.645e+22      49.31s       0         
161  7.460e+01    2.949e+27    2.400e+02      8.100e+01    2.043e-02    5.577e+09      46.36s       0         
162  7.342e+01    8.595e+21    2.339e+01      1.090e+02    2.031e-02    1.140e+12      41.06s       0         
163  7.347e+01    5.055e+25    1.284e+02      7.300e+01    2.042e-02    1.266e+09      41.06s       0         
164  7.168e+01    1.274e+26    3.989e+01      1.350e+02    2.013e-02    4.699e+13      34.45s       0         
165  7.107e+01    1.347e+18    7.417e+01      1.970e+02    2.013e-02    7.196e+20      30.80s       0         
166  7.207e+01    7.870e+19    6.701e+04      1.430e+02    2.021e-02    2.328e+17      27.59s       0         
167  7.128e+01    1.360e+24    2.612e+01      7.100e+01    2.050e-02    1.265e+09      24.49s       0         
168  7.427e+01    3.909e+22    6.083e+01      7.100e+01    2.050e-02    1.265e+09      20.95s       0         
169  7.407e+01    2.036e+25    2.114e+02      1.090e+02    2.031e-02    2.872e+13      17.65s       0         
170  7.636e+01    2.386e+23    1.617e+02      1.870e+02    2.019e-02    2.535e+23      14.03s       0         
171  7.419e+01    2.406e+26    1.637e+01      1.090e+02    2.031e-02    2.872e+13      10.69s       0         
172  7.529e+01    4.024e+24    1.532e+01      1.090e+02    2.031e-02    2.872e+13      7.05s        0         
173  7.626e+01    3.277e+22    1.058e+02      1.410e+02    2.024e-02    2.585e+17      3.49s        0         
174  7.557e+01    5.142e+21    7.491e+02      1.050e+02    1.995e-02    7.205e+12      0.00s        0         
175  7.231e+01    6.793e+26    1.659e+01      1.290e+02    1.984e-02    3.040e+12      1.42m        0         
176  7.313e+01    1.806e+20    1.429e+01      1.050e+02    2.043e-02    2.009e+12      1.34m        0         
177  7.164e+01    3.514e+21    1.893e+01      8.500e+01    2.025e-02    1.538e+11      1.26m        0         
178  7.303e+01    4.433e+18    1.231e+01      1.490e+02    1.982e-02    6.515e+17      1.20m        0         
179  7.175e+01    4.268e+18    7.758e+01      1.470e+02    2.021e-02    1.471e+18      1.16m        0         
180  7.539e+01    7.357e+21    1.516e+01      2.070e+02    2.013e-02    5.722e+24      1.11m        0         
181  7.433e+01    6.441e+24    1.449e+01      7.500e+01    2.025e-02    4.552e+09      1.07m        0         
182  7.499e+01    7.668e+21    2.881e+01      1.090e+02    2.008e-02    7.050e+13      1.02m        0         
183  7.384e+01    2.546e+22    2.848e+01      1.150e+02    1.985e-02    9.399e+13      58.52s       0         
184  7.390e+01    2.720e+23    2.201e+01      1.130e+02    1.989e-02    9.396e+13      52.76s       0         
185  7.543e+01    2.906e+21    2.155e+01      1.150e+02    1.991e-02    2.344e+13      48.83s       0         
186  7.525e+01    9.939e+19    5.279e+01      1.590e+02    1.992e-02    1.215e+20      46.88s       0         
187  7.782e+01    3.973e+24    2.555e+01      7.500e+01    2.005e-02    3.229e+09      43.75s       0         
188  7.505e+01    7.229e+19    9.819e+00      7.500e+01    2.005e-02    3.229e+09      40.38s       0         
189  7.647e+01    3.404e+22    2.925e+02      7.500e+01    2.005e-02    3.229e+09      36.31s       0         
190  7.455e+01    1.807e+23    8.059e+01      7.700e+01    2.005e-02    3.230e+09      33.37s       0         
191  7.388e+01    1.271e+22    3.164e+01      8.100e+01    1.996e-02    1.214e+10      28.02s       0         
192  7.368e+01    1.386e+19    2.552e+01      8.100e+01    1.996e-02    1.214e+10      25.37s       0         
193  7.631e+01    1.801e+21    7.200e+01      7.900e+01    1.989e-02    4.665e+09      20.97s       0         
194  7.863e+01    8.966e+22    1.880e+01      1.170e+02    1.991e-02    1.047e+13      17.77s       0         
195  7.745e+01    6.728e+21    3.620e+01      1.710e+02    2.003e-02    2.638e+21      14.70s       0         
196  7.873e+01    5.170e+25    5.314e+01      1.170e+02    1.926e-02    1.083e+14      11.07s       0         
197  7.744e+01    9.446e+22    6.516e+01      1.530e+02    2.000e-02    1.428e+18      7.48s        0         
198  7.758e+01    1.168e+22    6.566e+01      7.700e+01    2.005e-02    3.230e+09      3.68s        0         
199  7.552e+01    1.559e+21    3.527e+01      1.170e+02    1.992e-02    3.600e+14      0.00s        0         
200  7.506e+01    7.576e+24    2.627e+06      1.190e+02    1.994e-02    3.688e+14      1.47m        0         
201  7.814e+01    6.397e+25    3.151e+05      1.150e+02    1.993e-02    1.277e+14      1.40m        0         
202  7.696e+01    1.709e+25    1.322e+07      1.130e+02    1.966e-02    1.135e+14      1.34m        0         
203  7.538e+01    2.881e+20    1.695e+01      1.110e+02    1.974e-02    3.220e+13      1.26m        0         
204  7.847e+01    1.962e+25    1.252e+02      1.150e+02    1.993e-02    1.277e+14      1.21m        0         
205  7.597e+01    7.308e+23    2.368e+02      1.030e+02    1.964e-02    2.808e+12      1.17m        0         
206  7.651e+01    1.917e+21    2.360e+01      1.030e+02    1.964e-02    2.808e+12      1.09m        0         
207  7.530e+01    7.280e+19    8.195e+01      1.110e+02    1.978e-02    6.089e+12      1.02m        0         
208  7.534e+01    5.156e+19    3.299e+01      7.500e+01    1.996e-02    2.116e+09      57.54s       0         
209  7.550e+01    3.938e+23    1.340e+02      7.500e+01    1.984e-02    4.151e+09      51.94s       0         
210  7.442e+01    1.697e+19    4.648e+01      1.110e+02    1.974e-02    8.366e+13      49.73s       0         
211  7.581e+01    1.437e+23    3.369e+01      1.110e+02    1.974e-02    8.366e+13      46.81s       0         
212  7.345e+01    6.941e+19    1.946e+05      7.500e+01    1.984e-02    4.151e+09      43.13s       0         
213  7.489e+01    2.346e+20    9.183e+01      7.300e+01    1.968e-02    1.736e+09      39.84s       0         
214  7.370e+01    1.336e+27    4.192e+01      1.110e+02    1.946e-02    4.223e+12      35.23s       0         
215  7.258e+01    2.528e+19    6.080e+04      7.300e+01    1.968e-02    1.736e+09      32.25s       0         
216  7.298e+01    5.805e+25    1.166e+02      7.300e+01    1.968e-02    1.736e+09      28.61s       0         
217  7.498e+01    7.737e+25    3.871e+01      7.300e+01    1.967e-02    2.686e+09      25.03s       0         
218  7.411e+01    5.777e+26    2.284e+02      7.500e+01    1.960e-02    1.737e+09      21.90s       0         
219  7.558e+01    1.308e+22    1.855e+05      8.700e+01    1.961e-02    1.553e+11      17.65s       0         
220  7.578e+01    1.942e+21    1.243e+05      8.700e+01    1.961e-02    1.553e+11      14.38s       0         
221  7.432e+01    2.668e+20    1.249e+05      1.130e+02    1.962e-02    2.767e+13      10.81s       0         
222  7.556e+01    2.029e+21    1.671e+05      1.150e+02    1.964e-02    3.112e+13      7.09s        0         
223  7.460e+01    5.918e+25    6.077e+04      1.310e+02    1.965e-02    1.438e+16      3.62s        0         
224  7.211e+01    5.837e+19    1.216e+05      7.500e+01    1.967e-02    3.037e+09      0.00s        0         
225  7.492e+01    1.063e+24    1.076e+02      1.290e+02    1.966e-02    8.094e+15      1.41m        0         
226  7.610e+01    1.037e+28    6.075e+04      8.300e+01    1.961e-02    5.209e+10      1.38m        0         
227  7.396e+01    1.516e+21    7.576e+01      1.130e+02    1.948e-02    2.852e+14      1.34m        0         
228  7.606e+01    6.797e+23    2.679e+02      7.700e+01    1.955e-02    6.020e+09      1.23m        0         
229  7.468e+01    1.564e+19    3.065e+09      7.900e+01    1.949e-02    2.466e+10      1.19m        0         
230  7.530e+01    5.757e+20    8.969e+01      7.500e+01    1.964e-02    4.013e+09      1.12m        0         
231  7.744e+01    2.860e+25    6.075e+04      1.130e+02    1.960e-02    9.345e+13      1.07m        0         
232  7.631e+01    3.804e+22    1.856e+05      9.500e+01    1.951e-02    1.814e+11      1.02m        0         
233  7.483e+01    2.178e+22    3.065e+09      7.900e+01    1.949e-02    2.466e+10      58.26s       0         
234  7.391e+01    1.780e+22    8.866e+01      7.700e+01    1.950e-02    9.278e+09      54.41s       0         
235  7.494e+01    9.001e+20    3.065e+09      7.900e+01    1.964e-02    1.163e+10      49.49s       0         
236  7.569e+01    3.875e+21    3.065e+09      1.310e+02    1.965e-02    2.225e+16      47.54s       0         
237  7.647e+01    7.429e+22    6.079e+04      8.100e+01    1.959e-02    7.373e+10      42.72s       0         
238  7.428e+01    5.026e+20    6.080e+04      7.900e+01    1.949e-02    2.710e+10      39.14s       0         
239  7.385e+01    1.337e+23    6.070e+04      7.900e+01    1.923e-02    5.111e+09      35.56s       0         
240  7.521e+01    9.246e+26    8.868e+01      7.900e+01    1.923e-02    5.111e+09      31.93s       0         
241  7.477e+01    1.053e+23    1.104e+01      7.900e+01    1.923e-02    5.111e+09      29.48s       0         
242  7.785e+01    1.901e+22    8.531e+01      7.900e+01    1.923e-02    5.111e+09      25.73s       0         
243  7.728e+01    1.199e+25    6.074e+04      7.900e+01    1.923e-02    5.111e+09      22.31s       0         
244  7.692e+01    6.382e+30    1.137e+02      8.100e+01    1.917e-02    7.899e+09      18.33s       0         
245  7.880e+01    7.984e+22    7.150e+01      8.100e+01    1.917e-02    7.899e+09      15.03s       0         
246  7.998e+01    3.888e+22    6.305e+09      8.100e+01    1.917e-02    7.899e+09      11.13s       0         
247  8.096e+01    7.395e+21    1.533e+02      8.300e+01    1.922e-02    1.069e+10      7.44s        0         
248  7.864e+01    1.784e+21    6.070e+04      8.300e+01    1.922e-02    1.069e+10      3.71s        0         
249  7.897e+01    2.591e+22    6.074e+04      8.100e+01    1.917e-02    7.899e+09      0.00s        0         





Time: 0h:13m:21s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(div(add(div(X2, 1.953), X1), div(add(div(X2, 1.953), div(add(0.342, X1), add(add(div(div(div(add(X0, X0), add(div(X2, div(X1, X0)), add(X2, mul(X1, mul(X1, X1))))), add(X2, add(X2, add(X2, X1)))), add(X2, mul(X1, mul(X1, add(X3, X1))))), mul(X2, X2)), X2))), 1.449)), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 81
Raw Fitness: 0.01916572492398441
Penalized Fitness: 0.02321572492398441
Estimator		Train-rmse: 0.01916572492398441	Test-rmse: 0.021093614575176993	Test-R^2: 0.9528782102755369

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
