    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   1.050e+02    1.861e+08    7.461e+04      1.830e+02    1.871e-02    2.853e+04      1.34m        0         
33   1.110e+02    6.102e+04    3.983e-01      1.730e+02    1.859e-02    2.597e+04      1.26m        0         
34   1.212e+02    6.695e+04    3.704e+01      2.290e+02    1.820e-02    1.343e+05      1.23m        0         
35   1.326e+02    3.954e+04    1.794e+00      1.930e+02    1.803e-02    3.176e+04      1.21m        0         
36   1.476e+02    7.177e+04    2.279e+00      3.110e+02    1.796e-02    4.320e+05      1.22m        0         
37   1.616e+02    1.092e+05    1.163e+00      1.930e+02    1.802e-02    3.144e+04      1.16m        0         
38   1.712e+02    4.007e+06    8.337e+02      3.010e+02    1.778e-02    4.999e+05      1.13m        0         
39   1.772e+02    1.502e+05    8.945e+02      2.110e+02    1.779e-02    3.723e+04      1.10m        0         
40   1.745e+02    2.363e+05    3.472e+00      3.510e+02    1.779e-02    1.634e+06      59.95s       0         
41   1.713e+02    1.153e+06    5.025e-01      2.910e+02    1.772e-02    4.604e+05      55.06s       0         
42   1.734e+02    1.999e+05    1.824e+00      2.030e+02    1.766e-02    3.679e+04      48.31s       0         
43   1.736e+02    2.397e+05    1.035e+00      2.930e+02    1.747e-02    4.568e+05      40.25s       0         
44   1.797e+02    1.163e+05    9.723e+03      2.210e+02    1.751e-02    3.634e+04      34.47s       0         
45   1.815e+02    5.093e+05    1.241e+01      2.830e+02    1.737e-02    4.752e+05      27.57s       0         
46   1.828e+02    3.481e+05    2.798e+01      2.370e+02    1.743e-02    4.120e+04      21.32s       0         
47   1.802e+02    5.163e+05    6.465e+02      2.690e+02    1.717e-02    5.503e+04      14.75s       0         
48   1.850e+02    3.317e+06    2.480e+04      2.670e+02    1.714e-02    5.413e+04      7.03s        0         
49   1.858e+02    1.343e+05    2.825e+03      4.170e+02    1.704e-02    1.204e+06      0.00s        0         
50   1.892e+02    9.478e+04    7.828e-01      2.290e+02    1.702e-02    2.543e+04      2.94m        0         
51   1.946e+02    6.379e+04    5.828e-01      3.350e+02    1.684e-02    1.900e+05      2.85m        0         
52   2.030e+02    1.387e+08    3.899e+04      4.370e+02    1.690e-02    8.277e+05      2.70m        0         
53   2.146e+02    1.584e+05    1.402e+03      2.250e+02    1.659e-02    2.194e+04      2.73m        0         
54   2.157e+02    1.537e+05    1.848e+03      1.890e+02    1.657e-02    1.847e+04      2.67m        0         
55   2.149e+02    3.889e+05    1.584e+00      2.150e+02    1.634e-02    2.043e+04      2.57m        0         
56   2.138e+02    3.429e+05    2.320e+00      2.150e+02    1.634e-02    2.043e+04      2.31m        0         
57   2.094e+02    1.924e+05    4.920e+00      2.410e+02    1.627e-02    3.407e+04      2.32m        0         
58   2.160e+02    8.833e+04    1.910e+00      2.290e+02    1.614e-02    2.274e+04      2.05m        0         
59   2.174e+02    1.078e+06    1.467e+00      2.250e+02    1.595e-02    2.287e+04      1.99m        0         
60   2.160e+02    7.815e+04    8.725e+02      2.270e+02    1.587e-02    2.104e+04      1.87m        0         
61   2.180e+02    2.701e+05    4.522e+01      2.150e+02    1.559e-02    2.050e+04      1.74m        0         
62   2.210e+02    5.559e+04    2.661e+00      2.410e+02    1.545e-02    2.216e+04      1.65m        0         
63   2.234e+02    4.117e+05    3.364e+00      2.410e+02    1.545e-02    2.216e+04      1.54m        0         
64   2.237e+02    2.540e+05    1.637e+00      2.270e+02    1.545e-02    2.079e+04      1.41m        0         
65   2.228e+02    7.771e+04    3.932e+00      2.670e+02    1.528e-02    4.040e+04      1.22m        0         
66   2.233e+02    1.007e+05    4.158e+03      2.590e+02    1.520e-02    2.511e+04      1.16m        0         
67   2.275e+02    8.686e+04    1.311e+00      2.730e+02    1.507e-02    4.079e+04      58.95s       0         
68   2.277e+02    8.144e+04    1.418e+03      2.590e+02    1.491e-02    2.504e+04      51.20s       0         
69   2.339e+02    8.763e+04    3.435e+01      2.590e+02    1.491e-02    2.504e+04      42.64s       0         
70   2.348e+02    2.607e+05    1.029e+04      2.590e+02    1.490e-02    2.479e+04      35.85s       0         
71   2.464e+02    5.997e+05    4.703e+00      4.850e+02    1.483e-02    6.344e+05      25.97s       0         
72   2.510e+02    1.031e+05    6.235e-01      2.670e+02    1.451e-02    2.635e+04      17.83s       0         
73   2.546e+02    2.100e+05    5.656e+00      2.870e+02    1.442e-02    2.936e+04      9.33s        0         
74   2.550e+02    1.546e+05    1.355e+00      2.870e+02    1.442e-02    2.936e+04      0.00s        0         
75   2.586e+02    1.410e+13    5.622e+01      3.570e+02    1.422e-02    6.034e+04      3.58m        0         
76   2.645e+02    2.641e+07    2.520e+00      3.570e+02    1.422e-02    6.034e+04      3.67m        0         
77   2.662e+02    1.028e+05    4.983e-01      2.910e+02    1.413e-02    2.975e+04      3.50m        0         
78   2.649e+02    4.082e+06    1.229e+01      4.830e+02    1.407e-02    4.257e+05      3.45m        0         
79   2.699e+02    1.231e+05    7.667e+00      2.970e+02    1.406e-02    3.435e+04      3.27m        0         
80   2.758e+02    4.032e+05    8.063e+04      2.890e+02    1.401e-02    4.171e+04      3.21m        0         
81   2.710e+02    3.895e+05    5.861e+03      2.930e+02    1.389e-02    3.051e+04      3.09m        0         
82   2.741e+02    1.947e+05    1.443e+03      2.410e+02    1.388e-02    2.232e+04      2.83m        0         
83   2.781e+02    2.391e+06    3.064e+00      3.110e+02    1.382e-02    3.538e+04      2.70m        0         
84   2.767e+02    1.623e+05    1.664e+00      3.190e+02    1.368e-02    5.477e+04      2.60m        0         
85   2.696e+02    2.646e+07    1.859e+00      3.030e+02    1.360e-02    5.183e+04      2.40m        0         
86   2.686e+02    2.916e+05    1.057e+00      3.050e+02    1.330e-02    3.451e+04      2.18m        0         
87   2.748e+02    2.327e+05    4.062e-01      3.050e+02    1.330e-02    3.451e+04      1.94m        0         
88   2.861e+02    1.994e+05    2.473e+03      5.390e+02    1.309e-02    2.874e+05      1.82m        0         
89   2.946e+02    2.512e+05    5.644e+01      3.150e+02    1.314e-02    3.490e+04      1.74m        0         
90   2.873e+02    1.364e+05    4.416e+01      4.910e+02    1.286e-02    1.380e+05      1.53m        0         
91   2.921e+02    1.813e+05    1.084e+03      2.950e+02    1.305e-02    2.933e+04      1.34m        0         
92   2.963e+02    1.068e+05    3.305e+00      3.350e+02    1.290e-02    3.727e+04      1.19m        0         
93   2.987e+02    1.233e+05    2.725e+00      3.210e+02    1.270e-02    3.474e+04      1.04m        0         
94   3.067e+02    1.742e+05    2.634e+02      5.210e+02    1.259e-02    1.404e+05      53.98s       0         
95   3.061e+02    1.924e+05    1.435e+03      3.210e+02    1.253e-02    3.506e+04      45.12s       0         
96   3.139e+02    2.906e+05    5.244e+02      3.330e+02    1.243e-02    3.672e+04      33.82s       0         
97   3.217e+02    7.309e+05    1.061e+01      3.330e+02    1.243e-02    3.672e+04      23.33s       0         
98   3.259e+02    5.957e+07    3.019e+01      3.390e+02    1.227e-02    3.618e+04      12.36s       0         
99   3.276e+02    4.138e+05    1.275e+03      3.390e+02    1.227e-02    3.618e+04      0.00s        0         
100  3.302e+02    2.560e+05    3.877e+00      4.570e+02    1.225e-02    9.509e+04      4.94m        0         
101  3.335e+02    1.604e+05    8.563e+07      3.530e+02    1.213e-02    3.848e+04      4.64m        0         
102  3.422e+02    4.237e+05    1.009e+01      3.570e+02    1.172e-02    3.871e+04      4.53m        0         
103  3.521e+02    2.407e+05    2.421e+00      4.330e+02    1.158e-02    5.576e+04      4.26m        0         
104  3.485e+02    2.483e+05    7.932e+02      4.270e+02    1.153e-02    5.499e+04      4.17m        0         
105  3.435e+02    9.029e+04    1.281e+00      6.710e+02    1.129e-02    1.447e+05      3.96m        0         
106  3.688e+02    3.524e+05    5.217e+01      6.710e+02    1.129e-02    1.447e+05      3.59m        0         
107  3.705e+02    5.179e+06    5.268e+00      3.930e+02    1.109e-02    4.571e+04      3.59m        0         
108  3.803e+02    1.410e+05    3.971e+00      4.010e+02    1.100e-02    4.917e+04      3.37m        0         
109  3.760e+02    8.623e+06    7.653e+00      4.010e+02    1.083e-02    4.578e+04      3.29m        0         
110  3.752e+02    5.380e+05    2.083e+02      4.090e+02    1.077e-02    5.458e+04      3.15m        0         
111  3.892e+02    5.788e+06    1.979e+02      4.350e+02    1.066e-02    6.117e+04      2.95m        0         
112  3.994e+02    2.011e+08    7.440e+02      3.990e+02    1.056e-02    4.511e+04      2.78m        0         
113  4.036e+02    2.720e+07    5.188e+00      4.570e+02    1.055e-02    6.488e+04      2.55m        0         
114  4.093e+02    4.614e+06    4.742e+02      4.990e+02    1.016e-02    6.584e+04      2.36m        0         
115  4.084e+02    2.916e+07    3.971e+02      4.950e+02    1.011e-02    6.399e+04      2.21m        0         
116  4.121e+02    1.448e+06    8.984e+01      4.950e+02    1.011e-02    6.399e+04      1.95m        0         
117  4.268e+02    1.911e+05    2.432e+00      4.950e+02    1.011e-02    6.399e+04      1.66m        0         
118  4.385e+02    1.508e+06    3.456e+00      5.450e+02    1.002e-02    7.941e+04      1.45m        0         
119  4.563e+02    6.631e+05    4.264e+03      5.450e+02    9.744e-03    8.005e+04      1.28m        0         
120  4.629e+02    1.561e+05    2.034e+03      5.450e+02    9.712e-03    7.227e+04      1.07m        0         
121  4.869e+02    5.290e+05    7.599e+03      5.490e+02    9.562e-03    7.314e+04      49.79s       0         
122  5.049e+02    2.602e+06    1.075e+03      5.430e+02    9.482e-03    7.189e+04      34.60s       0         
123  5.155e+02    3.134e+05    5.491e+03      5.430e+02    9.386e-03    7.627e+04      17.43s       0         
124  5.288e+02    1.630e+06    1.657e+02      5.570e+02    9.288e-03    7.762e+04      0.00s        0         
125  5.407e+02    8.934e+05    7.265e+03      6.570e+02    9.130e-03    1.154e+05      7.07m        0         
126  5.456e+02    1.648e+07    1.508e+02      6.610e+02    9.196e-03    1.156e+05      7.12m        0         
127  5.477e+02    3.446e+05    1.209e+03      6.610e+02    9.115e-03    1.162e+05      6.89m        0         
128  5.394e+02    1.898e+06    2.496e+01      5.970e+02    9.056e-03    8.645e+04      6.70m        0         
129  5.515e+02    5.307e+07    2.617e+00      5.950e+02    9.089e-03    8.133e+04      6.30m        0         
130  5.488e+02    8.384e+06    1.827e+05      6.370e+02    8.927e-03    8.978e+04      6.21m        0         
131  5.468e+02    8.848e+05    2.329e+00      6.350e+02    8.821e-03    8.888e+04      5.99m        0         
132  5.482e+02    2.555e+08    1.363e+04      6.710e+02    8.744e-03    9.567e+04      5.53m        0         
133  5.610e+02    3.776e+06    9.071e+02      6.770e+02    8.693e-03    9.771e+04      5.04m        0         
134  5.752e+02    1.073e+06    2.323e+00      6.890e+02    8.457e-03    9.771e+04      4.81m        0         
135  5.962e+02    4.518e+05    4.274e+02      6.890e+02    8.457e-03    9.771e+04      4.59m        0         
136  6.062e+02    7.520e+06    7.393e+02      7.270e+02    8.325e-03    9.835e+04      4.52m        0         
137  6.259e+02    3.750e+05    5.594e+00      7.270e+02    8.325e-03    9.835e+04      4.17m        0         
138  6.565e+02    9.612e+07    1.525e+08      7.290e+02    8.321e-03    9.912e+04      4.07m        0         
139  6.792e+02    6.328e+06    1.690e+00      6.370e+02    8.266e-03    9.227e+04      3.78m        0         
140  6.801e+02    9.390e+05    8.155e+03      7.770e+02    8.124e-03    1.456e+05      3.43m        0         
141  6.571e+02    4.385e+07    3.999e+03      9.790e+02    8.159e-03    3.126e+05      3.04m        0         
142  6.546e+02    4.221e+05    1.291e+00      9.670e+02    8.144e-03    3.008e+05      2.62m        0         
143  6.439e+02    1.453e+07    1.038e+03      8.890e+02    8.051e-03    1.708e+05      2.20m        0         
144  6.268e+02    6.126e+06    2.207e+02      6.310e+02    8.198e-03    8.927e+04      1.88m        0         
145  6.107e+02    5.513e+07    9.194e+03      8.770e+02    7.956e-03    1.602e+05      1.49m        0         
146  6.121e+02    6.119e+05    2.592e+02      6.290e+02    8.040e-03    7.256e+04      1.07m        0         
147  6.035e+02    3.232e+05    3.387e+00      6.290e+02    8.040e-03    7.256e+04      43.44s       0         
148  6.052e+02    1.983e+06    2.348e+03      8.770e+02    7.907e-03    1.603e+05      22.34s       0         
149  6.075e+02    1.972e+07    1.016e+01      1.179e+03    7.997e-03    1.222e+06      0.00s        0         
150  6.122e+02    1.495e+06    5.447e+03      6.290e+02    8.040e-03    7.256e+04      8.49m        0         
151  6.337e+02    1.589e+06    1.061e+03      6.550e+02    7.955e-03    7.429e+04      8.19m        0         
152  6.185e+02    2.102e+06    1.069e+01      8.310e+02    7.887e-03    1.306e+05      7.75m        0         
153  6.214e+02    1.408e+09    3.229e+03      8.490e+02    7.900e-03    1.550e+05      7.35m        0         
154  6.274e+02    3.045e+09    9.173e+03      6.550e+02    7.955e-03    7.429e+04      7.59m        0         
155  6.238e+02    1.520e+09    1.301e+03      6.970e+02    7.889e-03    7.807e+04      7.35m        0         
156  6.167e+02    4.175e+07    1.101e+03      6.930e+02    7.874e-03    7.755e+04      6.60m        0         
157  6.356e+02    3.710e+06    1.929e+04      1.281e+03    7.873e-03    7.018e+06      6.03m        0         
158  6.471e+02    2.139e+06    1.417e+02      6.950e+02    7.828e-03    7.781e+04      5.75m        0         
159  6.479e+02    2.960e+06    1.420e+04      6.950e+02    7.828e-03    7.781e+04      5.52m        0         
160  6.506e+02    4.716e+07    1.292e+03      6.950e+02    7.828e-03    7.781e+04      5.27m        0         
161  6.445e+02    6.053e+07    2.144e+04      6.970e+02    7.809e-03    7.807e+04      5.10m        0         
162  6.322e+02    5.084e+05    3.471e+03      6.970e+02    7.809e-03    7.807e+04      4.51m        0         
163  6.227e+02    6.331e+05    1.026e+03      7.010e+02    7.774e-03    7.787e+04      4.11m        0         
164  6.144e+02    7.721e+05    2.452e+04      7.010e+02    7.774e-03    7.787e+04      3.66m        0         
165  6.155e+02    7.168e+05    5.917e+02      7.030e+02    7.759e-03    7.941e+04      3.20m        0         
166  6.097e+02    2.831e+06    7.663e+00      7.010e+02    7.759e-03    7.723e+04      2.79m        0         
167  6.201e+02    3.679e+06    2.923e+06      7.010e+02    7.759e-03    7.723e+04      2.45m        0         
168  6.140e+02    3.086e+05    8.643e+05      7.010e+02    7.759e-03    7.723e+04      2.12m        0         
169  6.216e+02    4.359e+06    1.239e+04      7.010e+02    7.759e-03    7.723e+04      1.88m        0         
170  6.186e+02    9.849e+06    4.957e+00      6.990e+02    7.747e-03    7.768e+04      1.53m        0         
171  6.084e+02    1.270e+06    2.492e+02      6.990e+02    7.747e-03    7.768e+04      1.14m        0         
172  5.926e+02    3.992e+05    1.399e+03      1.101e+03    7.705e-03    9.400e+05      43.16s       0         
173  5.773e+02    5.196e+06    3.587e+03      5.950e+02    7.731e-03    5.874e+04      20.47s       0         
174  5.795e+02    1.659e+06    2.594e+02      5.950e+02    7.731e-03    5.874e+04      0.00s        0         
175  5.769e+02    6.260e+05    1.066e+01      6.070e+02    7.489e-03    6.072e+04      8.01m        0         
176  5.722e+02    2.729e+05    1.910e+03      6.070e+02    7.489e-03    6.072e+04      7.77m        0         
177  5.658e+02    8.212e+05    1.469e+03      6.070e+02    7.455e-03    6.104e+04      7.29m        0         
178  5.800e+02    6.956e+06    5.326e+03      6.070e+02    7.198e-03    6.040e+04      7.07m        0         
179  5.832e+02    2.524e+05    5.074e+00      6.070e+02    7.198e-03    6.040e+04      6.76m        0         
180  6.017e+02    3.469e+05    1.534e+04      1.169e+03    7.093e-03    1.510e+06      6.47m        0         
181  6.010e+02    2.069e+06    7.338e+00      6.210e+02    6.653e-03    1.789e+05      6.36m        0         
182  6.117e+02    7.698e+05    5.935e+02      6.090e+02    7.083e-03    6.037e+04      5.67m        0         
183  6.105e+02    2.872e+06    9.816e+00      6.070e+02    6.993e-03    6.050e+04      5.57m        0         
184  6.066e+02    9.825e+06    6.813e+03      6.070e+02    6.993e-03    6.050e+04      5.14m        0         
185  6.097e+02    2.551e+05    2.503e+03      6.070e+02    6.993e-03    6.050e+04      5.13m        0         
186  6.038e+02    6.972e+05    1.110e+01      6.070e+02    6.993e-03    6.050e+04      4.78m        0         
187  6.001e+02    1.912e+06    1.691e+00      6.070e+02    6.993e-03    6.050e+04      4.42m        0         
188  5.959e+02    2.994e+05    1.101e+03      5.970e+02    6.980e-03    5.954e+04      3.88m        0         
189  5.928e+02    5.061e+05    3.365e+01      6.390e+02    6.924e-03    6.533e+04      3.53m        0         
190  6.052e+02    8.535e+05    2.658e+06      6.030e+02    6.859e-03    5.915e+04      3.10m        0         
191  5.934e+02    1.348e+06    4.132e+00      6.030e+02    6.859e-03    5.915e+04      2.79m        0         
192  6.043e+02    6.973e+05    3.121e+02      6.030e+02    6.859e-03    5.915e+04      2.49m        0         
193  6.052e+02    5.761e+05    4.162e+03      6.030e+02    6.859e-03    5.915e+04      2.12m        0         
194  6.035e+02    1.846e+05    3.174e+02      6.030e+02    6.859e-03    5.915e+04      1.79m        0         
195  5.953e+02    1.934e+06    3.555e+03      6.050e+02    6.855e-03    6.117e+04      1.42m        0         
196  6.068e+02    4.100e+05    1.395e+03      6.050e+02    6.839e-03    6.050e+04      1.05m        0         
197  5.992e+02    2.412e+07    5.862e+03      6.050e+02    6.839e-03    6.050e+04      41.49s       0         
198  6.126e+02    2.881e+06    2.063e+00      6.050e+02    6.839e-03    6.050e+04      20.96s       0         
199  6.053e+02    4.453e+06    1.510e+04      5.830e+02    6.781e-03    5.912e+04      0.00s        0         
200  5.970e+02    6.107e+05    2.481e+01      5.830e+02    6.781e-03    5.912e+04      8.29m        0         
201  6.108e+02    2.397e+05    1.116e+03      5.990e+02    6.691e-03    5.858e+04      8.12m        0         
202  5.966e+02    1.207e+06    1.577e+03      5.990e+02    6.691e-03    5.858e+04      8.17m        0         
203  6.024e+02    2.253e+06    2.560e+00      5.990e+02    6.691e-03    5.858e+04      7.68m        0         
204  5.947e+02    2.832e+05    2.422e+02      5.850e+02    6.387e-03    5.979e+04      7.08m        0         
205  6.013e+02    1.824e+07    1.741e+01      5.850e+02    6.387e-03    5.979e+04      6.87m        0         
206  5.843e+02    5.408e+05    1.339e+02      5.850e+02    6.387e-03    5.979e+04      6.60m        0         
207  5.976e+02    9.839e+05    6.733e+00      5.850e+02    6.386e-03    5.947e+04      5.91m        0         
208  5.866e+02    7.536e+05    1.858e+04      5.830e+02    6.346e-03    5.903e+04      5.73m        0         
209  5.886e+02    1.772e+08    1.435e+01      5.830e+02    6.346e-03    5.903e+04      5.05m        0         
210  5.949e+02    1.311e+07    1.719e+05      5.830e+02    6.346e-03    5.903e+04      4.63m        0         
211  5.869e+02    3.103e+07    5.403e+01      5.850e+02    6.305e-03    5.704e+04      4.57m        0         
212  5.908e+02    1.763e+08    2.627e+07      5.850e+02    6.305e-03    5.704e+04      4.06m        0         
213  5.901e+02    9.437e+08    1.789e+04      5.850e+02    6.305e-03    5.704e+04      3.64m        0         
214  5.749e+02    6.238e+06    4.171e+00      5.850e+02    6.305e-03    5.704e+04      3.46m        0         
215  5.815e+02    1.412e+05    3.184e+03      5.850e+02    6.305e-03    5.704e+04      3.01m        0         
216  5.757e+02    2.860e+05    4.783e+03      5.850e+02    6.305e-03    5.704e+04      2.75m        0         
217  5.818e+02    2.393e+07    4.130e+02      5.950e+02    6.188e-03    5.800e+04      2.38m        0         
218  5.887e+02    3.677e+07    3.587e+03      5.890e+02    6.155e-03    5.698e+04      2.01m        0         
219  5.841e+02    7.158e+05    1.729e+01      5.890e+02    6.155e-03    5.698e+04      1.65m        0         
220  5.991e+02    7.606e+05    1.192e+06      6.070e+02    6.106e-03    6.331e+04      1.34m        0         
221  5.827e+02    5.770e+06    5.433e+03      5.990e+02    6.088e-03    5.903e+04      1.05m        0         
222  5.904e+02    3.192e+06    2.770e+03      5.990e+02    6.088e-03    5.903e+04      42.44s       0         
223  5.827e+02    2.583e+06    6.867e+03      5.990e+02    6.088e-03    5.903e+04      21.45s       0         
224  5.811e+02    2.941e+07    4.121e+01      6.030e+02    6.059e-03    5.851e+04      0.00s        0         
225  5.861e+02    9.300e+06    4.699e+00      6.310e+02    5.977e-03    6.159e+04      8.03m        0         
226  5.924e+02    1.428e+06    6.575e+02      6.310e+02    5.977e-03    6.159e+04      7.78m        0         
227  5.946e+02    3.304e+05    1.331e+03      6.310e+02    5.977e-03    6.159e+04      8.01m        0         
228  6.029e+02    3.154e+05    3.540e+01      6.250e+02    5.962e-03    6.139e+04      7.41m        0         
229  5.989e+02    8.583e+05    9.081e+04      6.210e+02    5.887e-03    6.082e+04      7.21m        0         
230  5.979e+02    6.294e+08    2.133e+03      6.310e+02    5.831e-03    6.197e+04      6.82m        0         
231  6.075e+02    1.375e+07    3.171e+02      6.310e+02    5.831e-03    6.197e+04      6.25m        0         
232  6.108e+02    4.227e+06    6.657e+03      6.450e+02    5.723e-03    6.306e+04      5.90m        0         
233  6.220e+02    3.346e+08    1.022e+04      6.450e+02    5.723e-03    6.306e+04      5.68m        0         
234  6.295e+02    1.296e+06    3.287e+03      6.450e+02    5.723e-03    6.306e+04      5.56m        0         
235  6.232e+02    9.167e+06    1.471e+03      6.450e+02    5.723e-03    6.306e+04      5.16m        0         
236  6.226e+02    4.702e+05    2.430e+03      6.650e+02    5.622e-03    6.543e+04      4.84m        0         
237  6.337e+02    2.205e+06    3.045e+02      6.390e+02    5.616e-03    6.203e+04      4.41m        0         
238  6.353e+02    4.426e+05    7.123e+01      6.390e+02    5.616e-03    6.203e+04      3.96m        0         
239  6.379e+02    1.107e+06    5.227e+07      6.390e+02    5.616e-03    6.203e+04      3.54m        0         
240  6.363e+02    1.555e+05    5.710e+00      1.237e+03    5.554e-03    1.021e+06      3.27m        0         
241  6.369e+02    5.986e+06    1.972e+02      6.750e+02    5.519e-03    6.632e+04      3.00m        0         
242  6.413e+02    1.534e+06    9.452e+05      6.410e+02    5.498e-03    6.267e+04      2.68m        0         
243  6.457e+02    1.760e+08    6.545e+03      6.690e+02    5.235e-03    6.600e+04      2.32m        0         
244  6.516e+02    1.038e+08    2.277e+01      6.690e+02    5.235e-03    6.600e+04      1.91m        0         
245  6.556e+02    2.520e+06    2.523e+03      6.690e+02    5.235e-03    6.600e+04      1.54m        0         
246  6.527e+02    2.954e+05    2.898e+01      6.710e+02    5.208e-03    6.735e+04      1.13m        0         
247  6.583e+02    2.171e+06    5.313e+03      6.750e+02    5.081e-03    6.671e+04      44.49s       0         
248  6.605e+02    1.687e+06    3.195e+03      6.750e+02    5.081e-03    6.671e+04      23.60s       0         
249  6.753e+02    4.159e+05    8.611e+02      6.690e+02    4.990e-03    6.600e+04      0.00s        0         





Time: 1h:1m:14s
####   Data for the best program   ####
