    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   2.725e+01    8.336e+05    1.250e+04      2.300e+01    4.503e-02    2.704e+03      8.19s        0         
21   2.859e+01    1.014e+06    7.663e+02      3.100e+01    3.963e-02    1.014e+04      6.35s        0         
22   2.686e+01    3.949e+05    3.760e+04      4.900e+01    3.941e-02    1.880e+06      4.12s        0         
23   2.592e+01    6.162e+05    5.511e+01      5.100e+01    3.944e-02    4.762e+06      2.11s        0         
24   2.586e+01    2.571e+05    2.424e+01      3.100e+01    3.958e-02    1.494e+04      0.00s        0         
25   2.709e+01    1.742e+06    2.097e+03      3.100e+01    3.907e-02    1.644e+04      48.94s       0         
26   2.823e+01    2.039e+06    1.610e+02      3.300e+01    3.745e-02    1.896e+04      46.56s       0         
27   2.824e+01    7.276e+07    2.593e+04      3.300e+01    3.745e-02    1.896e+04      46.50s       0         
28   3.019e+01    1.206e+06    4.969e+01      3.300e+01    3.745e-02    1.896e+04      43.26s       0         
29   3.065e+01    4.405e+06    2.095e+02      7.300e+01    3.694e-02    7.012e+08      43.39s       0         
30   3.097e+01    1.256e+06    1.289e+02      3.300e+01    3.696e-02    2.796e+04      42.34s       0         
31   3.072e+01    1.946e+06    7.514e+01      3.500e+01    3.632e-02    3.696e+04      38.97s       0         
32   3.098e+01    1.724e+06    6.976e+01      5.100e+01    3.534e-02    3.838e+06      38.08s       0         
33   3.088e+01    2.205e+06    7.609e+01      3.900e+01    3.613e-02    4.596e+04      34.48s       0         
34   3.107e+01    1.945e+06    7.434e+01      2.900e+01    3.541e-02    1.644e+04      33.39s       0         
35   3.055e+01    2.634e+06    4.970e+01      3.300e+01    3.348e-02    2.148e+04      31.50s       0         
36   3.032e+01    3.175e+06    5.806e+01      3.300e+01    3.348e-02    2.148e+04      28.61s       0         
37   3.052e+01    2.248e+06    7.406e+01      3.300e+01    3.052e-02    1.518e+04      27.04s       0         
38   3.150e+01    3.678e+06    6.454e+01      3.300e+01    3.052e-02    1.518e+04      24.74s       0         
39   3.042e+01    4.788e+06    5.192e+01      3.300e+01    3.052e-02    1.518e+04      21.53s       0         
40   3.125e+01    3.545e+06    2.238e+02      3.300e+01    3.052e-02    1.518e+04      20.32s       0         
41   3.143e+01    2.507e+06    1.030e+06      3.300e+01    3.052e-02    1.518e+04      17.45s       0         
42   3.296e+01    3.829e+06    2.456e+02      3.300e+01    3.052e-02    1.518e+04      15.83s       0         
43   3.287e+01    2.550e+06    4.530e+01      3.700e+01    2.956e-02    2.958e+04      13.46s       0         
44   3.262e+01    4.783e+06    7.752e+01      3.700e+01    2.956e-02    2.958e+04      11.45s       0         
45   3.276e+01    1.790e+06    5.231e+01      4.300e+01    3.004e-02    5.118e+04      8.80s        0         
46   3.355e+01    3.637e+06    1.946e+04      4.300e+01    3.004e-02    5.118e+04      6.92s        0         
47   3.145e+01    1.533e+06    5.167e+01      3.500e+01    2.841e-02    2.238e+04      4.43s        0         
48   3.188e+01    1.763e+06    1.733e+02      3.500e+01    2.841e-02    2.238e+04      2.31s        0         
49   3.357e+01    1.092e+09    5.399e+01      3.500e+01    2.841e-02    2.238e+04      0.00s        0         
50   3.271e+01    4.668e+06    5.707e+04      6.500e+01    2.836e-02    1.121e+08      56.01s       0         
51   3.248e+01    1.890e+06    2.966e+01      5.700e+01    2.813e-02    5.390e+06      50.69s       0         
52   3.356e+01    4.260e+09    6.283e+01      3.500e+01    2.841e-02    2.238e+04      50.92s       0         
53   3.385e+01    2.816e+06    5.792e+01      3.500e+01    2.841e-02    2.238e+04      49.59s       0         
54   3.491e+01    2.826e+06    9.027e+01      3.500e+01    2.841e-02    2.238e+04      45.86s       0         
55   3.358e+01    3.190e+06    2.393e+01      5.900e+01    2.811e-02    5.476e+06      44.54s       0         
56   3.508e+01    4.194e+06    5.597e+01      5.900e+01    2.811e-02    5.476e+06      42.41s       0         
57   3.419e+01    4.512e+06    7.773e+01      3.500e+01    2.841e-02    2.238e+04      40.42s       0         
58   3.452e+01    4.204e+06    4.424e+01      3.500e+01    2.810e-02    2.238e+04      36.61s       0         
59   3.564e+01    5.540e+06    1.936e+05      6.100e+01    2.809e-02    8.068e+06      35.37s       0         
60   3.454e+01    2.457e+06    2.099e+05      3.500e+01    2.810e-02    2.238e+04      33.90s       0         
61   3.368e+01    3.175e+06    4.295e+01      3.500e+01    2.810e-02    2.238e+04      30.79s       0         
62   3.511e+01    3.188e+08    6.314e+02      7.500e+01    2.794e-02    4.166e+07      27.77s       0         
63   3.510e+01    3.732e+06    1.513e+02      3.500e+01    2.810e-02    2.238e+04      26.05s       0         
64   3.455e+01    5.635e+06    4.006e+01      3.500e+01    2.810e-02    2.238e+04      24.14s       0         
65   3.444e+01    3.141e+06    3.949e+01      3.500e+01    2.810e-02    2.238e+04      21.08s       0         
66   3.472e+01    4.050e+06    4.724e+01      3.500e+01    2.810e-02    2.238e+04      18.28s       0         
67   3.460e+01    3.877e+06    4.073e+01      3.500e+01    2.810e-02    2.238e+04      16.48s       0         
68   3.474e+01    2.726e+06    9.177e+01      3.500e+01    2.810e-02    2.238e+04      14.17s       0         
69   3.452e+01    4.418e+06    7.089e+01      3.500e+01    2.810e-02    2.238e+04      11.86s       0         
70   3.482e+01    3.597e+06    5.329e+01      3.500e+01    2.810e-02    2.238e+04      9.28s        0         
71   3.559e+01    1.261e+08    3.676e+01      3.500e+01    2.810e-02    2.238e+04      7.19s        0         
72   3.424e+01    3.748e+06    1.934e+05      3.500e+01    2.810e-02    2.238e+04      4.72s        0         
73   3.462e+01    3.134e+06    2.260e+03      3.500e+01    2.810e-02    2.238e+04      2.34s        0         
74   3.490e+01    3.188e+06    1.694e+04      3.500e+01    2.810e-02    2.238e+04      0.00s        0         
75   3.467e+01    3.043e+06    4.264e+01      3.500e+01    2.810e-02    2.238e+04      57.77s       0         
76   3.463e+01    3.395e+06    3.502e+03      3.500e+01    2.810e-02    2.238e+04      54.28s       0         
77   3.484e+01    5.821e+06    4.712e+01      3.500e+01    2.810e-02    2.238e+04      52.35s       0         
78   3.470e+01    3.779e+06    4.912e+01      3.500e+01    2.810e-02    2.238e+04      50.35s       0         
79   3.594e+01    4.482e+06    2.619e+01      3.500e+01    2.810e-02    2.238e+04      45.95s       0         
80   3.484e+01    4.285e+06    4.936e+01      3.500e+01    2.810e-02    2.238e+04      45.82s       0         
81   3.430e+01    4.989e+06    2.605e+02      3.500e+01    2.810e-02    2.238e+04      42.37s       0         
82   3.500e+01    4.178e+06    3.922e+01      3.500e+01    2.810e-02    2.238e+04      40.19s       0         
83   3.430e+01    3.874e+06    4.628e+01      3.500e+01    2.810e-02    2.238e+04      37.00s       0         
84   3.459e+01    5.512e+06    3.917e+04      3.900e+01    2.751e-02    6.144e+04      35.88s       0         
85   3.542e+01    5.101e+06    6.797e+03      3.500e+01    2.810e-02    2.238e+04      33.48s       0         
86   3.585e+01    1.913e+07    3.659e+01      6.900e+01    2.681e-02    4.031e+07      30.13s       0         
87   3.436e+01    6.276e+06    2.200e+05      3.500e+01    2.810e-02    2.238e+04      28.76s       0         
88   3.599e+01    5.201e+06    2.035e+05      3.500e+01    2.810e-02    2.238e+04      26.31s       0         
89   3.491e+01    4.102e+06    6.240e+04      3.500e+01    2.810e-02    2.238e+04      24.27s       0         
90   3.579e+01    3.786e+06    1.745e+02      4.300e+01    2.794e-02    4.758e+04      20.80s       0         
91   3.515e+01    5.219e+06    3.351e+01      4.300e+01    2.794e-02    4.758e+04      19.54s       0         
92   3.549e+01    8.427e+11    2.004e+06      6.100e+01    2.810e-02    8.068e+06      17.05s       0         
93   3.556e+01    3.370e+06    5.362e+01      3.500e+01    2.810e-02    2.238e+04      14.34s       0         
94   3.488e+01    4.226e+06    5.658e+01      3.500e+01    2.810e-02    2.238e+04      12.00s       0         
95   3.427e+01    4.653e+06    9.296e+01      3.500e+01    2.810e-02    2.238e+04      9.11s        0         
96   3.518e+01    3.832e+06    3.902e+01      3.500e+01    2.800e-02    2.238e+04      7.19s        0         
97   3.502e+01    4.349e+06    3.756e+01      3.500e+01    2.800e-02    2.238e+04      4.81s        0         
98   3.545e+01    5.663e+06    5.578e+01      3.500e+01    2.800e-02    2.238e+04      2.41s        0         
99   3.488e+01    3.394e+06    6.274e+01      3.500e+01    2.800e-02    2.238e+04      0.00s        0         
100  3.513e+01    4.746e+06    4.008e+04      3.700e+01    2.795e-02    2.958e+04      57.52s       0         
101  3.543e+01    6.092e+06    1.821e+05      3.500e+01    2.800e-02    2.238e+04      54.87s       0         
102  3.512e+01    4.277e+06    7.096e+01      3.500e+01    2.800e-02    2.238e+04      52.38s       0         
103  3.498e+01    3.452e+06    1.031e+02      3.500e+01    2.800e-02    2.238e+04      49.92s       0         
104  3.506e+01    7.010e+06    5.549e+01      3.700e+01    2.795e-02    2.958e+04      47.42s       0         
105  3.490e+01    3.588e+06    6.546e+01      3.700e+01    2.795e-02    2.958e+04      43.32s       0         
106  3.426e+01    1.596e+11    5.780e+01      3.700e+01    2.795e-02    2.958e+04      42.77s       0         
107  3.581e+01    5.064e+06    9.622e+01      3.700e+01    2.795e-02    2.958e+04      40.24s       0         
108  3.465e+01    4.668e+06    7.454e+01      3.700e+01    2.795e-02    2.958e+04      36.92s       0         
109  3.504e+01    1.172e+15    2.958e+05      3.700e+01    2.795e-02    2.958e+04      35.56s       0         
110  3.462e+01    4.110e+06    5.698e+01      3.700e+01    2.795e-02    2.958e+04      33.01s       0         
111  3.622e+01    5.668e+06    6.074e+01      4.500e+01    2.759e-02    6.198e+04      31.11s       0         
112  3.393e+01    3.200e+06    2.389e+01      3.700e+01    2.795e-02    2.958e+04      28.82s       0         
113  3.428e+01    3.457e+06    4.605e+04      3.700e+01    2.795e-02    2.958e+04      25.08s       0         
114  3.603e+01    4.161e+06    9.385e+01      3.700e+01    2.795e-02    2.958e+04      23.63s       0         
115  3.487e+01    3.553e+06    8.890e+01      3.700e+01    2.795e-02    2.958e+04      21.68s       0         
116  3.435e+01    3.600e+06    8.227e+01      3.700e+01    2.795e-02    2.958e+04      18.83s       0         
117  3.419e+01    3.238e+06    6.400e+01      3.700e+01    2.795e-02    2.958e+04      16.52s       0         
118  3.537e+01    5.580e+06    4.687e+04      3.700e+01    2.795e-02    2.958e+04      13.65s       0         
119  3.516e+01    4.206e+06    5.115e+01      3.700e+01    2.795e-02    2.958e+04      11.99s       0         
120  3.468e+01    4.052e+06    4.160e+01      3.700e+01    2.795e-02    2.958e+04      9.46s        0         
121  3.516e+01    4.499e+06    6.164e+01      6.100e+01    2.798e-02    8.068e+06      7.20s        0         
122  3.489e+01    3.083e+06    5.507e+03      3.700e+01    2.795e-02    2.958e+04      4.79s        0         
123  3.414e+01    5.240e+06    3.966e+01      3.700e+01    2.795e-02    2.958e+04      2.32s        0         
124  3.479e+01    9.737e+06    2.939e+03      3.700e+01    2.795e-02    2.958e+04      0.00s        0         
125  3.467e+01    3.462e+06    9.053e+04      3.700e+01    2.795e-02    2.958e+04      58.35s       0         
126  3.437e+01    3.731e+06    4.568e+01      3.700e+01    2.795e-02    2.958e+04      54.76s       0         
127  3.469e+01    3.474e+06    1.198e+02      3.700e+01    2.795e-02    2.958e+04      52.58s       0         
128  3.503e+01    4.291e+06    1.821e+05      3.700e+01    2.795e-02    2.958e+04      48.20s       0         
129  3.444e+01    3.422e+06    1.096e+02      3.700e+01    2.795e-02    2.958e+04      47.70s       0         
130  3.501e+01    1.943e+13    5.287e+05      3.700e+01    2.795e-02    2.958e+04      45.10s       0         
131  3.508e+01    3.965e+06    6.581e+01      3.700e+01    2.795e-02    2.958e+04      43.65s       0         
132  3.467e+01    3.725e+06    2.219e+01      3.700e+01    2.795e-02    2.958e+04      40.26s       0         
133  3.484e+01    3.532e+06    5.833e+01      3.700e+01    2.795e-02    2.958e+04      38.49s       0         
134  3.428e+01    5.309e+06    3.023e+01      3.700e+01    2.795e-02    2.958e+04      34.14s       0         
135  3.474e+01    3.196e+06    8.273e+01      3.700e+01    2.795e-02    2.958e+04      33.13s       0         
136  3.488e+01    5.540e+06    3.100e+05      3.700e+01    2.795e-02    2.958e+04      30.84s       0         
137  3.480e+01    3.176e+06    8.679e+01      3.700e+01    2.795e-02    2.958e+04      28.68s       0         
138  3.535e+01    3.492e+06    3.418e+01      3.700e+01    2.795e-02    2.958e+04      25.68s       0         
139  3.466e+01    4.008e+06    4.940e+04      3.700e+01    2.795e-02    2.958e+04      24.21s       0         
140  3.467e+01    3.301e+06    9.619e+01      3.700e+01    2.795e-02    2.958e+04      21.60s       0         
141  3.518e+01    3.191e+06    4.614e+01      3.500e+01    2.800e-02    2.238e+04      19.17s       0         
142  3.449e+01    1.575e+08    9.914e+01      3.700e+01    2.795e-02    2.958e+04      16.36s       0         
143  3.443e+01    3.545e+06    5.732e+01      3.700e+01    2.795e-02    2.958e+04      14.23s       0         
144  3.470e+01    4.413e+06    3.194e+01      3.700e+01    2.795e-02    2.958e+04      11.77s       0         
145  3.544e+01    4.868e+06    1.892e+02      3.700e+01    2.795e-02    2.958e+04      9.55s        0         
146  3.477e+01    3.805e+06    4.135e+04      3.700e+01    2.795e-02    2.958e+04      7.15s        0         
147  3.535e+01    4.283e+06    6.054e+01      3.700e+01    2.795e-02    2.958e+04      4.59s        0         
148  3.551e+01    6.653e+07    5.173e+01      3.700e+01    2.795e-02    2.958e+04      2.43s        0         
149  3.445e+01    3.455e+06    3.861e+09      3.700e+01    2.795e-02    2.958e+04      0.00s        0         
150  3.384e+01    6.324e+06    5.125e+01      3.700e+01    2.795e-02    2.958e+04      56.62s       0         
151  3.407e+01    4.456e+06    3.937e+01      3.700e+01    2.795e-02    2.958e+04      54.76s       0         
152  3.441e+01    4.067e+06    5.012e+01      3.500e+01    2.797e-02    2.238e+04      50.37s       0         
153  3.602e+01    5.469e+06    8.701e+04      4.100e+01    2.723e-02    5.118e+04      49.83s       0         
154  3.461e+01    3.653e+06    2.449e+02      3.500e+01    2.797e-02    2.238e+04      47.16s       0         
155  3.422e+01    2.570e+06    4.178e+01      3.700e+01    2.795e-02    2.958e+04      45.27s       0         
156  3.529e+01    7.258e+06    4.468e+01      3.500e+01    2.797e-02    2.238e+04      41.77s       0         
157  3.487e+01    5.597e+06    5.219e+01      3.500e+01    2.797e-02    2.238e+04      39.89s       0         
158  3.439e+01    3.579e+06    6.499e+01      3.700e+01    2.764e-02    2.958e+04      37.51s       0         
159  3.490e+01    4.479e+06    2.454e+04      3.700e+01    2.764e-02    2.958e+04      34.77s       0         
160  3.580e+01    5.154e+06    8.357e+01      3.700e+01    2.764e-02    2.958e+04      31.81s       0         
161  3.460e+01    1.567e+07    4.285e+01      3.500e+01    2.797e-02    2.238e+04      31.08s       0         
162  3.495e+01    4.290e+06    3.180e+01      3.500e+01    2.797e-02    2.238e+04      28.38s       0         
163  3.400e+01    3.741e+06    3.667e+01      3.700e+01    2.768e-02    3.540e+04      25.62s       0         
164  3.358e+01    3.020e+06    1.491e+02      3.500e+01    2.797e-02    2.238e+04      23.48s       0         
165  3.425e+01    4.196e+06    6.018e+01      3.500e+01    2.797e-02    2.238e+04      21.12s       0         
166  3.477e+01    3.376e+06    2.274e+01      3.500e+01    2.797e-02    2.238e+04      19.03s       0         
167  3.416e+01    2.365e+08    2.843e+04      3.500e+01    2.797e-02    2.238e+04      16.37s       0         
168  3.524e+01    6.817e+06    1.162e+02      5.100e+01    2.765e-02    1.637e+05      13.75s       0         
169  3.570e+01    6.229e+06    6.614e+01      3.900e+01    2.675e-02    3.318e+04      11.82s       0         
170  3.620e+01    1.679e+07    3.097e+01      3.900e+01    2.675e-02    3.318e+04      9.46s        0         
171  3.496e+01    4.111e+06    3.901e+01      3.900e+01    2.675e-02    3.318e+04      6.92s        0         
172  3.517e+01    4.411e+06    4.564e+01      4.100e+01    2.631e-02    4.038e+04      4.70s        0         
173  3.566e+01    5.657e+06    2.927e+01      3.900e+01    2.675e-02    3.318e+04      2.33s        0         
174  3.585e+01    8.042e+06    1.590e+04      3.900e+01    2.675e-02    3.318e+04      0.00s        0         
175  3.604e+01    4.749e+06    2.031e+01      3.900e+01    2.675e-02    3.318e+04      56.58s       0         
176  3.701e+01    5.783e+06    1.468e+02      3.900e+01    2.675e-02    3.318e+04      54.04s       0         
177  3.655e+01    5.130e+06    4.332e+01      4.100e+01    2.631e-02    4.038e+04      53.20s       0         
178  3.760e+01    6.219e+06    4.645e+01      4.500e+01    2.594e-02    5.118e+04      50.09s       0         
179  3.771e+01    4.563e+06    5.253e+01      4.500e+01    2.594e-02    5.118e+04      48.91s       0         
180  3.971e+01    3.052e+10    4.963e+04      4.500e+01    2.594e-02    5.118e+04      46.78s       0         
181  3.888e+01    8.884e+06    3.686e+01      4.100e+01    2.604e-02    4.038e+04      43.62s       0         
182  3.887e+01    6.321e+06    2.388e+01      4.500e+01    2.594e-02    5.118e+04      42.54s       0         
183  3.960e+01    6.994e+06    3.239e+01      4.100e+01    2.604e-02    4.038e+04      39.87s       0         
184  3.816e+01    5.532e+06    3.462e+01      4.100e+01    2.604e-02    4.038e+04      37.49s       0         
185  3.943e+01    7.488e+06    7.592e+01      4.100e+01    2.604e-02    4.038e+04      34.87s       0         
186  3.997e+01    5.607e+06    4.074e+01      7.700e+01    2.566e-02    5.976e+07      32.57s       0         
187  3.959e+01    6.791e+06    2.412e+01      4.100e+01    2.604e-02    4.038e+04      30.00s       0         
188  3.937e+01    6.970e+06    3.562e+01      4.100e+01    2.604e-02    4.038e+04      27.49s       0         
189  3.951e+01    6.424e+06    1.332e+02      4.100e+01    2.604e-02    4.038e+04      25.10s       0         
190  3.917e+01    7.351e+06    7.449e+04      7.700e+01    2.565e-02    5.976e+07      22.22s       0         
191  3.789e+01    7.718e+06    3.517e+01      4.100e+01    2.604e-02    4.038e+04      19.71s       0         
192  3.763e+01    9.127e+06    2.554e+01      4.700e+01    2.567e-02    5.838e+04      16.98s       0         
193  3.864e+01    7.544e+06    1.412e+02      4.100e+01    2.604e-02    4.038e+04      14.60s       0         
194  3.992e+01    9.051e+06    1.522e+04      4.100e+01    2.604e-02    4.038e+04      12.23s       0         
195  3.980e+01    9.274e+06    2.102e+01      4.100e+01    2.604e-02    4.038e+04      9.85s        0         
196  3.881e+01    6.465e+06    2.653e+01      4.100e+01    2.604e-02    4.038e+04      7.78s        0         
197  3.845e+01    5.617e+06    1.004e+02      4.700e+01    2.567e-02    5.838e+04      4.99s        0         
198  3.966e+01    8.387e+06    2.389e+01      4.100e+01    2.634e-02    4.038e+04      2.45s        0         
199  3.904e+01    6.891e+06    2.464e+01      4.100e+01    2.634e-02    4.038e+04      0.00s        0         
200  3.753e+01    5.566e+06    2.898e+06      4.100e+01    2.634e-02    4.038e+04      59.27s       0         
201  3.913e+01    3.873e+07    5.366e+07      4.100e+01    2.634e-02    4.038e+04      56.42s       0         
202  3.923e+01    2.055e+07    1.322e+07      4.700e+01    2.560e-02    5.838e+04      55.09s       0         
203  3.921e+01    7.354e+06    5.410e+01      4.100e+01    2.648e-02    4.038e+04      52.56s       0         
204  3.917e+01    9.564e+06    4.392e+05      4.700e+01    2.567e-02    5.838e+04      50.39s       0         
205  3.902e+01    6.633e+06    1.553e+01      4.700e+01    2.567e-02    5.838e+04      47.80s       0         
206  3.916e+01    6.772e+06    3.799e+01      4.700e+01    2.567e-02    5.838e+04      44.02s       0         
207  3.809e+01    5.445e+06    4.701e+01      4.700e+01    2.560e-02    5.838e+04      42.50s       0         
208  3.846e+01    7.280e+06    6.112e+01      4.700e+01    2.560e-02    5.838e+04      40.18s       0         
209  3.796e+01    5.691e+06    2.502e+01      4.500e+01    2.634e-02    5.478e+04      36.97s       0         
210  3.835e+01    6.158e+06    3.532e+01      7.500e+01    2.533e-02    1.199e+07      32.82s       0         
211  3.861e+01    1.709e+07    1.178e+02      4.700e+01    2.567e-02    5.838e+04      32.28s       0         
212  3.918e+01    5.852e+06    5.033e+01      3.900e+01    2.656e-02    3.318e+04      30.29s       0         
213  3.890e+01    2.705e+07    1.311e+02      3.900e+01    2.656e-02    3.318e+04      27.73s       0         
214  3.824e+01    5.665e+06    5.237e+01      4.100e+01    2.634e-02    4.038e+04      24.91s       0         
215  3.746e+01    5.410e+06    4.365e+01      4.700e+01    2.567e-02    5.838e+04      22.15s       0         
216  3.847e+01    6.309e+06    2.226e+04      4.900e+01    2.538e-02    6.558e+04      19.84s       0         
217  3.838e+01    1.009e+07    3.708e+01      4.700e+01    2.567e-02    5.838e+04      17.31s       0         
218  3.870e+01    6.279e+06    3.004e+04      4.500e+01    2.538e-02    5.118e+04      14.82s       0         
219  3.848e+01    6.505e+06    3.382e+01      4.500e+01    2.538e-02    5.118e+04      12.21s       0         
220  3.809e+01    9.829e+06    3.108e+03      4.500e+01    2.538e-02    5.118e+04      9.97s        0         
221  3.863e+01    8.984e+06    3.217e+01      4.500e+01    2.634e-02    4.710e+04      7.24s        0         
222  3.852e+01    2.944e+10    4.656e+01      4.100e+01    2.648e-02    4.038e+04      4.95s        0         
223  3.834e+01    6.866e+06    4.843e+01      4.100e+01    2.648e-02    4.038e+04      2.47s        0         
224  3.812e+01    6.063e+06    3.079e+01      4.100e+01    2.648e-02    4.038e+04      0.00s        0         
225  3.946e+01    7.500e+06    3.792e+01      4.700e+01    2.567e-02    5.838e+04      59.59s       0         
226  3.944e+01    8.081e+06    3.437e+01      4.700e+01    2.567e-02    5.838e+04      57.39s       0         
227  3.901e+01    6.585e+06    4.322e+02      4.700e+01    2.567e-02    5.838e+04      54.60s       0         
228  3.824e+01    9.981e+06    5.638e+01      4.100e+01    2.648e-02    4.038e+04      51.92s       0         
229  3.880e+01    8.357e+06    4.321e+01      4.100e+01    2.648e-02    4.038e+04      47.41s       0         
230  3.873e+01    8.639e+06    1.342e+02      4.100e+01    2.634e-02    4.038e+04      46.59s       0         
231  4.030e+01    1.422e+07    3.861e+01      4.100e+01    2.634e-02    4.038e+04      44.81s       0         
232  3.872e+01    5.732e+06    2.444e+01      4.100e+01    2.648e-02    4.038e+04      41.93s       0         
233  3.866e+01    6.035e+06    3.864e+01      4.100e+01    2.648e-02    4.038e+04      39.97s       0         
234  3.864e+01    7.538e+06    3.349e+01      4.100e+01    2.648e-02    4.038e+04      37.61s       0         
235  3.940e+01    8.985e+06    3.062e+01      4.100e+01    2.648e-02    4.038e+04      35.63s       0         
236  3.725e+01    8.724e+06    2.958e+01      4.500e+01    2.634e-02    5.478e+04      32.38s       0         
237  3.877e+01    6.163e+06    6.500e+01      4.100e+01    2.648e-02    4.038e+04      29.73s       0         
238  3.859e+01    8.209e+06    4.222e+01      4.100e+01    2.648e-02    4.038e+04      27.61s       0         
239  3.800e+01    6.720e+06    7.968e+01      3.900e+01    2.656e-02    3.318e+04      25.02s       0         
240  3.846e+01    1.115e+07    2.460e+01      3.900e+01    2.656e-02    3.318e+04      21.55s       0         
241  3.775e+01    4.049e+06    4.874e+01      4.100e+01    2.648e-02    4.038e+04      20.11s       0         
242  3.916e+01    7.890e+06    3.473e+01      4.100e+01    2.648e-02    4.038e+04      17.30s       0         
243  3.912e+01    3.813e+10    5.536e+01      4.100e+01    2.634e-02    4.038e+04      15.08s       0         
244  3.892e+01    5.274e+06    4.971e+01      4.100e+01    2.634e-02    4.038e+04      12.66s       0         
245  3.806e+01    5.912e+06    3.284e+01      4.100e+01    2.634e-02    4.038e+04      9.98s        0         
246  4.013e+01    9.270e+06    1.059e+04      7.700e+01    2.577e-02    5.480e+07      7.63s        0         
247  3.992e+01    8.595e+06    4.302e+01      4.100e+01    2.634e-02    4.038e+04      5.06s        0         
248  3.872e+01    7.348e+06    1.020e+02      3.900e+01    2.656e-02    3.318e+04      2.47s        0         
249  3.944e+01    7.543e+06    1.217e+12      4.100e+01    2.634e-02    4.038e+04      0.00s        0         





Time: 0h:9m:35s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(mul(div(sub(1.110, div(div(X1, X2), add(add(sub(add(X1, add(X1, X0)), 0.774), 1.933), X0))), add(1.933, add(sub(X1, X0), add(add(X1, X2), X2)))), X2), X1), add(X1, X2))), 1.449)
Best Program Complexity: 40384
Raw Fitness: 0.02634332570372789
Penalized Fitness: 0.029977885703727888
Estimator		Train-rmse: 0.02634332570372789	Test-rmse: 0.025236265633504163	Test-R^2: 0.9325518651510163

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
