    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      6.34s        0         
1    1.218e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      21.94s       0         
2    8.648e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      25.38s       0         
3    1.111e+01    7.852e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      24.15s       0         
4    1.426e+01    4.408e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      24.97s       0         
5    1.602e+01    5.440e+02    1.928e+01      5.900e+01    6.549e-02    6.979e+03      25.36s       0         
6    2.481e+01    2.320e+03    1.329e+02      5.900e+01    6.549e-02    6.979e+03      24.74s       0         
7    3.531e+01    3.341e+04    2.554e+01      5.100e+01    4.771e-02    3.493e+03      27.82s       0         
8    4.305e+01    4.220e+04    7.230e+00      5.700e+01    4.644e-02    5.733e+03      29.78s       0         
9    4.776e+01    8.085e+05    1.163e+01      7.900e+01    4.552e-02    4.572e+05      31.35s       0         
10   5.653e+01    3.739e+06    8.330e+00      1.230e+02    4.326e-02    2.041e+06      32.43s       0         
11   6.290e+01    3.727e+09    1.106e+01      8.900e+01    4.279e-02    2.342e+05      32.46s       0         
12   5.763e+01    2.058e+10    3.206e+00      4.900e+01    3.993e-02    2.399e+03      30.67s       0         
13   5.741e+01    9.662e+05    8.873e+04      7.900e+01    3.273e-02    5.969e+04      28.18s       0         
14   5.917e+01    5.758e+07    8.554e+00      6.300e+01    3.191e-02    6.491e+03      25.23s       0         
15   6.072e+01    2.696e+06    3.935e+00      5.700e+01    3.180e-02    6.491e+03      23.88s       0         
16   6.625e+01    3.408e+07    1.780e+02      5.900e+01    2.850e-02    4.051e+03      21.56s       0         
17   7.503e+01    1.549e+09    6.182e+02      6.700e+01    2.690e-02    1.749e+04      19.06s       0         
18   7.214e+01    4.807e+07    1.048e+01      6.700e+01    2.314e-02    2.945e+04      17.03s       0         
19   6.828e+01    1.556e+08    1.917e+01      6.500e+01    2.301e-02    1.298e+04      14.44s       0         
20   7.114e+01    2.844e+07    3.501e+01      1.030e+02    2.244e-02    2.931e+04      11.18s       0         
21   7.099e+01    6.459e+07    1.810e+00      9.500e+01    2.129e-02    5.567e+06      8.72s        0         
22   6.379e+01    3.401e+07    2.082e+05      4.700e+01    2.109e-02    1.615e+03      5.77s        0         
23   5.886e+01    3.925e+07    7.113e+00      9.300e+01    1.984e-02    1.279e+05      2.72s        0         
24   5.659e+01    1.110e+08    9.814e-01      8.700e+01    1.983e-02    1.279e+05      0.00s        0         
25   5.278e+01    2.502e+07    6.529e+03      1.150e+02    1.966e-02    7.729e+05      1.04m        0         
26   5.240e+01    7.889e+06    5.780e+02      7.300e+01    1.816e-02    1.058e+04      58.23s       0         
27   5.353e+01    1.314e+07    2.001e+00      5.900e+01    1.802e-02    1.080e+04      54.78s       0         
28   5.559e+01    3.474e+06    4.361e+01      5.700e+01    1.673e-02    1.731e+03      55.49s       0         
29   5.650e+01    3.108e+05    9.128e+02      5.700e+01    1.673e-02    1.731e+03      52.32s       0         
30   6.069e+01    1.068e+06    1.008e+01      5.700e+01    1.673e-02    1.731e+03      51.46s       0         
31   6.181e+01    3.787e+05    1.269e+01      5.700e+01    1.664e-02    1.731e+03      50.86s       0         
32   5.937e+01    6.137e+05    1.314e+00      8.100e+01    1.651e-02    7.667e+03      48.27s       0         
33   5.817e+01    9.316e+04    1.746e+01      8.700e+01    1.639e-02    1.215e+04      43.54s       0         
34   5.712e+01    9.906e+04    5.601e+00      1.110e+02    1.612e-02    1.303e+05      40.23s       0         
35   5.460e+01    2.711e+04    3.145e+05      9.100e+01    1.629e-02    1.400e+04      36.91s       0         
36   5.370e+01    2.506e+04    2.151e+05      1.030e+02    1.631e-02    8.926e+04      33.32s       0         
37   5.007e+01    3.652e+04    6.798e+00      5.900e+01    1.638e-02    1.051e+04      30.98s       0         
38   4.897e+01    7.612e+04    1.449e+02      4.900e+01    1.629e-02    2.423e+03      26.95s       0         
39   4.822e+01    2.079e+04    1.239e+01      4.900e+01    1.629e-02    2.423e+03      24.60s       0         
40   4.787e+01    3.970e+04    6.193e+00      9.700e+01    1.648e-02    4.513e+04      21.82s       0         
41   4.648e+01    3.607e+13    3.397e+00      9.700e+01    1.648e-02    4.513e+04      19.35s       0         
42   4.796e+01    6.659e+06    2.063e+02      9.100e+01    1.645e-02    3.651e+04      16.92s       0         
43   4.621e+01    7.238e+05    7.213e+00      7.500e+01    1.656e-02    1.713e+04      14.82s       0         
44   4.492e+01    2.515e+05    4.163e+00      7.500e+01    1.656e-02    1.713e+04      11.82s       0         
45   4.604e+01    4.355e+05    3.662e+00      6.700e+01    1.653e-02    6.715e+03      9.39s        0         
46   4.655e+01    3.732e+04    3.160e+04      4.500e+01    1.649e-02    1.235e+03      7.32s        0         
47   4.716e+01    3.206e+04    3.752e+04      4.500e+01    1.632e-02    1.895e+03      4.78s        0         
48   4.565e+01    6.802e+04    1.203e+01      4.500e+01    1.632e-02    1.895e+03      2.37s        0         
49   4.657e+01    8.470e+04    2.437e+01      4.500e+01    1.632e-02    1.895e+03      0.00s        0         
50   4.553e+01    6.950e+04    7.201e+00      4.500e+01    1.632e-02    1.895e+03      56.81s       0         
51   4.596e+01    1.200e+05    3.427e+01      4.500e+01    1.632e-02    1.895e+03      54.00s       0         
52   4.630e+01    8.733e+04    3.421e+00      5.100e+01    1.620e-02    2.819e+03      53.47s       0         
53   4.440e+01    8.634e+04    4.125e+00      5.100e+01    1.620e-02    2.819e+03      50.47s       0         
54   4.762e+01    2.309e+05    3.013e+00      5.100e+01    1.612e-02    1.169e+03      47.10s       0         
55   4.777e+01    2.294e+05    4.432e+00      4.500e+01    1.632e-02    1.895e+03      47.26s       0         
56   4.721e+01    5.496e+05    3.748e+01      4.500e+01    1.632e-02    1.895e+03      42.70s       0         
57   4.659e+01    6.844e+05    1.824e+00      4.500e+01    1.632e-02    1.895e+03      40.57s       0         
58   4.633e+01    1.269e+06    7.338e+00      4.500e+01    1.632e-02    1.895e+03      39.01s       0         
59   4.639e+01    2.564e+05    3.222e+01      4.500e+01    1.632e-02    1.895e+03      35.30s       0         
60   4.691e+01    2.218e+08    1.327e+01      4.900e+01    1.632e-02    1.483e+04      33.11s       0         
61   4.658e+01    1.819e+06    6.550e+01      4.900e+01    1.632e-02    1.483e+04      32.19s       0         
62   4.615e+01    9.495e+04    1.627e+02      4.500e+01    1.632e-02    1.895e+03      29.09s       0         
63   4.692e+01    1.026e+06    3.270e+01      7.300e+01    1.617e-02    1.654e+06      27.23s       0         
64   4.848e+01    9.188e+06    3.911e+00      8.900e+01    1.612e-02    9.651e+06      24.76s       0         
65   4.928e+01    4.035e+08    6.508e+01      8.900e+01    1.610e-02    5.211e+07      22.70s       0         
66   4.971e+01    3.300e+08    3.328e+01      7.700e+01    1.613e-02    2.124e+06      19.93s       0         
67   4.764e+01    5.268e+09    1.517e+02      9.700e+01    1.612e-02    1.067e+07      17.68s       0         
68   4.737e+01    9.316e+08    3.526e+01      9.900e+01    1.612e-02    1.138e+07      15.05s       0         
69   4.781e+01    2.270e+10    3.116e+01      7.700e+01    1.613e-02    2.124e+06      12.25s       0         
70   4.755e+01    2.210e+10    1.044e+02      7.900e+01    1.614e-02    2.242e+06      9.93s        0         
71   4.778e+01    2.262e+10    3.649e+01      1.390e+02    1.619e-02    1.932e+11      7.28s        0         
72   4.652e+01    2.274e+10    9.658e+01      7.700e+01    1.622e-02    1.771e+06      4.90s        0         
73   4.614e+01    5.529e+08    6.963e+01      5.300e+01    1.613e-02    2.862e+04      2.51s        0         
74   4.873e+01    5.428e+10    7.360e+01      5.300e+01    1.613e-02    2.862e+04      0.00s        0         
75   4.775e+01    1.872e+07    6.133e+01      5.300e+01    1.613e-02    2.862e+04      58.98s       0         
