    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.17s        0         
1    1.132e+01    3.099e+05    2.274e+06      9.000e+00    9.957e-02    1.920e+02      26.99s       0         
2    1.114e+01    4.949e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      24.81s       0         
3    8.543e+00    7.063e+04    9.707e+01      1.500e+01    7.620e-02    6.100e+01      25.05s       0         
4    4.765e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      22.83s       0         
5    4.503e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      23.11s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.86s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      20.49s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      20.97s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      23.31s       0         
10   2.307e+01    7.722e+03    8.446e+00      3.700e+01    2.698e-02    1.990e+02      21.65s       0         
11   3.009e+01    7.832e+04    4.109e+00      3.700e+01    2.698e-02    1.990e+02      23.10s       0         
12   3.902e+01    7.878e+04    7.957e+01      4.500e+01    2.281e-02    6.415e+03      21.99s       0         
13   4.971e+01    1.094e+05    1.153e+01      4.500e+01    2.281e-02    6.415e+03      24.42s       0         
14   5.281e+01    4.680e+07    1.310e+06      5.500e+01    2.021e-02    1.102e+04      25.52s       0         
15   5.099e+01    5.657e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      24.16s       0         
16   5.179e+01    1.513e+06    4.907e+00      8.900e+01    1.942e-02    1.207e+04      20.98s       0         
17   5.060e+01    3.287e+06    5.285e+04      8.300e+01    1.868e-02    1.178e+04      18.01s       0         
18   5.594e+01    2.418e+08    1.957e+01      9.100e+01    1.802e-02    1.225e+04      15.54s       0         
19   6.612e+01    5.458e+05    4.787e+00      9.900e+01    1.791e-02    1.792e+04      14.15s       0         
20   7.881e+01    5.029e+05    3.469e+01      1.330e+02    1.751e-02    5.516e+05      12.78s       0         
21   8.636e+01    3.195e+05    8.695e-01      9.100e+01    1.718e-02    1.225e+04      10.18s       0         
22   9.353e+01    3.506e+05    1.342e+03      1.630e+02    1.667e-02    1.521e+05      7.57s        0         
23   9.219e+01    2.982e+05    3.311e+00      9.100e+01    1.501e-02    1.222e+04      3.89s        0         
24   9.304e+01    3.677e+05    2.116e+01      8.300e+01    1.495e-02    1.176e+04      0.00s        0         
25   9.281e+01    3.079e+05    5.009e+00      9.700e+01    1.387e-02    1.251e+04      1.58m        0         
26   9.061e+01    7.316e+05    1.795e+05      9.700e+01    1.293e-02    3.101e+04      1.48m        0         
27   9.189e+01    7.047e+05    4.452e-01      9.500e+01    1.291e-02    1.546e+04      1.45m        0         
28   9.200e+01    6.863e+05    6.966e+02      9.900e+01    1.237e-02    1.457e+04      1.38m        0         
29   9.627e+01    6.252e+05    9.765e+01      8.700e+01    1.213e-02    1.388e+04      1.30m        0         
30   9.994e+01    1.788e+06    1.718e+01      1.030e+02    1.126e-02    1.751e+04      1.32m        0         
31   1.009e+02    7.625e+05    3.742e-01      1.030e+02    1.126e-02    1.751e+04      1.29m        0         
32   1.014e+02    5.067e+05    5.227e+03      1.030e+02    1.126e-02    1.751e+04      1.24m        0         
33   9.941e+01    9.283e+05    3.810e+01      9.500e+01    1.120e-02    3.407e+04      1.19m        0         
34   1.061e+02    1.118e+06    7.517e+00      1.950e+02    1.078e-02    2.008e+07      1.13m        0         
35   1.110e+02    5.221e+06    2.485e+01      1.130e+02    1.044e-02    6.265e+04      1.07m        0         
36   1.101e+02    3.838e+06    1.737e+01      1.150e+02    9.987e-03    1.054e+05      1.04m        0         
37   1.071e+02    1.572e+06    1.639e+01      1.190e+02    9.962e-03    6.294e+04      57.57s       0         
38   1.034e+02    1.237e+06    5.710e+03      1.190e+02    9.871e-03    1.073e+05      52.77s       0         
39   1.053e+02    1.901e+06    1.116e+00      1.070e+02    9.611e-03    3.476e+04      46.57s       0         
40   1.086e+02    4.039e+06    1.172e+01      1.450e+02    9.402e-03    3.893e+04      41.78s       0         
41   1.101e+02    1.287e+06    2.707e+00      1.510e+02    9.133e-03    4.958e+04      36.38s       0         
42   1.159e+02    1.267e+06    1.956e+00      1.510e+02    9.133e-03    4.958e+04      32.79s       0         
43   1.208e+02    1.158e+06    2.740e+02      1.510e+02    9.133e-03    4.958e+04      29.21s       0         
44   1.290e+02    1.553e+06    8.199e+00      1.490e+02    9.029e-03    4.944e+04      25.07s       0         
45   1.362e+02    2.912e+06    3.666e+01      1.490e+02    9.029e-03    4.944e+04      21.58s       0         
46   1.383e+02    2.420e+06    2.270e+01      2.810e+02    8.891e-03    1.270e+07      15.95s       0         
47   1.403e+02    1.602e+06    2.400e+03      1.510e+02    8.945e-03    6.186e+04      11.36s       0         
48   1.400e+02    1.019e+06    1.065e+01      1.670e+02    8.803e-03    3.400e+05      5.50s        0         
49   1.394e+02    1.367e+06    1.289e+00      1.530e+02    8.769e-03    4.973e+04      0.00s        0         
50   1.410e+02    2.433e+06    1.076e+05      1.530e+02    8.669e-03    4.973e+04      2.19m        0         
51   1.439e+02    1.440e+06    1.482e+03      1.610e+02    8.583e-03    9.473e+04      2.23m        0         
52   1.425e+02    9.172e+05    6.068e+00      1.610e+02    8.583e-03    9.473e+04      2.06m        0         
53   1.471e+02    6.508e+12    2.715e+00      1.610e+02    8.583e-03    9.473e+04      2.01m        0         
54   1.467e+02    8.758e+06    6.141e+03      1.550e+02    8.642e-03    7.943e+04      1.85m        0         
55   1.444e+02    3.289e+06    1.032e+00      1.530e+02    8.669e-03    4.973e+04      1.81m        0         
56   1.474e+02    8.703e+05    1.042e+00      1.530e+02    8.669e-03    4.973e+04      1.68m        0         
57   1.486e+02    1.171e+06    2.134e-01      1.530e+02    8.631e-03    4.620e+04      1.66m        0         
58   1.462e+02    1.106e+06    3.774e+00      1.770e+02    8.631e-03    1.978e+06      1.58m        0         
59   1.429e+02    4.449e+05    3.757e+00      1.550e+02    8.642e-03    7.943e+04      1.45m        0         
60   1.398e+02    7.774e+05    1.015e+03      1.490e+02    8.669e-03    3.115e+04      1.33m        0         
61   1.441e+02    4.647e+05    7.199e+00      1.530e+02    8.631e-03    4.620e+04      1.26m        0         
62   1.403e+02    5.361e+05    8.478e+00      1.530e+02    8.631e-03    4.620e+04      1.16m        0         
63   1.446e+02    1.770e+06    2.053e+00      1.470e+02    8.620e-03    2.917e+04      1.10m        0         
64   1.424e+02    4.762e+05    6.468e+01      1.590e+02    8.537e-03    3.130e+04      1.03m        0         
65   1.437e+02    5.737e+05    1.122e+00      1.590e+02    8.537e-03    3.130e+04      53.70s       0         
66   1.460e+02    4.125e+07    2.231e+03      1.850e+02    8.463e-03    3.546e+05      49.46s       0         
67   1.496e+02    1.241e+07    2.312e+03      1.530e+02    8.423e-03    3.234e+04      43.16s       0         
68   1.426e+02    4.582e+05    1.385e+00      1.530e+02    8.423e-03    3.234e+04      35.38s       0         
69   1.466e+02    5.597e+05    2.921e+00      1.590e+02    8.394e-03    3.335e+04      30.36s       0         
