    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   4.941e+01    2.945e+05    6.891e-01      5.100e+01    3.134e-02    7.175e+03      0.00s        0         
50   5.028e+01    2.508e+05    2.520e+00      7.300e+01    3.132e-02    2.918e+05      1.19m        0         
51   5.089e+01    1.758e+05    6.289e+00      5.100e+01    3.134e-02    7.175e+03      1.12m        0         
52   5.041e+01    2.268e+05    1.263e+01      5.300e+01    2.883e-02    8.015e+03      1.10m        0         
53   5.195e+01    3.830e+05    2.501e+00      5.300e+01    2.883e-02    8.015e+03      1.02m        0         
54   5.304e+01    3.594e+05    1.127e+14      5.900e+01    2.858e-02    1.690e+04      1.02m        0         
55   5.153e+01    4.907e+07    2.882e+00      5.100e+01    2.835e-02    1.528e+04      58.26s       0         
56   5.242e+01    3.442e+05    5.083e+00      7.500e+01    2.815e-02    1.797e+05      52.96s       0         
57   5.340e+01    2.274e+05    8.151e-01      4.900e+01    2.754e-02    8.255e+03      51.75s       0         
58   5.427e+01    3.986e+05    1.325e+01      4.900e+01    2.754e-02    8.255e+03      47.79s       0         
59   5.410e+01    2.821e+05    5.191e+00      5.300e+01    2.722e-02    2.968e+04      46.91s       0         
60   5.502e+01    3.893e+05    2.891e+00      6.900e+01    2.712e-02    2.407e+05      43.26s       0         
61   5.679e+01    6.843e+05    3.961e+00      7.700e+01    2.729e-02    4.457e+04      39.85s       0         
62   5.776e+01    4.144e+05    2.431e+01      6.300e+01    2.712e-02    1.334e+05      38.90s       0         
63   5.658e+01    3.201e+05    5.221e+01      1.130e+02    2.638e-02    2.862e+05      35.51s       0         
64   5.617e+01    4.135e+05    4.920e+00      9.900e+01    2.696e-02    4.717e+05      30.13s       0         
65   5.462e+01    3.079e+05    1.707e+01      7.500e+01    2.686e-02    2.354e+05      28.88s       0         
66   5.344e+01    5.333e+06    6.579e+02      4.900e+01    2.750e-02    7.655e+03      25.46s       0         
67   5.218e+01    1.757e+05    2.687e+04      5.300e+01    2.752e-02    8.339e+03      20.82s       0         
68   5.137e+01    4.962e+06    2.251e+03      5.300e+01    2.752e-02    8.339e+03      18.16s       0         
69   5.249e+01    2.235e+05    2.397e+01      5.300e+01    2.752e-02    8.339e+03      15.33s       0         
70   5.219e+01    3.071e+09    4.382e+03      5.300e+01    2.746e-02    7.979e+03      11.94s       0         
71   5.085e+01    2.026e+05    1.755e+05      5.300e+01    2.746e-02    7.979e+03      9.14s        0         
72   5.341e+01    1.971e+05    1.422e+01      5.300e+01    2.746e-02    7.979e+03      5.90s        0         
73   5.275e+01    1.048e+05    5.499e+00      5.300e+01    2.746e-02    7.979e+03      3.12s        0         
74   5.284e+01    1.094e+05    9.293e+00      6.700e+01    2.697e-02    1.548e+05      0.00s        0         
75   5.244e+01    1.018e+05    2.942e+01      5.100e+01    2.755e-02    4.631e+03      1.20m        0         
76   5.289e+01    2.364e+05    8.147e+00      9.700e+01    2.750e-02    1.452e+06      1.18m        0         
77   5.201e+01    1.287e+05    7.398e+01      5.500e+01    2.678e-02    1.589e+04      1.15m        0         
78   5.117e+01    1.195e+05    7.209e+03      4.300e+01    2.661e-02    9.839e+03      1.03m        0         
79   5.003e+01    8.923e+06    7.474e+00      6.100e+01    2.625e-02    4.775e+04      1.03m        0         
80   4.851e+01    1.332e+05    1.365e+02      7.100e+01    2.613e-02    7.878e+05      56.70s       0         
81   4.591e+01    5.448e+05    1.801e+04      3.900e+01    2.644e-02    2.603e+03      52.91s       0         
82   4.660e+01    1.503e+05    3.915e+04      4.300e+01    2.610e-02    4.547e+03      46.15s       0         
83   4.522e+01    2.569e+05    2.805e+04      4.300e+01    2.602e-02    9.839e+03      45.92s       0         
84   4.495e+01    1.946e+05    3.695e+04      7.100e+01    2.595e-02    1.236e+06      40.67s       0         
85   4.429e+01    1.496e+08    6.463e+04      4.100e+01    2.606e-02    6.599e+03      38.34s       0         
86   4.220e+01    1.710e+05    5.574e+04      4.300e+01    2.602e-02    9.839e+03      35.99s       0         
87   4.331e+01    3.301e+05    3.682e+00      4.700e+01    2.604e-02    1.567e+04      31.55s       0         
88   4.272e+01    2.638e+06    1.425e+01      7.500e+01    2.599e-02    8.598e+04      30.29s       0         
89   4.361e+01    1.774e+05    4.478e+02      8.300e+01    2.572e-02    1.462e+05      26.02s       0         
90   4.213e+01    1.176e+06    2.376e+00      8.100e+01    2.576e-02    1.372e+05      23.47s       0         
91   4.136e+01    2.017e+05    1.318e+01      8.500e+01    2.586e-02    4.562e+07      21.71s       0         
92   4.129e+01    1.885e+05    8.690e+00      5.900e+01    2.601e-02    3.587e+04      17.83s       0         
93   4.196e+01    5.436e+04    7.591e+00      4.900e+01    2.602e-02    2.291e+04      15.47s       0         
94   4.009e+01    5.170e+04    5.798e+00      5.300e+01    2.600e-02    3.846e+04      13.38s       0         
95   3.980e+01    1.125e+05    2.807e+01      4.100e+01    2.601e-02    2.387e+03      10.23s       0         
96   3.850e+01    2.746e+04    9.559e+04      3.700e+01    2.563e-02    1.523e+03      7.56s        0         
97   3.927e+01    6.707e+05    1.037e+04      3.700e+01    2.563e-02    1.523e+03      4.98s        0         
98   3.894e+01    8.614e+04    4.533e+00      3.700e+01    2.563e-02    1.523e+03      2.62s        0         
99   3.973e+01    4.811e+04    2.578e+03      3.700e+01    2.563e-02    1.523e+03      0.00s        0         
100  3.954e+01    7.986e+04    8.428e+00      3.700e+01    2.563e-02    1.523e+03      1.01m        0         
101  3.851e+01    4.075e+04    1.180e+02      3.700e+01    2.563e-02    1.523e+03      1.01m        0         
102  3.875e+01    6.103e+04    4.217e+01      3.700e+01    2.563e-02    1.523e+03      54.99s       0         
103  3.802e+01    5.651e+04    7.374e+00      3.700e+01    2.563e-02    1.523e+03      52.32s       0         
104  3.960e+01    5.038e+04    4.951e+04      8.300e+01    2.553e-02    1.056e+06      50.39s       0         
105  3.941e+01    2.485e+07    5.995e+00      4.500e+01    2.539e-02    4.007e+03      49.89s       0         
106  3.993e+01    8.745e+04    8.436e+00      4.500e+01    2.539e-02    4.007e+03      45.66s       0         
107  3.960e+01    5.836e+04    4.464e+02      4.500e+01    2.539e-02    4.007e+03      43.03s       0         
108  4.002e+01    3.977e+04    2.996e+00      4.500e+01    2.539e-02    4.007e+03      39.88s       0         
109  4.031e+01    5.890e+04    2.167e+00      4.700e+01    2.535e-02    7.571e+03      39.93s       0         
110  4.030e+01    7.564e+04    2.469e+00      4.500e+01    2.539e-02    4.007e+03      35.38s       0         
111  3.941e+01    3.518e+04    4.361e+00      4.500e+01    2.539e-02    4.007e+03      34.07s       0         
112  4.205e+01    4.370e+04    3.456e+04      4.700e+01    2.533e-02    7.571e+03      30.36s       0         
113  4.182e+01    1.717e+05    2.921e+01      9.100e+01    2.513e-02    3.819e+06      28.20s       0         
114  4.262e+01    6.769e+04    2.937e+01      4.500e+01    2.539e-02    4.007e+03      27.31s       0         
115  4.164e+01    1.541e+05    4.543e+01      7.900e+01    2.511e-02    3.066e+05      23.53s       0         
116  4.248e+01    8.661e+04    3.958e+00      4.700e+01    2.531e-02    5.951e+03      20.91s       0         
117  4.159e+01    4.798e+04    2.444e+00      4.700e+01    2.533e-02    7.571e+03      18.76s       0         
118  4.194e+01    2.455e+05    1.214e+01      4.700e+01    2.533e-02    7.571e+03      15.60s       0         
119  4.015e+01    2.266e+04    3.049e+03      4.500e+01    2.539e-02    4.007e+03      12.89s       0         
120  4.115e+01    6.298e+04    1.767e+03      5.500e+01    2.530e-02    1.481e+04      10.84s       0         
121  4.120e+01    6.857e+04    7.767e+00      4.700e+01    2.531e-02    5.951e+03      7.77s        0         
122  4.014e+01    1.527e+13    3.790e+00      4.700e+01    2.531e-02    5.951e+03      5.17s        0         
123  3.819e+01    3.238e+04    2.867e+01      4.700e+01    2.533e-02    7.571e+03      2.68s        0         
124  3.792e+01    2.166e+04    3.547e+00      4.700e+01    2.533e-02    7.571e+03      0.00s        0         
125  3.984e+01    7.858e+04    5.583e+04      6.100e+01    2.519e-02    6.492e+04      1.01m        0         
126  3.936e+01    1.221e+06    3.899e+00      4.500e+01    2.545e-02    4.007e+03      58.58s       0         
127  3.818e+01    3.330e+04    3.656e+00      3.700e+01    2.547e-02    1.523e+03      57.57s       0         
128  3.905e+01    3.706e+04    7.339e+00      3.700e+01    2.547e-02    1.523e+03      52.32s       0         
129  3.972e+01    5.675e+04    1.267e+01      5.300e+01    2.544e-02    1.988e+04      50.12s       0         
130  4.049e+01    1.361e+05    1.054e+01      5.300e+01    2.544e-02    1.988e+04      50.30s       0         
131  4.017e+01    5.224e+04    5.532e+05      4.500e+01    2.545e-02    4.007e+03      45.54s       0         
132  4.043e+01    6.360e+04    6.668e+00      3.700e+01    2.547e-02    1.523e+03      43.70s       0         
133  3.777e+01    3.199e+04    1.507e+01      3.700e+01    2.547e-02    1.523e+03      42.90s       0         
134  3.841e+01    5.545e+04    2.118e+00      3.700e+01    2.547e-02    1.523e+03      38.18s       0         
135  3.797e+01    6.990e+04    6.678e+00      3.700e+01    2.547e-02    1.523e+03      35.36s       0         
136  3.779e+01    4.512e+04    9.585e+00      3.700e+01    2.547e-02    1.523e+03      32.88s       0         
137  3.930e+01    5.133e+04    1.623e+04      3.700e+01    2.547e-02    1.523e+03      31.24s       0         
138  3.866e+01    2.698e+05    8.738e+04      3.700e+01    2.547e-02    1.523e+03      27.57s       0         
139  3.792e+01    9.038e+04    1.156e+01      3.700e+01    2.547e-02    1.523e+03      25.06s       0         
140  3.935e+01    8.087e+04    7.650e+01      3.700e+01    2.547e-02    1.523e+03      23.49s       0         
141  3.778e+01    2.195e+04    1.767e+02      3.700e+01    2.547e-02    1.523e+03      20.36s       0         
142  3.750e+01    3.202e+04    1.882e+01      3.700e+01    2.547e-02    1.523e+03      17.32s       0         
143  3.766e+01    5.382e+04    4.975e+00      3.700e+01    2.547e-02    1.523e+03      14.67s       0         
144  3.827e+01    3.438e+04    2.024e+00      3.700e+01    2.547e-02    1.523e+03      12.86s       0         
145  3.828e+01    5.759e+04    8.754e+00      3.700e+01    2.547e-02    1.523e+03      10.01s       0         
146  3.842e+01    2.510e+06    7.770e+03      3.700e+01    2.547e-02    1.523e+03      7.52s        0         
147  3.921e+01    7.672e+04    2.504e+00      3.700e+01    2.547e-02    1.523e+03      5.01s        0         
148  3.844e+01    1.039e+05    1.221e+00      3.700e+01    2.547e-02    1.523e+03      2.61s        0         
149  3.863e+01    7.587e+04    1.484e+00      3.700e+01    2.547e-02    1.523e+03      0.00s        0         
150  3.805e+01    1.854e+05    9.919e+00      3.700e+01    2.547e-02    1.523e+03      59.94s       0         
151  3.853e+01    5.646e+04    1.290e+00      3.700e+01    2.547e-02    1.523e+03      1.01m        0         
152  3.955e+01    5.411e+04    4.652e+00      3.700e+01    2.547e-02    1.523e+03      54.66s       0         
153  3.869e+01    7.602e+04    2.402e+04      3.700e+01    2.547e-02    1.523e+03      52.57s       0         
154  3.770e+01    3.227e+04    2.340e+00      3.700e+01    2.547e-02    1.523e+03      50.00s       0         
155  3.906e+01    1.413e+09    2.122e+01      3.700e+01    2.547e-02    1.523e+03      49.07s       0         
156  3.798e+01    4.102e+04    6.144e+01      3.700e+01    2.547e-02    1.523e+03      45.11s       0         
157  3.773e+01    7.696e+04    6.803e+00      3.700e+01    2.547e-02    1.523e+03      42.21s       0         
158  3.994e+01    3.819e+04    2.220e+01      3.700e+01    2.547e-02    1.523e+03      41.53s       0         
159  3.784e+01    1.142e+05    2.732e+00      3.700e+01    2.547e-02    1.523e+03      38.85s       0         
160  3.802e+01    7.740e+04    4.765e+00      3.700e+01    2.547e-02    1.523e+03      34.45s       0         
161  3.801e+01    5.633e+05    2.575e+01      3.700e+01    2.547e-02    1.523e+03      34.02s       0         
162  3.807e+01    5.469e+04    7.443e+00      3.700e+01    2.547e-02    1.523e+03      29.88s       0         
163  3.845e+01    5.386e+04    3.150e+00      3.700e+01    2.547e-02    1.523e+03      27.70s       0         
164  3.841e+01    3.970e+04    1.076e+01      3.700e+01    2.547e-02    1.523e+03      24.71s       0         
165  3.924e+01    5.796e+04    5.096e+00      3.700e+01    2.547e-02    1.523e+03      22.72s       0         
166  3.913e+01    5.876e+04    1.316e+04      3.700e+01    2.547e-02    1.523e+03      21.09s       0         
167  3.910e+01    1.141e+05    1.093e+01      3.700e+01    2.547e-02    1.523e+03      17.61s       0         
168  3.983e+01    8.773e+04    6.244e+00      3.700e+01    2.547e-02    1.523e+03      15.08s       0         
169  3.739e+01    2.383e+04    2.657e+00      3.700e+01    2.547e-02    1.523e+03      13.11s       0         
170  3.765e+01    2.032e+04    4.854e+00      3.700e+01    2.547e-02    1.523e+03      10.01s       0         
171  3.774e+01    5.252e+04    5.460e+00      3.700e+01    2.547e-02    1.523e+03      7.34s        0         
172  3.887e+01    2.747e+04    1.941e+00      3.700e+01    2.547e-02    1.523e+03      5.22s        0         
173  3.851e+01    9.469e+04    3.122e+00      3.700e+01    2.547e-02    1.523e+03      2.49s        0         
174  3.896e+01    7.146e+11    3.658e+03      3.700e+01    2.547e-02    1.523e+03      0.00s        0         
175  3.795e+01    2.621e+04    1.148e+01      3.700e+01    2.547e-02    1.523e+03      59.50s       0         
176  3.755e+01    3.630e+04    2.465e+05      3.700e+01    2.547e-02    1.523e+03      1.00m        0         
177  3.914e+01    2.369e+05    2.819e+01      3.700e+01    2.547e-02    1.523e+03      55.62s       0         
178  3.769e+01    6.394e+05    1.130e+01      3.700e+01    2.547e-02    1.523e+03      52.38s       0         
179  3.982e+01    3.167e+05    1.112e+01      3.700e+01    2.547e-02    1.523e+03      52.49s       0         
180  3.852e+01    6.729e+04    8.685e+00      3.700e+01    2.547e-02    1.523e+03      47.48s       0         
181  3.900e+01    5.202e+04    6.209e+00      3.700e+01    2.547e-02    1.523e+03      45.69s       0         
182  3.729e+01    8.987e+04    1.121e+01      3.700e+01    2.547e-02    1.523e+03      42.75s       0         
183  3.790e+01    1.009e+06    6.952e+00      3.700e+01    2.547e-02    1.523e+03      41.41s       0         
184  3.933e+01    6.508e+04    1.254e+03      3.700e+01    2.547e-02    1.523e+03      37.49s       0         
185  3.891e+01    1.048e+05    1.505e+04      3.700e+01    2.547e-02    1.523e+03      35.24s       0         
186  3.781e+01    4.060e+04    1.436e+01      3.700e+01    2.547e-02    1.523e+03      33.49s       0         
187  3.783e+01    3.226e+04    9.096e+00      3.700e+01    2.547e-02    1.523e+03      29.21s       0         
188  3.870e+01    4.788e+04    1.125e+01      3.700e+01    2.547e-02    1.523e+03      27.66s       0         
189  3.803e+01    4.254e+04    5.120e+00      3.700e+01    2.547e-02    1.523e+03      24.83s       0         
190  3.920e+01    7.991e+04    7.397e+00      3.700e+01    2.547e-02    1.523e+03      22.45s       0         
191  3.855e+01    2.075e+04    2.660e+03      3.700e+01    2.547e-02    1.523e+03      20.96s       0         
192  3.866e+01    7.975e+06    1.884e+07      3.700e+01    2.545e-02    1.523e+03      17.32s       0         
193  3.763e+01    4.419e+04    2.032e+03      3.700e+01    2.545e-02    1.523e+03      14.69s       0         
194  3.894e+01    1.965e+04    1.590e+01      3.700e+01    2.545e-02    1.523e+03      12.98s       0         
195  3.945e+01    1.951e+06    1.383e+01      3.700e+01    2.545e-02    1.523e+03      9.85s        0         
196  3.879e+01    4.200e+06    2.988e+01      3.700e+01    2.545e-02    1.523e+03      7.49s        0         
197  3.938e+01    1.885e+06    6.672e+01      3.700e+01    2.545e-02    1.523e+03      5.07s        0         
198  3.901e+01    1.351e+05    6.014e+00      3.700e+01    2.545e-02    1.523e+03      2.62s        0         
199  3.749e+01    1.801e+04    1.890e+01      3.700e+01    2.545e-02    1.523e+03      0.00s        0         
200  3.901e+01    1.658e+08    2.537e+04      3.700e+01    2.545e-02    1.523e+03      57.81s       0         
201  3.841e+01    3.401e+04    6.671e+00      3.700e+01    2.545e-02    1.523e+03      57.55s       0         
202  3.890e+01    5.921e+04    9.763e+00      3.700e+01    2.545e-02    1.523e+03      56.28s       0         
203  3.889e+01    7.605e+04    3.815e+00      3.700e+01    2.545e-02    1.523e+03      52.14s       0         
204  4.028e+01    1.291e+05    4.827e+00      3.700e+01    2.545e-02    1.523e+03      50.35s       0         
205  3.988e+01    5.824e+04    6.554e+00      3.700e+01    2.545e-02    1.523e+03      48.26s       0         
206  3.860e+01    9.740e+04    6.050e+04      3.700e+01    2.545e-02    1.523e+03      48.16s       0         
207  3.848e+01    2.296e+04    2.389e+03      3.700e+01    2.545e-02    1.523e+03      42.17s       0         
208  3.863e+01    2.460e+05    4.723e+00      3.700e+01    2.545e-02    1.523e+03      40.05s       0         
209  3.817e+01    8.834e+04    7.320e+01      3.700e+01    2.545e-02    1.523e+03      38.91s       0         
210  3.889e+01    5.044e+04    3.888e+00      3.700e+01    2.545e-02    1.523e+03      34.93s       0         
211  3.903e+01    3.717e+04    1.117e+01      3.700e+01    2.545e-02    1.523e+03      32.56s       0         
212  3.871e+01    3.247e+04    1.133e+00      6.700e+01    2.542e-02    5.758e+04      30.30s       0         
213  3.947e+01    5.649e+04    5.486e+00      3.700e+01    2.545e-02    1.523e+03      29.38s       0         
214  3.951e+01    1.019e+05    1.429e+05      3.700e+01    2.545e-02    1.523e+03      25.70s       0         
215  3.979e+01    4.280e+04    9.210e+00      3.700e+01    2.536e-02    1.523e+03      24.17s       0         
216  3.958e+01    8.221e+04    6.496e+00      3.700e+01    2.536e-02    1.523e+03      20.15s       0         
217  3.909e+01    3.843e+04    1.727e+01      3.700e+01    2.534e-02    1.523e+03      17.87s       0         
218  3.911e+01    5.350e+04    7.708e+00      3.700e+01    2.534e-02    1.523e+03      15.13s       0         
219  3.968e+01    3.393e+04    1.781e+00      3.700e+01    2.534e-02    1.523e+03      13.25s       0         
220  3.831e+01    1.067e+05    6.165e+01      3.700e+01    2.534e-02    1.523e+03      10.15s       0         
221  3.841e+01    1.987e+05    1.438e+01      3.700e+01    2.534e-02    1.523e+03      7.58s        0         
222  3.922e+01    6.205e+04    2.863e+01      3.700e+01    2.534e-02    1.523e+03      5.29s        0         
223  3.840e+01    2.957e+05    1.095e+04      3.700e+01    2.534e-02    1.523e+03      2.49s        0         
224  3.864e+01    3.688e+04    6.417e+00      3.700e+01    2.534e-02    1.523e+03      0.00s        0         
225  3.860e+01    2.689e+04    7.567e+00      3.700e+01    2.534e-02    1.523e+03      1.02m        0         
226  3.897e+01    3.768e+04    2.781e+00      5.500e+01    2.510e-02    5.362e+04      1.02m        0         
227  3.868e+01    5.929e+04    4.769e+00      3.700e+01    2.534e-02    1.523e+03      55.71s       0         
228  3.888e+01    6.588e+04    3.020e+00      3.700e+01    2.534e-02    1.523e+03      53.73s       0         
229  3.810e+01    3.496e+04    1.244e+01      3.700e+01    2.534e-02    1.523e+03      54.28s       0         
230  3.844e+01    3.018e+04    9.982e+00      3.700e+01    2.534e-02    1.523e+03      47.59s       0         
231  4.043e+01    3.257e+04    2.212e+00      3.700e+01    2.534e-02    1.523e+03      45.63s       0         
232  3.841e+01    2.841e+04    3.097e+00      3.700e+01    2.534e-02    1.523e+03      43.25s       0         
233  3.831e+01    7.631e+04    6.719e+00      3.700e+01    2.534e-02    1.523e+03      42.06s       0         
234  3.897e+01    1.387e+05    3.549e+00      3.700e+01    2.534e-02    1.523e+03      37.85s       0         
235  3.762e+01    4.453e+04    4.177e+01      3.700e+01    2.534e-02    1.523e+03      35.73s       0         
236  3.717e+01    2.976e+04    5.109e+00      3.700e+01    2.534e-02    1.523e+03      32.79s       0         
237  3.812e+01    3.327e+04    1.671e+01      3.700e+01    2.534e-02    1.523e+03      31.29s       0         
238  3.852e+01    5.903e+07    2.264e+01      3.700e+01    2.534e-02    1.523e+03      27.60s       0         
239  3.762e+01    4.308e+04    7.846e+00      3.700e+01    2.534e-02    1.523e+03      25.16s       0         
240  3.859e+01    2.783e+04    1.280e+01      3.700e+01    2.534e-02    1.523e+03      23.86s       0         
241  3.865e+01    7.309e+04    2.775e+00      3.700e+01    2.534e-02    1.523e+03      20.23s       0         
242  3.935e+01    1.021e+06    2.663e+01      3.700e+01    2.534e-02    1.523e+03      17.45s       0         
243  3.889e+01    5.975e+04    1.521e+03      3.700e+01    2.534e-02    1.523e+03      15.21s       0         
244  3.951e+01    1.018e+07    1.230e+03      3.700e+01    2.534e-02    1.523e+03      13.21s       0         
245  3.907e+01    5.299e+04    1.229e+01      3.700e+01    2.534e-02    1.523e+03      10.21s       0         
246  3.833e+01    3.315e+04    9.178e+00      3.700e+01    2.534e-02    1.523e+03      7.59s        0         
247  3.916e+01    6.882e+04    4.017e+00      3.700e+01    2.534e-02    1.523e+03      5.29s        0         
248  3.880e+01    2.270e+05    3.621e+04      3.700e+01    2.534e-02    1.523e+03      2.55s        0         
249  3.841e+01    2.489e+04    2.371e+04      3.700e+01    2.534e-02    1.523e+03      0.00s        0         





Time: 0h:10m:36s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(add(mul(0.475, div(0.464, X2)), 0.291), sub(X2, X1)), mul(0.475, sub(1.017, mul(X2, add(mul(X0, sub(1.017, X1)), mul(X2, div(0.316, 1.628)))))))))), 0.291)
Best Program Complexity: 1523
Raw Fitness: 0.025339080398233963
Penalized Fitness: 0.025415230398233964
Estimator		Train-rmse: 0.025339080398233963	Test-rmse: 0.02634329510923119	Test-R^2: 0.9265046337387984

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
