    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.27s        0         
1    1.154e+01    1.385e+05    9.191e+01      5.000e+00    2.076e-01    1.000e+01      23.47s       0         
2    7.050e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      25.55s       0         
3    6.588e+00    5.113e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      25.85s       0         
4    5.987e+00    7.325e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      23.38s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      23.64s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      22.29s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      20.29s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      21.22s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      20.74s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      20.69s       0         
11   1.856e+01    6.475e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      21.18s       0         
12   1.962e+01    2.940e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      20.58s       0         
13   1.973e+01    9.683e+04    9.359e+00      1.700e+01    4.196e-02    9.500e+01      18.82s       0         
14   2.067e+01    5.267e+03    1.991e+00      1.900e+01    4.192e-02    1.490e+02      17.67s       0         
15   2.283e+01    2.051e+04    5.694e+01      1.900e+01    4.192e-02    1.490e+02      16.24s       0         
16   2.263e+01    4.936e+10    1.166e+00      2.500e+01    4.147e-02    4.310e+02      15.49s       0         
17   2.197e+01    5.509e+03    1.029e+00      2.500e+01    4.147e-02    4.310e+02      12.90s       0         
18   2.190e+01    1.434e+04    6.482e+00      4.300e+01    4.075e-02    7.049e+03      11.46s       0         
19   2.179e+01    1.802e+05    4.661e+00      5.300e+01    4.070e-02    3.556e+04      9.03s        0         
20   2.249e+01    5.287e+03    5.282e+00      3.500e+01    4.079e-02    1.001e+03      7.30s        0         
21   2.352e+01    8.743e+03    3.108e+00      3.500e+01    3.902e-02    1.865e+03      5.82s        0         
22   2.378e+01    1.901e+04    8.663e+00      3.500e+01    3.902e-02    1.865e+03      3.89s        0         
23   2.607e+01    2.903e+04    4.096e+08      3.500e+01    3.902e-02    1.865e+03      1.93s        0         
24   2.909e+01    1.909e+04    3.679e+00      3.500e+01    3.902e-02    1.865e+03      0.00s        0         
25   3.208e+01    5.724e+04    5.716e+04      4.700e+01    3.772e-02    3.750e+04      49.80s       0         
26   3.379e+01    4.220e+04    7.447e+05      3.300e+01    3.559e-02    7.370e+02      52.44s       0         
27   3.331e+01    1.899e+04    4.977e+04      3.300e+01    3.559e-02    7.370e+02      50.45s       0         
28   3.427e+01    3.658e+04    7.271e+01      3.300e+01    3.559e-02    7.370e+02      49.35s       0         
29   3.496e+01    2.127e+13    1.132e+02      5.100e+01    3.547e-02    1.256e+04      47.47s       0         
30   3.417e+01    3.532e+04    6.939e+01      5.100e+01    3.547e-02    1.256e+04      45.02s       0         
31   3.472e+01    3.214e+08    2.052e+00      5.100e+01    3.547e-02    1.256e+04      41.35s       0         
32   3.463e+01    3.067e+04    1.108e+02      5.100e+01    3.547e-02    1.256e+04      40.70s       0         
33   3.583e+01    1.369e+04    2.659e+05      5.100e+01    3.547e-02    1.256e+04      37.84s       0         
34   3.505e+01    8.218e+04    9.567e+03      6.100e+01    3.452e-02    1.171e+05      35.78s       0         
35   3.492e+01    1.340e+04    4.857e+00      6.100e+01    3.525e-02    2.094e+04      33.62s       0         
36   3.464e+01    1.571e+04    1.182e+01      6.100e+01    3.525e-02    2.094e+04      30.61s       0         
37   3.733e+01    2.011e+04    1.973e+00      5.300e+01    3.446e-02    7.649e+03      28.17s       0         
38   3.766e+01    2.672e+04    1.964e+01      5.300e+01    3.446e-02    7.649e+03      27.20s       0         
39   3.764e+01    1.029e+04    1.306e+04      6.700e+01    3.433e-02    4.782e+04      25.09s       0         
40   3.752e+01    1.892e+04    4.294e+00      8.500e+01    3.433e-02    1.130e+06      22.71s       0         
41   3.870e+01    4.473e+08    3.298e+00      5.300e+01    3.408e-02    7.649e+03      20.90s       0         
42   4.048e+01    6.416e+04    9.791e+00      8.100e+01    3.331e-02    1.058e+04      17.69s       0         
43   4.300e+01    4.993e+04    2.267e+00      8.100e+01    3.331e-02    1.058e+04      15.56s       0         
44   4.417e+01    2.957e+04    2.525e+00      8.100e+01    3.331e-02    1.058e+04      13.28s       0         
45   4.713e+01    4.820e+04    4.478e+05      7.900e+01    3.311e-02    9.233e+03      10.97s       0         
46   5.238e+01    6.557e+06    4.666e+00      7.500e+01    3.294e-02    8.753e+03      8.57s        0         
47   5.635e+01    6.774e+04    2.111e+00      6.900e+01    3.096e-02    8.561e+03      6.19s        0         
48   6.011e+01    1.583e+05    3.382e+00      7.700e+01    3.072e-02    1.173e+04      3.14s        0         
49   6.259e+01    1.400e+05    2.217e+00      7.700e+01    3.072e-02    1.173e+04      0.00s        0         
50   6.550e+01    1.074e+05    3.647e+00      1.150e+02    2.976e-02    8.339e+05      1.35m        0         
51   6.537e+01    1.423e+05    4.449e+00      9.500e+01    2.995e-02    1.576e+04      1.34m        0         
52   6.665e+01    1.475e+05    7.461e+00      8.700e+01    2.919e-02    1.751e+04      1.28m        0         
53   6.812e+01    1.500e+05    6.054e+03      1.050e+02    2.925e-02    7.122e+04      1.23m        0         
54   7.197e+01    6.601e+05    6.615e+13      1.270e+02    2.853e-02    1.774e+05      1.20m        0         
55   7.039e+01    6.522e+07    9.276e+00      9.700e+01    2.894e-02    2.702e+04      1.19m        0         
56   7.219e+01    2.357e+05    1.260e+01      1.730e+02    2.915e-02    5.694e+06      1.12m        0         
57   7.236e+01    1.716e+05    1.068e+01      8.900e+01    2.933e-02    4.494e+04      1.04m        0         
58   7.349e+01    1.962e+05    6.220e+00      8.900e+01    2.885e-02    1.686e+04      1.00m        0         
59   7.069e+01    1.057e+05    1.523e+00      1.650e+02    2.841e-02    1.834e+06      55.38s       0         
60   7.019e+01    1.930e+05    8.542e+00      1.370e+02    2.874e-02    2.500e+04      51.45s       0         
61   6.938e+01    1.162e+05    2.580e+00      1.370e+02    2.874e-02    2.500e+04      47.95s       0         
62   7.199e+01    7.796e+04    8.293e+00      1.230e+02    2.859e-02    8.548e+04      44.45s       0         
63   7.205e+01    2.583e+05    1.520e+04      6.300e+01    2.745e-02    7.541e+03      40.98s       0         
64   7.165e+01    5.636e+05    1.859e+00      6.300e+01    2.745e-02    7.541e+03      37.23s       0         
65   6.870e+01    1.224e+05    1.936e+00      6.300e+01    2.745e-02    7.541e+03      34.07s       0         
66   7.073e+01    2.619e+06    3.867e+02      1.650e+02    2.719e-02    4.502e+04      30.54s       0         
67   6.829e+01    1.232e+05    1.246e+04      1.410e+02    2.646e-02    2.716e+04      26.03s       0         
68   6.825e+01    9.696e+05    3.398e+04      1.410e+02    2.646e-02    2.716e+04      22.09s       0         
69   7.195e+01    1.515e+05    1.399e+01      2.010e+02    2.624e-02    1.656e+06      18.43s       0         
70   7.358e+01    2.067e+07    1.734e+04      1.410e+02    2.646e-02    2.716e+04      15.39s       0         
71   7.733e+01    3.639e+05    1.030e+05      1.670e+02    2.629e-02    4.347e+05      11.41s       0         
72   7.904e+01    2.098e+05    1.055e+01      1.650e+02    2.613e-02    4.281e+04      7.82s        0         
73   7.986e+01    3.069e+05    1.313e+00      1.650e+02    2.592e-02    4.281e+04      4.13s        0         
74   7.708e+01    1.230e+05    7.252e+00      1.570e+02    2.640e-02    5.116e+04      0.00s        0         
75   7.565e+01    1.661e+05    3.152e+01      1.270e+02    2.666e-02    2.217e+04      1.65m        0         
76   7.890e+01    1.934e+05    2.198e+01      1.270e+02    2.666e-02    2.217e+04      1.52m        0         
77   7.501e+01    2.503e+05    1.966e+01      1.270e+02    2.666e-02    2.217e+04      1.52m        0         
78   7.476e+01    2.104e+05    4.232e+03      1.270e+02    2.666e-02    2.217e+04      1.36m        0         
79   7.501e+01    1.759e+07    3.242e+01      1.250e+02    2.664e-02    2.058e+04      1.32m        0         
80   7.563e+01    1.501e+05    1.332e+02      9.500e+01    2.602e-02    1.808e+04      1.23m        0         
81   7.669e+01    8.083e+05    1.059e+04      8.500e+01    2.553e-02    6.953e+03      1.19m        0         
82   7.877e+01    1.119e+05    7.731e+03      8.500e+01    2.553e-02    6.953e+03      1.10m        0         
83   8.149e+01    1.190e+05    6.029e+03      8.500e+01    2.553e-02    6.953e+03      1.06m        0         
84   8.268e+01    6.708e+04    1.136e+04      9.700e+01    2.520e-02    7.865e+03      1.01m        0         
85   8.591e+01    1.258e+07    1.759e+04      9.700e+01    2.477e-02    1.498e+04      59.28s       0         
86   8.727e+01    1.199e+05    1.100e+04      9.900e+01    2.510e-02    7.865e+03      54.35s       0         
87   8.862e+01    8.048e+04    1.630e+03      1.110e+02    2.492e-02    2.438e+04      51.50s       0         
88   8.998e+01    3.999e+06    6.762e+00      9.500e+01    2.473e-02    1.674e+04      46.67s       0         
89   9.503e+01    2.023e+05    7.389e+03      8.300e+01    2.464e-02    1.152e+04      43.62s       0         
90   9.564e+01    1.018e+06    1.923e+00      1.710e+02    2.428e-02    1.381e+05      39.80s       0         
91   9.459e+01    1.142e+05    8.328e+00      9.900e+01    2.444e-02    1.559e+04      36.84s       0         
92   9.487e+01    7.898e+04    4.478e+00      9.900e+01    2.444e-02    1.559e+04      30.79s       0         
93   9.708e+01    1.199e+05    2.336e+00      9.900e+01    2.444e-02    1.559e+04      27.95s       0         
94   9.700e+01    6.208e+04    4.656e+00      9.500e+01    2.458e-02    7.229e+03      23.21s       0         
95   9.624e+01    1.106e+05    8.698e+00      8.300e+01    2.454e-02    4.181e+03      18.68s       0         
96   9.740e+01    1.022e+05    9.556e+04      8.300e+01    2.454e-02    4.181e+03      14.60s       0         
97   9.898e+01    5.470e+05    3.513e+03      1.550e+02    2.449e-02    6.524e+04      9.20s        0         
