    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
81   2.711e+01    1.566e+05    2.839e+03      5.300e+01    1.951e-02    2.646e+05      35.59s       0         
82   2.731e+01    9.483e+04    6.228e+03      5.300e+01    1.950e-02    2.279e+05      33.14s       0         
83   2.817e+01    3.541e+05    7.684e+08      2.700e+01    1.817e-02    1.225e+03      31.52s       0         
84   2.697e+01    5.734e+04    4.672e+03      2.700e+01    1.817e-02    1.225e+03      29.63s       0         
85   2.740e+01    3.054e+05    3.936e+03      2.700e+01    1.817e-02    1.225e+03      27.42s       0         
86   2.720e+01    8.043e+04    2.091e+03      2.900e+01    1.755e-02    1.753e+03      25.46s       0         
87   2.778e+01    1.328e+05    3.003e+04      3.100e+01    1.722e-02    1.819e+03      23.45s       0         
88   2.773e+01    9.230e+04    8.419e+02      3.100e+01    1.722e-02    1.819e+03      22.62s       0         
89   2.810e+01    1.639e+05    3.019e+03      3.100e+01    1.722e-02    1.819e+03      20.00s       0         
90   2.855e+01    7.245e+04    7.111e+09      3.500e+01    1.600e-02    1.916e+04      17.96s       0         
91   2.982e+01    2.826e+16    3.045e+08      3.500e+01    1.600e-02    1.916e+04      16.40s       0         
92   2.964e+01    1.054e+05    3.725e+03      3.500e+01    1.600e-02    1.916e+04      14.33s       0         
93   3.060e+01    7.523e+07    3.994e+03      3.700e+01    1.581e-02    1.988e+04      12.43s       0         
94   3.066e+01    8.366e+04    1.164e+04      3.500e+01    1.570e-02    7.253e+03      10.37s       0         
95   3.043e+01    3.014e+05    2.147e+03      3.500e+01    1.570e-02    7.253e+03      8.46s        0         
96   3.089e+01    2.333e+05    4.094e+03      3.500e+01    1.570e-02    7.253e+03      6.14s        0         
97   3.210e+01    1.331e+05    1.269e+04      2.900e+01    1.562e-02    1.911e+03      4.16s        0         
98   3.223e+01    2.160e+05    3.268e+04      4.100e+01    1.552e-02    6.322e+04      2.09s        0         
99   3.232e+01    2.561e+05    5.244e+04      2.900e+01    1.562e-02    1.911e+03      0.00s        0         
100  3.290e+01    2.247e+05    2.188e+04      2.900e+01    1.562e-02    1.911e+03      51.27s       0         
101  3.235e+01    2.547e+05    1.885e+00      3.700e+01    1.557e-02    2.107e+04      49.46s       0         
102  3.129e+01    1.144e+06    1.057e+04      3.500e+01    1.504e-02    1.568e+04      46.61s       0         
103  3.148e+01    3.966e+05    1.818e+03      3.500e+01    1.504e-02    1.568e+04      45.15s       0         
104  3.174e+01    3.046e+05    1.752e+00      3.500e+01    1.504e-02    1.568e+04      41.43s       0         
105  3.109e+01    2.071e+05    7.817e+03      3.500e+01    1.504e-02    1.568e+04      39.60s       0         
106  3.098e+01    1.817e+05    5.934e+03      3.300e+01    1.515e-02    2.859e+03      37.68s       0         
107  3.031e+01    1.748e+08    1.110e+03      3.300e+01    1.484e-02    4.597e+03      36.00s       0         
108  3.036e+01    1.045e+05    5.309e+02      3.300e+01    1.449e-02    3.333e+03      32.64s       0         
109  3.081e+01    6.331e+06    7.979e+02      3.300e+01    1.449e-02    3.333e+03      31.09s       0         
110  3.166e+01    8.161e+04    1.061e+03      3.300e+01    1.449e-02    3.333e+03      28.94s       0         
111  3.077e+01    4.130e+13    9.839e+04      3.300e+01    1.449e-02    3.333e+03      28.12s       0         
112  3.182e+01    1.273e+05    1.593e+03      3.300e+01    1.449e-02    3.333e+03      25.30s       0         
113  3.263e+01    1.342e+05    2.541e+00      3.300e+01    1.449e-02    3.333e+03      23.21s       0         
114  3.282e+01    1.614e+05    4.788e+03      3.300e+01    1.449e-02    3.333e+03      21.70s       0         
115  3.293e+01    1.225e+05    7.084e+03      3.300e+01    1.449e-02    3.333e+03      19.64s       0         
116  3.278e+01    2.984e+05    1.063e+03      3.300e+01    1.449e-02    3.333e+03      17.14s       0         
117  3.378e+01    4.763e+08    3.038e+03      3.300e+01    1.449e-02    3.333e+03      15.36s       0         
118  3.256e+01    1.030e+06    3.184e+03      3.300e+01    1.449e-02    3.333e+03      13.40s       0         
119  3.312e+01    1.901e+05    3.954e+03      3.300e+01    1.449e-02    3.333e+03      10.80s       0         
120  3.324e+01    1.346e+05    1.337e+04      3.300e+01    1.449e-02    3.333e+03      8.78s        0         
121  3.343e+01    4.479e+05    3.825e+03      5.500e+01    1.443e-02    5.209e+05      6.83s        0         
122  3.299e+01    4.078e+14    3.030e+09      3.300e+01    1.446e-02    3.333e+03      4.40s        0         
123  3.400e+01    7.677e+07    2.533e+03      3.300e+01    1.446e-02    3.333e+03      2.24s        0         
124  3.365e+01    2.141e+05    2.413e+03      3.300e+01    1.446e-02    3.333e+03      0.00s        0         
125  3.300e+01    1.561e+05    1.264e+04      6.500e+01    1.427e-02    1.683e+06      52.70s       0         
126  3.298e+01    1.730e+05    5.972e+03      3.500e+01    1.441e-02    3.807e+03      51.19s       0         
127  3.378e+01    1.558e+05    5.853e+04      6.500e+01    1.427e-02    1.683e+06      48.31s       0         
128  3.297e+01    1.685e+05    1.039e+04      3.300e+01    1.428e-02    2.859e+03      47.00s       0         
129  3.414e+01    1.866e+12    4.906e+03      3.300e+01    1.428e-02    2.859e+03      44.88s       0         
130  3.367e+01    1.529e+05    5.254e+03      3.300e+01    1.428e-02    2.859e+03      41.80s       0         
131  3.427e+01    1.636e+05    2.837e+04      3.900e+01    1.425e-02    5.229e+03      40.29s       0         
132  3.431e+01    2.884e+06    1.646e+04      3.900e+01    1.425e-02    5.229e+03      37.42s       0         
133  3.429e+01    4.098e+06    4.387e+03      3.500e+01    1.426e-02    3.291e+03      35.64s       0         
134  3.350e+01    1.197e+05    2.734e+03      3.500e+01    1.426e-02    3.291e+03      33.65s       0         
135  3.424e+01    1.786e+05    4.749e+03      4.300e+01    1.417e-02    1.092e+04      30.94s       0         
136  3.351e+01    1.088e+05    7.385e+04      4.500e+01    1.392e-02    1.803e+04      28.28s       0         
137  3.428e+01    1.564e+05    5.453e+03      4.500e+01    1.392e-02    1.803e+04      26.92s       0         
138  3.356e+01    6.373e+05    7.015e+07      3.900e+01    1.387e-02    8.547e+03      24.45s       0         
139  3.330e+01    1.711e+05    9.430e+03      3.300e+01    1.428e-02    2.859e+03      22.16s       0         
140  3.403e+01    2.312e+05    4.849e+03      3.300e+01    1.401e-02    3.333e+03      19.65s       0         
141  3.355e+01    1.399e+05    3.234e+03      3.300e+01    1.401e-02    3.333e+03      17.61s       0         
142  3.355e+01    1.188e+05    5.441e+07      3.300e+01    1.401e-02    3.333e+03      15.79s       0         
143  3.329e+01    1.420e+05    3.773e+03      3.500e+01    1.387e-02    6.651e+03      13.32s       0         
144  3.334e+01    2.493e+05    2.988e+03      3.500e+01    1.387e-02    6.651e+03      11.33s       0         
145  3.280e+01    1.439e+05    3.232e+03      3.300e+01    1.401e-02    3.333e+03      8.78s        0         
146  3.245e+01    7.212e+13    4.893e+03      3.300e+01    1.401e-02    3.333e+03      6.62s        0         
147  3.369e+01    1.249e+05    5.926e+03      3.300e+01    1.401e-02    3.333e+03      4.46s        0         
148  3.238e+01    1.718e+05    6.241e+03      3.500e+01    1.387e-02    6.651e+03      2.25s        0         
149  3.345e+01    1.522e+05    5.441e+07      3.500e+01    1.387e-02    6.651e+03      0.00s        0         
150  3.228e+01    2.125e+10    5.354e+03      3.500e+01    1.387e-02    6.651e+03      54.78s       0         
151  3.306e+01    1.536e+05    3.773e+03      3.500e+01    1.387e-02    6.651e+03      51.25s       0         
152  3.283e+01    1.983e+05    1.676e+04      3.500e+01    1.387e-02    6.651e+03      50.49s       0         
153  3.333e+01    2.029e+05    4.946e+03      3.500e+01    1.387e-02    6.651e+03      47.51s       0         
154  3.322e+01    1.508e+05    3.003e+03      3.500e+01    1.387e-02    6.651e+03      46.07s       0         
155  3.278e+01    1.524e+05    4.478e+03      3.300e+01    1.401e-02    3.333e+03      42.59s       0         
156  3.346e+01    1.891e+05    7.682e+03      3.300e+01    1.401e-02    3.333e+03      41.76s       0         
157  3.348e+01    2.150e+05    1.918e+03      3.500e+01    1.387e-02    6.651e+03      38.75s       0         
158  3.417e+01    1.922e+05    1.156e+03      3.500e+01    1.387e-02    6.651e+03      37.53s       0         
159  3.325e+01    1.852e+05    4.429e+03      3.900e+01    1.393e-02    1.971e+04      33.89s       0         
160  3.372e+01    1.648e+05    7.528e+03      3.300e+01    1.401e-02    3.333e+03      32.81s       0         
161  3.416e+01    1.684e+05    1.118e+04      3.300e+01    1.401e-02    3.333e+03      29.00s       0         
162  3.336e+01    3.787e+07    1.979e+08      3.500e+01    1.397e-02    6.651e+03      27.27s       0         
163  3.345e+01    1.755e+05    5.401e+02      3.500e+01    1.387e-02    6.651e+03      25.15s       0         
164  3.352e+01    1.617e+05    5.888e+03      3.300e+01    1.401e-02    3.333e+03      22.64s       0         
165  3.310e+01    1.703e+05    2.158e+03      3.300e+01    1.401e-02    3.333e+03      20.64s       0         
166  3.292e+01    1.550e+05    2.786e+03      3.300e+01    1.401e-02    3.333e+03      17.91s       0         
167  3.262e+01    2.780e+06    2.155e+03      3.500e+01    1.387e-02    6.651e+03      15.92s       0         
168  3.310e+01    1.713e+05    6.265e+03      3.300e+01    1.401e-02    3.333e+03      13.54s       0         
169  3.312e+01    1.277e+05    4.057e+04      3.900e+01    1.384e-02    6.195e+03      11.60s       0         
170  3.348e+01    1.608e+05    2.531e+00      3.500e+01    1.387e-02    6.651e+03      9.00s        0         
171  3.408e+01    1.842e+05    8.232e+03      4.300e+01    1.368e-02    1.546e+04      6.89s        0         
172  3.369e+01    1.931e+05    1.081e+03      4.300e+01    1.371e-02    1.361e+04      4.48s        0         
173  3.371e+01    2.029e+05    4.854e+03      3.500e+01    1.387e-02    6.651e+03      2.26s        0         
174  3.329e+01    3.058e+05    2.156e+03      3.500e+01    1.387e-02    6.651e+03      0.00s        0         
175  3.379e+01    2.548e+05    2.637e+03      3.700e+01    1.401e-02    3.389e+03      54.24s       0         
176  3.354e+01    1.877e+05    2.987e+03      3.700e+01    1.401e-02    3.389e+03      52.68s       0         
177  3.355e+01    1.291e+05    2.432e+03      3.500e+01    1.387e-02    6.651e+03      50.32s       0         
178  3.351e+01    1.525e+05    2.164e+03      3.500e+01    1.387e-02    6.651e+03      48.96s       0         
179  3.337e+01    1.533e+05    5.896e+03      3.500e+01    1.387e-02    6.651e+03      44.91s       0         
180  3.358e+01    1.507e+05    2.483e+04      4.900e+01    1.394e-02    1.228e+05      43.47s       0         
181  3.404e+01    1.326e+05    1.900e+04      3.500e+01    1.397e-02    6.651e+03      40.72s       0         
182  3.341e+01    1.795e+05    3.661e+04      3.300e+01    1.401e-02    3.333e+03      39.73s       0         
183  3.394e+01    1.881e+05    3.792e+03      3.500e+01    1.387e-02    6.651e+03      36.21s       0         
184  3.258e+01    1.611e+05    6.500e+03      3.500e+01    1.387e-02    6.651e+03      34.17s       0         
185  3.331e+01    2.082e+05    6.776e+03      3.500e+01    1.397e-02    6.651e+03      31.56s       0         
186  3.373e+01    1.435e+05    5.389e+03      3.500e+01    1.397e-02    6.651e+03      29.86s       0         
187  3.372e+01    4.447e+06    6.756e+03      3.500e+01    1.387e-02    6.651e+03      27.28s       0         
188  3.278e+01    9.417e+09    7.011e+03      3.500e+01    1.397e-02    6.651e+03      25.55s       0         
189  3.248e+01    1.076e+05    3.232e+03      3.900e+01    1.384e-02    6.195e+03      22.25s       0         
190  3.251e+01    1.096e+05    4.853e+03      3.900e+01    1.384e-02    6.195e+03      20.65s       0         
191  3.349e+01    1.716e+05    6.065e+03      4.300e+01    1.387e-02    1.176e+04      18.04s       0         
192  3.281e+01    1.264e+05    5.387e+03      3.500e+01    1.397e-02    6.651e+03      16.09s       0         
193  3.296e+01    1.693e+05    2.385e+05      3.300e+01    1.401e-02    3.333e+03      13.21s       0         
194  3.278e+01    1.521e+05    3.936e+03      3.300e+01    1.401e-02    3.333e+03      11.20s       0         
195  3.346e+01    1.685e+06    4.848e+03      3.500e+01    1.387e-02    6.651e+03      9.10s        0         
196  3.246e+01    1.373e+05    1.152e+04      3.500e+01    1.387e-02    6.651e+03      6.80s        0         
197  3.338e+01    1.636e+05    6.604e+03      3.300e+01    1.401e-02    3.333e+03      4.58s        0         
198  3.276e+01    1.536e+05    3.531e+04      3.300e+01    1.401e-02    3.333e+03      2.31s        0         
199  3.372e+01    2.010e+05    4.348e+04      3.500e+01    1.387e-02    6.651e+03      0.00s        0         
200  3.373e+01    1.199e+09    7.678e+03      3.300e+01    1.401e-02    3.333e+03      54.25s       0         
201  3.297e+01    1.502e+05    1.419e+04      3.500e+01    1.387e-02    6.651e+03      52.98s       0         
202  3.298e+01    1.359e+05    1.224e+03      3.300e+01    1.401e-02    3.333e+03      49.69s       0         
203  3.279e+01    2.395e+05    3.281e+03      3.500e+01    1.397e-02    6.651e+03      48.56s       0         
204  3.266e+01    1.301e+05    9.751e+03      3.900e+01    1.384e-02    6.195e+03      43.79s       0         
205  3.251e+01    1.527e+05    5.925e+03      3.900e+01    1.384e-02    6.195e+03      42.64s       0         
206  3.294e+01    1.468e+05    2.192e+03      3.300e+01    1.401e-02    3.333e+03      39.83s       0         
207  3.332e+01    1.734e+05    1.286e+04      4.100e+01    1.390e-02    9.381e+03      39.47s       0         
208  3.304e+01    1.411e+06    9.893e+03      3.500e+01    1.387e-02    6.651e+03      36.59s       0         
209  3.426e+01    1.586e+05    6.016e+04      3.500e+01    1.387e-02    6.651e+03      34.26s       0         
210  3.227e+01    1.702e+05    1.078e+03      3.500e+01    1.387e-02    6.651e+03      31.39s       0         
211  3.279e+01    2.371e+05    5.930e+03      3.500e+01    1.387e-02    6.651e+03      29.52s       0         
212  3.313e+01    1.683e+05    5.057e+04      3.300e+01    1.401e-02    3.333e+03      26.72s       0         
213  3.348e+01    1.257e+08    7.835e-01      3.500e+01    1.397e-02    6.651e+03      24.70s       0         
214  3.269e+01    1.535e+05    3.237e+03      3.500e+01    1.397e-02    6.651e+03      22.66s       0         
215  3.260e+01    1.221e+05    2.203e+03      3.300e+01    1.401e-02    3.333e+03      20.38s       0         
216  3.337e+01    5.195e+07    4.218e+03      3.300e+01    1.401e-02    3.333e+03      17.84s       0         
217  3.256e+01    1.170e+05    3.715e+03      3.300e+01    1.401e-02    3.333e+03      15.50s       0         
218  3.366e+01    1.362e+05    2.155e+03      3.300e+01    1.401e-02    3.333e+03      13.84s       0         
219  3.359e+01    1.650e+05    3.497e+03      3.300e+01    1.401e-02    3.333e+03      11.24s       0         
220  3.328e+01    3.693e+05    1.637e+06      3.300e+01    1.401e-02    3.333e+03      9.25s        0         
221  3.244e+01    1.202e+05    1.562e+04      3.500e+01    1.387e-02    6.651e+03      6.89s        0         
222  3.328e+01    1.608e+05    1.218e+03      3.300e+01    1.401e-02    3.333e+03      4.52s        0         
223  3.347e+01    1.905e+05    1.082e+03      4.700e+01    1.392e-02    1.142e+05      2.22s        0         
224  3.289e+01    2.992e+05    2.470e+04      3.300e+01    1.401e-02    3.333e+03      0.00s        0         
225  3.353e+01    2.104e+05    5.520e+03      3.900e+01    1.389e-02    7.365e+03      54.44s       0         
226  3.347e+01    1.426e+05    1.078e+03      3.900e+01    1.389e-02    7.365e+03      53.12s       0         
227  3.331e+01    1.969e+05    4.309e+03      3.900e+01    1.389e-02    7.365e+03      49.35s       0         
228  3.376e+01    1.946e+05    2.158e+03      3.300e+01    1.401e-02    3.333e+03      47.03s       0         
229  3.356e+01    3.828e+05    2.247e+13      3.500e+01    1.387e-02    6.651e+03      45.70s       0         
230  3.299e+01    3.813e+06    5.441e+07      3.300e+01    1.401e-02    3.333e+03      42.35s       0         
231  3.386e+01    4.877e+05    8.504e+03      3.300e+01    1.401e-02    3.333e+03      40.61s       0         
232  3.208e+01    2.260e+05    5.463e+02      3.300e+01    1.401e-02    3.333e+03      37.71s       0         
233  3.360e+01    1.378e+05    7.849e+03      3.500e+01    1.387e-02    6.651e+03      36.71s       0         
234  3.313e+01    1.658e+05    1.618e+03      3.500e+01    1.387e-02    6.651e+03      33.82s       0         
235  3.314e+01    1.295e+05    1.078e+03      3.500e+01    1.400e-02    5.229e+03      32.02s       0         
236  3.403e+01    6.260e+10    3.298e+04      3.500e+01    1.387e-02    6.651e+03      29.18s       0         
237  3.269e+01    1.615e+05    3.339e+03      3.500e+01    1.397e-02    6.651e+03      27.47s       0         
238  3.271e+01    3.586e+05    3.928e+03      3.500e+01    1.397e-02    6.651e+03      24.29s       0         
239  3.285e+01    1.813e+05    5.407e+02      3.500e+01    1.397e-02    6.651e+03      22.46s       0         
240  3.327e+01    1.221e+05    1.617e+03      3.500e+01    1.397e-02    6.651e+03      20.29s       0         
241  3.253e+01    1.358e+05    2.449e+03      3.500e+01    1.387e-02    6.651e+03      17.77s       0         
242  3.290e+01    1.315e+05    1.874e+04      3.500e+01    1.387e-02    6.651e+03      15.86s       0         
243  3.402e+01    1.693e+05    1.743e+03      3.500e+01    1.387e-02    6.651e+03      13.53s       0         
244  3.333e+01    1.482e+05    1.177e+04      3.500e+01    1.387e-02    6.651e+03      11.34s       0         
245  3.357e+01    2.369e+05    4.558e+03      3.500e+01    1.387e-02    6.651e+03      8.87s        0         
246  3.322e+01    1.503e+05    1.741e+03      4.300e+01    1.395e-02    3.225e+04      6.74s        0         
247  3.348e+01    2.202e+05    5.816e+02      3.300e+01    1.398e-02    3.333e+03      4.51s        0         
248  3.337e+01    1.905e+05    2.814e+03      3.300e+01    1.398e-02    3.333e+03      2.29s        0         
249  3.423e+01    7.469e+10    6.527e+03      3.300e+01    1.398e-02    3.333e+03      0.00s        0         





Time: 0h:8m:37s
####   Data for the best program   ####
Best Program: add(0.729, mul(0.145, sub(sub(div(mul(mul(0.145, add(X0, add(X0, 0.621))), sub(X0, sub(0.821, X0))), add(add(X0, mul(X1, X2)), mul(X1, X1))), X2), sub(X2, X1))))
Best Program Complexity: 3333
Raw Fitness: 0.013984410571720273
Penalized Fitness: 0.014317710571720273
Estimator		Train-rmse: 0.013984410571720273	Test-rmse: 0.01756715563580378	Test-R^2: 0.9673169436833823

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
