    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
64   3.373e+01    1.839e+06    7.867e+01      3.300e+01    3.047e-02    1.602e+04      22.54s       0         
65   3.255e+01    2.708e+06    4.816e+00      3.300e+01    3.047e-02    1.602e+04      20.15s       0         
66   3.100e+01    5.551e+05    2.359e+02      3.300e+01    3.047e-02    1.602e+04      17.62s       0         
67   3.077e+01    7.480e+05    1.619e+02      3.300e+01    3.047e-02    1.602e+04      15.56s       0         
68   2.989e+01    5.008e+06    9.616e+07      3.300e+01    3.047e-02    1.602e+04      12.87s       0         
69   2.924e+01    1.162e+07    4.792e+05      2.900e+01    3.045e-02    9.363e+03      10.44s       0         
70   2.975e+01    4.508e+05    3.580e+02      3.300e+01    3.047e-02    1.602e+04      8.40s        0         
71   3.000e+01    5.979e+05    2.599e+02      3.300e+01    3.047e-02    1.602e+04      6.48s        0         
72   2.994e+01    2.483e+06    1.248e+02      3.300e+01    3.047e-02    1.602e+04      4.25s        0         
73   2.993e+01    4.297e+05    1.456e+02      3.300e+01    3.047e-02    1.602e+04      2.14s        0         
74   2.918e+01    1.609e+08    1.324e+02      2.900e+01    3.050e-02    6.483e+03      0.00s        0         
75   2.987e+01    7.466e+05    4.103e+05      4.700e+01    3.042e-02    5.112e+04      52.19s       0         
76   2.970e+01    6.165e+05    1.692e+02      5.900e+01    3.044e-02    3.737e+05      48.77s       0         
77   2.953e+01    6.051e+05    1.405e+02      2.900e+01    3.050e-02    6.483e+03      47.29s       0         
78   2.875e+01    4.113e+05    2.552e+04      2.900e+01    3.050e-02    6.483e+03      45.59s       0         
79   2.934e+01    1.024e+06    8.149e+01      4.700e+01    3.017e-02    1.332e+05      41.96s       0         
80   2.964e+01    7.845e+05    9.440e+01      2.900e+01    3.050e-02    6.483e+03      40.24s       0         
81   2.918e+01    6.589e+05    2.688e+02      2.900e+01    3.050e-02    6.483e+03      38.70s       0         
82   2.980e+01    9.527e+05    1.959e+02      4.300e+01    3.039e-02    1.512e+04      37.28s       0         
83   2.892e+01    3.467e+05    5.248e+01      3.500e+01    3.044e-02    2.520e+04      34.33s       0         
84   2.991e+01    7.618e+05    3.257e+03      5.100e+01    3.022e-02    5.544e+04      31.87s       0         
85   2.947e+01    6.801e+05    1.527e+02      4.500e+01    3.026e-02    1.728e+04      30.20s       0         
86   3.007e+01    7.083e+05    1.519e+02      2.900e+01    3.050e-02    6.483e+03      28.02s       0         
87   2.945e+01    6.902e+05    6.164e+01      2.900e+01    3.050e-02    6.483e+03      25.95s       0         
88   2.936e+01    1.772e+06    2.271e+01      2.900e+01    3.050e-02    6.483e+03      23.70s       0         
89   2.945e+01    3.185e+05    3.689e+01      2.900e+01    3.050e-02    6.483e+03      22.04s       0         
90   2.954e+01    3.727e+05    4.535e+05      2.900e+01    3.050e-02    6.483e+03      19.12s       0         
91   2.851e+01    1.508e+05    4.142e+04      2.900e+01    3.050e-02    6.483e+03      17.26s       0         
92   2.939e+01    3.332e+05    2.620e+02      2.900e+01    3.050e-02    6.483e+03      14.60s       0         
93   2.980e+01    5.610e+08    2.651e+02      2.900e+01    3.050e-02    6.483e+03      12.87s       0         
94   2.900e+01    5.958e+05    7.471e+03      2.900e+01    3.050e-02    6.483e+03      10.68s       0         
95   2.925e+01    5.226e+05    2.721e+02      2.900e+01    3.050e-02    6.483e+03      8.56s        0         
96   2.886e+01    1.053e+06    6.095e+00      2.900e+01    3.050e-02    6.483e+03      6.41s        0         
97   2.896e+01    3.946e+08    1.300e+02      2.900e+01    3.050e-02    6.483e+03      4.11s        0         
98   3.006e+01    1.425e+06    3.409e+02      2.900e+01    3.050e-02    6.483e+03      2.08s        0         
99   3.025e+01    7.006e+05    1.450e+02      2.900e+01    3.050e-02    6.483e+03      0.00s        0         
100  2.954e+01    5.555e+05    1.306e+02      2.900e+01    3.050e-02    6.483e+03      50.95s       0         
101  2.916e+01    9.600e+05    6.218e+01      2.900e+01    3.050e-02    6.483e+03      48.07s       0         
102  2.856e+01    2.319e+05    2.210e+02      6.300e+01    3.025e-02    5.472e+04      45.75s       0         
103  2.888e+01    7.334e+08    2.038e+06      2.900e+01    3.050e-02    6.483e+03      43.66s       0         
104  2.959e+01    3.615e+05    1.905e+02      2.900e+01    3.050e-02    6.483e+03      42.73s       0         
105  3.003e+01    8.055e+05    1.592e+01      2.900e+01    3.050e-02    6.483e+03      40.81s       0         
106  2.991e+01    6.704e+05    2.031e+01      2.900e+01    3.050e-02    6.483e+03      37.80s       0         
107  2.898e+01    3.470e+05    2.663e+04      2.900e+01    3.050e-02    6.483e+03      36.19s       0         
108  2.946e+01    7.595e+05    1.489e+02      2.900e+01    3.050e-02    6.483e+03      34.68s       0         
109  2.997e+01    2.901e+05    1.620e+02      2.900e+01    3.050e-02    6.483e+03      31.91s       0         
110  2.946e+01    7.429e+07    3.311e+05      2.900e+01    3.050e-02    6.483e+03      29.83s       0         
111  2.941e+01    3.957e+05    8.633e+01      2.900e+01    3.050e-02    6.483e+03      28.08s       0         
112  2.925e+01    2.859e+05    4.216e+02      2.900e+01    3.050e-02    6.483e+03      25.76s       0         
113  2.941e+01    7.929e+05    1.630e+02      2.900e+01    3.050e-02    6.483e+03      23.26s       0         
114  2.942e+01    8.397e+05    1.270e+02      5.300e+01    3.012e-02    5.400e+04      21.35s       0         
115  2.948e+01    3.863e+05    2.594e+12      5.300e+01    3.012e-02    5.400e+04      19.77s       0         
116  2.955e+01    4.411e+05    2.985e+02      2.900e+01    3.050e-02    6.483e+03      17.05s       0         
117  2.952e+01    7.399e+05    4.062e+01      2.900e+01    3.050e-02    6.483e+03      14.77s       0         
118  2.898e+01    2.988e+05    5.765e+06      2.900e+01    3.050e-02    6.483e+03      12.86s       0         
119  2.925e+01    6.413e+05    1.265e+02      3.300e+01    3.036e-02    2.160e+04      10.72s       0         
120  2.884e+01    2.563e+05    1.677e+02      4.900e+01    3.049e-02    4.670e+05      8.56s        0         
121  2.919e+01    3.732e+05    8.707e+01      4.900e+01    3.049e-02    4.670e+05      6.34s        0         
122  2.840e+01    1.065e+12    2.799e+02      2.900e+01    3.050e-02    6.483e+03      4.32s        0         
123  2.919e+01    1.317e+06    1.217e+01      2.900e+01    3.050e-02    6.483e+03      2.11s        0         
124  2.896e+01    5.588e+05    1.625e+01      3.300e+01    3.050e-02    5.310e+04      0.00s        0         
125  2.891e+01    4.364e+05    2.535e+02      2.900e+01    3.050e-02    6.483e+03      51.71s       0         
126  2.930e+01    4.714e+05    1.071e+02      2.900e+01    3.050e-02    6.483e+03      49.18s       0         
127  2.940e+01    9.047e+09    1.557e+02      2.900e+01    3.050e-02    6.483e+03      47.41s       0         
128  2.868e+01    3.235e+07    3.923e+02      2.900e+01    3.050e-02    6.483e+03      44.78s       0         
129  2.966e+01    5.242e+05    1.404e+01      2.900e+01    3.050e-02    6.483e+03      42.83s       0         
130  2.979e+01    5.797e+06    7.681e+04      2.900e+01    3.050e-02    6.483e+03      41.06s       0         
131  2.921e+01    9.696e+05    3.250e+01      2.900e+01    3.050e-02    6.483e+03      38.42s       0         
132  2.902e+01    4.290e+05    1.362e+02      2.900e+01    3.050e-02    6.483e+03      36.56s       0         
133  2.927e+01    1.067e+06    2.556e+02      2.900e+01    3.050e-02    6.483e+03      34.42s       0         
134  3.050e+01    5.608e+06    2.808e+04      2.900e+01    3.050e-02    6.483e+03      31.96s       0         
135  2.950e+01    2.696e+05    3.284e+02      2.900e+01    3.050e-02    6.483e+03      30.67s       0         
136  2.934e+01    8.159e+05    2.051e+02      2.900e+01    3.050e-02    6.483e+03      27.55s       0         
137  2.893e+01    3.824e+05    1.023e+02      2.900e+01    3.050e-02    6.483e+03      25.42s       0         
138  2.938e+01    4.270e+05    7.190e+01      2.900e+01    3.050e-02    6.483e+03      23.02s       0         
139  2.902e+01    3.337e+06    4.058e+05      2.900e+01    3.050e-02    6.483e+03      22.20s       0         
140  2.961e+01    3.929e+08    8.674e+05      2.900e+01    3.050e-02    6.483e+03      18.94s       0         
141  2.886e+01    6.056e+05    1.594e+01      2.900e+01    3.050e-02    6.483e+03      17.16s       0         
142  2.965e+01    2.827e+07    3.748e+02      2.900e+01    3.050e-02    6.483e+03      15.26s       0         
143  2.906e+01    2.162e+05    3.906e+02      2.900e+01    3.050e-02    6.483e+03      12.78s       0         
144  3.001e+01    4.742e+05    8.809e+00      2.900e+01    3.050e-02    6.483e+03      10.65s       0         
145  3.005e+01    1.102e+06    2.048e+02      2.900e+01    3.050e-02    6.483e+03      8.86s        0         
146  2.911e+01    5.056e+05    2.760e+01      2.900e+01    3.050e-02    6.483e+03      6.49s        0         
147  2.899e+01    2.650e+05    1.524e+02      2.900e+01    3.050e-02    6.483e+03      4.27s        0         
148  2.962e+01    5.817e+07    4.277e+03      3.100e+01    2.978e-02    7.995e+03      2.20s        0         
149  2.923e+01    6.074e+05    2.853e+02      3.100e+01    2.978e-02    7.995e+03      0.00s        0         
150  2.887e+01    2.777e+11    3.285e+04      3.100e+01    2.978e-02    7.995e+03      51.28s       0         
151  2.913e+01    3.364e+05    2.113e+02      3.100e+01    2.978e-02    7.995e+03      49.84s       0         
152  3.061e+01    7.412e+05    2.010e+03      5.500e+01    2.955e-02    4.352e+04      47.70s       0         
153  3.026e+01    8.345e+05    6.985e+00      3.100e+01    2.978e-02    7.995e+03      45.13s       0         
154  3.008e+01    2.999e+05    2.858e+01      3.100e+01    2.954e-02    9.771e+03      42.56s       0         
155  3.076e+01    9.264e+05    1.331e+02      3.100e+01    2.954e-02    9.771e+03      42.01s       0         
156  3.084e+01    1.575e+06    4.535e+05      3.100e+01    2.954e-02    9.771e+03      39.24s       0         
157  3.130e+01    4.842e+05    1.371e+02      3.100e+01    2.954e-02    9.771e+03      37.21s       0         
158  3.155e+01    6.813e+05    2.704e+02      3.100e+01    2.954e-02    9.771e+03      35.97s       0         
159  3.081e+01    4.179e+05    1.513e+02      3.100e+01    2.954e-02    9.771e+03      33.46s       0         
160  3.142e+01    7.157e+05    2.826e+02      3.100e+01    2.954e-02    9.771e+03      31.49s       0         
161  3.169e+01    6.294e+05    8.340e+00      3.100e+01    2.954e-02    9.771e+03      28.24s       0         
162  3.053e+01    8.139e+05    1.457e+02      3.100e+01    2.954e-02    9.771e+03      26.17s       0         
163  3.192e+01    5.190e+05    2.579e+02      3.900e+01    2.916e-02    8.081e+04      24.69s       0         
164  3.231e+01    1.214e+06    1.471e+02      3.900e+01    2.916e-02    8.081e+04      21.89s       0         
165  3.148e+01    1.359e+06    9.755e+00      3.900e+01    2.916e-02    8.081e+04      20.27s       0         
166  3.124e+01    9.242e+05    1.035e+01      3.100e+01    2.954e-02    9.771e+03      17.84s       0         
167  3.159e+01    2.126e+06    2.840e+02      3.100e+01    2.954e-02    9.771e+03      15.66s       0         
168  3.084e+01    1.038e+06    2.548e+02      3.100e+01    2.954e-02    9.771e+03      13.73s       0         
169  3.071e+01    6.758e+05    2.133e+02      3.100e+01    2.954e-02    9.771e+03      11.02s       0         
170  3.080e+01    7.322e+05    1.054e+11      3.500e+01    2.953e-02    2.309e+04      8.78s        0         
171  3.184e+01    1.461e+08    5.570e+03      3.500e+01    2.953e-02    2.309e+04      6.83s        0         
172  3.177e+01    6.847e+05    4.143e+02      3.700e+01    2.923e-02    7.165e+04      4.46s        0         
173  3.059e+01    4.397e+05    6.550e+01      3.100e+01    2.954e-02    9.771e+03      2.26s        0         
174  3.142e+01    2.253e+07    1.415e+02      3.100e+01    2.954e-02    9.771e+03      0.00s        0         
175  3.148e+01    7.057e+05    1.631e+02      3.100e+01    2.954e-02    9.771e+03      53.88s       0         
176  3.150e+01    1.660e+07    2.787e+05      3.100e+01    2.954e-02    9.771e+03      52.89s       0         
177  3.060e+01    6.618e+05    1.502e+02      3.100e+01    2.954e-02    9.771e+03      49.47s       0         
178  3.094e+01    1.063e+06    5.033e+02      3.100e+01    2.954e-02    9.771e+03      47.66s       0         
179  3.178e+01    4.382e+08    1.120e+11      2.900e+01    2.952e-02    7.923e+03      44.43s       0         
180  3.070e+01    7.132e+05    1.801e+01      2.900e+01    2.952e-02    7.923e+03      41.82s       0         
181  3.052e+01    8.722e+05    1.449e+01      2.900e+01    2.952e-02    7.923e+03      40.09s       0         
182  3.128e+01    9.715e+05    2.156e+02      2.900e+01    2.952e-02    7.923e+03      37.69s       0         
183  3.047e+01    6.190e+05    2.840e+04      2.900e+01    2.952e-02    7.923e+03      36.96s       0         
184  3.074e+01    1.406e+06    2.004e+02      2.900e+01    2.952e-02    7.923e+03      33.01s       0         
185  2.975e+01    6.028e+05    3.850e+04      2.900e+01    2.952e-02    7.923e+03      30.94s       0         
186  2.914e+01    4.722e+05    1.499e+02      2.900e+01    2.952e-02    7.923e+03      28.95s       0         
187  2.996e+01    2.853e+05    2.043e+01      2.900e+01    2.952e-02    7.923e+03      25.82s       0         
188  2.926e+01    5.117e+05    1.458e+02      2.900e+01    2.952e-02    7.923e+03      23.66s       0         
189  2.922e+01    7.240e+05    1.840e+01      2.900e+01    2.952e-02    7.923e+03      21.69s       0         
190  2.898e+01    3.376e+05    2.389e+02      2.900e+01    2.952e-02    7.923e+03      19.61s       0         
191  2.879e+01    9.722e+05    6.454e+04      2.900e+01    2.952e-02    7.923e+03      17.38s       0         
192  2.934e+01    2.006e+06    1.506e+02      2.900e+01    2.952e-02    7.923e+03      14.86s       0         
193  2.910e+01    4.037e+05    2.422e+01      2.900e+01    2.952e-02    7.923e+03      13.25s       0         
194  2.921e+01    5.366e+05    2.595e+02      2.900e+01    2.952e-02    7.923e+03      10.81s       0         
195  2.900e+01    5.442e+05    2.859e+02      2.900e+01    2.952e-02    7.923e+03      8.57s        0         
196  2.945e+01    4.157e+05    8.836e+01      2.900e+01    2.952e-02    7.923e+03      6.56s        0         
197  2.909e+01    4.055e+05    4.596e+02      2.900e+01    2.952e-02    7.923e+03      4.28s        0         
198  2.971e+01    1.925e+06    1.019e+02      2.900e+01    2.952e-02    7.923e+03      2.14s        0         
199  2.863e+01    2.389e+07    5.369e+00      2.900e+01    2.952e-02    7.923e+03      0.00s        0         
200  2.959e+01    1.688e+06    5.445e+04      2.900e+01    2.952e-02    7.923e+03      51.49s       0         
201  2.959e+01    4.662e+05    1.696e+02      2.900e+01    2.952e-02    7.923e+03      49.11s       0         
202  2.902e+01    5.217e+05    1.603e+02      2.900e+01    2.952e-02    7.923e+03      48.62s       0         
203  2.987e+01    1.798e+06    1.450e+01      2.900e+01    2.952e-02    7.923e+03      44.78s       0         
204  2.941e+01    4.782e+05    1.787e+05      2.900e+01    2.952e-02    7.923e+03      43.62s       0         
205  2.943e+01    4.277e+05    2.827e+04      2.900e+01    2.952e-02    7.923e+03      42.25s       0         
206  2.930e+01    5.208e+05    4.334e+02      2.900e+01    2.952e-02    7.923e+03      39.14s       0         
207  2.927e+01    6.465e+05    5.846e+00      2.900e+01    2.952e-02    7.923e+03      37.08s       0         
208  2.908e+01    6.401e+05    1.765e+01      2.900e+01    2.952e-02    7.923e+03      35.03s       0         
209  2.919e+01    3.482e+07    4.503e+05      2.900e+01    2.952e-02    7.923e+03      32.75s       0         
210  2.880e+01    3.705e+05    1.202e+02      2.900e+01    2.952e-02    7.923e+03      30.15s       0         
211  2.916e+01    7.547e+05    1.348e+02      2.900e+01    2.952e-02    7.923e+03      28.28s       0         
212  2.932e+01    5.621e+05    1.576e+02      2.900e+01    2.952e-02    7.923e+03      25.18s       0         
213  2.960e+01    2.030e+06    2.295e+01      2.900e+01    2.952e-02    7.923e+03      23.48s       0         
214  2.906e+01    7.103e+05    1.546e+02      2.900e+01    2.952e-02    7.923e+03      22.22s       0         
215  2.877e+01    3.822e+05    1.551e+01      2.900e+01    2.952e-02    7.923e+03      19.44s       0         
216  2.946e+01    7.536e+05    2.755e+02      2.900e+01    2.952e-02    7.923e+03      17.28s       0         
217  2.948e+01    5.408e+05    1.292e+02      2.900e+01    2.952e-02    7.923e+03      15.65s       0         
218  2.964e+01    1.235e+06    7.279e+00      2.900e+01    2.952e-02    7.923e+03      13.17s       0         
219  2.892e+01    6.597e+05    2.457e+01      4.700e+01    2.948e-02    2.585e+05      10.91s       0         
220  3.028e+01    8.335e+08    2.921e+02      2.900e+01    2.952e-02    7.923e+03      8.76s        0         
221  2.905e+01    7.305e+05    2.400e+02      2.900e+01    2.952e-02    7.923e+03      6.53s        0         
222  2.906e+01    6.895e+05    1.284e+12      2.900e+01    2.952e-02    7.923e+03      4.31s        0         
223  2.891e+01    7.140e+05    2.724e+02      2.900e+01    2.952e-02    7.923e+03      2.19s        0         
224  2.923e+01    7.475e+06    2.938e+04      2.900e+01    2.952e-02    7.923e+03      0.00s        0         
225  2.913e+01    5.943e+05    1.313e+02      2.900e+01    2.952e-02    7.923e+03      52.31s       0         
226  2.956e+01    5.694e+05    1.485e+02      2.900e+01    2.952e-02    7.923e+03      50.12s       0         
227  2.902e+01    4.524e+05    2.662e+02      2.900e+01    2.952e-02    7.923e+03      47.68s       0         
228  2.950e+01    1.920e+06    4.093e+02      2.900e+01    2.952e-02    7.923e+03      44.53s       0         
229  2.927e+01    1.284e+06    3.378e+01      2.900e+01    2.938e-02    7.923e+03      44.42s       0         
230  2.862e+01    5.876e+05    3.771e+01      2.900e+01    2.938e-02    7.923e+03      41.18s       0         
231  2.911e+01    2.480e+07    1.412e+02      2.900e+01    2.938e-02    7.923e+03      38.88s       0         
232  2.904e+01    6.719e+05    1.264e+01      2.900e+01    2.938e-02    7.923e+03      37.23s       0         
233  2.941e+01    9.545e+08    3.876e+02      2.900e+01    2.938e-02    7.923e+03      34.28s       0         
234  2.983e+01    2.423e+06    2.338e+02      2.900e+01    2.938e-02    7.923e+03      32.32s       0         
235  2.915e+01    5.293e+05    1.890e+02      2.900e+01    2.938e-02    7.923e+03      30.15s       0         
236  2.914e+01    4.512e+05    1.453e+02      2.900e+01    2.938e-02    7.923e+03      28.37s       0         
237  2.902e+01    7.131e+08    1.226e+01      2.900e+01    2.938e-02    7.923e+03      25.98s       0         
238  2.892e+01    5.285e+05    2.490e+02      2.900e+01    2.938e-02    7.923e+03      23.33s       0         
239  2.943e+01    6.362e+05    1.451e+02      2.900e+01    2.938e-02    7.923e+03      21.90s       0         
240  2.902e+01    5.673e+05    1.540e+02      4.700e+01    2.909e-02    4.896e+04      19.77s       0         
241  2.925e+01    8.536e+05    4.114e+01      2.900e+01    2.938e-02    7.923e+03      17.30s       0         
242  2.962e+01    6.432e+06    2.046e+04      2.900e+01    2.938e-02    7.923e+03      15.33s       0         
243  2.940e+01    4.800e+05    4.507e+05      2.900e+01    2.938e-02    7.923e+03      13.04s       0         
244  2.870e+01    4.320e+05    3.429e+02      2.900e+01    2.938e-02    7.923e+03      10.77s       0         
245  2.955e+01    5.035e+05    3.843e+02      3.300e+01    2.938e-02    6.786e+04      8.90s        0         
246  2.916e+01    2.308e+06    9.114e+03      2.900e+01    2.938e-02    7.923e+03      6.58s        0         
247  2.925e+01    1.009e+06    7.594e+02      2.900e+01    2.938e-02    7.923e+03      4.30s        0         
248  2.996e+01    6.144e+05    2.459e+02      5.300e+01    2.909e-02    1.144e+06      2.17s        0         
249  2.921e+01    3.747e+06    3.105e+01      5.300e+01    2.918e-02    1.592e+06      0.00s        0         





Time: 0h:8m:48s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(1.212, X2), sub(div(1.212, X2), div(sub(0.515, X1), add(mul(1.478, div(add(1.212, X2), div(1.212, X2))), 1.568))))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.515, X1), add(div(X2, 0.559), mul(1.478, div(add(1.212, X2), div(1.212, X2)))))))))
Best Program Complexity: 1591923
Raw Fitness: 0.029180255618716237
Penalized Fitness: 0.18837255561871621
Estimator		Train-rmse: 0.029180255618716237	Test-rmse: 0.0299483037956734	Test-R^2: 0.9050129884326151

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
