    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      6.91s        0         
1    1.344e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      22.99s       0         
2    7.718e+00    1.225e+03    1.009e+02      5.000e+00    1.017e-01    6.000e+00      24.98s       0         
3    4.957e+00    1.602e+02    1.498e+02      2.300e+01    7.331e-02    5.058e+03      22.90s       0         
4    5.508e+00    1.485e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.88s       0         
5    8.697e+00    2.946e+03    1.073e+02      1.500e+01    5.247e-02    1.090e+02      22.40s       0         
6    1.344e+01    1.894e+06    2.371e+02      1.700e+01    5.037e-02    2.070e+02      22.93s       0         
7    1.800e+01    5.029e+05    7.296e+02      1.700e+01    5.037e-02    2.070e+02      23.50s       0         
8    2.001e+01    9.934e+07    3.897e+01      1.700e+01    5.037e-02    2.070e+02      24.36s       0         
9    2.032e+01    1.030e+07    1.896e+02      1.700e+01    5.037e-02    2.070e+02      24.71s       0         
10   2.078e+01    9.333e+09    3.788e+05      1.700e+01    5.037e-02    2.070e+02      22.33s       0         
11   2.096e+01    1.573e+08    9.457e+01      1.900e+01    4.386e-02    1.990e+02      22.27s       0         
12   1.886e+01    1.512e+05    2.181e+11      1.900e+01    4.386e-02    1.990e+02      19.96s       0         
13   1.852e+01    1.069e+08    3.233e+01      2.100e+01    4.170e-02    3.810e+02      18.07s       0         
14   1.888e+01    9.025e+04    1.290e+02      1.900e+01    4.158e-02    3.780e+02      16.13s       0         
15   1.895e+01    1.864e+05    3.636e+01      2.700e+01    4.124e-02    9.030e+02      14.89s       0         
16   2.120e+01    1.876e+05    3.759e+05      3.500e+01    3.923e-02    1.040e+04      13.01s       0         
17   2.336e+01    4.860e+04    1.496e+02      2.500e+01    3.784e-02    5.550e+02      12.06s       0         
18   2.365e+01    1.602e+04    1.348e+05      2.500e+01    3.784e-02    5.550e+02      10.39s       0         
19   2.482e+01    2.628e+05    7.575e+01      2.500e+01    3.784e-02    5.550e+02      8.88s        0         
20   2.554e+01    3.569e+04    1.155e+02      2.500e+01    3.784e-02    5.550e+02      7.46s        0         
21   2.717e+01    7.571e+04    4.343e+01      2.500e+01    3.660e-02    3.490e+02      5.75s        0         
22   2.989e+01    7.142e+05    4.868e+11      2.500e+01    3.660e-02    3.490e+02      3.94s        0         
23   2.952e+01    9.050e+05    4.335e+01      4.900e+01    3.634e-02    3.269e+04      2.04s        0         
24   2.797e+01    7.922e+05    3.919e+01      4.900e+01    3.634e-02    3.269e+04      0.00s        0         
25   2.582e+01    5.398e+04    2.590e+01      2.500e+01    3.660e-02    3.490e+02      47.84s       0         
26   2.593e+01    1.222e+05    4.069e+01      4.900e+01    3.520e-02    1.079e+04      43.83s       0         
27   2.600e+01    9.331e+04    3.876e+01      4.700e+01    3.632e-02    3.251e+04      42.35s       0         
28   2.717e+01    1.072e+06    5.983e+01      2.500e+01    3.660e-02    3.490e+02      40.33s       0         
29   2.735e+01    5.775e+05    1.258e+03      2.500e+01    3.619e-02    3.490e+02      37.93s       0         
30   2.766e+01    4.423e+05    4.912e+01      7.500e+01    3.508e-02    1.672e+06      36.63s       0         
31   2.836e+01    4.841e+06    5.071e+01      7.500e+01    3.508e-02    1.672e+06      35.76s       0         
32   2.739e+01    1.378e+07    1.716e+01      7.500e+01    3.508e-02    1.672e+06      33.79s       0         
33   2.736e+01    3.025e+08    5.129e+01      7.500e+01    3.508e-02    1.672e+06      31.19s       0         
34   2.637e+01    2.941e+08    6.328e+11      7.500e+01    3.508e-02    1.672e+06      28.69s       0         
35   2.805e+01    2.974e+08    2.911e+02      7.300e+01    3.511e-02    1.359e+06      27.22s       0         
36   2.686e+01    3.693e+06    1.899e+02      4.300e+01    3.418e-02    1.939e+03      25.37s       0         
37   2.723e+01    1.657e+09    3.416e+01      4.300e+01    3.418e-02    1.939e+03      22.95s       0         
38   2.694e+01    1.653e+09    6.167e+01      4.300e+01    3.418e-02    1.939e+03      21.45s       0         
39   2.655e+01    2.360e+03    4.012e+01      4.300e+01    3.418e-02    1.939e+03      19.32s       0         
40   2.923e+01    1.660e+04    2.197e+01      4.300e+01    3.418e-02    1.939e+03      17.19s       0         
41   3.053e+01    1.994e+06    2.293e+01      4.300e+01    3.418e-02    1.939e+03      16.46s       0         
42   3.332e+01    8.693e+05    7.571e+01      4.300e+01    3.417e-02    1.939e+03      14.31s       0         
43   3.616e+01    8.512e+03    7.345e+01      4.300e+01    3.410e-02    1.939e+03      13.07s       0         
44   3.738e+01    5.712e+04    4.609e+01      9.700e+01    3.381e-02    1.257e+05      11.38s       0         
45   3.881e+01    1.173e+04    2.219e+01      9.700e+01    3.381e-02    1.257e+05      9.09s        0         
46   4.087e+01    1.213e+05    1.313e+02      1.030e+02    3.374e-02    1.876e+05      7.21s        0         
47   4.133e+01    2.418e+04    1.089e+01      5.100e+01    3.269e-02    3.739e+03      4.75s        0         
48   4.250e+01    2.185e+04    4.473e+02      5.900e+01    3.227e-02    9.739e+03      2.42s        0         
49   4.155e+01    1.982e+05    1.503e+01      5.900e+01    3.227e-02    9.739e+03      0.00s        0         
50   4.187e+01    5.267e+04    4.353e+01      5.900e+01    3.227e-02    9.739e+03      59.66s       0         
51   4.299e+01    4.240e+04    3.956e+01      6.100e+01    3.113e-02    1.022e+04      56.01s       0         
52   4.447e+01    2.987e+04    4.396e+01      6.100e+01    3.113e-02    1.022e+04      55.44s       0         
53   4.645e+01    2.482e+04    7.088e+01      6.500e+01    2.916e-02    1.466e+04      53.45s       0         
54   4.895e+01    1.596e+05    2.133e+01      6.500e+01    2.916e-02    1.466e+04      51.26s       0         
55   5.027e+01    1.921e+05    1.387e+01      6.500e+01    2.916e-02    1.466e+04      50.87s       0         
56   5.267e+01    3.374e+04    2.549e+01      6.500e+01    2.916e-02    1.466e+04      48.65s       0         
57   5.469e+01    2.025e+07    4.548e+01      6.500e+01    2.904e-02    1.466e+04      48.73s       0         
58   5.950e+01    2.597e+05    1.105e+01      6.500e+01    2.904e-02    1.466e+04      47.22s       0         
59   6.114e+01    3.149e+05    6.119e+00      6.500e+01    2.904e-02    1.466e+04      45.85s       0         
60   6.236e+01    1.362e+06    1.643e+05      6.500e+01    2.904e-02    1.466e+04      43.10s       0         
61   6.074e+01    6.311e+05    2.300e+01      5.500e+01    2.884e-02    7.219e+03      40.86s       0         
62   6.141e+01    3.719e+06    1.849e+01      5.500e+01    2.884e-02    7.219e+03      37.83s       0         
63   5.881e+01    6.423e+05    2.380e+01      5.700e+01    2.836e-02    7.699e+03      34.43s       0         
64   6.024e+01    3.280e+05    2.642e+01      9.700e+01    2.802e-02    1.072e+05      30.30s       0         
65   5.666e+01    2.573e+05    2.444e+01      1.110e+02    2.807e-02    1.744e+05      27.96s       0         
66   5.776e+01    1.328e+10    4.814e+01      1.130e+02    2.805e-02    2.752e+05      23.69s       0         
67   5.701e+01    2.226e+06    1.582e+01      1.130e+02    2.805e-02    2.752e+05      21.20s       0         
68   5.894e+01    4.860e+06    4.277e+01      5.700e+01    2.836e-02    7.699e+03      17.96s       0         
69   5.828e+01    1.119e+05    3.254e+01      5.700e+01    2.836e-02    7.699e+03      15.54s       0         
70   5.660e+01    5.524e+05    1.109e+01      5.700e+01    2.836e-02    7.699e+03      12.05s       0         
71   5.703e+01    5.814e+05    2.580e+01      5.700e+01    2.835e-02    7.699e+03      8.90s        0         
72   5.888e+01    4.718e+06    1.213e+01      5.700e+01    2.835e-02    7.699e+03      6.07s        0         
73   5.742e+01    1.810e+06    1.486e+01      7.300e+01    2.812e-02    1.736e+04      3.08s        0         
74   5.647e+01    1.256e+05    1.343e+01      6.500e+01    2.819e-02    1.148e+04      0.00s        0         
75   5.814e+01    3.980e+05    1.695e+01      6.500e+01    2.819e-02    1.148e+04      1.23m        0         
76   5.737e+01    2.299e+06    9.447e+00      8.700e+01    2.809e-02    6.170e+04      1.17m        0         
77   5.734e+01    1.308e+05    1.851e+01      8.700e+01    2.809e-02    6.170e+04      1.10m        0         
78   5.516e+01    1.143e+05    5.746e+00      5.700e+01    2.814e-02    6.379e+03      1.05m        0         
79   5.588e+01    1.885e+06    1.718e+02      5.700e+01    2.814e-02    6.379e+03      1.00m        0         
80   5.650e+01    5.782e+05    2.340e+01      5.700e+01    2.814e-02    6.379e+03      56.93s       0         
81   5.608e+01    3.137e+06    2.592e+05      8.700e+01    2.800e-02    4.754e+04      53.82s       0         
82   5.802e+01    1.254e+10    7.420e+00      8.700e+01    2.800e-02    4.754e+04      51.15s       0         
83   5.400e+01    2.048e+05    1.976e+01      1.230e+02    2.763e-02    5.940e+06      48.89s       0         
84   5.824e+01    3.099e+05    1.274e+02      5.700e+01    2.814e-02    6.379e+03      44.47s       0         
85   5.717e+01    8.775e+05    9.990e+00      5.700e+01    2.771e-02    6.379e+03      41.27s       0         
86   5.676e+01    2.855e+05    1.607e+01      5.700e+01    2.771e-02    6.379e+03      39.17s       0         
87   5.623e+01    1.221e+06    1.308e+01      5.700e+01    2.771e-02    6.379e+03      35.87s       0         
88   5.841e+01    6.305e+06    1.020e+01      5.500e+01    2.752e-02    5.899e+03      33.41s       0         
89   5.708e+01    1.224e+05    8.950e+00      5.500e+01    2.752e-02    5.899e+03      31.56s       0         
90   5.762e+01    9.636e+05    6.569e+01      1.230e+02    2.717e-02    2.688e+06      27.02s       0         
91   5.821e+01    2.989e+05    1.632e+01      1.330e+02    2.713e-02    4.099e+06      24.27s       0         
92   5.861e+01    3.639e+08    1.117e+01      6.500e+01    2.719e-02    8.479e+03      21.55s       0         
93   5.848e+01    2.827e+05    8.222e+01      5.700e+01    2.728e-02    6.379e+03      18.58s       0         
94   5.681e+01    2.477e+05    3.550e+01      5.700e+01    2.728e-02    6.379e+03      15.07s       0         
95   5.585e+01    5.182e+05    1.230e+01      8.900e+01    2.710e-02    4.670e+04      11.78s       0         
96   5.508e+01    2.514e+06    1.371e+01      5.700e+01    2.728e-02    6.379e+03      8.90s        0         
97   5.473e+01    1.131e+06    5.186e+00      5.300e+01    2.724e-02    5.299e+03      5.76s        0         
98   5.533e+01    2.924e+05    2.136e+01      5.300e+01    2.724e-02    5.299e+03      2.92s        0         
99   5.754e+01    3.383e+05    2.068e+01      5.300e+01    2.724e-02    5.299e+03      0.00s        0         
100  5.787e+01    6.830e+06    2.161e+01      5.100e+01    2.722e-02    4.819e+03      1.21m        0         
101  5.713e+01    1.768e+05    2.936e+01      5.100e+01    2.722e-02    4.819e+03      1.16m        0         
102  5.626e+01    9.763e+04    8.936e+01      5.900e+01    2.699e-02    6.859e+03      1.09m        0         
103  5.837e+01    1.782e+05    5.888e+00      5.900e+01    2.699e-02    6.859e+03      1.03m        0         
