    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   9.561e+01    5.865e+19    7.420e+00      1.590e+02    2.125e-02    3.233e+12      36.59s       0         
40   9.794e+01    5.908e+22    8.783e+00      1.630e+02    2.129e-02    3.893e+12      32.55s       0         
41   9.450e+01    1.748e+19    1.102e+01      1.090e+02    2.158e-02    5.446e+09      28.68s       0         
42   9.729e+01    1.865e+21    2.227e+01      1.090e+02    2.156e-02    1.425e+11      25.22s       0         
43   9.575e+01    4.467e+23    9.994e+01      9.700e+01    2.132e-02    5.576e+10      21.82s       0         
44   9.547e+01    6.702e+23    2.156e+02      1.430e+02    2.125e-02    6.473e+11      18.29s       0         
45   9.564e+01    4.899e+20    1.990e+01      1.590e+02    2.115e-02    4.528e+17      14.99s       0         
46   9.291e+01    1.199e+23    3.595e+04      2.350e+02    2.123e-02    3.430e+20      10.95s       0         
47   9.286e+01    1.233e+23    1.343e+02      1.490e+02    2.122e-02    8.198e+11      7.35s        0         
48   8.867e+01    1.029e+23    2.309e+01      1.090e+02    2.109e-02    1.076e+12      3.69s        0         
49   8.903e+01    9.457e+17    2.856e+01      1.090e+02    2.100e-02    1.290e+12      0.00s        0         
50   9.010e+01    4.777e+27    4.220e+01      1.070e+02    2.093e-02    4.939e+11      1.40m        0         
51   8.908e+01    3.597e+23    1.150e+02      1.070e+02    2.108e-02    8.611e+11      1.39m        0         
52   9.181e+01    1.844e+22    1.548e+02      1.470e+02    2.100e-02    2.022e+16      1.30m        0         
53   9.362e+01    3.506e+20    1.379e+02      9.100e+01    2.099e-02    1.002e+10      1.25m        0         
54   9.064e+01    1.087e+23    2.097e+02      9.100e+01    2.099e-02    1.002e+10      1.25m        0         
55   9.109e+01    3.489e+21    8.110e+02      9.300e+01    2.079e-02    2.523e+10      1.16m        0         
56   8.893e+01    1.650e+21    1.376e+04      9.300e+01    2.079e-02    2.523e+10      1.13m        0         
57   9.065e+01    2.539e+20    1.610e+02      9.300e+01    2.079e-02    2.523e+10      1.05m        0         
58   9.299e+01    2.174e+18    1.795e+02      1.110e+02    2.059e-02    3.047e+12      59.84s       0         
59   9.412e+01    7.959e+22    1.007e+02      1.250e+02    2.058e-02    2.297e+13      57.22s       0         
60   9.388e+01    1.607e+19    1.533e+02      1.110e+02    2.059e-02    3.047e+12      51.72s       0         
61   9.411e+01    2.436e+18    1.152e+02      1.030e+02    2.056e-02    5.250e+11      49.29s       0         
62   9.363e+01    9.358e+18    4.555e+01      1.030e+02    2.056e-02    5.250e+11      44.62s       0         
63   9.323e+01    5.082e+22    7.455e+04      1.030e+02    2.043e-02    6.283e+11      41.56s       0         
64   9.422e+01    2.061e+19    1.290e+02      1.030e+02    2.043e-02    6.283e+11      35.88s       0         
65   9.382e+01    4.165e+24    3.597e+02      1.030e+02    2.043e-02    6.283e+11      32.78s       0         
66   9.462e+01    3.567e+21    1.561e+02      1.050e+02    2.045e-02    5.767e+11      29.88s       0         
67   9.530e+01    1.904e+20    1.803e+01      1.050e+02    2.045e-02    5.767e+11      25.80s       0         
68   9.667e+01    3.181e+20    7.684e+01      1.090e+02    2.046e-02    8.348e+11      22.24s       0         
69   9.235e+01    6.774e+24    9.514e+03      9.900e+01    2.039e-02    1.466e+11      18.80s       0         
70   9.139e+01    3.438e+19    3.829e+01      9.900e+01    2.039e-02    1.466e+11      14.72s       0         
71   9.247e+01    2.419e+18    6.247e+01      1.170e+02    2.036e-02    4.603e+12      11.41s       0         
72   9.097e+01    2.560e+24    1.937e+02      9.900e+01    1.998e-02    2.511e+12      7.22s        0         
73   9.081e+01    2.954e+23    3.611e+04      9.900e+01    1.998e-02    2.511e+12      3.65s        0         
74   8.650e+01    7.486e+18    4.496e+04      9.900e+01    1.998e-02    2.511e+12      0.00s        0         
75   8.945e+01    7.384e+22    3.225e+04      9.900e+01    1.998e-02    2.511e+12      1.41m        0         
76   8.736e+01    2.535e+21    1.879e+04      9.900e+01    1.998e-02    2.511e+12      1.36m        0         
77   9.041e+01    6.020e+21    3.367e+04      1.030e+02    1.991e-02    4.018e+12      1.34m        0         
78   9.225e+01    9.348e+22    6.037e+05      1.030e+02    1.991e-02    4.018e+12      1.26m        0         
79   9.338e+01    2.631e+25    4.187e+05      1.050e+02    1.984e-02    1.127e+12      1.23m        0         
80   9.917e+01    8.134e+24    5.891e+05      1.050e+02    1.984e-02    1.127e+12      1.19m        0         
81   9.817e+01    5.266e+29    7.736e+05      1.050e+02    1.984e-02    1.127e+12      1.15m        0         
82   9.743e+01    3.850e+23    1.560e+05      1.050e+02    1.984e-02    1.127e+12      1.10m        0         
83   9.691e+01    2.951e+21    1.055e+06      1.090e+02    1.987e-02    2.026e+14      1.03m        0         
84   9.664e+01    2.498e+22    4.901e+05      1.150e+02    1.977e-02    3.408e+14      59.10s       0         
85   9.579e+01    2.815e+21    5.288e+05      1.150e+02    1.977e-02    3.408e+14      53.03s       0         
86   9.561e+01    1.577e+23    7.036e+05      1.150e+02    1.983e-02    3.408e+14      50.15s       0         
87   9.616e+01    1.897e+24    5.256e+05      1.330e+02    1.985e-02    5.902e+16      45.58s       0         
88   9.449e+01    2.435e+22    6.617e+12      1.330e+02    1.985e-02    5.902e+16      42.70s       0         
89   9.442e+01    2.214e+21    3.750e+05      1.110e+02    1.964e-02    9.313e+14      37.36s       0         
90   9.133e+01    2.983e+20    1.739e+05      1.390e+02    1.980e-02    3.924e+17      33.47s       0         
91   9.428e+01    7.474e+19    7.213e+05      1.010e+02    1.929e-02    6.924e+11      30.69s       0         
92   9.296e+01    1.721e+20    6.828e+10      1.010e+02    1.929e-02    6.924e+11      26.95s       0         
93   9.240e+01    5.430e+20    4.352e+05      1.010e+02    1.929e-02    6.924e+11      23.52s       0         
94   9.282e+01    5.651e+21    1.173e+12      1.010e+02    1.929e-02    6.924e+11      18.95s       0         
95   9.269e+01    3.583e+21    4.815e+05      1.010e+02    1.929e-02    6.924e+11      15.81s       0         
96   9.453e+01    5.685e+20    1.350e+05      9.300e+01    1.903e-02    2.365e+10      11.71s       0         
97   9.298e+01    3.995e+21    3.238e+05      9.300e+01    1.903e-02    2.365e+10      7.72s        0         
98   9.584e+01    2.263e+20    9.121e+05      9.500e+01    1.875e-02    5.816e+10      3.92s        0         
99   9.791e+01    6.419e+22    1.641e+05      9.500e+01    1.875e-02    5.816e+10      0.00s        0         
100  9.906e+01    1.676e+26    4.361e+05      9.500e+01    1.875e-02    5.816e+10      1.57m        0         
101  9.989e+01    1.490e+23    4.799e+05      9.500e+01    1.875e-02    5.816e+10      1.56m        0         
102  1.012e+02    1.162e+27    3.895e+05      9.500e+01    1.875e-02    5.816e+10      1.47m        0         
103  1.001e+02    5.290e+20    4.184e+05      1.210e+02    1.874e-02    7.499e+11      1.46m        0         
104  9.890e+01    1.618e+20    3.001e+05      1.250e+02    1.827e-02    1.350e+12      1.35m        0         
105  1.003e+02    2.986e+28    3.875e+05      1.110e+02    1.872e-02    9.678e+10      1.25m        0         
106  9.950e+01    2.983e+20    5.561e+05      1.150e+02    1.866e-02    1.337e+11      1.23m        0         
107  9.817e+01    2.418e+22    5.528e+05      1.150e+02    1.866e-02    1.337e+11      1.14m        0         
108  1.007e+02    1.220e+27    4.311e+05      1.150e+02    1.866e-02    1.337e+11      1.07m        0         
109  9.836e+01    1.024e+26    3.631e+05      1.150e+02    1.866e-02    1.337e+11      1.03m        0         
110  9.850e+01    4.325e+23    1.075e+13      9.700e+01    1.859e-02    8.141e+10      57.43s       0         
111  9.692e+01    1.109e+25    4.455e+05      1.710e+02    1.855e-02    6.573e+18      51.61s       0         
112  9.766e+01    5.983e+28    6.216e+13      1.410e+02    1.818e-02    1.190e+12      48.55s       0         
113  9.818e+01    8.866e+24    8.424e+05      2.070e+02    1.838e-02    1.858e+20      43.68s       0         
114  9.634e+01    5.409e+21    7.035e+05      9.900e+01    1.824e-02    8.889e+10      39.95s       0         
115  9.709e+01    1.202e+21    4.729e+05      9.900e+01    1.824e-02    8.889e+10      35.81s       0         
116  9.855e+01    8.789e+24    3.554e+05      9.500e+01    1.794e-02    5.068e+10      32.40s       0         
117  9.751e+01    5.811e+24    6.160e+05      9.500e+01    1.794e-02    5.068e+10      27.43s       0         
118  9.851e+01    2.718e+22    9.880e+05      9.500e+01    1.794e-02    5.068e+10      24.46s       0         
119  1.002e+02    5.572e+20    4.790e+05      9.500e+01    1.794e-02    5.068e+10      20.08s       0         
120  9.964e+01    3.501e+21    2.690e+05      9.500e+01    1.794e-02    5.068e+10      15.75s       0         
121  9.859e+01    1.675e+26    7.011e+05      9.500e+01    1.794e-02    5.068e+10      12.10s       0         
122  9.878e+01    9.197e+25    6.236e+05      1.790e+02    1.792e-02    3.035e+19      7.77s        0         
123  9.932e+01    1.305e+26    2.101e+05      2.610e+02    1.791e-02    9.402e+27      3.99s        0         
124  9.814e+01    3.360e+22    1.378e+06      1.050e+02    1.776e-02    1.558e+11      0.00s        0         
125  1.012e+02    8.140e+22    6.968e+05      9.700e+01    1.781e-02    1.653e+11      1.62m        0         
126  9.873e+01    3.003e+23    1.390e+05      9.700e+01    1.781e-02    1.653e+11      1.58m        0         
127  9.979e+01    5.641e+22    1.461e+05      9.700e+01    1.781e-02    1.653e+11      1.50m        0         
128  9.909e+01    5.770e+21    5.267e+05      9.900e+01    1.770e-02    1.668e+11      1.41m        0         
129  9.917e+01    1.573e+25    1.240e+05      9.700e+01    1.756e-02    1.653e+11      1.38m        0         
130  9.833e+01    1.407e+22    5.505e+05      9.700e+01    1.756e-02    1.653e+11      1.30m        0         
131  9.874e+01    1.236e+27    9.365e+05      1.230e+02    1.730e-02    2.224e+11      1.23m        0         
132  1.013e+02    3.098e+27    3.324e+05      1.230e+02    1.730e-02    2.224e+11      1.13m        0         
133  9.842e+01    3.881e+26    2.146e+06      9.900e+01    1.750e-02    1.653e+11      1.13m        0         
134  1.000e+02    6.613e+23    7.251e+05      1.070e+02    1.732e-02    2.077e+11      1.03m        0         
135  9.910e+01    1.311e+23    2.430e+05      1.610e+02    1.659e-02    4.673e+12      57.47s       0         
136  1.016e+02    1.958e+21    1.019e+05      1.610e+02    1.659e-02    4.673e+12      53.91s       0         
137  1.031e+02    5.300e+31    3.538e+05      1.090e+02    1.718e-02    2.596e+11      50.45s       0         
138  1.017e+02    2.353e+27    2.799e+05      1.110e+02    1.704e-02    2.619e+11      45.04s       0         
139  1.058e+02    1.599e+27    7.472e+05      1.110e+02    1.704e-02    2.619e+11      41.65s       0         
140  1.072e+02    1.095e+26    5.240e+05      1.110e+02    1.704e-02    2.619e+11      38.51s       0         
141  1.114e+02    1.247e+28    3.903e+05      1.110e+02    1.699e-02    2.459e+11      34.19s       0         
142  1.080e+02    9.600e+23    7.009e+04      1.550e+02    1.637e-02    1.742e+12      30.86s       0         
143  1.073e+02    2.183e+27    7.741e+05      1.110e+02    1.699e-02    2.459e+11      26.53s       0         
144  1.080e+02    1.877e+27    3.360e+05      1.570e+02    1.643e-02    1.126e+12      21.88s       0         
145  1.096e+02    9.673e+21    4.366e+05      2.250e+02    1.693e-02    2.731e+22      17.71s       0         
146  1.119e+02    1.295e+26    7.733e+04      2.390e+02    1.692e-02    6.360e+22      13.37s       0         
147  1.107e+02    8.933e+23    1.502e+05      1.570e+02    1.638e-02    1.048e+12      9.14s        0         
148  1.096e+02    1.209e+25    5.731e+05      1.370e+02    1.676e-02    1.903e+13      4.54s        0         
149  1.113e+02    5.702e+19    5.983e+05      1.370e+02    1.676e-02    1.903e+13      0.00s        0         
150  1.090e+02    5.484e+22    2.203e+05      2.190e+02    1.679e-02    1.005e+22      1.84m        0         
151  1.084e+02    1.245e+24    4.233e+05      1.130e+02    1.678e-02    2.298e+11      1.75m        0         
152  1.135e+02    3.170e+22    1.340e+05      1.130e+02    1.678e-02    2.298e+11      1.64m        0         
153  1.125e+02    2.312e+23    1.080e+06      1.150e+02    1.670e-02    2.758e+11      1.63m        0         
154  1.095e+02    1.735e+20    7.846e+04      1.150e+02    1.670e-02    2.758e+11      1.52m        0         
155  1.081e+02    9.557e+20    1.878e+06      1.150e+02    1.663e-02    3.262e+11      1.40m        0         
156  1.121e+02    1.087e+27    1.125e+05      1.150e+02    1.663e-02    3.262e+11      1.31m        0         
157  1.136e+02    3.452e+23    1.662e+05      1.150e+02    1.663e-02    3.262e+11      1.26m        0         
158  1.119e+02    5.624e+25    7.476e+05      2.090e+02    1.663e-02    1.868e+20      1.17m        0         
159  1.126e+02    2.374e+26    3.268e+05      1.170e+02    1.661e-02    2.881e+11      1.11m        0         
160  1.150e+02    4.289e+21    1.557e+06      1.130e+02    1.661e-02    2.298e+11      1.05m        0         
161  1.134e+02    1.242e+28    1.546e+05      1.930e+02    1.656e-02    9.139e+18      58.64s       0         
162  1.137e+02    9.470e+20    1.864e+05      1.150e+02    1.651e-02    2.780e+11      52.96s       0         
163  1.141e+02    6.443e+19    2.188e+05      1.150e+02    1.651e-02    2.780e+11      49.85s       0         
164  1.158e+02    2.807e+20    1.065e+06      1.150e+02    1.651e-02    2.780e+11      45.67s       0         
165  1.127e+02    5.146e+19    7.137e+05      1.150e+02    1.651e-02    2.780e+11      41.11s       0         
166  1.153e+02    2.011e+27    1.544e+06      1.190e+02    1.639e-02    4.826e+11      36.05s       0         
167  1.148e+02    3.729e+19    6.236e+05      1.170e+02    1.618e-02    2.780e+11      31.78s       0         
168  1.152e+02    7.451e+21    4.471e+05      1.170e+02    1.618e-02    2.780e+11      27.55s       0         
169  1.146e+02    2.449e+24    6.418e+05      1.170e+02    1.613e-02    2.780e+11      23.07s       0         
170  1.157e+02    4.487e+23    1.936e+05      1.170e+02    1.613e-02    2.780e+11      19.26s       0         
171  1.184e+02    5.239e+22    1.355e+05      1.170e+02    1.613e-02    2.780e+11      14.17s       0         
172  1.155e+02    9.360e+21    2.891e+05      1.170e+02    1.613e-02    2.780e+11      9.44s        0         
173  1.186e+02    1.700e+20    1.581e+05      1.230e+02    1.591e-02    6.395e+11      4.64s        0         
174  1.157e+02    6.211e+23    8.689e+04      1.230e+02    1.591e-02    6.395e+11      0.00s        0         
175  1.179e+02    1.241e+24    5.603e+04      1.230e+02    1.591e-02    6.395e+11      1.92m        0         
176  1.174e+02    1.724e+20    6.857e+05      1.230e+02    1.591e-02    6.395e+11      1.81m        0         
177  1.200e+02    1.511e+22    2.900e+05      1.230e+02    1.591e-02    6.395e+11      1.71m        0         
178  1.224e+02    1.400e+21    1.480e+09      1.210e+02    1.587e-02    5.839e+11      1.67m        0         
179  1.190e+02    3.182e+21    2.453e+05      1.250e+02    1.575e-02    7.134e+11      1.58m        0         
180  1.200e+02    5.811e+25    1.765e+06      1.250e+02    1.575e-02    7.134e+11      1.54m        0         
181  1.208e+02    7.737e+29    3.416e+05      1.250e+02    1.575e-02    7.134e+11      1.44m        0         
182  1.196e+02    6.530e+20    1.061e+05      1.250e+02    1.575e-02    7.134e+11      1.37m        0         
183  1.218e+02    3.872e+20    2.260e+05      1.250e+02    1.575e-02    7.134e+11      1.29m        0         
184  1.218e+02    1.424e+24    2.061e+05      1.230e+02    1.568e-02    6.395e+11      1.21m        0         
185  1.203e+02    4.155e+19    1.393e+05      1.230e+02    1.565e-02    6.395e+11      1.13m        0         
186  1.206e+02    2.389e+22    1.291e+06      1.230e+02    1.565e-02    6.395e+11      1.06m        0         
187  1.209e+02    2.010e+26    8.400e+04      1.230e+02    1.565e-02    6.395e+11      56.43s       0         
188  1.200e+02    2.802e+21    1.192e+06      1.470e+02    1.565e-02    6.420e+11      52.21s       0         
189  1.230e+02    3.890e+29    1.023e+05      1.230e+02    1.565e-02    6.395e+11      48.23s       0         
190  1.216e+02    1.707e+22    4.206e+05      1.230e+02    1.565e-02    6.395e+11      42.21s       0         
191  1.233e+02    3.083e+20    6.491e+05      1.230e+02    1.565e-02    6.395e+11      37.94s       0         
192  1.220e+02    4.830e+28    1.361e+05      1.230e+02    1.565e-02    6.395e+11      35.03s       0         
193  1.207e+02    1.136e+28    4.309e+04      1.850e+02    1.555e-02    8.710e+13      29.02s       0         
194  1.247e+02    1.077e+23    3.823e+05      1.230e+02    1.565e-02    6.395e+11      24.24s       0         
195  1.224e+02    8.946e+27    2.722e+05      1.210e+02    1.565e-02    8.360e+11      19.34s       0         
196  1.232e+02    1.086e+21    5.048e+04      1.210e+02    1.565e-02    8.360e+11      14.41s       0         
197  1.238e+02    3.997e+23    1.577e+05      1.210e+02    1.565e-02    8.360e+11      9.63s        0         
198  1.241e+02    2.560e+23    5.038e+05      1.210e+02    1.560e-02    1.630e+12      5.02s        0         
199  1.211e+02    4.671e+20    2.816e+05      1.270e+02    1.553e-02    1.918e+12      0.00s        0         
200  1.193e+02    1.308e+28    2.525e+05      1.270e+02    1.553e-02    1.918e+12      1.92m        0         
201  1.215e+02    2.180e+23    3.326e+05      1.270e+02    1.553e-02    1.918e+12      1.83m        0         
202  1.234e+02    7.124e+20    4.543e+05      1.270e+02    1.553e-02    1.918e+12      1.77m        0         
203  1.236e+02    1.239e+24    6.212e+05      1.270e+02    1.553e-02    1.918e+12      1.76m        0         
204  1.222e+02    2.008e+21    1.401e+05      1.270e+02    1.553e-02    1.918e+12      1.62m        0         
205  1.212e+02    8.877e+20    2.875e+05      1.870e+02    1.548e-02    1.137e+14      1.52m        0         
206  1.239e+02    5.823e+21    4.300e+05      1.270e+02    1.553e-02    1.918e+12      1.47m        0         
207  1.241e+02    1.359e+29    2.327e+05      1.270e+02    1.553e-02    1.918e+12      1.38m        0         
208  1.231e+02    1.131e+21    5.111e+04      1.270e+02    1.553e-02    1.918e+12      1.30m        0         
209  1.224e+02    5.243e+23    6.044e+06      1.270e+02    1.553e-02    1.918e+12      1.22m        0         
210  1.237e+02    3.816e+21    3.821e+05      1.270e+02    1.553e-02    1.918e+12      1.14m        0         
211  1.226e+02    2.203e+21    5.504e+05      1.270e+02    1.553e-02    1.918e+12      1.05m        0         
212  1.252e+02    9.118e+28    1.595e+05      1.270e+02    1.553e-02    1.918e+12      57.70s       0         
213  1.220e+02    7.714e+29    2.653e+05      1.190e+02    1.559e-02    1.488e+12      53.28s       0         
214  1.233e+02    2.785e+24    1.179e+05      1.190e+02    1.559e-02    1.488e+12      47.22s       0         
215  1.222e+02    1.899e+21    7.546e+05      1.190e+02    1.559e-02    1.488e+12      43.85s       0         
216  1.228e+02    5.021e+24    2.319e+05      1.190e+02    1.559e-02    1.488e+12      38.89s       0         
217  1.217e+02    2.117e+21    1.643e+05      1.190e+02    1.559e-02    1.488e+12      34.37s       0         
218  1.195e+02    4.503e+24    6.583e+05      1.490e+02    1.555e-02    6.265e+14      29.59s       0         
219  1.203e+02    7.848e+25    6.450e+05      1.490e+02    1.555e-02    6.265e+14      23.68s       0         
220  1.204e+02    2.931e+22    3.209e+05      2.270e+02    1.557e-02    6.205e+21      19.22s       0         
221  1.205e+02    8.835e+26    1.966e+05      1.190e+02    1.559e-02    1.488e+12      14.33s       0         
222  1.191e+02    1.208e+27    1.813e+05      1.830e+02    1.551e-02    6.579e+14      9.76s        0         
223  1.219e+02    1.781e+30    3.669e+04      1.190e+02    1.559e-02    1.488e+12      4.85s        0         
224  1.206e+02    3.391e+29    3.492e+05      1.190e+02    1.559e-02    1.488e+12      0.00s        0         
225  1.185e+02    6.001e+21    3.040e+05      1.210e+02    1.558e-02    1.843e+12      1.93m        0         
226  1.211e+02    2.352e+21    2.376e+05      1.190e+02    1.559e-02    1.488e+12      1.90m        0         
227  1.210e+02    6.691e+28    9.388e+08      1.190e+02    1.559e-02    1.488e+12      1.81m        0         
228  1.188e+02    2.199e+31    3.246e+05      1.190e+02    1.559e-02    1.488e+12      1.68m        0         
229  1.217e+02    4.414e+21    9.364e+10      1.830e+02    1.551e-02    6.579e+14      1.63m        0         
230  1.230e+02    1.087e+25    1.071e+13      1.190e+02    1.559e-02    1.488e+12      1.55m        0         
231  1.207e+02    4.982e+21    3.031e+05      1.210e+02    1.559e-02    2.055e+12      1.48m        0         
232  1.197e+02    2.939e+27    4.291e+05      2.230e+02    1.557e-02    2.660e+21      1.41m        0         
233  1.211e+02    3.862e+25    2.498e+05      1.190e+02    1.559e-02    1.488e+12      1.32m        0         
234  1.231e+02    1.607e+26    1.351e+06      1.190e+02    1.559e-02    1.488e+12      1.22m        0         
235  1.213e+02    5.599e+23    2.530e+05      1.190e+02    1.559e-02    1.488e+12      1.15m        0         
236  1.193e+02    2.452e+21    4.441e+05      1.190e+02    1.559e-02    1.488e+12      1.06m        0         
237  1.211e+02    4.613e+26    3.121e+05      1.190e+02    1.559e-02    1.488e+12      58.96s       0         
238  1.203e+02    1.667e+21    2.606e+05      1.190e+02    1.559e-02    1.488e+12      53.95s       0         
239  1.219e+02    5.511e+25    1.851e+05      1.430e+02    1.559e-02    3.515e+13      48.47s       0         
240  1.203e+02    7.277e+21    1.196e+05      1.430e+02    1.559e-02    3.515e+13      44.79s       0         
241  1.209e+02    7.817e+21    1.716e+06      2.210e+02    1.558e-02    2.956e+21      40.43s       0         
242  1.210e+02    6.857e+28    3.448e+05      2.210e+02    1.558e-02    2.956e+21      34.96s       0         
243  1.207e+02    2.286e+22    1.123e+07      1.190e+02    1.559e-02    1.488e+12      29.54s       0         
244  1.193e+02    1.090e+22    4.088e+05      1.190e+02    1.558e-02    1.488e+12      24.03s       0         
245  1.217e+02    3.803e+22    5.277e+05      1.190e+02    1.558e-02    1.488e+12      18.89s       0         
246  1.222e+02    8.670e+22    1.413e+05      2.270e+02    1.557e-02    6.205e+21      14.64s       0         
247  1.175e+02    9.733e+21    8.008e+05      1.190e+02    1.558e-02    1.488e+12      10.14s       0         
248  1.206e+02    9.830e+28    5.208e+05      1.830e+02    1.548e-02    7.829e+14      4.86s        0         
249  1.209e+02    1.560e+23    5.425e+05      1.830e+02    1.548e-02    7.829e+14      0.00s        0         





Time: 0h:16m:49s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X2, X0), sub(X1, mul(0.647, 1.296))), mul(add(div(add(mul(X2, mul(X2, add(add(div(add(mul(X2, mul(X2, add(add(X2, 1.212), X2))), div(add(add(mul(add(X2, 1.212), add(X3, X1)), add(X1, 1.128)), 1.212), mul(mul(X2, add(div(add(X1, 1.128), X0), div(div(sub(add(add(X2, X0), sub(X1, mul(0.647, 1.296))), X1), mul(X1, X1)), add(X2, X0)))), div(1.996, X0)))), mul(add(X1, div(X0, X0)), add(X3, 1.128))), 1.212), X2))), div(add(add(mul(add(X2, 1.212), add(X3, 1.128)), add(X1, 1.128)), 1.212), mul(mul(X2, add(div(add(X1, 1.128), X0), div(div(sub(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), X1), mul(X1, X1)), add(X2, X0)))), div(1.996, X0)))), mul(add(X1, div(X0, X0)), add(X3, 1.128))), 1.212), add(div(add(add(X0, X2), add(X2, X0)), mul(add(add(X3, add(X0, X2)), add(add(X3, add(X3, 1.128)), sub(X1, 1.128))), add(X3, 1.128))), 1.128)))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 183
Raw Fitness: 0.015477608433718062
Penalized Fitness: 0.019137608433718062
Estimator		Train-rmse: 0.015477608433718062	Test-rmse: 0.02676100197800855	Test-R^2: 0.9241554280385229

