    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.735e+01    2.226e+14    2.232e+14      9.000e+00    2.885e-01    5.100e+01      9.53s        0         
1    1.129e+01    3.196e+06    2.543e+02      3.000e+00    1.048e-01    4.000e+00      22.73s       0         
2    7.370e+00    3.355e+02    6.714e+01      3.000e+00    1.048e-01    4.000e+00      26.29s       0         
3    7.838e+00    1.203e+02    5.485e+01      5.000e+00    1.034e-01    6.000e+00      23.55s       0         
4    5.893e+00    5.139e+01    6.040e+08      9.000e+00    9.936e-02    2.800e+01      23.03s       0         
5    3.860e+00    5.596e+01    6.738e+00      9.000e+00    9.936e-02    2.800e+01      22.88s       0         
6    4.987e+00    3.391e+02    5.283e+04      1.500e+01    9.911e-02    7.600e+01      19.74s       0         
7    7.505e+00    4.615e+01    6.235e+01      1.500e+01    9.911e-02    7.600e+01      21.07s       0         
8    1.041e+01    2.509e+02    1.870e+05      1.900e+01    9.449e-02    7.200e+01      19.57s       0         
9    1.310e+01    1.102e+02    1.811e+01      1.300e+01    9.021e-02    6.800e+01      21.26s       0         
10   1.491e+01    1.712e+03    1.126e+05      1.900e+01    7.847e-02    9.200e+01      20.87s       0         
11   1.584e+01    1.483e+02    1.211e+01      2.500e+01    7.656e-02    1.880e+02      19.36s       0         
12   1.855e+01    2.490e+02    2.871e+01      1.900e+01    4.656e-02    9.200e+01      19.60s       0         
13   2.180e+01    3.936e+02    1.762e+00      1.900e+01    4.656e-02    9.200e+01      18.71s       0         
14   2.609e+01    6.972e+02    1.261e+01      4.500e+01    4.169e-02    7.880e+02      18.13s       0         
15   2.918e+01    1.643e+06    2.503e+01      2.300e+01    3.579e-02    1.480e+02      17.14s       0         
16   3.282e+01    3.798e+03    1.043e+01      3.700e+01    2.886e-02    3.360e+02      16.94s       0         
17   4.468e+01    8.919e+03    1.894e+05      3.700e+01    2.886e-02    3.360e+02      15.27s       0         
18   5.472e+01    4.502e+04    4.937e+00      3.700e+01    2.886e-02    3.360e+02      15.05s       0         
19   5.624e+01    1.453e+04    6.011e+02      5.300e+01    2.779e-02    9.320e+02      13.93s       0         
20   5.829e+01    7.052e+03    3.025e+01      8.500e+01    2.625e-02    6.020e+03      10.92s       0         
21   5.562e+01    7.003e+03    1.174e+01      5.700e+01    2.324e-02    1.324e+03      8.72s        0         
22   5.731e+01    9.632e+03    6.898e+00      3.500e+01    2.171e-02    2.800e+02      5.77s        0         
23   6.575e+01    9.651e+04    3.077e+04      6.500e+01    2.131e-02    1.644e+03      2.90s        0         
24   7.456e+01    2.652e+04    1.352e+03      4.700e+01    2.050e-02    7.560e+02      0.00s        0         
25   7.852e+01    2.505e+04    3.645e+05      1.070e+02    1.818e-02    8.036e+03      1.37m        0         
26   8.067e+01    1.534e+04    6.985e-01      1.070e+02    1.818e-02    8.036e+03      1.34m        0         
27   8.269e+01    2.785e+04    2.784e+00      9.500e+01    1.791e-02    1.260e+04      1.38m        0         
28   9.505e+01    3.683e+05    2.925e+00      1.710e+02    1.759e-02    1.248e+05      1.31m        0         
29   9.607e+01    1.441e+05    1.103e+10      1.310e+02    1.755e-02    1.565e+04      1.36m        0         
30   9.748e+01    9.540e+04    1.127e+01      9.700e+01    1.747e-02    8.140e+03      1.31m        0         
31   9.132e+01    2.550e+04    4.651e+00      1.130e+02    1.741e-02    1.418e+04      1.26m        0         
32   8.698e+01    1.199e+08    7.159e+04      9.700e+01    1.742e-02    8.908e+03      1.17m        0         
33   8.668e+01    2.233e+04    3.946e-01      8.300e+01    1.663e-02    3.676e+03      1.06m        0         
34   8.397e+01    1.406e+04    1.267e+01      8.300e+01    1.663e-02    3.676e+03      1.01m        0         
35   8.049e+01    1.728e+04    1.827e+01      8.300e+01    1.663e-02    3.676e+03      54.39s       0         
36   8.094e+01    1.068e+04    1.005e+01      1.030e+02    1.649e-02    8.732e+03      50.38s       0         
37   8.151e+01    2.010e+04    8.632e-01      1.090e+02    1.638e-02    9.564e+03      44.36s       0         
38   8.286e+01    1.170e+07    1.248e+04      1.350e+02    1.612e-02    1.283e+04      42.19s       0         
39   8.217e+01    2.152e+04    4.231e+03      1.330e+02    1.607e-02    1.142e+04      36.53s       0         
40   7.875e+01    9.574e+03    1.838e+01      1.330e+02    1.606e-02    1.155e+04      33.79s       0         
41   7.855e+01    5.478e+04    5.306e-01      1.330e+02    1.602e-02    1.155e+04      29.77s       0         
42   7.821e+01    9.528e+03    3.189e+00      7.700e+01    1.562e-02    3.644e+03      26.02s       0         
43   7.838e+01    1.158e+04    4.034e+01      7.700e+01    1.562e-02    3.644e+03      23.23s       0         
44   8.045e+01    1.690e+04    1.032e+01      1.130e+02    1.551e-02    1.177e+04      19.50s       0         
45   8.322e+01    9.211e+04    7.799e+01      1.130e+02    1.551e-02    1.177e+04      15.18s       0         
46   8.143e+01    1.797e+04    1.167e+00      9.700e+01    1.532e-02    1.123e+04      11.84s       0         
47   8.113e+01    3.626e+04    3.734e+00      1.450e+02    1.512e-02    8.320e+04      8.06s        0         
48   8.202e+01    6.028e+05    3.714e+05      8.700e+01    1.494e-02    4.284e+03      4.00s        0         
49   8.130e+01    2.202e+04    6.836e+03      8.700e+01    1.494e-02    4.284e+03      0.00s        0         
50   8.415e+01    1.615e+04    1.245e+00      1.670e+02    1.474e-02    4.993e+04      1.55m        0         
51   8.666e+01    9.109e+04    8.457e+00      9.100e+01    1.459e-02    5.532e+03      1.55m        0         
52   8.762e+01    6.932e+07    9.557e+04      9.100e+01    1.401e-02    1.129e+04      1.51m        0         
53   9.097e+01    3.265e+04    2.938e+00      9.100e+01    1.401e-02    1.129e+04      1.45m        0         
54   9.122e+01    1.608e+04    1.234e+04      9.100e+01    1.401e-02    1.129e+04      1.40m        0         
55   9.097e+01    1.865e+05    1.898e+00      1.670e+02    1.388e-02    6.345e+04      1.30m        0         
56   9.200e+01    3.537e+04    3.540e+01      1.050e+02    1.355e-02    1.312e+04      1.27m        0         
57   9.448e+01    4.166e+04    2.097e+00      1.050e+02    1.355e-02    1.312e+04      1.22m        0         
58   9.879e+01    4.643e+04    4.029e+00      1.050e+02    1.355e-02    1.312e+04      1.17m        0         
59   9.880e+01    9.541e+05    8.973e-01      1.090e+02    1.325e-02    8.508e+03      1.12m        0         
60   1.012e+02    1.124e+05    5.182e+03      1.090e+02    1.325e-02    8.508e+03      1.07m        0         
61   1.046e+02    6.803e+04    3.034e+00      1.170e+02    1.299e-02    9.852e+03      58.25s       0         
62   1.068e+02    3.742e+04    6.310e-01      1.170e+02    1.240e-02    1.033e+04      54.76s       0         
63   1.057e+02    1.250e+05    8.341e+00      1.150e+02    1.238e-02    9.372e+03      51.86s       0         
64   1.120e+02    8.634e+04    1.273e+01      1.090e+02    1.221e-02    9.308e+03      48.71s       0         
65   1.167e+02    1.373e+05    1.721e+01      1.090e+02    1.221e-02    9.308e+03      44.01s       0         
66   1.207e+02    5.777e+04    9.902e+00      1.070e+02    1.209e-02    8.828e+03      41.38s       0         
67   1.188e+02    5.161e+04    6.039e-01      1.650e+02    1.195e-02    1.238e+04      35.89s       0         
68   1.164e+02    5.193e+04    5.720e+03      1.630e+02    1.175e-02    1.241e+04      31.24s       0         
69   1.206e+02    7.031e+04    1.390e+00      1.870e+02    1.114e-02    4.185e+04      25.92s       0         
70   1.232e+02    5.678e+04    5.087e+02      1.350e+02    1.154e-02    1.203e+04      20.70s       0         
71   1.278e+02    1.144e+05    7.103e+00      1.370e+02    1.107e-02    1.219e+04      15.86s       0         
72   1.316e+02    4.261e+04    8.258e+03      2.450e+02    1.050e-02    3.436e+04      10.93s       0         
73   1.398e+02    1.013e+05    9.834e+00      1.370e+02    1.048e-02    1.382e+04      5.61s        0         
74   1.414e+02    6.468e+04    1.228e+00      1.470e+02    1.035e-02    2.006e+04      0.00s        0         
75   1.454e+02    1.566e+12    2.681e+00      1.470e+02    1.035e-02    2.006e+04      2.35m        0         
76   1.465e+02    6.622e+04    2.312e+02      1.670e+02    9.795e-03    2.550e+04      2.35m        0         
