    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      7.95s        0         
1    1.528e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      22.69s       0         
2    1.131e+01    6.193e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      25.38s       0         
3    8.675e+00    7.093e+04    9.631e+01      1.500e+01    7.620e-02    6.100e+01      25.69s       0         
4    4.900e+00    2.654e+06    1.609e+02      1.500e+01    7.620e-02    6.100e+01      23.05s       0         
5    4.635e+00    7.602e+01    1.016e+02      1.500e+01    7.620e-02    6.100e+01      20.29s       0         
6    8.630e+00    3.389e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      20.70s       0         
7    1.127e+01    8.957e+06    2.540e+03      1.500e+01    5.017e-02    5.130e+02      20.10s       0         
8    1.474e+01    3.210e+02    1.784e+01      2.100e+01    4.315e-02    1.420e+03      21.37s       0         
9    1.818e+01    3.313e+03    6.638e+01      2.100e+01    4.315e-02    1.420e+03      21.08s       0         
10   2.157e+01    1.057e+05    7.367e+01      3.700e+01    2.908e-02    3.550e+02      20.40s       0         
11   2.603e+01    2.458e+06    8.105e+01      3.700e+01    2.908e-02    3.550e+02      21.27s       0         
12   3.022e+01    5.842e+07    5.593e+00      5.100e+01    2.288e-02    4.855e+03      21.23s       0         
13   3.342e+01    4.164e+07    1.465e+01      5.500e+01    2.260e-02    9.175e+03      21.67s       0         
14   4.163e+01    6.977e+08    1.309e+06      5.700e+01    2.204e-02    9.265e+03      19.79s       0         
15   5.014e+01    6.069e+05    2.139e+07      4.900e+01    1.937e-02    1.303e+03      20.53s       0         
16   5.319e+01    6.787e+06    7.145e+03      5.300e+01    1.835e-02    4.699e+03      18.96s       0         
17   5.754e+01    1.225e+09    5.475e+04      7.100e+01    1.830e-02    7.197e+05      17.70s       0         
18   5.669e+01    1.216e+09    1.088e+01      9.100e+01    1.770e-02    1.850e+05      15.54s       0         
19   5.557e+01    5.197e+09    2.823e+00      9.100e+01    1.770e-02    1.850e+05      13.07s       0         
20   5.327e+01    2.017e+10    3.336e+01      7.700e+01    1.759e-02    1.840e+06      10.87s       0         
21   5.124e+01    7.786e+10    8.335e-01      4.500e+01    1.722e-02    8.770e+02      7.89s        0         
22   5.158e+01    2.832e+05    6.935e+04      4.500e+01    1.722e-02    8.770e+02      5.04s        0         
23   4.864e+01    2.580e+05    2.361e+00      4.500e+01    1.722e-02    8.770e+02      2.58s        0         
24   4.870e+01    1.975e+05    5.479e-01      4.500e+01    1.722e-02    8.770e+02      0.00s        0         
25   4.687e+01    1.005e+05    2.613e+00      4.500e+01    1.722e-02    8.770e+02      58.12s       0         
26   4.620e+01    8.627e+04    1.795e+05      4.500e+01    1.722e-02    8.770e+02      56.76s       0         
27   4.615e+01    1.011e+05    3.815e+01      4.500e+01    1.722e-02    8.770e+02      51.85s       0         
28   4.517e+01    3.722e+04    2.621e+04      4.500e+01    1.722e-02    8.770e+02      50.79s       0         
29   4.517e+01    5.314e+04    3.330e+04      4.500e+01    1.722e-02    8.770e+02      45.57s       0         
30   4.585e+01    5.699e+04    1.264e+00      4.300e+01    1.697e-02    7.870e+02      44.73s       0         
31   4.639e+01    8.856e+04    2.955e-01      4.300e+01    1.697e-02    7.870e+02      43.96s       0         
32   4.553e+01    9.419e+03    3.188e+04      4.300e+01    1.697e-02    7.870e+02      40.39s       0         
33   4.664e+01    3.340e+04    1.352e+01      7.900e+01    1.670e-02    1.350e+04      39.33s       0         
34   4.643e+01    2.226e+06    5.932e+04      4.500e+01    1.618e-02    1.057e+03      35.93s       0         
35   4.664e+01    1.095e+05    5.009e+00      4.500e+01    1.618e-02    1.057e+03      34.91s       0         
36   4.599e+01    9.483e+05    2.926e+04      4.500e+01    1.618e-02    1.057e+03      32.31s       0         
37   4.625e+01    1.348e+08    3.326e+00      4.300e+01    1.486e-02    9.310e+02      30.00s       0         
38   4.570e+01    5.897e+04    1.952e+03      4.300e+01    1.486e-02    9.310e+02      26.69s       0         
39   4.605e+01    2.323e+05    3.162e+01      4.300e+01    1.486e-02    9.310e+02      24.52s       0         
40   4.780e+01    4.164e+07    1.934e+02      4.300e+01    1.486e-02    9.310e+02      22.67s       0         
41   4.588e+01    1.239e+05    2.329e+01      4.300e+01    1.486e-02    9.310e+02      20.23s       0         
42   4.589e+01    7.547e+05    2.458e+01      4.300e+01    1.486e-02    9.310e+02      16.79s       0         
43   4.448e+01    3.835e+04    2.456e+03      4.300e+01    1.486e-02    9.310e+02      14.94s       0         
44   4.609e+01    3.572e+04    1.845e+02      5.900e+01    1.465e-02    1.756e+04      12.29s       0         
45   4.567e+01    1.914e+04    1.007e+01      9.900e+01    1.444e-02    5.075e+05      9.68s        0         
46   4.405e+01    3.964e+04    1.350e+00      5.900e+01    1.465e-02    1.756e+04      7.35s        0         
