    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      8.25s        0         
1    1.236e+01    1.469e+06    1.412e+06      1.000e+00    1.088e-01    1.000e+00      23.74s       0         
2    8.168e+00    1.018e+04    1.310e+02      5.000e+00    1.080e-01    2.100e+01      25.23s       0         
3    5.700e+00    2.800e+02    2.430e+01      3.000e+00    9.927e-02    4.000e+00      23.82s       0         
4    4.890e+00    6.092e+02    7.175e+00      2.500e+01    6.022e-02    1.667e+04      24.62s       0         
5    3.297e+00    7.488e+02    9.273e+00      2.300e+01    5.888e-02    6.946e+03      20.80s       0         
6    5.582e+00    3.262e+04    1.134e+05      2.500e+01    5.839e-02    1.667e+04      19.43s       0         
7    9.985e+00    5.254e+05    5.447e+04      2.500e+01    5.839e-02    1.667e+04      21.48s       0         
8    1.850e+01    3.101e+06    2.704e+11      2.100e+01    5.839e-02    5.977e+03      20.83s       0         
9    2.370e+01    5.841e+09    1.157e+03      2.500e+01    5.830e-02    3.611e+04      24.91s       0         
10   2.374e+01    1.091e+11    4.539e+10      2.500e+01    5.830e-02    3.611e+04      25.39s       0         
11   2.305e+01    3.147e+09    1.289e+03      2.500e+01    5.830e-02    3.611e+04      22.55s       0         
12   2.209e+01    1.787e+12    3.039e+10      1.900e+01    5.839e-02    2.413e+03      22.03s       0         
13   2.077e+01    1.934e+06    1.889e+00      2.100e+01    5.839e-02    5.977e+03      20.02s       0         
14   2.038e+01    1.322e+06    4.137e+02      2.300e+01    5.839e-02    5.977e+03      17.63s       0         
15   2.030e+01    5.601e+05    4.022e+00      1.900e+01    5.839e-02    2.413e+03      16.26s       0         
16   1.946e+01    1.224e+06    5.472e+01      1.900e+01    5.839e-02    2.413e+03      14.35s       0         
17   1.967e+01    3.214e+05    2.170e+04      1.900e+01    5.839e-02    2.413e+03      10.97s       0         
18   1.957e+01    3.351e+05    4.073e+02      1.900e+01    5.839e-02    2.413e+03      10.29s       0         
19   1.889e+01    1.777e+05    1.856e+11      3.300e+01    5.836e-02    3.467e+05      8.75s        0         
20   1.938e+01    2.233e+06    1.287e+11      2.100e+01    5.839e-02    5.977e+03      6.94s        0         
21   1.961e+01    5.876e+06    1.450e+00      1.900e+01    5.839e-02    2.413e+03      4.95s        0         
22   1.919e+01    1.685e+05    9.172e+00      1.900e+01    5.839e-02    2.413e+03      3.47s        0         
23   1.964e+01    4.358e+05    9.419e+05      1.900e+01    5.839e-02    2.413e+03      1.73s        0         
24   1.876e+01    3.384e+05    2.139e+02      1.700e+01    5.788e-02    3.250e+02      0.00s        0         
25   1.889e+01    5.049e+06    1.914e+01      1.900e+01    5.708e-02    3.970e+02      38.54s       0         
26   1.906e+01    4.732e+05    7.323e+00      1.900e+01    5.708e-02    3.970e+02      39.51s       0         
27   1.895e+01    2.022e+05    2.671e+01      2.700e+01    4.623e-02    1.224e+04      38.31s       0         
28   1.927e+01    2.595e+16    5.038e+10      2.100e+01    3.050e-02    6.170e+02      36.00s       0         
29   1.912e+01    2.628e+05    8.437e+00      2.100e+01    3.050e-02    6.170e+02      32.85s       0         
30   2.001e+01    2.728e+07    3.612e+02      2.300e+01    2.915e-02    1.093e+03      33.26s       0         
31   2.081e+01    8.003e+04    3.065e+00      2.300e+01    2.915e-02    1.093e+03      30.63s       0         
32   2.154e+01    8.728e+04    8.130e+02      2.300e+01    2.915e-02    1.093e+03      28.84s       0         
33   2.300e+01    4.352e+08    8.398e+00      1.700e+01    2.905e-02    7.100e+01      26.17s       0         
34   2.217e+01    1.800e+05    1.972e+00      2.500e+01    2.868e-02    2.353e+03      26.16s       0         
35   2.039e+01    1.005e+05    1.123e+00      1.700e+01    2.590e-02    7.100e+01      23.54s       0         
36   1.962e+01    6.840e+03    2.413e+04      2.700e+01    2.462e-02    5.125e+03      20.47s       0         
37   2.004e+01    3.992e+04    1.063e+01      2.700e+01    2.462e-02    5.125e+03      19.31s       0         
38   2.007e+01    7.256e+03    7.657e+04      1.700e+01    2.427e-02    8.500e+01      17.90s       0         
39   2.089e+01    5.711e+04    8.429e+01      3.300e+01    2.405e-02    4.775e+03      15.51s       0         
40   2.064e+01    1.913e+04    1.431e+00      2.100e+01    2.213e-02    5.150e+02      14.82s       0         
41   2.177e+01    2.863e+04    1.427e+00      2.300e+01    2.211e-02    1.105e+03      13.55s       0         
42   2.398e+01    1.443e+05    7.898e+00      2.300e+01    2.211e-02    1.105e+03      11.81s       0         
43   2.560e+01    2.352e+04    1.247e+00      3.100e+01    2.189e-02    2.815e+03      10.25s       0         
44   2.753e+01    3.013e+04    1.291e+00      3.700e+01    2.187e-02    1.600e+04      9.11s        0         
45   2.718e+01    9.416e+04    1.751e+01      2.500e+01    2.171e-02    3.525e+03      7.50s        0         
