    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.584e+01    5.085e+15    4.388e+11      7.000e+00    2.006e-01    1.300e+01      6.06s        0         
1    1.224e+01    1.725e+19    1.137e+04      1.000e+00    9.930e-02    1.000e+00      22.87s       0         
2    5.668e+00    7.555e+02    2.536e+10      5.000e+00    7.949e-02    8.000e+00      26.36s       0         
3    6.822e+00    1.670e+02    4.983e+01      5.000e+00    7.949e-02    8.000e+00      22.51s       0         
4    5.638e+00    2.279e+02    1.344e+02      5.000e+00    6.376e-02    8.000e+00      22.06s       0         
5    4.310e+00    4.267e+05    2.866e+02      5.000e+00    6.376e-02    8.000e+00      22.93s       0         
6    4.960e+00    9.900e+00    2.395e+01      5.000e+00    6.376e-02    8.000e+00      19.51s       0         
7    5.065e+00    1.935e+01    3.981e+01      5.000e+00    6.376e-02    8.000e+00      21.01s       0         
8    5.185e+00    1.784e+01    1.130e+01      5.000e+00    6.376e-02    8.000e+00      18.32s       0         
9    5.308e+00    1.601e+04    4.321e+01      5.000e+00    6.376e-02    8.000e+00      17.31s       0         
10   5.107e+00    1.973e+01    1.478e+02      5.000e+00    6.376e-02    8.000e+00      17.36s       0         
11   5.160e+00    3.046e+02    4.689e+01      5.000e+00    6.376e-02    8.000e+00      14.66s       0         
12   5.265e+00    3.998e+05    1.465e+01      5.000e+00    6.376e-02    8.000e+00      15.07s       0         
13   5.027e+00    1.294e+01    2.314e+01      5.000e+00    6.376e-02    8.000e+00      12.73s       0         
14   5.287e+00    2.430e+15    1.411e+02      5.000e+00    6.376e-02    8.000e+00      11.68s       0         
15   5.195e+00    1.122e+02    1.796e+03      5.000e+00    6.376e-02    8.000e+00      11.13s       0         
16   5.128e+00    1.125e+01    7.079e+00      5.000e+00    6.376e-02    8.000e+00      9.23s        0         
17   5.183e+00    2.293e+01    7.494e+00      5.000e+00    6.376e-02    8.000e+00      8.87s        0         
18   5.162e+00    4.151e+03    1.905e+02      5.000e+00    6.376e-02    8.000e+00      6.97s        0         
19   5.215e+00    6.982e+05    1.361e+01      5.000e+00    6.376e-02    8.000e+00      6.32s        0         
20   5.202e+00    1.470e+01    6.663e+01      5.000e+00    6.376e-02    8.000e+00      4.67s        0         
21   5.025e+00    4.572e+01    1.149e+06      5.000e+00    6.376e-02    8.000e+00      3.52s        0         
22   5.077e+00    1.118e+01    1.084e+01      5.000e+00    6.376e-02    8.000e+00      2.47s        0         
23   5.018e+00    1.205e+01    2.077e+02      5.000e+00    6.376e-02    8.000e+00      1.16s        0         
24   5.155e+00    1.396e+02    7.233e+00      5.000e+00    6.376e-02    8.000e+00      0.00s        0         
25   5.107e+00    2.072e+01    6.970e+01      5.000e+00    6.376e-02    8.000e+00      27.58s       0         
26   5.082e+00    7.690e+01    3.362e+05      5.000e+00    6.376e-02    8.000e+00      28.34s       0         
27   5.020e+00    1.006e+01    3.674e+00      5.000e+00    6.376e-02    8.000e+00      25.18s       0         
28   5.490e+00    5.154e+04    3.363e+05      5.000e+00    5.712e-02    8.000e+00      23.91s       0         
29   5.253e+00    1.261e+02    5.026e+02      5.000e+00    5.712e-02    8.000e+00      24.92s       0         
30   5.175e+00    1.724e+01    3.146e+05      5.000e+00    5.712e-02    8.000e+00      21.40s       0         
31   5.122e+00    3.868e+01    4.394e+04      5.000e+00    5.712e-02    8.000e+00      22.06s       0         
32   5.310e+00    2.767e+01    3.128e+01      5.000e+00    5.712e-02    8.000e+00      19.43s       0         
33   5.258e+00    1.645e+03    3.584e+01      5.000e+00    5.712e-02    8.000e+00      18.10s       0         
34   5.270e+00    5.266e+01    1.054e+07      5.000e+00    5.712e-02    8.000e+00      18.33s       0         
35   5.305e+00    3.373e+01    4.253e+01      5.000e+00    5.712e-02    8.000e+00      15.86s       0         
36   5.125e+00    1.268e+01    5.931e+00      5.000e+00    5.712e-02    8.000e+00      16.10s       0         
37   5.067e+00    1.138e+01    1.869e+02      5.000e+00    5.712e-02    8.000e+00      13.64s       0         
38   5.210e+00    9.252e+01    4.063e+01      5.000e+00    5.712e-02    8.000e+00      14.02s       0         
39   5.272e+00    2.464e+02    2.515e+04      5.000e+00    5.712e-02    8.000e+00      11.46s       0         
40   5.232e+00    8.874e+01    2.231e+02      5.000e+00    5.712e-02    8.000e+00      10.38s       0         
