    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   5.526e+01    2.582e+05    2.535e+04      5.700e+01    2.656e-02    5.285e+03      0.00s        0         
50   5.523e+01    2.410e+05    4.480e+00      5.700e+01    2.656e-02    5.285e+03      1.22m        0         
51   5.523e+01    1.756e+05    4.087e+00      6.500e+01    2.648e-02    6.573e+04      1.21m        0         
52   5.571e+01    1.630e+05    3.624e+01      4.900e+01    2.652e-02    5.837e+03      1.14m        0         
53   5.730e+01    1.248e+05    6.610e+00      1.070e+02    2.628e-02    4.268e+05      1.09m        0         
54   5.928e+01    7.668e+05    1.127e+14      4.900e+01    2.652e-02    5.837e+03      1.03m        0         
55   5.695e+01    3.256e+08    4.209e+00      7.700e+01    2.625e-02    6.970e+05      1.00m        0         
56   5.887e+01    3.434e+05    5.891e+00      6.700e+01    2.610e-02    6.869e+03      57.85s       0         
57   6.050e+01    1.669e+05    7.842e-01      6.700e+01    2.610e-02    6.869e+03      52.62s       0         
58   6.201e+01    1.748e+05    8.944e+00      7.700e+01    2.606e-02    9.474e+04      51.36s       0         
59   5.928e+01    8.289e+04    1.939e+00      1.230e+02    2.593e-02    9.941e+05      48.71s       0         
60   5.979e+01    2.802e+05    6.368e+00      6.700e+01    2.610e-02    6.869e+03      45.59s       0         
61   6.223e+01    1.890e+05    2.809e+00      1.290e+02    2.589e-02    5.011e+05      42.14s       0         
62   6.378e+01    1.328e+05    7.310e+00      6.700e+01    2.610e-02    6.869e+03      39.72s       0         
63   6.323e+01    9.722e+04    4.165e+01      7.500e+01    2.603e-02    4.287e+04      36.04s       0         
64   6.462e+01    7.705e+05    3.324e+00      7.500e+01    2.581e-02    3.099e+04      34.06s       0         
65   6.497e+01    1.117e+05    9.672e+00      1.330e+02    2.588e-02    2.480e+06      30.58s       0         
66   6.659e+01    1.606e+06    1.114e+03      6.900e+01    2.567e-02    1.263e+04      28.06s       0         
67   6.664e+01    1.224e+05    2.121e+04      6.900e+01    2.567e-02    1.263e+04      23.69s       0         
68   6.642e+01    2.432e+06    4.038e+03      6.900e+01    2.567e-02    1.263e+04      20.98s       0         
69   6.878e+01    1.191e+05    4.568e+01      8.900e+01    2.601e-02    1.012e+05      17.31s       0         
70   6.784e+01    6.808e+08    3.677e+04      6.900e+01    2.567e-02    1.263e+04      14.22s       0         
71   6.692e+01    2.459e+05    1.755e+05      9.700e+01    2.573e-02    7.788e+04      10.50s       0         
72   6.897e+01    1.804e+05    1.147e+01      8.100e+01    2.553e-02    2.109e+04      7.11s        0         
73   6.904e+01    1.343e+05    1.940e+00      8.100e+01    2.553e-02    2.109e+04      3.49s        0         
74   6.922e+01    1.308e+05    4.838e+00      8.100e+01    2.553e-02    2.109e+04      0.00s        0         
75   6.949e+01    1.131e+05    1.239e+01      8.100e+01    2.553e-02    2.109e+04      1.45m        0         
76   7.336e+01    1.480e+05    5.608e+00      6.900e+01    2.567e-02    1.263e+04      1.36m        0         
77   7.261e+01    2.649e+05    3.508e+01      1.530e+02    2.543e-02    4.983e+06      1.38m        0         
78   7.658e+01    2.994e+05    2.916e+03      1.090e+02    2.528e-02    9.629e+04      1.31m        0         
79   7.511e+01    4.377e+07    5.432e+00      1.070e+02    2.538e-02    4.469e+04      1.29m        0         
80   7.839e+01    1.311e+05    1.330e+02      8.900e+01    2.543e-02    1.685e+04      1.18m        0         
81   7.899e+01    3.175e+06    3.263e+04      1.430e+02    2.532e-02    2.722e+05      1.17m        0         
82   8.236e+01    1.176e+05    2.256e+04      8.700e+01    2.544e-02    1.008e+04      1.11m        0         
83   8.286e+01    2.173e+05    8.101e+03      8.300e+01    2.540e-02    9.113e+03      1.08m        0         
84   8.119e+01    1.743e+05    3.693e+04      8.100e+01    2.538e-02    1.166e+04      1.01m        0         
85   8.164e+01    2.512e+07    2.995e+04      1.430e+02    2.511e-02    4.563e+05      57.54s       0         
86   8.072e+01    1.419e+05    2.505e+00      8.300e+01    2.523e-02    1.997e+04      52.73s       0         
87   8.021e+01    1.594e+05    3.971e+00      8.100e+01    2.532e-02    8.285e+03      47.49s       0         
88   7.990e+01    5.052e+06    3.749e+00      1.210e+02    2.515e-02    4.055e+05      42.90s       0         
89   8.285e+01    1.503e+05    1.902e+03      8.700e+01    2.397e-02    9.137e+03      39.53s       0         
90   8.125e+01    9.917e+06    2.222e+00      8.700e+01    2.327e-02    8.597e+03      36.95s       0         
91   7.853e+01    1.265e+05    6.264e+00      8.700e+01    2.327e-02    8.597e+03      32.15s       0         
92   8.053e+01    1.485e+05    2.756e+00      9.900e+01    2.302e-02    1.106e+04      27.70s       0         
93   8.198e+01    2.346e+05    2.821e+00      9.700e+01    2.299e-02    1.016e+04      24.04s       0         
94   8.482e+01    1.688e+05    1.589e+01      9.700e+01    2.299e-02    1.016e+04      20.12s       0         
95   8.601e+01    1.615e+05    8.251e+00      9.700e+01    2.299e-02    1.016e+04      16.14s       0         
96   8.632e+01    1.659e+05    9.557e+04      1.130e+02    2.261e-02    2.552e+04      12.70s       0         
97   8.789e+01    9.208e+05    8.100e+03      1.130e+02    2.244e-02    3.794e+04      8.44s        0         
98   8.628e+01    2.102e+05    8.078e-01      1.390e+02    2.205e-02    6.374e+04      4.16s        0         
99   8.775e+01    5.142e+05    9.434e+02      1.290e+02    2.240e-02    1.065e+05      0.00s        0         
100  8.956e+01    1.254e+05    3.412e+00      1.290e+02    2.246e-02    5.678e+04      1.71m        0         
101  8.923e+01    9.164e+04    3.394e+00      1.030e+02    2.221e-02    2.780e+04      1.59m        0         
102  9.139e+01    1.391e+05    1.687e+01      1.030e+02    2.221e-02    2.780e+04      1.59m        0         
103  8.864e+01    8.125e+04    2.773e+00      9.700e+01    2.270e-02    1.526e+04      1.50m        0         
104  9.283e+01    5.111e+05    4.070e+04      9.500e+01    2.229e-02    1.190e+04      1.46m        0         
105  9.215e+01    1.278e+09    2.865e+00      9.500e+01    2.229e-02    1.190e+04      1.41m        0         
106  9.097e+01    8.574e+04    4.990e+00      9.500e+01    2.229e-02    1.190e+04      1.35m        0         
107  9.306e+01    1.369e+05    1.970e+02      9.500e+01    2.229e-02    1.190e+04      1.25m        0         
108  9.558e+01    1.287e+05    1.611e+00      9.500e+01    2.229e-02    1.190e+04      1.18m        0         
109  9.461e+01    1.275e+05    1.157e+00      1.230e+02    2.201e-02    3.974e+04      1.11m        0         
110  9.568e+01    4.294e+05    3.837e+00      9.500e+01    2.226e-02    1.190e+04      1.05m        0         
111  9.356e+01    1.975e+05    9.202e-01      1.290e+02    2.204e-02    3.350e+04      57.24s       0         
112  9.788e+01    3.644e+05    1.881e+01      1.350e+02    2.194e-02    7.406e+04      53.98s       0         
113  9.621e+01    1.294e+06    6.847e+00      1.290e+02    2.204e-02    3.350e+04      50.12s       0         
114  9.644e+01    1.986e+05    1.292e+03      2.090e+02    2.188e-02    5.041e+05      45.94s       0         
115  9.382e+01    4.512e+05    1.117e+00      1.250e+02    2.198e-02    3.896e+04      40.02s       0         
116  9.715e+01    1.169e+05    1.677e+00      1.250e+02    2.198e-02    3.896e+04      35.42s       0         
117  9.623e+01    1.123e+05    3.332e+00      9.900e+01    2.211e-02    1.238e+04      32.36s       0         
118  9.543e+01    2.117e+05    6.955e+00      9.900e+01    2.211e-02    1.238e+04      27.31s       0         
119  9.563e+01    3.801e+05    1.207e+04      1.350e+02    2.194e-02    7.406e+04      23.39s       0         
120  9.564e+01    1.275e+05    8.189e+02      9.900e+01    2.211e-02    1.238e+04      18.00s       0         
121  9.752e+01    1.499e+05    2.058e+00      1.010e+02    2.209e-02    1.598e+04      13.58s       0         
122  9.594e+01    1.018e+13    6.713e-01      1.210e+02    2.086e-02    1.660e+04      9.17s        0         
123  9.574e+01    1.236e+05    3.082e+00      1.210e+02    2.086e-02    1.660e+04      4.50s        0         
124  9.664e+01    1.490e+05    1.334e+00      1.510e+02    2.056e-02    4.372e+04      0.00s        0         
125  1.024e+02    2.830e+05    3.478e+04      1.510e+02    2.056e-02    4.372e+04      1.86m        0         
126  1.011e+02    1.183e+06    5.173e+00      1.410e+02    1.996e-02    3.406e+04      1.80m        0         
127  1.026e+02    1.112e+05    3.396e+01      1.410e+02    1.996e-02    3.406e+04      1.77m        0         
128  1.065e+02    2.144e+05    1.167e+00      1.470e+02    2.014e-02    3.676e+04      1.68m        0         
129  1.100e+02    1.970e+05    7.588e-01      1.470e+02    2.014e-02    3.676e+04      1.64m        0         
130  1.179e+02    5.967e+05    3.360e+00      1.410e+02    1.996e-02    3.406e+04      1.57m        0         
131  1.195e+02    3.906e+05    2.564e+05      1.650e+02    1.970e-02    1.128e+05      1.58m        0         
132  1.212e+02    2.924e+05    2.055e+00      1.410e+02    1.985e-02    3.406e+04      1.54m        0         
133  1.179e+02    1.248e+05    1.487e+04      1.410e+02    1.985e-02    3.406e+04      1.47m        0         
134  1.177e+02    2.322e+05    1.205e+00      1.410e+02    1.985e-02    3.406e+04      1.33m        0         
135  1.172e+02    1.388e+05    7.965e-01      1.270e+02    2.011e-02    1.780e+04      1.26m        0         
136  1.178e+02    1.631e+06    1.658e+00      1.290e+02    1.975e-02    3.856e+04      1.17m        0         
137  1.191e+02    1.124e+05    5.155e+04      1.470e+02    1.911e-02    2.193e+04      1.07m        0         
138  1.195e+02    1.658e+05    8.738e+04      1.470e+02    1.911e-02    2.193e+04      1.00m        0         
139  1.191e+02    1.668e+05    3.113e+00      1.810e+02    1.908e-02    5.558e+04      52.81s       0         
140  1.217e+02    1.820e+05    1.487e+04      1.810e+02    1.908e-02    5.558e+04      48.65s       0         
141  1.188e+02    5.517e+05    6.502e+01      1.330e+02    1.946e-02    1.742e+04      45.16s       0         
142  1.202e+02    9.055e+05    2.721e+02      1.330e+02    1.946e-02    1.742e+04      38.54s       0         
143  1.200e+02    1.852e+05    3.097e+00      1.330e+02    1.946e-02    1.742e+04      31.86s       0         
144  1.231e+02    2.584e+05    3.817e+00      1.550e+02    1.907e-02    8.538e+04      26.65s       0         
145  1.249e+02    3.725e+05    1.487e+04      1.490e+02    1.890e-02    3.662e+04      22.38s       0         
146  1.259e+02    7.686e+06    2.884e+03      1.370e+02    1.905e-02    1.814e+04      16.59s       0         
147  1.275e+02    1.830e+05    1.839e+00      1.370e+02    1.905e-02    1.814e+04      11.01s       0         
148  1.285e+02    2.176e+05    1.355e+00      2.010e+02    1.895e-02    3.425e+06      5.65s        0         
149  1.279e+02    1.469e+05    3.295e+00      1.890e+02    1.886e-02    1.608e+05      0.00s        0         
150  1.317e+02    5.486e+05    1.177e+00      1.770e+02    1.864e-02    8.312e+04      2.28m        0         
151  1.314e+02    1.692e+05    6.209e-01      1.490e+02    1.867e-02    2.714e+04      2.16m        0         
152  1.314e+02    1.155e+05    1.265e+00      1.490e+02    1.867e-02    2.714e+04      2.08m        0         
153  1.335e+02    1.061e+06    5.028e+02      1.510e+02    1.850e-02    2.752e+04      2.04m        0         
154  1.327e+02    1.895e+05    1.335e+00      1.510e+02    1.843e-02    2.752e+04      1.96m        0         
155  1.364e+02    9.898e+05    2.433e+00      1.510e+02    1.843e-02    2.752e+04      1.87m        0         
156  1.335e+02    3.213e+05    2.324e+01      1.430e+02    1.845e-02    2.570e+04      1.79m        0         
157  1.321e+02    9.268e+05    1.348e+01      1.430e+02    1.845e-02    2.570e+04      1.68m        0         
158  1.383e+02    8.278e+05    5.274e+00      1.430e+02    1.845e-02    2.570e+04      1.55m        0         
159  1.352e+02    4.236e+05    7.151e+00      1.430e+02    1.859e-02    2.570e+04      1.51m        0         
160  1.354e+02    1.983e+05    1.489e+04      1.810e+02    1.824e-02    8.384e+04      1.37m        0         
161  1.358e+02    3.104e+06    1.352e+00      1.610e+02    1.852e-02    3.033e+04      1.27m        0         
162  1.335e+02    8.529e+04    1.707e+00      1.610e+02    1.852e-02    3.033e+04      1.19m        0         
163  1.378e+02    1.665e+05    1.797e+00      2.030e+02    1.717e-02    6.897e+04      1.08m        0         
164  1.328e+02    3.445e+05    3.046e+00      1.810e+02    1.824e-02    8.384e+04      59.26s       0         
165  1.359e+02    6.832e+05    7.543e+00      1.390e+02    1.871e-02    1.862e+04      53.28s       0         
166  1.352e+02    4.225e+05    3.028e+00      1.890e+02    1.845e-02    6.244e+05      47.93s       0         
167  1.336e+02    9.650e+05    4.496e+00      1.730e+02    1.819e-02    7.790e+04      40.85s       0         
168  1.354e+02    3.047e+05    5.998e+00      1.490e+02    1.823e-02    2.918e+04      35.18s       0         
169  1.346e+02    1.613e+05    1.971e+00      1.950e+02    1.845e-02    1.110e+05      29.45s       0         
170  1.338e+02    2.096e+05    1.358e+00      1.730e+02    1.857e-02    9.758e+04      23.88s       0         
171  1.344e+02    2.523e+05    2.486e+00      1.730e+02    1.850e-02    7.886e+04      17.89s       0         
172  1.336e+02    2.047e+05    4.886e-01      1.630e+02    1.831e-02    4.502e+04      11.74s       0         
173  1.346e+02    2.520e+05    2.274e+00      1.630e+02    1.831e-02    4.502e+04      5.94s        0         
174  1.376e+02    8.486e+12    5.382e+02      1.630e+02    1.831e-02    4.502e+04      0.00s        0         
175  1.341e+02    5.530e+05    2.580e+00      1.530e+02    1.837e-02    2.985e+04      2.36m        0         
176  1.343e+02    2.239e+05    7.123e+04      1.890e+02    1.834e-02    1.520e+05      2.25m        0         
177  1.344e+02    2.699e+05    1.477e+00      1.450e+02    1.818e-02    2.802e+04      2.21m        0         
178  1.337e+02    4.009e+06    2.074e+00      1.590e+02    1.802e-02    7.250e+04      2.06m        0         
179  1.369e+02    1.213e+07    5.231e+00      1.470e+02    1.791e-02    3.122e+04      1.93m        0         
180  1.342e+02    4.662e+05    1.306e+00      1.470e+02    1.791e-02    3.122e+04      1.87m        0         
181  1.341e+02    2.175e+05    1.145e+00      1.450e+02    1.818e-02    2.802e+04      1.77m        0         
182  1.338e+02    2.042e+05    4.673e+03      1.470e+02    1.808e-02    2.994e+04      1.66m        0         
183  1.335e+02    2.057e+05    2.508e+00      1.570e+02    1.822e-02    1.010e+05      1.57m        0         
184  1.358e+02    3.979e+05    1.254e+03      1.610e+02    1.807e-02    3.369e+04      1.46m        0         
185  1.326e+02    2.772e+05    1.188e+04      1.410e+02    1.825e-02    1.914e+04      1.39m        0         
186  1.364e+02    1.720e+05    6.798e-01      1.650e+02    1.811e-02    9.177e+04      1.26m        0         
187  1.369e+02    1.803e+05    3.967e+00      1.850e+02    1.807e-02    1.219e+05      1.17m        0         
188  1.360e+02    2.852e+05    6.195e-01      1.530e+02    1.808e-02    5.855e+04      1.10m        0         
189  1.382e+02    2.368e+05    2.944e+00      1.470e+02    1.811e-02    2.010e+04      58.76s       0         
190  1.419e+02    4.805e+05    1.518e+00      1.470e+02    1.811e-02    2.010e+04      53.87s       0         
191  1.383e+02    3.529e+05    1.031e+04      1.810e+02    1.797e-02    1.041e+05      48.16s       0         
192  1.386e+02    6.358e+07    6.935e+05      1.490e+02    1.805e-02    2.742e+04      41.76s       0         
193  1.354e+02    1.785e+06    3.972e+00      1.670e+02    1.794e-02    3.713e+04      36.26s       0         
194  1.399e+02    1.974e+05    5.178e+00      1.830e+02    1.768e-02    1.519e+05      29.20s       0         
195  1.380e+02    1.618e+05    6.668e+00      1.750e+02    1.783e-02    5.670e+04      24.06s       0         
196  1.366e+02    8.392e+06    1.393e+01      1.390e+02    1.794e-02    2.534e+04      18.14s       0         
197  1.423e+02    5.050e+07    2.543e+00      1.910e+02    1.760e-02    1.058e+05      12.08s       0         
198  1.420e+02    4.462e+05    1.297e+00      1.850e+02    1.754e-02    6.738e+04      6.16s        0         
199  1.444e+02    2.037e+05    6.010e+00      1.850e+02    1.754e-02    6.738e+04      0.00s        0         
200  1.453e+02    1.485e+08    7.322e+03      1.770e+02    1.797e-02    1.262e+05      2.54m        0         
201  1.434e+02    2.237e+05    2.641e+00      1.990e+02    1.784e-02    9.954e+04      2.34m        0         
202  1.447e+02    3.116e+05    5.791e+00      1.690e+02    1.747e-02    4.566e+04      2.27m        0         
203  1.425e+02    2.975e+05    3.740e+00      1.850e+02    1.754e-02    6.738e+04      2.18m        0         
204  1.462e+02    3.460e+05    2.188e+00      1.390e+02    1.800e-02    2.112e+04      2.02m        0         
205  1.412e+02    2.272e+05    3.936e+00      1.390e+02    1.800e-02    2.112e+04      1.91m        0         
206  1.428e+02    2.798e+05    2.804e+04      2.690e+02    1.780e-02    8.652e+05      1.84m        0         
207  1.418e+02    5.816e+05    9.234e+03      1.790e+02    1.723e-02    6.816e+04      1.74m        0         
208  1.398e+02    1.811e+05    1.873e+00      1.790e+02    1.723e-02    6.816e+04      1.63m        0         
209  1.398e+02    3.097e+05    1.314e+01      1.630e+02    1.777e-02    3.336e+04      1.52m        0         
210  1.404e+02    2.841e+05    1.447e+00      2.090e+02    1.769e-02    6.310e+05      1.42m        0         
211  1.414e+02    2.886e+05    4.426e+00      1.790e+02    1.723e-02    6.816e+04      1.31m        0         
212  1.387e+02    2.189e+05    7.048e+04      1.730e+02    1.760e-02    6.696e+04      1.22m        0         
213  1.384e+02    4.278e+05    3.307e+00      1.710e+02    1.737e-02    9.209e+04      1.11m        0         
214  1.410e+02    3.567e+05    3.764e+03      1.810e+02    1.760e-02    6.912e+04      1.01m        0         
215  1.390e+02    1.657e+05    1.524e+00      1.670e+02    1.777e-02    2.900e+05      53.63s       0         
216  1.367e+02    6.351e+05    7.838e-01      1.430e+02    1.764e-02    2.676e+04      47.28s       0         
217  1.398e+02    1.879e+06    4.196e+00      2.010e+02    1.760e-02    2.017e+05      42.27s       0         
218  1.421e+02    3.088e+05    8.862e+00      1.530e+02    1.746e-02    2.796e+04      36.25s       0         
219  1.401e+02    8.490e+05    1.284e+00      1.430e+02    1.756e-02    3.246e+04      30.47s       0         
220  1.394e+02    2.647e+05    1.162e+01      1.850e+02    1.750e-02    1.247e+05      24.90s       0         
221  1.424e+02    1.163e+06    2.785e+04      1.950e+02    1.754e-02    1.894e+05      18.42s       0         
222  1.424e+02    3.009e+05    2.381e+01      1.730e+02    1.758e-02    3.905e+04      11.98s       0         
223  1.391e+02    7.686e+07    1.281e+03      1.730e+02    1.758e-02    3.905e+04      6.08s        0         
224  1.398e+02    2.238e+05    2.802e+00      1.730e+02    1.758e-02    3.905e+04      0.00s        0         
225  1.430e+02    9.022e+05    1.028e+00      1.730e+02    1.758e-02    3.905e+04      2.39m        0         
226  1.378e+02    3.597e+05    1.880e+00      1.710e+02    1.737e-02    9.209e+04      2.36m        0         
227  1.403e+02    1.957e+06    1.155e+00      1.430e+02    1.758e-02    3.246e+04      2.25m        0         
228  1.406e+02    3.028e+05    6.139e-01      1.430e+02    1.765e-02    2.676e+04      2.14m        0         
229  1.395e+02    3.934e+05    6.082e-01      1.570e+02    1.754e-02    4.140e+04      2.05m        0         
230  1.418e+02    4.428e+05    1.326e+00      1.610e+02    1.766e-02    3.718e+04      1.94m        0         
231  1.424e+02    3.367e+05    1.533e+00      1.770e+02    1.739e-02    7.110e+04      1.87m        0         
232  1.410e+02    3.752e+05    1.374e+00      1.410e+02    1.776e-02    2.220e+04      1.77m        0         
233  1.404e+02    2.901e+05    2.778e+00      1.410e+02    1.770e-02    2.148e+04      1.64m        0         
234  1.409e+02    3.154e+06    2.929e+00      1.970e+02    1.753e-02    1.793e+05      1.49m        0         
235  1.377e+02    3.850e+05    3.834e+01      1.510e+02    1.748e-02    3.372e+04      1.43m        0         
236  1.376e+02    2.676e+05    1.004e+00      1.510e+02    1.748e-02    3.372e+04      1.31m        0         
237  1.419e+02    4.358e+05    6.150e-01      1.410e+02    1.770e-02    2.148e+04      1.19m        0         
238  1.375e+02    1.163e+06    5.344e+00      1.850e+02    1.730e-02    4.100e+05      1.10m        0         
239  1.385e+02    1.013e+08    4.813e+00      1.410e+02    1.770e-02    2.148e+04      1.01m        0         
240  1.397e+02    4.627e+05    2.899e+00      1.410e+02    1.770e-02    2.148e+04      54.60s       0         
241  1.396e+02    2.684e+05    1.500e+00      1.490e+02    1.764e-02    2.364e+04      48.28s       0         
242  1.413e+02    8.613e+05    1.233e+03      1.790e+02    1.745e-02    7.452e+04      42.30s       0         
243  1.418e+02    2.242e+05    1.482e+03      1.730e+02    1.753e-02    5.868e+04      36.19s       0         
244  1.446e+02    1.037e+07    1.227e+03      2.850e+02    1.735e-02    8.233e+05      30.55s       0         
245  1.385e+02    2.190e+05    4.457e+00      1.490e+02    1.764e-02    2.364e+04      24.58s       0         
246  1.404e+02    3.558e+05    1.475e+00      1.430e+02    1.770e-02    2.417e+04      18.14s       0         
247  1.393e+02    1.409e+05    9.289e-01      1.530e+02    1.746e-02    2.710e+04      11.99s       0         
248  1.427e+02    5.710e+07    1.046e+04      1.530e+02    1.746e-02    2.710e+04      6.07s        0         
249  1.402e+02    2.455e+05    3.857e+00      1.650e+02    1.758e-02    4.596e+04      0.00s        0         





Time: 0h:18m:55s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(add(mul(0.464, sub(1.017, mul(div(X0, X2), sub(X2, X1)))), mul(0.464, sub(1.017, add(add(mul(sub(add(mul(sub(add(mul(0.464, X2), sub(add(X0, mul(X0, 0.711)), sub(1.017, X2))), sub(1.017, X2)), sub(1.017, X2)), mul(0.464, add(X0, sub(add(X0, mul(X0, 0.711)), sub(1.017, X2))))), sub(1.017, X2)), sub(0.861, X2)), add(mul(mul(add(X0, sub(add(X0, X2), add(0.718, 1.017))), X1), X1), add(mul(sub(mul(add(0.718, X2), X1), sub(1.017, X2)), sub(1.017, X2)), mul(X2, 0.312)))), mul(0.464, X2))))), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(mul(0.464, sub(X2, X1)), X1), add(mul(sub(add(X0, X2), add(0.718, X2)), sub(1.017, X2)), add(mul(add(mul(sub(add(mul(0.464, X2), sub(add(X0, mul(X0, 0.711)), sub(1.017, X2))), sub(1.017, X2)), sub(1.017, X2)), mul(0.464, X2)), sub(0.861, X2)), mul(X2, 0.312)))))))))), 0.291)
Best Program Complexity: 45965
Raw Fitness: 0.017582547125548905
Penalized Fitness: 0.021259747125548907
Estimator		Train-rmse: 0.017582547125548905	Test-rmse: 0.017744838626847358	Test-R^2: 0.9666524545762596

