    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.32s        0         
1    1.141e+01    3.774e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      23.68s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      27.63s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      23.61s       0         
4    1.201e+01    1.429e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      24.01s       0         
5    1.305e+01    2.469e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.80s       0         
6    1.497e+01    1.143e+05    8.037e+02      2.100e+01    8.180e-02    2.893e+03      24.23s       0         
7    1.643e+01    1.733e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      23.97s       0         
8    1.682e+01    3.139e+04    2.122e+03      4.300e+01    5.906e-02    5.943e+05      25.68s       0         
9    1.815e+01    3.704e+05    1.979e+03      4.300e+01    5.906e-02    5.943e+05      21.90s       0         
10   2.279e+01    1.254e+07    3.752e+04      4.300e+01    4.768e-02    1.260e+06      23.35s       0         
11   2.743e+01    1.907e+07    6.961e+05      3.900e+01    4.353e-02    2.302e+05      22.47s       0         
12   3.075e+01    3.849e+07    4.144e+02      3.900e+01    4.353e-02    2.302e+05      21.19s       0         
13   3.141e+01    5.518e+07    1.731e+04      3.900e+01    4.353e-02    2.302e+05      21.33s       0         
14   3.163e+01    5.860e+07    1.822e+05      4.300e+01    4.353e-02    3.452e+05      19.71s       0         
15   3.139e+01    9.918e+07    9.466e+04      3.500e+01    4.295e-02    1.535e+05      16.50s       0         
16   3.251e+01    5.547e+07    1.225e+05      3.500e+01    4.295e-02    1.535e+05      16.18s       0         
17   3.200e+01    1.047e+08    3.376e+09      3.500e+01    4.295e-02    1.535e+05      14.35s       0         
18   3.218e+01    8.040e+07    4.499e+02      3.500e+01    4.295e-02    1.535e+05      12.04s       0         
19   3.116e+01    1.011e+08    3.562e+04      3.500e+01    4.295e-02    1.535e+05      10.10s       0         
20   3.071e+01    4.689e+07    4.936e+02      3.500e+01    4.295e-02    1.535e+05      7.56s        0         
21   3.027e+01    6.797e+07    3.398e+04      3.500e+01    4.295e-02    1.535e+05      5.99s        0         
22   2.901e+01    3.330e+07    9.136e+04      3.500e+01    4.295e-02    1.535e+05      3.92s        0         
23   2.905e+01    1.840e+07    3.164e+02      3.500e+01    4.295e-02    1.535e+05      1.96s        0         
24   2.832e+01    1.422e+07    8.713e+01      3.500e+01    4.353e-02    1.535e+05      0.00s        0         
25   2.809e+01    1.649e+07    3.986e+02      3.500e+01    4.178e-02    6.430e+04      46.63s       0         
26   2.880e+01    1.890e+07    1.715e+02      3.500e+01    4.178e-02    6.430e+04      44.08s       0         
27   2.906e+01    2.806e+07    1.102e+02      3.500e+01    4.178e-02    6.430e+04      39.81s       0         
28   2.896e+01    1.976e+07    1.052e+02      3.500e+01    4.178e-02    6.430e+04      41.63s       0         
29   2.921e+01    2.830e+07    9.087e+01      3.500e+01    4.178e-02    6.430e+04      40.10s       0         
30   2.945e+01    8.287e+09    2.781e+02      3.500e+01    4.074e-02    6.430e+04      38.12s       0         
31   3.017e+01    5.989e+07    3.069e+02      3.500e+01    4.074e-02    6.430e+04      33.67s       0         
32   3.112e+01    2.113e+07    2.209e+02      3.500e+01    3.817e-02    6.430e+04      34.97s       0         
33   3.075e+01    6.369e+07    2.015e+02      3.500e+01    3.773e-02    7.882e+04      33.11s       0         
34   3.227e+01    1.547e+07    2.486e+02      3.500e+01    3.773e-02    7.882e+04      31.03s       0         
35   3.202e+01    1.047e+07    3.152e+02      3.500e+01    3.773e-02    7.882e+04      30.23s       0         
36   3.219e+01    2.583e+07    4.075e+04      3.500e+01    3.773e-02    7.882e+04      27.66s       0         
37   3.345e+01    1.412e+07    1.577e+02      3.900e+01    3.657e-02    7.953e+04      25.80s       0         
38   3.360e+01    1.719e+07    6.996e+05      3.900e+01    3.657e-02    7.953e+04      22.44s       0         
39   3.333e+01    1.796e+07    2.270e+02      3.900e+01    3.657e-02    7.953e+04      21.96s       0         
40   3.278e+01    1.602e+07    1.783e+04      4.100e+01    3.192e-02    1.045e+05      20.32s       0         
41   3.327e+01    1.722e+07    4.294e+02      5.100e+01    3.160e-02    2.128e+06      17.51s       0         
42   3.274e+01    1.603e+07    4.058e+02      4.100e+01    3.192e-02    1.045e+05      15.47s       0         
43   3.374e+01    1.599e+07    1.513e+05      4.100e+01    3.192e-02    1.045e+05      12.95s       0         
44   3.424e+01    6.356e+07    5.326e+02      4.100e+01    3.192e-02    1.045e+05      10.94s       0         
45   3.470e+01    3.747e+07    6.815e+04      4.300e+01    3.109e-02    3.039e+05      8.66s        0         
46   3.570e+01    2.458e+07    5.534e+04      4.300e+01    3.109e-02    3.039e+05      6.75s        0         
47   3.613e+01    3.744e+07    3.300e+05      4.100e+01    2.934e-02    1.045e+05      4.50s        0         
48   3.670e+01    7.269e+07    1.304e+05      4.100e+01    2.934e-02    1.045e+05      2.33s        0         
49   3.818e+01    4.207e+07    4.499e+05      4.100e+01    2.899e-02    1.045e+05      0.00s        0         
50   3.918e+01    4.943e+07    1.489e+05      4.100e+01    2.899e-02    1.045e+05      1.00m        0         
51   3.953e+01    2.548e+07    1.837e+05      4.100e+01    2.899e-02    1.045e+05      54.53s       0         
52   3.939e+01    5.632e+07    4.297e+02      4.100e+01    2.899e-02    1.045e+05      51.67s       0         
53   3.995e+01    4.490e+07    5.338e+02      4.100e+01    2.899e-02    1.045e+05      49.53s       0         
54   3.890e+01    4.214e+07    2.005e+08      4.100e+01    2.899e-02    1.045e+05      48.32s       0         
55   4.012e+01    5.222e+07    3.200e+09      4.100e+01    2.899e-02    1.045e+05      46.48s       0         
56   3.977e+01    9.759e+07    2.698e+05      4.100e+01    2.899e-02    1.045e+05      43.59s       0         
57   4.017e+01    1.129e+09    6.081e+04      4.100e+01    2.899e-02    1.045e+05      39.65s       0         
58   3.968e+01    3.534e+07    8.764e+05      4.100e+01    2.934e-02    1.045e+05      38.51s       0         
59   3.925e+01    2.410e+07    6.101e+02      4.100e+01    2.934e-02    1.045e+05      37.45s       0         
60   3.990e+01    3.006e+09    2.851e+04      4.100e+01    2.934e-02    1.045e+05      32.98s       0         
61   3.948e+01    2.396e+07    4.520e+02      4.100e+01    2.934e-02    1.045e+05      31.26s       0         
62   3.946e+01    1.225e+07    1.053e+03      4.100e+01    2.934e-02    1.045e+05      28.84s       0         
63   3.884e+01    1.841e+07    7.319e+02      4.100e+01    2.934e-02    1.045e+05      26.35s       0         
64   4.000e+01    1.658e+07    5.384e+02      4.100e+01    2.934e-02    1.045e+05      23.98s       0         
65   3.977e+01    1.605e+07    3.237e+04      4.300e+01    2.959e-02    5.427e+04      21.00s       0         
66   4.072e+01    1.500e+07    6.103e+02      4.300e+01    2.923e-02    4.884e+04      19.42s       0         
67   4.078e+01    1.602e+07    1.067e+03      4.300e+01    2.923e-02    4.884e+04      18.44s       0         
68   4.188e+01    1.549e+07    4.695e+04      4.300e+01    2.923e-02    4.884e+04      15.20s       0         
69   4.114e+01    2.542e+07    1.298e+03      4.300e+01    2.776e-02    4.884e+04      12.47s       0         
70   4.224e+01    2.403e+07    4.699e+04      4.300e+01    2.776e-02    4.884e+04      10.12s       0         
71   4.259e+01    1.178e+07    1.361e+08      4.300e+01    2.776e-02    4.884e+04      7.60s        0         
72   4.273e+01    1.099e+07    5.216e+04      6.100e+01    2.656e-02    6.509e+05      4.90s        0         
73   4.268e+01    1.722e+07    2.708e+02      4.300e+01    2.776e-02    4.884e+04      2.51s        0         
74   4.355e+01    2.100e+07    4.563e+05      4.500e+01    2.705e-02    8.816e+04      0.00s        0         
75   4.276e+01    1.412e+07    5.298e+02      4.500e+01    2.705e-02    8.816e+04      59.25s       0         
