    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.64s        0         
1    1.127e+01    3.782e+05    3.860e+05      9.000e+00    1.043e-01    7.200e+01      23.48s       0         
2    7.065e+00    7.660e+04    5.930e+05      2.500e+01    6.081e-02    3.747e+03      26.11s       0         
3    8.777e+00    2.481e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      26.03s       0         
4    1.272e+01    1.596e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      24.21s       0         
5    1.603e+01    2.862e+05    1.262e+02      2.700e+01    3.949e-02    3.603e+03      26.36s       0         
6    2.155e+01    4.123e+05    2.984e+01      2.700e+01    3.949e-02    3.603e+03      24.93s       0         
7    2.698e+01    5.416e+06    2.020e+02      2.300e+01    3.936e-02    1.983e+03      27.76s       0         
8    2.891e+01    5.639e+06    1.898e+05      2.700e+01    3.498e-02    4.323e+03      26.62s       0         
9    2.859e+01    5.017e+06    6.256e+02      2.700e+01    3.498e-02    4.323e+03      26.80s       0         
10   2.891e+01    1.186e+06    2.811e+02      2.700e+01    3.498e-02    4.323e+03      25.49s       0         
11   2.870e+01    8.435e+05    9.481e+03      2.700e+01    3.498e-02    4.323e+03      23.89s       0         
12   2.911e+01    5.843e+05    5.476e+02      5.900e+01    3.455e-02    4.496e+06      22.44s       0         
13   2.857e+01    9.138e+05    1.418e+02      4.900e+01    3.025e-02    7.625e+05      21.06s       0         
14   2.823e+01    3.110e+05    2.402e+02      3.100e+01    3.342e-02    1.368e+04      18.79s       0         
15   2.884e+01    6.810e+08    4.440e+01      3.100e+01    3.342e-02    1.368e+04      16.44s       0         
16   2.781e+01    2.200e+09    5.457e+03      3.100e+01    3.342e-02    1.368e+04      15.33s       0         
17   2.886e+01    4.694e+05    2.178e+04      3.500e+01    3.237e-02    4.536e+04      13.22s       0         
18   2.977e+01    1.695e+12    4.884e+01      3.500e+01    3.237e-02    4.536e+04      11.69s       0         
19   3.079e+01    1.718e+06    1.706e+02      5.500e+01    3.190e-02    3.287e+06      9.93s        0         
20   3.069e+01    5.952e+06    2.223e+05      3.100e+01    3.316e-02    1.368e+04      7.88s        0         
21   3.061e+01    3.594e+06    4.022e+02      3.100e+01    3.316e-02    1.368e+04      5.98s        0         
22   3.041e+01    2.192e+06    1.391e+02      3.700e+01    3.173e-02    8.838e+04      4.12s        0         
23   3.104e+01    6.097e+06    1.261e+02      3.500e+01    3.237e-02    4.536e+04      2.03s        0         
24   3.143e+01    2.286e+06    4.364e+02      3.500e+01    3.237e-02    4.536e+04      0.00s        0         
25   3.022e+01    1.933e+06    9.912e+01      3.100e+01    3.269e-02    1.368e+04      50.74s       0         
26   3.094e+01    1.638e+06    1.237e+02      3.500e+01    3.192e-02    5.112e+04      46.23s       0         
27   3.057e+01    2.106e+06    1.612e+02      5.900e+01    3.121e-02    1.396e+07      45.39s       0         
28   3.055e+01    1.579e+06    1.949e+04      3.500e+01    3.171e-02    5.112e+04      42.33s       0         
29   3.086e+01    5.731e+06    2.354e+02      3.500e+01    3.143e-02    5.112e+04      41.43s       0         
30   3.193e+01    3.964e+06    4.412e+05      3.500e+01    3.171e-02    5.112e+04      39.04s       0         
31   3.110e+01    8.712e+06    1.981e+02      3.500e+01    3.143e-02    5.112e+04      37.75s       0         
32   3.138e+01    1.893e+07    2.033e+02      3.100e+01    3.258e-02    1.368e+04      36.29s       0         
33   3.143e+01    1.826e+06    1.207e+02      3.500e+01    3.143e-02    5.112e+04      35.16s       0         
34   3.112e+01    1.156e+10    9.364e+00      3.500e+01    3.171e-02    5.112e+04      31.91s       0         
35   3.107e+01    2.914e+06    2.143e+01      3.900e+01    3.117e-02    1.881e+05      30.22s       0         
36   3.082e+01    1.782e+06    8.645e+00      3.900e+01    3.117e-02    1.881e+05      27.98s       0         
37   3.129e+01    2.274e+06    1.599e+01      3.500e+01    3.171e-02    5.112e+04      25.13s       0         
38   3.198e+01    2.090e+06    8.691e+00      3.500e+01    3.143e-02    5.112e+04      24.60s       0         
39   3.102e+01    1.536e+06    1.085e+01      5.900e+01    3.152e-02    1.396e+07      21.92s       0         
40   3.254e+01    3.445e+07    2.933e+04      3.500e+01    3.169e-02    5.112e+04      19.34s       0         
41   3.068e+01    7.903e+06    1.283e+02      3.500e+01    3.143e-02    5.112e+04      17.71s       0         
42   3.124e+01    1.200e+06    8.284e+01      3.500e+01    3.169e-02    5.112e+04      15.74s       0         
