    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.09s        0         
1    1.315e+01    5.812e+12    8.743e+02      1.000e+00    9.911e-02    1.000e+00      16.84s       0         
2    8.790e+00    1.845e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      15.82s       0         
3    6.570e+00    2.654e+03    1.527e+01      5.000e+00    8.793e-02    8.000e+00      15.02s       0         
4    2.590e+00    9.029e+01    1.479e+01      1.100e+01    8.130e-02    3.400e+01      12.76s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      11.60s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      12.67s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      11.61s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      11.36s       0         
9    7.763e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      11.61s       0         
10   9.238e+00    4.071e+01    1.384e+01      7.000e+00    5.462e-02    1.000e+01      10.68s       0         
11   1.171e+01    6.268e+01    9.178e+00      1.700e+01    5.044e-02    5.600e+01      10.75s       0         
12   1.359e+01    2.648e+04    5.275e+00      1.700e+01    5.044e-02    5.600e+01      9.84s        0         
13   1.631e+01    1.905e+02    5.431e+00      2.500e+01    4.042e-02    1.280e+02      10.30s       0         
14   1.777e+01    5.799e+02    3.439e+00      2.500e+01    4.042e-02    1.280e+02      9.40s        0         
15   1.949e+01    3.127e+03    2.005e+01      1.900e+01    3.690e-02    1.000e+02      8.18s        0         
16   2.161e+01    1.648e+03    1.668e+05      3.900e+01    3.468e-02    1.476e+03      8.03s        0         
17   2.572e+01    4.624e+03    1.389e+01      4.900e+01    3.408e-02    3.076e+03      7.20s        0         
18   3.065e+01    3.643e+03    1.655e+00      6.100e+01    3.349e-02    1.370e+04      6.68s        0         
19   3.740e+01    6.328e+06    1.145e+01      2.900e+01    3.012e-02    4.000e+02      5.99s        0         
20   4.654e+01    1.143e+06    3.057e+01      2.900e+01    3.012e-02    4.000e+02      5.11s        0         
21   4.975e+01    5.714e+09    7.678e+00      7.900e+01    2.581e-02    6.352e+03      4.31s        0         
22   5.502e+01    1.687e+09    8.506e+00      6.300e+01    2.290e-02    1.106e+04      2.82s        0         
23   6.062e+01    1.592e+12    5.930e+01      5.300e+01    2.262e-02    6.384e+03      1.62s        0         
24   7.455e+01    3.067e+09    1.351e+01      8.700e+01    2.195e-02    1.316e+06      0.00s        0         
25   8.868e+01    4.459e+14    2.845e+00      9.100e+01    2.117e-02    1.317e+06      43.36s       0         
26   8.446e+01    6.327e+09    1.064e+00      9.100e+01    2.117e-02    1.317e+06      45.08s       0         
27   8.292e+01    1.852e+09    1.089e+01      9.700e+01    2.109e-02    4.324e+06      43.59s       0         
28   9.175e+01    1.543e+10    5.322e-01      7.900e+01    2.075e-02    7.450e+05      45.55s       0         
29   8.839e+01    1.046e+12    1.317e+01      8.100e+01    2.005e-02    1.381e+04      41.45s       0         
30   8.747e+01    1.841e+11    1.376e+00      8.100e+01    2.005e-02    1.381e+04      39.75s       0         
31   8.839e+01    2.179e+11    6.727e+00      1.030e+02    1.997e-02    8.193e+05      36.94s       0         
32   8.916e+01    4.974e+15    2.128e+00      1.070e+02    1.995e-02    7.658e+06      36.11s       0         
33   8.684e+01    9.657e+12    7.937e+00      1.250e+02    1.966e-02    1.329e+09      33.51s       0         
34   8.558e+01    2.924e+10    8.007e+00      9.500e+01    1.954e-02    4.333e+06      33.37s       0         
35   8.205e+01    3.975e+10    1.300e+01      8.100e+01    1.933e-02    8.520e+05      31.07s       0         
36   8.203e+01    1.141e+10    1.423e+01      8.100e+01    1.933e-02    8.520e+05      29.39s       0         
37   8.427e+01    4.854e+11    9.627e+00      9.500e+01    1.873e-02    6.225e+06      26.29s       0         
