    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      6.14s        0         
1    1.218e+01    1.922e+12    6.423e+05      1.500e+01    9.342e-02    3.400e+01      23.52s       0         
2    8.645e+00    2.142e+12    3.263e+02      3.500e+01    7.938e-02    4.910e+02      23.63s       0         
3    1.111e+01    7.852e+02    5.564e+00      3.500e+01    7.938e-02    4.910e+02      24.55s       0         
4    1.425e+01    4.406e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      24.81s       0         
5    1.568e+01    5.073e+02    1.912e+01      5.900e+01    6.549e-02    6.979e+03      25.20s       0         
6    2.455e+01    2.289e+03    4.176e+00      5.900e+01    6.549e-02    6.979e+03      25.31s       0         
7    3.491e+01    3.359e+04    2.557e+01      5.100e+01    4.771e-02    3.493e+03      26.79s       0         
8    4.328e+01    4.331e+04    1.900e+01      5.700e+01    4.644e-02    5.733e+03      30.00s       0         
9    4.709e+01    5.889e+05    1.129e+01      3.500e+01    4.109e-02    4.330e+02      31.00s       0         
10   5.730e+01    3.261e+06    9.887e+00      6.300e+01    3.962e-02    1.587e+04      31.58s       0         
11   6.243e+01    1.080e+10    8.377e+00      6.300e+01    3.962e-02    1.587e+04      31.96s       0         
12   5.759e+01    2.891e+09    3.685e+00      6.300e+01    3.962e-02    1.587e+04      30.36s       0         
13   5.647e+01    4.222e+06    8.873e+04      5.300e+01    3.271e-02    1.519e+03      27.95s       0         
14   5.478e+01    2.799e+06    1.061e+01      5.300e+01    3.271e-02    1.519e+03      25.38s       0         
15   5.385e+01    1.953e+06    7.674e+00      8.700e+01    3.184e-02    1.655e+05      22.40s       0         
16   5.482e+01    8.547e+05    1.497e+01      4.500e+01    2.954e-02    7.070e+02      19.50s       0         
17   5.538e+01    8.634e+06    1.622e+01      4.500e+01    2.954e-02    7.070e+02      17.39s       0         
18   5.862e+01    1.341e+08    3.005e+03      5.500e+01    2.452e-02    2.499e+03      14.58s       0         
19   5.807e+01    2.718e+08    4.807e+02      5.700e+01    2.449e-02    3.479e+03      12.36s       0         
20   5.492e+01    1.033e+09    3.286e+01      1.050e+02    2.165e-02    2.209e+05      9.82s        0         
21   5.157e+01    7.545e+06    1.104e+06      1.110e+02    2.166e-02    6.913e+05      7.06s        0         
22   5.526e+01    3.148e+06    8.534e+00      9.500e+01    2.186e-02    6.542e+05      4.49s        0         
23   5.731e+01    3.674e+07    4.492e+02      8.500e+01    2.092e-02    3.022e+05      2.40s        0         
24   5.962e+01    1.595e+06    9.738e+00      7.700e+01    2.011e-02    3.236e+05      0.00s        0         
