    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   3.305e+01    2.397e+06    7.037e+01      3.300e+01    3.241e-02    2.022e+03      2.31s        0         
74   3.321e+01    4.744e+04    6.334e+01      3.300e+01    3.241e-02    2.022e+03      0.00s        0         
75   3.244e+01    2.744e+05    6.572e+01      3.300e+01    3.222e-02    2.022e+03      52.80s       0         
76   3.305e+01    8.977e+04    2.412e+01      3.300e+01    3.222e-02    2.022e+03      51.13s       0         
77   3.299e+01    3.037e+04    3.352e+01      3.300e+01    3.222e-02    2.022e+03      48.10s       0         
78   3.300e+01    4.432e+04    1.939e+01      3.300e+01    3.222e-02    2.022e+03      48.79s       0         
79   3.230e+01    7.847e+04    2.667e+01      3.300e+01    3.222e-02    2.022e+03      42.80s       0         
80   3.298e+01    9.382e+04    1.745e+01      3.500e+01    3.215e-02    5.049e+03      43.07s       0         
81   3.190e+01    3.723e+04    1.484e+05      3.500e+01    3.215e-02    5.049e+03      38.47s       0         
82   3.467e+01    3.366e+10    2.084e+01      3.300e+01    3.222e-02    2.022e+03      35.83s       0         
83   3.255e+01    5.139e+04    1.730e+01      3.500e+01    3.215e-02    5.049e+03      36.57s       0         
84   3.453e+01    8.935e+04    2.321e+01      3.300e+01    3.222e-02    2.022e+03      32.37s       0         
85   3.321e+01    5.334e+05    1.958e+01      3.300e+01    3.222e-02    2.022e+03      32.28s       0         
86   3.292e+01    6.690e+04    1.472e+01      3.300e+01    3.222e-02    2.022e+03      28.46s       0         
87   3.373e+01    3.020e+05    1.122e+02      3.300e+01    3.222e-02    2.022e+03      27.51s       0         
88   3.325e+01    9.631e+04    1.760e+01      3.300e+01    3.222e-02    2.022e+03      24.22s       0         
89   3.326e+01    6.944e+04    8.143e+01      3.300e+01    3.222e-02    2.022e+03      23.08s       0         
90   3.338e+01    9.780e+04    4.435e+01      3.300e+01    3.222e-02    2.022e+03      19.81s       0         
91   3.327e+01    8.553e+04    2.361e+01      3.300e+01    3.222e-02    2.022e+03      18.13s       0         
92   3.360e+01    5.091e+08    6.171e+01      3.300e+01    3.222e-02    2.022e+03      15.42s       0         
93   3.366e+01    6.371e+04    1.908e+05      3.300e+01    3.222e-02    2.022e+03      13.65s       0         
94   3.365e+01    5.788e+04    3.026e+01      3.300e+01    3.222e-02    2.022e+03      10.92s       0         
95   3.438e+01    4.047e+04    9.980e+04      3.300e+01    3.222e-02    2.022e+03      8.77s        0         
96   3.301e+01    5.159e+04    1.862e+01      3.300e+01    3.222e-02    2.022e+03      6.84s        0         
97   3.327e+01    1.165e+05    2.955e+01      3.300e+01    3.222e-02    2.022e+03      4.32s        0         
98   3.274e+01    2.607e+04    7.251e+03      3.300e+01    3.222e-02    2.022e+03      2.25s        0         
99   3.359e+01    1.001e+05    7.651e+02      3.500e+01    3.215e-02    5.049e+03      0.00s        0         
100  3.291e+01    6.715e+06    5.472e+11      3.300e+01    3.222e-02    2.022e+03      55.38s       0         
101  3.370e+01    5.566e+04    4.796e+01      3.300e+01    3.222e-02    2.022e+03      50.52s       0         
102  3.288e+01    4.359e+05    3.046e+01      3.300e+01    3.222e-02    2.022e+03      50.34s       0         
103  3.402e+01    1.075e+05    3.826e+01      3.300e+01    3.222e-02    2.022e+03      46.24s       0         
104  3.213e+01    5.341e+04    2.025e+01      3.500e+01    3.215e-02    5.049e+03      45.52s       0         
105  3.351e+01    5.417e+04    1.848e+01      3.300e+01    3.222e-02    2.022e+03      42.11s       0         
106  3.273e+01    4.393e+04    2.311e+01      3.500e+01    3.215e-02    5.049e+03      41.31s       0         
107  3.317e+01    3.707e+04    7.142e+01      3.300e+01    3.222e-02    2.022e+03      37.49s       0         
108  3.291e+01    7.604e+04    2.457e+01      3.500e+01    3.215e-02    5.049e+03      36.07s       0         
109  3.326e+01    2.224e+05    3.707e+01      3.300e+01    3.221e-02    2.022e+03      32.79s       0         
110  3.196e+01    3.045e+04    1.371e+01      3.300e+01    3.221e-02    2.022e+03      32.51s       0         
111  3.298e+01    5.287e+04    8.104e+01      3.300e+01    3.221e-02    2.022e+03      28.10s       0         
112  3.299e+01    3.991e+04    9.303e+01      3.300e+01    3.221e-02    2.022e+03      27.07s       0         
113  3.340e+01    1.065e+05    1.484e+05      3.500e+01    3.215e-02    5.049e+03      23.70s       0         
114  3.466e+01    1.168e+05    3.901e+01      3.300e+01    3.221e-02    2.022e+03      22.63s       0         
115  3.414e+01    9.946e+04    5.323e+01      3.500e+01    3.215e-02    5.049e+03      19.85s       0         
116  3.357e+01    1.486e+05    1.282e+01      3.500e+01    3.215e-02    5.049e+03      17.50s       0         
117  3.335e+01    4.336e+04    1.173e+05      3.300e+01    3.221e-02    2.022e+03      15.89s       0         
118  3.327e+01    3.616e+04    3.875e+01      3.300e+01    3.221e-02    2.022e+03      13.05s       0         
119  3.339e+01    5.366e+04    3.331e+01      3.300e+01    3.221e-02    2.022e+03      11.26s       0         
120  3.377e+01    4.106e+04    4.002e+01      3.300e+01    3.221e-02    2.022e+03      8.82s        0         
121  3.336e+01    7.185e+04    1.706e+02      3.300e+01    3.221e-02    2.022e+03      6.70s        0         
122  3.436e+01    8.382e+04    3.702e+01      3.300e+01    3.221e-02    2.022e+03      4.40s        0         
123  3.262e+01    1.580e+05    2.348e+01      3.300e+01    3.221e-02    2.022e+03      2.28s        0         
124  3.334e+01    2.988e+07    1.411e+04      3.500e+01    3.215e-02    5.049e+03      0.00s        0         
125  3.292e+01    4.507e+04    1.988e+01      3.500e+01    3.215e-02    5.049e+03      55.56s       0         
126  3.427e+01    7.646e+04    3.855e+01      3.300e+01    3.221e-02    2.022e+03      50.82s       0         
127  3.262e+01    7.287e+04    4.416e+01      3.300e+01    3.221e-02    2.022e+03      49.67s       0         
128  3.403e+01    1.128e+05    1.652e+01      3.300e+01    3.221e-02    2.022e+03      46.41s       0         
129  3.433e+01    2.630e+06    3.083e+01      3.300e+01    3.221e-02    2.022e+03      46.24s       0         
130  3.363e+01    7.343e+04    6.899e+01      3.300e+01    3.221e-02    2.022e+03      41.88s       0         
131  3.293e+01    6.481e+04    4.446e+01      3.300e+01    3.221e-02    2.022e+03      40.92s       0         
132  3.265e+01    6.857e+05    2.783e+02      3.500e+01    3.215e-02    5.049e+03      37.18s       0         
133  3.317e+01    3.460e+04    2.941e+01      3.300e+01    3.221e-02    2.022e+03      36.93s       0         
134  3.395e+01    5.931e+09    6.255e+01      3.300e+01    3.221e-02    2.022e+03      32.51s       0         
135  3.432e+01    6.286e+04    2.016e+01      3.300e+01    3.221e-02    2.022e+03      32.22s       0         
136  3.429e+01    1.533e+05    8.046e+06      3.500e+01    3.215e-02    5.049e+03      28.99s       0         
137  3.419e+01    1.437e+05    3.529e+01      3.300e+01    3.221e-02    2.022e+03      27.61s       0         
138  3.300e+01    7.095e+06    6.982e+05      3.300e+01    3.221e-02    2.022e+03      24.13s       0         
139  3.449e+01    5.458e+07    4.122e+01      3.300e+01    3.221e-02    2.022e+03      22.79s       0         
140  3.428e+01    4.355e+04    2.181e+01      3.500e+01    3.215e-02    5.049e+03      19.47s       0         
141  3.342e+01    5.923e+04    4.271e+01      3.300e+01    3.221e-02    2.022e+03      18.47s       0         
142  3.292e+01    5.046e+04    1.799e+01      3.300e+01    3.221e-02    2.022e+03      15.05s       0         
143  3.344e+01    1.559e+07    9.787e+04      3.300e+01    3.221e-02    2.022e+03      13.55s       0         
144  3.281e+01    4.072e+05    3.762e+01      3.300e+01    3.221e-02    2.022e+03      10.95s       0         
145  3.371e+01    4.718e+04    2.013e+01      3.300e+01    3.221e-02    2.022e+03      8.86s        0         
146  3.285e+01    3.334e+04    3.344e+01      3.300e+01    3.221e-02    2.022e+03      6.64s        0         
147  3.302e+01    3.135e+04    7.898e+01      3.300e+01    3.221e-02    2.022e+03      4.55s        0         
148  3.289e+01    1.008e+05    1.978e+01      3.500e+01    3.215e-02    5.049e+03      2.18s        0         
149  3.331e+01    3.543e+06    2.832e+01      3.500e+01    3.215e-02    5.049e+03      0.00s        0         
150  3.418e+01    7.909e+04    1.413e+01      3.300e+01    3.221e-02    2.022e+03      52.84s       0         
151  3.372e+01    1.061e+05    2.811e+01      3.300e+01    3.221e-02    2.022e+03      53.65s       0         
152  3.308e+01    6.795e+04    2.456e+01      3.300e+01    3.221e-02    2.022e+03      48.45s       0         
153  3.370e+01    3.281e+04    4.497e+01      3.500e+01    3.215e-02    5.049e+03      48.90s       0         
154  3.395e+01    4.760e+05    2.947e+01      3.300e+01    3.221e-02    2.022e+03      44.45s       0         
155  3.277e+01    8.614e+04    1.946e+01      3.500e+01    3.215e-02    5.049e+03      43.79s       0         
156  3.323e+01    7.046e+04    4.973e+01      3.500e+01    3.215e-02    5.049e+03      39.06s       0         
157  3.388e+01    4.513e+04    3.066e+01      3.300e+01    3.221e-02    2.022e+03      38.68s       0         
158  3.381e+01    3.828e+05    3.587e+01      3.300e+01    3.221e-02    2.022e+03      34.96s       0         
159  3.390e+01    5.656e+04    1.021e+01      3.500e+01    3.215e-02    5.049e+03      34.50s       0         
160  3.364e+01    5.631e+04    9.997e+04      3.300e+01    3.221e-02    2.022e+03      30.87s       0         
161  3.319e+01    5.495e+04    1.878e+01      3.300e+01    3.221e-02    2.022e+03      29.87s       0         
162  3.394e+01    4.790e+04    3.273e+01      3.300e+01    3.221e-02    2.022e+03      26.36s       0         
163  3.373e+01    8.214e+04    2.522e+01      3.300e+01    3.221e-02    2.022e+03      25.19s       0         
164  3.366e+01    8.601e+04    2.529e+01      3.300e+01    3.221e-02    2.022e+03      22.27s       0         
165  3.359e+01    5.108e+04    1.482e+01      3.300e+01    3.221e-02    2.022e+03      20.17s       0         
166  3.448e+01    7.358e+04    1.547e+01      3.500e+01    3.215e-02    5.049e+03      17.63s       0         
167  3.373e+01    6.198e+04    2.002e+01      3.300e+01    3.221e-02    2.022e+03      16.39s       0         
168  3.370e+01    7.419e+04    2.646e+02      3.300e+01    3.221e-02    2.022e+03      13.22s       0         
169  3.387e+01    2.679e+05    3.217e+01      3.300e+01    3.221e-02    2.022e+03      11.51s       0         
170  3.302e+01    4.489e+04    3.081e+01      3.300e+01    3.221e-02    2.022e+03      8.66s        0         
171  3.385e+01    4.386e+04    4.163e+01      3.300e+01    3.221e-02    2.022e+03      6.84s        0         
172  3.369e+01    5.887e+10    4.599e+01      3.300e+01    3.221e-02    2.022e+03      4.40s        0         
173  3.412e+01    1.837e+05    1.925e+01      3.500e+01    3.215e-02    5.049e+03      2.26s        0         
174  3.290e+01    1.315e+05    2.150e+01      3.500e+01    3.215e-02    5.049e+03      0.00s        0         
175  3.355e+01    8.425e+06    1.470e+01      3.300e+01    3.221e-02    2.022e+03      55.24s       0         
176  3.398e+01    6.223e+04    1.699e+02      3.300e+01    3.221e-02    2.022e+03      51.02s       0         
177  3.324e+01    6.807e+04    2.175e+01      3.300e+01    3.221e-02    2.022e+03      50.68s       0         
178  3.312e+01    5.442e+04    1.391e+01      3.500e+01    3.215e-02    5.049e+03      45.99s       0         
179  3.328e+01    4.305e+04    3.246e+01      3.300e+01    3.221e-02    2.022e+03      45.66s       0         
180  3.290e+01    4.583e+04    1.588e+02      3.300e+01    3.221e-02    2.022e+03      40.84s       0         
181  3.384e+01    1.142e+05    2.666e+01      3.300e+01    3.221e-02    2.022e+03      41.87s       0         
182  3.285e+01    1.086e+05    1.494e+01      3.300e+01    3.221e-02    2.022e+03      37.40s       0         
183  3.284e+01    8.799e+04    1.091e+05      3.300e+01    3.221e-02    2.022e+03      34.63s       0         
184  3.254e+01    8.235e+04    1.833e+01      3.500e+01    3.215e-02    5.049e+03      34.19s       0         
185  3.340e+01    3.364e+06    2.051e+01      3.500e+01    3.215e-02    5.049e+03      30.37s       0         
186  3.209e+01    4.590e+04    7.749e+00      3.300e+01    3.221e-02    2.022e+03      29.40s       0         
187  3.341e+01    5.304e+04    1.305e+02      3.300e+01    3.221e-02    2.022e+03      26.07s       0         
188  3.389e+01    3.885e+04    1.760e+01      3.300e+01    3.221e-02    2.022e+03      25.08s       0         
189  3.390e+01    2.156e+05    1.897e+01      3.300e+01    3.221e-02    2.022e+03      21.96s       0         
190  3.299e+01    6.177e+04    4.095e+01      3.500e+01    3.215e-02    5.049e+03      20.48s       0         
191  3.348e+01    8.452e+04    2.710e+01      3.300e+01    3.216e-02    2.022e+03      17.57s       0         
192  3.377e+01    2.655e+07    3.054e+01      3.300e+01    3.216e-02    2.022e+03      15.85s       0         
193  3.428e+01    3.367e+08    2.199e+01      3.500e+01    3.215e-02    5.049e+03      13.57s       0         
194  3.237e+01    6.625e+04    1.589e+01      3.500e+01    3.215e-02    5.049e+03      11.48s       0         
195  3.387e+01    2.746e+08    1.430e+05      3.500e+01    3.215e-02    5.049e+03      8.73s        0         
196  3.373e+01    4.714e+04    7.861e+01      3.500e+01    3.215e-02    5.049e+03      6.89s        0         
197  3.294e+01    1.213e+05    2.888e+01      3.300e+01    3.216e-02    2.022e+03      4.37s        0         
198  3.267e+01    5.139e+04    3.108e+01      3.300e+01    3.216e-02    2.022e+03      2.29s        0         
199  3.428e+01    7.196e+06    2.069e+01      3.300e+01    3.216e-02    2.022e+03      0.00s        0         
200  3.336e+01    5.425e+04    3.256e+01      3.300e+01    3.216e-02    2.022e+03      55.52s       0         
201  3.333e+01    3.329e+07    1.629e+02      3.300e+01    3.216e-02    2.022e+03      49.49s       0         
202  3.403e+01    1.879e+05    2.651e+01      3.300e+01    3.216e-02    2.022e+03      49.63s       0         
203  3.318e+01    6.136e+04    3.855e+01      3.300e+01    3.216e-02    2.022e+03      45.66s       0         
204  3.341e+01    7.837e+04    1.027e+02      3.300e+01    3.216e-02    2.022e+03      43.46s       0         
205  3.295e+01    5.551e+04    2.543e+01      3.300e+01    3.216e-02    2.022e+03      43.26s       0         
206  3.387e+01    4.987e+04    2.735e+01      3.300e+01    3.216e-02    2.022e+03      39.13s       0         
207  3.315e+01    3.120e+05    1.373e+01      3.300e+01    3.216e-02    2.022e+03      38.96s       0         
208  3.402e+01    2.843e+05    3.362e+01      3.300e+01    3.216e-02    2.022e+03      35.09s       0         
209  3.356e+01    3.504e+05    1.767e+01      3.300e+01    3.216e-02    2.022e+03      34.75s       0         
210  3.323e+01    5.261e+04    2.975e+01      3.300e+01    3.216e-02    2.022e+03      31.23s       0         
211  3.340e+01    4.238e+10    1.790e+01      3.300e+01    3.216e-02    2.022e+03      29.59s       0         
212  3.283e+01    1.155e+05    3.911e+01      3.300e+01    3.216e-02    2.022e+03      26.17s       0         
213  3.421e+01    1.579e+06    2.391e+01      3.300e+01    3.216e-02    2.022e+03      25.19s       0         
214  3.391e+01    6.052e+04    3.261e+01      3.300e+01    3.216e-02    2.022e+03      22.16s       0         
215  3.305e+01    4.186e+04    1.857e+01      3.300e+01    3.216e-02    2.022e+03      20.83s       0         
216  3.412e+01    3.323e+11    2.031e+05      3.300e+01    3.216e-02    2.022e+03      17.31s       0         
217  3.266e+01    8.306e+04    1.336e+01      3.300e+01    3.216e-02    2.022e+03      16.33s       0         
218  3.310e+01    8.139e+04    2.347e+01      3.300e+01    3.216e-02    2.022e+03      12.83s       0         
219  3.370e+01    3.461e+04    4.030e+01      3.300e+01    3.216e-02    2.022e+03      11.40s       0         
220  3.384e+01    7.247e+04    2.532e+01      3.300e+01    3.216e-02    2.022e+03      8.68s        0         
221  3.409e+01    4.804e+04    1.158e+01      3.300e+01    3.216e-02    2.022e+03      6.61s        0         
222  3.389e+01    1.801e+05    2.371e+01      3.300e+01    3.216e-02    2.022e+03      4.55s        0         
223  3.377e+01    5.751e+04    4.937e+01      3.300e+01    3.216e-02    2.022e+03      2.20s        0         
224  3.414e+01    2.306e+05    2.903e+01      3.300e+01    3.216e-02    2.022e+03      0.00s        0         
225  3.393e+01    6.341e+04    5.092e+01      3.300e+01    3.216e-02    2.022e+03      52.64s       0         
226  3.420e+01    8.948e+04    2.794e+01      3.300e+01    3.216e-02    2.022e+03      52.39s       0         
227  3.453e+01    7.462e+04    2.166e+01      3.300e+01    3.216e-02    2.022e+03      48.50s       0         
228  3.376e+01    6.043e+04    2.252e+03      3.300e+01    3.216e-02    2.022e+03      47.75s       0         
229  3.349e+01    1.131e+08    2.407e+01      3.300e+01    3.191e-02    2.022e+03      43.35s       0         
230  3.318e+01    4.849e+05    3.130e+05      3.300e+01    3.191e-02    2.022e+03      42.71s       0         
231  3.290e+01    3.818e+04    2.260e+01      3.300e+01    3.191e-02    2.022e+03      38.90s       0         
232  3.338e+01    5.324e+04    1.765e+01      3.300e+01    3.191e-02    2.022e+03      38.00s       0         
233  3.299e+01    6.622e+04    3.741e+01      3.300e+01    3.191e-02    2.022e+03      34.92s       0         
234  3.314e+01    7.559e+05    2.901e+01      3.300e+01    3.191e-02    2.022e+03      33.58s       0         
235  3.361e+01    5.091e+04    2.215e+01      3.300e+01    3.191e-02    2.022e+03      31.08s       0         
236  3.390e+01    1.927e+05    2.975e+02      3.300e+01    3.191e-02    2.022e+03      29.68s       0         
237  3.398e+01    5.015e+04    1.911e+05      3.300e+01    3.191e-02    2.022e+03      26.28s       0         
238  3.346e+01    4.696e+04    1.486e+05      3.300e+01    3.191e-02    2.022e+03      24.16s       0         
239  3.349e+01    9.440e+04    5.509e+11      3.300e+01    3.191e-02    2.022e+03      22.82s       0         
240  3.303e+01    4.468e+04    1.991e+05      3.300e+01    3.191e-02    2.022e+03      19.52s       0         
241  3.248e+01    5.445e+05    3.449e+01      3.300e+01    3.191e-02    2.022e+03      17.88s       0         
242  3.299e+01    2.078e+05    1.740e+01      3.300e+01    3.191e-02    2.022e+03      15.07s       0         
243  3.365e+01    3.605e+05    4.466e+01      3.500e+01    3.138e-02    5.049e+03      13.68s       0         
244  3.365e+01    1.766e+05    3.021e+02      3.500e+01    3.138e-02    5.049e+03      10.88s       0         
245  3.356e+01    4.248e+04    4.875e+01      3.500e+01    3.138e-02    5.049e+03      9.16s        0         
246  3.452e+01    1.177e+05    2.374e+01      3.500e+01    3.138e-02    5.049e+03      6.62s        0         
247  3.338e+01    7.483e+04    3.779e+01      3.500e+01    3.138e-02    5.049e+03      4.62s        0         
248  3.369e+01    1.212e+05    1.306e+01      3.500e+01    3.138e-02    5.049e+03      2.16s        0         
249  3.435e+01    7.503e+04    3.610e+01      3.500e+01    3.138e-02    5.049e+03      0.00s        0         





Time: 0h:9m:1s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.936), div(mul(0.419, 1.936), mul(add(sub(X1, div(add(X3, add(X3, 0.796)), mul(add(X3, add(add(X2, add(X2, X1)), X1)), 1.918))), add(X0, 1.349)), div(1.498, X2))))
Best Program Complexity: 5049
Raw Fitness: 0.03138405173740017
Penalized Fitness: 0.031737481737400174
Estimator		Train-rmse: 0.03138405173740017	Test-rmse: 0.03416092655561075	Test-R^2: 0.876411219264331

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
