    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.692e+01    1.740e+16    1.397e+17      7.000e+00    2.177e-01    3.100e+01      6.46s        0         
1    1.509e+01    1.003e+15    1.113e+05      5.000e+00    1.005e-01    6.000e+00      21.77s       0         
2    7.215e+00    1.471e+03    3.787e+02      1.000e+00    1.002e-01    1.000e+00      23.77s       0         
3    6.093e+00    1.596e+03    3.113e+01      3.000e+00    9.946e-02    2.000e+00      22.24s       0         
4    3.725e+00    3.646e+01    1.024e+02      3.000e+00    9.931e-02    4.000e+00      23.48s       0         
5    2.890e+00    4.190e+00    8.553e+01      3.000e+00    9.931e-02    4.000e+00      19.92s       0         
6    3.205e+00    6.214e+01    3.187e+01      3.000e+00    9.931e-02    4.000e+00      18.30s       0         
7    3.243e+00    1.043e+01    1.361e+01      3.000e+00    9.931e-02    4.000e+00      19.06s       0         
8    3.123e+00    6.346e+00    1.021e+01      3.000e+00    9.931e-02    4.000e+00      16.99s       0         
9    3.095e+00    1.569e+01    8.875e+00      3.000e+00    9.931e-02    4.000e+00      17.22s       0         
10   3.235e+00    2.779e+03    9.835e+02      3.000e+00    9.931e-02    4.000e+00      14.98s       0         
11   3.118e+00    3.506e+06    3.950e+02      3.000e+00    9.931e-02    4.000e+00      13.94s       0         
12   3.217e+00    3.761e+01    1.387e+01      3.000e+00    9.931e-02    4.000e+00      13.59s       0         
13   3.155e+00    2.379e+01    2.126e+02      3.000e+00    9.931e-02    4.000e+00      11.40s       0         
14   3.167e+00    5.169e+00    2.912e+00      3.000e+00    9.931e-02    4.000e+00      10.63s       0         
15   3.150e+00    7.140e+00    8.977e+01      3.000e+00    9.931e-02    4.000e+00      10.41s       0         
16   3.212e+00    6.477e+01    6.363e+01      3.000e+00    9.931e-02    4.000e+00      8.33s        0         
17   3.280e+00    4.277e+10    3.549e+01      3.000e+00    9.931e-02    4.000e+00      7.20s        0         
18   3.285e+00    2.602e+02    1.202e+01      3.000e+00    9.931e-02    4.000e+00      6.95s        0         
19   3.090e+00    2.438e+02    4.601e+00      3.000e+00    9.931e-02    4.000e+00      5.24s        0         
20   3.333e+00    8.163e+01    7.072e+01      3.000e+00    9.931e-02    4.000e+00      4.25s        0         
21   3.040e+00    8.629e+00    5.937e-01      3.000e+00    9.931e-02    4.000e+00      3.46s        0         
22   3.170e+00    3.893e+02    1.830e+01      3.000e+00    9.931e-02    4.000e+00      2.10s        0         
23   3.110e+00    9.651e+01    3.582e+01      3.000e+00    9.931e-02    4.000e+00      1.06s        0         
24   3.190e+00    3.219e+01    7.375e+01      3.000e+00    9.931e-02    4.000e+00      0.00s        0         
25   3.200e+00    8.453e+00    5.287e+00      3.000e+00    9.931e-02    4.000e+00      25.24s       0         
26   3.127e+00    5.780e+00    4.491e+00      3.000e+00    9.931e-02    4.000e+00      26.71s       0         
27   3.165e+00    8.679e+00    2.780e+00      3.000e+00    9.931e-02    4.000e+00      23.55s       0         
28   3.105e+00    8.293e+00    3.735e+00      3.000e+00    9.931e-02    4.000e+00      22.05s       0         
29   3.155e+00    6.721e+00    6.119e+00      3.000e+00    9.931e-02    4.000e+00      22.94s       0         
30   3.155e+00    7.051e+00    1.599e+01      3.000e+00    9.931e-02    4.000e+00      20.01s       0         
31   3.320e+00    1.094e+04    3.207e+00      3.000e+00    9.931e-02    4.000e+00      19.14s       0         
32   3.195e+00    1.097e+03    3.356e+01      3.000e+00    9.931e-02    4.000e+00      19.64s       0         
33   3.175e+00    2.543e+01    5.883e+01      3.000e+00    9.931e-02    4.000e+00      16.90s       0         
34   3.232e+00    3.486e+01    8.774e+04      3.000e+00    9.931e-02    4.000e+00      15.89s       0         
35   3.395e+00    5.473e+04    2.769e+01      3.000e+00    9.918e-02    4.000e+00      16.21s       0         
36   3.140e+00    9.060e+00    1.347e+10      3.000e+00    9.918e-02    4.000e+00      14.02s       0         
37   3.292e+00    2.523e+01    8.348e+01      3.000e+00    9.918e-02    4.000e+00      12.67s       0         
38   3.223e+00    2.025e+02    3.171e+01      3.000e+00    9.918e-02    4.000e+00      12.49s       0         
39   2.110e+00    1.599e+01    3.510e+02      3.000e+00    9.918e-02    4.000e+00      10.42s       0         
40   1.312e+00    5.974e+02    9.883e+04      1.000e+00    9.920e-02    1.000e+00      8.99s        0         
41   1.350e+00    4.205e+01    3.102e+01      1.000e+00    9.920e-02    1.000e+00      8.39s        0         
42   1.258e+00    1.179e+01    7.117e-01      1.000e+00    9.920e-02    1.000e+00      6.81s        0         
43   1.245e+00    5.673e+00    1.278e+01      1.000e+00    9.920e-02    1.000e+00      5.73s        0         
44   1.275e+00    9.415e+01    1.099e+01      1.000e+00    9.920e-02    1.000e+00      5.42s        0         
45   1.355e+00    4.203e+03    2.232e+01      1.000e+00    9.920e-02    1.000e+00      3.80s        0         
46   1.238e+00    2.362e+00    1.710e+00      1.000e+00    9.920e-02    1.000e+00      2.84s        0         
47   1.215e+00    1.157e+01    1.460e+02      1.000e+00    9.920e-02    1.000e+00      1.90s        0         
48   1.258e+00    3.193e+02    2.319e+02      1.000e+00    9.920e-02    1.000e+00      1.03s        0         
49   1.242e+00    3.379e+00    9.764e+00      1.000e+00    9.920e-02    1.000e+00      0.00s        0         
50   1.242e+00    4.918e+00    9.142e+00      1.000e+00    9.920e-02    1.000e+00      22.97s       0         
51   1.308e+00    3.603e+02    2.296e+01      1.000e+00    9.920e-02    1.000e+00      21.62s       0         
52   1.488e+00    1.674e+07    4.804e+01      1.000e+00    9.920e-02    1.000e+00      23.28s       0         
53   1.367e+00    3.971e+00    8.877e+00      1.000e+00    9.920e-02    1.000e+00      20.04s       0         
54   1.225e+00    2.098e+01    7.891e-01      1.000e+00    9.920e-02    1.000e+00      18.99s       0         
55   1.208e+00    2.641e+00    1.895e+05      1.000e+00    9.920e-02    1.000e+00      18.18s       0         
56   1.433e+00    1.819e+04    3.832e+04      1.000e+00    9.920e-02    1.000e+00      19.21s       0         
57   1.285e+00    1.003e+01    4.427e+00      1.000e+00    9.920e-02    1.000e+00      16.26s       0         
58   1.330e+00    1.811e+05    3.451e+00      1.000e+00    9.920e-02    1.000e+00      15.21s       0         
59   1.192e+00    2.809e+00    4.124e+00      1.000e+00    9.920e-02    1.000e+00      15.78s       0         
60   1.188e+00    4.784e+00    3.603e+04      1.000e+00    9.920e-02    1.000e+00      13.46s       0         
61   1.482e+00    1.345e+04    3.340e+01      1.000e+00    9.920e-02    1.000e+00      12.31s       0         
62   1.240e+00    8.485e+02    1.827e+01      1.000e+00    9.920e-02    1.000e+00      11.56s       0         
63   1.363e+00    1.244e+02    1.145e+01      1.000e+00    9.911e-02    1.000e+00      11.64s       0         
64   1.215e+00    4.348e+02    9.791e+01      1.000e+00    9.911e-02    1.000e+00      9.51s        0         
65   1.232e+00    4.417e+01    1.558e+00      1.000e+00    9.911e-02    1.000e+00      8.55s        0         
66   1.278e+00    1.014e+01    7.691e+01      1.000e+00    9.911e-02    1.000e+00      7.73s        0         
67   1.245e+00    6.092e+01    5.186e+00      1.000e+00    9.911e-02    1.000e+00      7.33s        0         
68   1.278e+00    8.646e+00    5.836e+00      1.000e+00    9.911e-02    1.000e+00      5.76s        0         
69   1.173e+00    2.079e+00    3.944e+01      1.000e+00    9.911e-02    1.000e+00      4.79s        0         
