    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.41s        0         
1    1.141e+01    3.774e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      22.13s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      25.97s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      23.15s       0         
4    1.201e+01    1.429e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      23.18s       0         
5    1.310e+01    2.471e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.67s       0         
6    1.504e+01    1.674e+05    8.037e+02      2.100e+01    8.180e-02    2.893e+03      22.86s       0         
7    1.645e+01    1.744e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      24.55s       0         
8    1.701e+01    5.781e+04    2.126e+03      4.300e+01    5.906e-02    5.943e+05      22.34s       0         
9    1.850e+01    3.787e+05    2.246e+03      4.300e+01    5.906e-02    5.943e+05      23.01s       0         
10   2.312e+01    1.318e+07    1.431e+03      4.300e+01    4.768e-02    1.260e+06      20.60s       0         
11   2.848e+01    2.044e+07    1.295e+03      3.900e+01    4.353e-02    2.302e+05      21.92s       0         
12   3.175e+01    5.905e+07    9.874e+04      3.900e+01    4.353e-02    2.302e+05      20.25s       0         
13   3.184e+01    4.799e+07    1.460e+04      3.900e+01    4.353e-02    2.302e+05      20.61s       0         
14   3.217e+01    8.133e+07    7.087e+04      4.300e+01    4.353e-02    3.452e+05      19.17s       0         
15   3.208e+01    5.831e+07    1.868e+04      3.500e+01    4.295e-02    1.535e+05      17.18s       0         
16   3.304e+01    6.341e+07    1.213e+05      3.500e+01    4.295e-02    1.535e+05      15.70s       0         
17   3.350e+01    1.353e+08    1.060e+05      3.500e+01    4.295e-02    1.535e+05      12.81s       0         
18   3.498e+01    1.520e+08    1.142e+05      3.500e+01    4.295e-02    1.535e+05      11.88s       0         
19   3.467e+01    2.029e+08    3.753e+04      3.500e+01    4.295e-02    1.535e+05      10.02s       0         
20   3.549e+01    1.487e+08    1.353e+03      3.500e+01    4.295e-02    1.535e+05      8.31s        0         
21   3.514e+01    2.541e+08    1.134e+03      3.500e+01    4.295e-02    1.535e+05      6.20s        0         
22   3.291e+01    8.775e+07    1.305e+03      3.500e+01    4.286e-02    1.535e+05      4.10s        0         
23   3.278e+01    6.702e+07    1.040e+07      3.500e+01    4.286e-02    1.535e+05      2.09s        0         
24   3.179e+01    6.893e+07    1.513e+05      3.500e+01    4.286e-02    1.535e+05      0.00s        0         
25   2.964e+01    5.670e+07    4.006e+02      3.500e+01    4.286e-02    1.535e+05      48.23s       0         
26   2.861e+01    3.674e+07    9.856e+02      3.500e+01    4.286e-02    1.535e+05      42.87s       0         
27   2.727e+01    1.464e+08    6.904e+02      3.500e+01    4.286e-02    1.535e+05      43.17s       0         
28   2.576e+01    3.915e+06    6.519e+02      3.500e+01    4.286e-02    1.535e+05      39.91s       0         
29   2.529e+01    1.679e+06    5.745e+02      3.500e+01    4.286e-02    1.535e+05      37.49s       0         
30   2.538e+01    2.957e+08    6.720e+02      2.500e+01    4.500e-02    4.151e+03      35.73s       0         
31   2.490e+01    1.077e+06    1.109e+03      2.500e+01    4.500e-02    4.151e+03      31.45s       0         
32   2.594e+01    1.025e+06    3.738e+02      2.500e+01    4.500e-02    4.151e+03      31.64s       0         
33   2.587e+01    5.793e+06    4.774e+02      2.500e+01    4.500e-02    4.151e+03      30.08s       0         
34   2.647e+01    1.434e+06    4.016e+02      2.500e+01    4.500e-02    4.151e+03      28.00s       0         
35   2.520e+01    1.241e+06    9.590e+02      2.500e+01    4.500e-02    4.151e+03      26.40s       0         
36   2.559e+01    1.647e+06    8.182e+04      2.500e+01    4.500e-02    4.151e+03      22.49s       0         
37   2.692e+01    2.799e+06    1.983e+04      2.500e+01    4.500e-02    4.151e+03      22.67s       0         
38   2.541e+01    1.101e+06    6.431e+02      2.500e+01    4.500e-02    4.151e+03      20.90s       0         
39   2.553e+01    5.945e+05    4.216e+02      4.500e+01    4.500e-02    1.622e+06      19.01s       0         
40   2.478e+01    1.493e+06    1.664e+02      2.500e+01    4.500e-02    4.151e+03      17.05s       0         
41   2.493e+01    6.537e+05    3.049e+04      2.500e+01    4.500e-02    4.151e+03      14.92s       0         
42   2.504e+01    1.748e+06    9.684e+02      2.500e+01    4.500e-02    4.151e+03      12.34s       0         
43   2.573e+01    1.457e+06    2.203e+02      2.500e+01    4.500e-02    4.151e+03      11.28s       0         
44   2.547e+01    1.696e+06    6.054e+02      2.500e+01    4.500e-02    4.151e+03      9.51s        0         
45   2.498e+01    3.025e+05    1.088e+05      3.100e+01    4.304e-02    4.807e+04      7.61s        0         
46   2.578e+01    1.512e+06    4.604e+02      3.100e+01    4.304e-02    4.807e+04      5.64s        0         
47   2.559e+01    6.947e+05    1.198e+02      3.100e+01    4.304e-02    4.807e+04      3.84s        0         
48   2.547e+01    9.641e+05    1.309e+03      3.100e+01    4.304e-02    4.807e+04      1.76s        0         
49   2.619e+01    3.350e+06    9.705e+02      3.100e+01    4.304e-02    4.807e+04      0.00s        0         
50   2.695e+01    8.673e+06    7.067e+02      3.100e+01    4.304e-02    4.807e+04      45.71s       0         
51   2.809e+01    1.070e+07    9.851e+07      3.100e+01    4.304e-02    4.807e+04      43.70s       0         
52   2.850e+01    2.633e+07    1.504e+03      3.100e+01    4.304e-02    4.807e+04      43.59s       0         
53   2.950e+01    1.843e+07    1.271e+09      3.100e+01    4.304e-02    4.807e+04      38.57s       0         
