    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      6.18s        0         
1    1.235e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.02s       0         
2    7.662e+00    5.792e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      26.14s       0         
3    6.812e+00    1.690e+04    4.299e+01      3.000e+00    1.068e-01    2.000e+00      22.58s       0         
4    5.152e+00    4.266e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      21.75s       0         
5    3.638e+00    3.726e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      21.86s       0         
6    4.885e+00    7.493e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      18.58s       0         
7    6.758e+00    9.492e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      18.03s       0         
8    8.880e+00    2.175e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      19.83s       0         
9    1.186e+01    3.449e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      17.90s       0         
10   1.312e+01    2.454e+03    5.314e+01      1.500e+01    5.546e-02    1.900e+02      19.06s       0         
11   1.422e+01    1.299e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      18.46s       0         
12   1.548e+01    4.010e+09    6.285e+01      3.300e+01    5.220e-02    2.337e+04      16.69s       0         
13   1.682e+01    3.965e+04    1.489e+01      4.300e+01    4.419e-02    2.207e+05      16.43s       0         
14   1.929e+01    1.053e+10    1.208e+02      4.300e+01    4.419e-02    2.207e+05      15.68s       0         
15   2.539e+01    2.043e+07    1.933e+02      3.900e+01    4.010e-02    7.403e+04      13.94s       0         
16   3.509e+01    1.351e+10    3.397e+01      3.900e+01    3.528e-02    1.322e+05      14.81s       0         
17   4.144e+01    8.455e+12    4.134e+01      3.900e+01    3.528e-02    1.322e+05      15.29s       0         
18   4.748e+01    1.119e+15    1.003e+01      9.300e+01    3.527e-02    3.401e+11      13.57s       0         
19   5.815e+01    1.187e+22    2.383e+01      6.500e+01    3.492e-02    5.652e+07      13.07s       0         
20   6.744e+01    2.620e+27    1.092e+02      4.100e+01    3.465e-02    2.411e+05      10.83s       0         
21   6.319e+01    1.043e+23    4.153e+01      7.300e+01    3.409e-02    1.525e+09      9.37s        0         
22   5.471e+01    6.131e+18    1.849e+01      9.100e+01    3.387e-02    1.737e+11      6.12s        0         
23   5.247e+01    3.461e+18    1.909e+02      3.700e+01    2.915e-02    7.781e+04      2.81s        0         
24   4.723e+01    1.980e+16    4.850e+05      3.700e+01    2.915e-02    7.781e+04      0.00s        0         
25   4.868e+01    2.989e+18    3.478e+00      3.700e+01    2.915e-02    7.781e+04      1.08m        0         
26   4.704e+01    8.337e+22    8.322e+01      3.700e+01    2.915e-02    7.781e+04      1.04m        0         
27   4.661e+01    1.254e+14    7.141e+00      3.500e+01    2.884e-02    5.538e+04      59.21s       0         
28   4.512e+01    9.650e+18    1.167e+01      3.500e+01    2.782e-02    5.538e+04      54.86s       0         
29   4.770e+01    1.678e+17    1.230e+01      4.300e+01    2.701e-02    2.731e+05      52.69s       0         
30   4.856e+01    1.096e+17    9.422e+01      4.300e+01    2.701e-02    2.731e+05      48.90s       0         
31   4.830e+01    8.677e+18    7.860e+01      6.500e+01    2.598e-02    6.943e+07      47.95s       0         
32   4.747e+01    3.080e+19    1.952e+01      6.500e+01    2.598e-02    6.943e+07      45.91s       0         
33   4.940e+01    2.244e+21    1.605e+09      6.500e+01    2.598e-02    6.943e+07      43.27s       0         
34   4.928e+01    2.618e+17    2.538e+01      7.900e+01    2.590e-02    1.053e+10      39.72s       0         
35   5.515e+01    7.416e+19    2.567e+01      7.900e+01    2.590e-02    1.053e+10      38.75s       0         
36   5.822e+01    7.952e+18    1.652e+01      1.070e+02    2.570e-02    1.904e+13      37.84s       0         
37   6.243e+01    9.396e+17    8.663e+00      6.300e+01    2.554e-02    2.991e+07      35.92s       0         
38   6.295e+01    2.465e+23    1.322e+01      6.100e+01    2.555e-02    2.403e+07      33.99s       0         
39   5.930e+01    1.366e+18    2.061e+01      6.900e+01    2.559e-02    2.237e+08      31.70s       0         
40   5.683e+01    7.295e+19    3.335e+01      6.900e+01    2.530e-02    2.435e+08      27.78s       0         
41   5.364e+01    3.123e+14    9.184e+05      6.900e+01    2.558e-02    2.244e+08      23.55s       0         
42   5.308e+01    3.082e+14    2.336e+02      9.900e+01    2.532e-02    6.979e+11      20.32s       0         
43   5.426e+01    9.389e+15    9.459e+00      9.900e+01    2.532e-02    6.979e+11      17.14s       0         
44   5.422e+01    2.832e+19    1.412e+01      1.370e+02    2.536e-02    2.711e+15      14.50s       0         
45   5.374e+01    6.387e+20    1.175e+01      8.300e+01    2.537e-02    1.213e+10      10.95s       0         
46   5.747e+01    7.364e+18    1.760e+04      1.050e+02    2.537e-02    3.128e+12      8.62s        0         
47   5.561e+01    1.638e+18    1.922e+01      9.900e+01    2.536e-02    2.736e+11      5.94s        0         
48   5.409e+01    1.665e+19    3.226e+01      9.900e+01    2.535e-02    4.499e+11      2.92s        0         
49   5.518e+01    7.433e+19    1.259e+01      4.700e+01    2.448e-02    1.069e+06      0.00s        0         
50   5.134e+01    2.052e+17    2.763e+00      4.700e+01    2.448e-02    1.069e+06      1.17m        0         
51   5.176e+01    1.068e+16    8.859e+01      4.700e+01    2.448e-02    1.069e+06      1.09m        0         
52   5.247e+01    8.068e+21    7.749e+01      4.700e+01    2.448e-02    1.069e+06      59.97s       0         
53   5.359e+01    3.830e+21    1.406e+02      7.900e+01    2.429e-02    1.957e+09      1.00m        0         
54   5.277e+01    3.227e+17    1.524e+01      1.090e+02    2.412e-02    2.591e+10      57.79s       0         
55   4.955e+01    1.433e+16    1.547e+04      5.300e+01    2.427e-02    9.512e+06      54.62s       0         
56   5.194e+01    5.697e+18    3.350e+02      5.300e+01    2.427e-02    9.512e+06      49.97s       0         
57   5.009e+01    2.283e+20    1.711e+01      5.300e+01    2.427e-02    9.512e+06      46.29s       0         
58   5.032e+01    1.889e+15    8.316e+00      5.300e+01    2.427e-02    9.512e+06      43.87s       0         
59   5.297e+01    3.887e+17    2.421e+01      5.300e+01    2.427e-02    9.512e+06      41.76s       0         
60   5.339e+01    1.675e+16    9.663e+00      5.300e+01    2.427e-02    9.512e+06      40.06s       0         
61   5.180e+01    2.511e+14    3.907e+02      5.300e+01    2.427e-02    9.512e+06      37.51s       0         
62   5.541e+01    2.076e+19    4.701e+00      4.700e+01    2.422e-02    1.069e+06      32.66s       0         
63   5.534e+01    2.889e+18    1.308e+04      4.700e+01    2.422e-02    1.069e+06      33.18s       0         
64   5.373e+01    7.976e+19    1.563e+01      4.700e+01    2.422e-02    1.069e+06      28.10s       0         
65   5.308e+01    8.972e+19    2.335e+02      4.700e+01    2.422e-02    1.069e+06      25.97s       0         
66   5.366e+01    1.815e+20    6.356e+00      4.700e+01    2.422e-02    1.069e+06      23.42s       0         
67   5.331e+01    2.854e+20    1.039e+01      7.300e+01    2.411e-02    9.110e+08      20.44s       0         
68   5.317e+01    7.721e+19    6.706e+00      1.010e+02    2.413e-02    9.924e+12      17.28s       0         
69   4.999e+01    1.543e+16    1.669e+03      1.030e+02    2.380e-02    1.559e+13      14.36s       0         
70   5.105e+01    5.792e+19    4.115e+01      5.700e+01    2.409e-02    2.513e+07      10.64s       0         
71   4.956e+01    1.603e+17    6.892e+00      5.700e+01    2.409e-02    2.513e+07      8.33s        0         
72   5.035e+01    1.724e+17    1.970e+01      5.700e+01    2.409e-02    2.513e+07      5.56s        0         
