    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.99s        0         
1    1.013e+01    4.576e+04    1.646e+05      1.000e+00    9.939e-02    1.000e+00      23.95s       0         
2    7.093e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.71s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      25.58s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      25.07s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.44s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      22.97s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      23.99s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      25.43s       0         
9    2.737e+01    1.092e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      26.41s       0         
10   3.515e+01    7.311e+04    3.348e+00      5.300e+01    3.161e-02    1.312e+05      28.77s       0         
11   3.795e+01    6.635e+04    7.692e+00      4.100e+01    3.098e-02    5.348e+03      29.77s       0         
12   4.173e+01    4.207e+05    3.675e-01      4.700e+01    2.977e-02    1.260e+04      28.90s       0         
13   4.205e+01    1.262e+06    3.228e+04      1.070e+02    2.891e-02    7.416e+04      27.78s       0         
14   4.449e+01    4.764e+05    3.701e+02      1.050e+02    2.585e-02    6.648e+04      25.74s       0         
15   4.396e+01    2.447e+05    1.591e+00      6.100e+01    2.400e-02    1.723e+04      24.12s       0         
16   4.586e+01    4.282e+05    2.113e+00      1.150e+02    2.354e-02    3.004e+06      21.11s       0         
17   4.512e+01    1.609e+06    1.714e+01      5.500e+01    2.264e-02    1.185e+04      19.08s       0         
18   4.902e+01    5.547e+05    5.428e+03      5.700e+01    2.173e-02    1.180e+04      16.57s       0         
19   5.416e+01    4.085e+05    2.023e+00      5.700e+01    2.173e-02    1.180e+04      14.01s       0         
20   5.550e+01    3.787e+05    1.748e+00      5.700e+01    2.173e-02    1.180e+04      12.03s       0         
21   5.682e+01    9.259e+05    1.382e+00      7.700e+01    2.130e-02    1.186e+05      9.09s        0         
22   5.587e+01    4.195e+05    6.624e+00      7.900e+01    2.105e-02    8.318e+04      6.16s        0         
23   5.558e+01    3.745e+05    2.850e+00      5.300e+01    2.009e-02    7.764e+03      3.12s        0         
24   5.842e+01    3.381e+05    2.044e+01      5.300e+01    2.009e-02    7.764e+03      0.00s        0         
25   5.765e+01    2.281e+05    1.337e+01      7.500e+01    2.001e-02    2.308e+04      1.28m        0         
26   5.954e+01    3.931e+05    7.312e+03      9.100e+01    1.986e-02    1.312e+05      1.19m        0         
27   6.145e+01    2.191e+05    8.239e+02      7.500e+01    2.001e-02    2.308e+04      1.19m        0         
