    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.88s        0         
1    1.123e+01    6.682e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      23.35s       0         
2    1.027e+01    3.753e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      25.69s       0         
3    8.113e+00    7.007e+04    8.423e+01      1.500e+01    7.620e-02    6.100e+01      25.71s       0         
4    4.662e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      24.76s       0         
5    4.497e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      20.93s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      21.82s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      22.10s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      22.54s       0         
9    1.906e+01    2.293e+03    6.726e+01      3.900e+01    3.987e-02    2.696e+03      21.46s       0         
10   2.274e+01    7.642e+03    8.450e+00      3.700e+01    2.698e-02    1.990e+02      23.21s       0         
11   2.952e+01    3.827e+04    1.636e+01      3.700e+01    2.698e-02    1.990e+02      22.87s       0         
12   3.801e+01    5.416e+04    7.855e+01      4.500e+01    2.281e-02    6.415e+03      23.41s       0         
13   4.784e+01    6.231e+04    1.153e+01      4.500e+01    2.281e-02    6.415e+03      24.17s       0         
14   5.023e+01    4.674e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      25.79s       0         
15   4.870e+01    4.631e+05    2.139e+07      5.500e+01    1.978e-02    1.995e+04      23.40s       0         
16   4.868e+01    9.955e+04    5.350e+00      7.700e+01    1.953e-02    2.515e+05      20.49s       0         
17   4.959e+01    7.329e+04    5.286e+04      5.900e+01    1.839e-02    1.948e+04      17.83s       0         
18   5.125e+01    2.413e+08    1.759e+01      9.300e+01    1.842e-02    1.237e+06      15.39s       0         
19   5.155e+01    1.567e+05    2.009e+01      4.300e+01    1.849e-02    2.203e+03      13.26s       0         
20   5.022e+01    2.437e+05    9.618e+00      4.300e+01    1.718e-02    1.807e+03      10.49s       0         
21   4.953e+01    6.453e+04    8.324e+00      4.300e+01    1.718e-02    1.807e+03      7.95s        0         
22   4.952e+01    5.464e+04    1.052e+04      4.300e+01    1.718e-02    1.807e+03      5.34s        0         
23   4.698e+01    5.831e+04    2.426e+00      4.300e+01    1.718e-02    1.807e+03      2.63s        0         
24   4.812e+01    6.543e+04    9.564e-01      3.900e+01    1.683e-02    5.110e+02      0.00s        0         
25   4.695e+01    4.766e+04    1.671e+01      3.900e+01    1.683e-02    5.110e+02      1.04m        0         
26   4.611e+01    7.923e+05    5.109e+03      3.900e+01    1.683e-02    5.110e+02      58.92s       0         
27   4.501e+01    8.083e+04    3.621e+00      3.900e+01    1.683e-02    5.110e+02      56.70s       0         
28   4.364e+01    2.590e+04    1.311e+03      4.300e+01    1.683e-02    1.231e+03      53.37s       0         
29   4.334e+01    8.001e+04    3.131e+01      4.300e+01    1.683e-02    1.231e+03      49.21s       0         
30   4.497e+01    2.128e+04    1.107e+00      3.900e+01    1.683e-02    5.110e+02      47.16s       0         
31   4.659e+01    2.838e+04    2.530e-01      6.100e+01    1.668e-02    1.927e+05      45.17s       0         
32   4.492e+01    2.660e+04    9.820e-01      9.300e+01    1.674e-02    7.615e+03      43.90s       0         
33   4.595e+01    6.661e+04    1.419e+01      9.300e+01    1.674e-02    7.615e+03      40.58s       0         
34   4.536e+01    3.759e+04    5.784e+00      9.700e+01    1.663e-02    9.775e+03      39.84s       0         
35   4.495e+01    1.072e+05    4.072e+00      9.700e+01    1.663e-02    9.775e+03      35.52s       0         
36   4.456e+01    1.799e+04    2.927e+04      8.900e+01    1.670e-02    3.727e+03      33.89s       0         
