    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      6.42s        0         
1    1.315e+01    2.986e+12    6.928e+01      1.000e+00    1.161e-01    1.000e+00      22.00s       0         
2    6.987e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      25.43s       0         
3    5.990e+00    6.662e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      24.59s       0         
4    3.083e+00    3.738e+01    8.609e+00      1.300e+01    8.270e-02    1.430e+02      21.75s       0         
5    4.173e+00    2.900e+01    3.374e+00      1.300e+01    8.270e-02    1.430e+02      20.54s       0         
6    5.902e+00    6.737e+01    1.505e+01      1.300e+01    8.270e-02    1.430e+02      20.23s       0         
7    7.330e+00    2.130e+02    1.159e+01      1.300e+01    8.270e-02    1.430e+02      20.65s       0         
8    1.078e+01    3.053e+02    9.239e+00      2.500e+01    8.137e-02    1.694e+03      19.86s       0         
9    1.389e+01    4.651e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      19.69s       0         
10   1.496e+01    2.543e+03    4.742e+01      2.900e+01    5.325e-02    1.793e+03      20.07s       0         
11   1.713e+01    4.045e+03    3.542e+02      2.900e+01    5.325e-02    1.793e+03      19.15s       0         
12   2.211e+01    5.169e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      19.01s       0         
13   2.839e+01    1.223e+05    3.393e+04      3.300e+01    5.301e-02    2.882e+03      18.68s       0         
14   3.145e+01    5.449e+05    1.212e+03      5.500e+01    5.156e-02    2.984e+04      18.37s       0         
15   3.208e+01    2.423e+11    3.980e+02      2.900e+01    5.133e-02    1.793e+03      17.98s       0         
16   3.372e+01    5.617e+05    2.102e+02      5.100e+01    4.955e-02    2.427e+04      16.02s       0         
17   3.702e+01    8.020e+05    1.243e+01      5.100e+01    4.930e-02    3.458e+04      14.42s       0         
18   3.707e+01    1.524e+06    2.231e+02      5.700e+01    4.926e-02    3.684e+04      13.16s       0         
19   4.102e+01    1.312e+11    3.610e+04      4.100e+01    4.861e-02    1.087e+04      11.18s       0         
20   4.369e+01    2.658e+08    4.119e+04      3.100e+01    3.008e-02    2.035e+03      9.22s        0         
21   4.744e+01    9.152e+09    1.437e+05      3.100e+01    3.008e-02    2.035e+03      7.24s        0         
22   4.875e+01    8.947e+09    4.807e+05      5.100e+01    2.742e-02    3.213e+04      5.07s        0         
23   4.614e+01    2.373e+08    8.552e+02      4.900e+01    2.609e-02    2.956e+04      2.53s        0         
24   4.698e+01    6.700e+08    2.271e+05      4.900e+01    2.609e-02    2.956e+04      0.00s        0         
25   4.797e+01    1.308e+07    4.948e+05      5.500e+01    2.422e-02    3.866e+04      1.00m        0         
26   4.783e+01    3.002e+09    8.588e+05      5.500e+01    2.422e-02    3.866e+04      58.27s       0         
27   4.935e+01    2.244e+09    1.649e+06      5.500e+01    2.422e-02    3.866e+04      56.39s       0         
28   5.060e+01    1.984e+10    5.550e+05      1.010e+02    2.413e-02    2.090e+06      54.94s       0         
29   5.343e+01    9.128e+10    5.136e+05      1.010e+02    2.413e-02    2.090e+06      52.86s       0         
30   5.741e+01    3.179e+08    5.507e+05      1.370e+02    2.372e-02    4.143e+07      52.35s       0         
31   6.142e+01    1.345e+09    1.837e+05      1.010e+02    2.197e-02    2.190e+06      51.25s       0         
32   6.260e+01    1.519e+09    4.111e+04      8.700e+01    2.035e-02    3.775e+05      51.91s       0         
33   6.409e+01    1.219e+10    2.127e+05      8.700e+01    2.035e-02    3.775e+05      49.12s       0         
