    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.17s        0         
1    1.146e+01    3.163e+05    6.834e+01      1.000e+00    1.161e-01    1.000e+00      23.82s       0         
2    6.870e+00    2.953e+07    7.845e+01      5.000e+00    1.007e-01    5.000e+00      25.10s       0         
3    5.950e+00    6.470e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      24.91s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      23.02s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      21.79s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      20.08s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      21.33s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      20.63s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      20.05s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      19.84s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      19.18s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      18.75s       0         
13   2.689e+01    1.055e+05    4.404e+01      1.700e+01    5.460e-02    1.760e+02      19.20s       0         
14   2.945e+01    2.935e+05    1.232e+03      3.700e+01    5.366e-02    2.816e+03      18.97s       0         
15   2.902e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.71s       0         
16   3.049e+01    2.748e+05    9.097e+01      4.500e+01    4.517e-02    3.083e+04      15.73s       0         
17   3.117e+01    3.292e+05    1.634e+03      4.500e+01    4.517e-02    3.083e+04      13.93s       0         
18   3.221e+01    5.481e+05    5.053e+05      4.500e+01    4.517e-02    3.083e+04      12.11s       0         
19   3.485e+01    1.312e+11    4.910e+05      4.500e+01    4.517e-02    3.083e+04      10.40s       0         
20   3.656e+01    7.458e+05    5.681e+05      3.700e+01    3.171e-02    3.971e+03      8.64s        0         
21   3.944e+01    5.784e+05    1.502e+05      3.700e+01    3.171e-02    3.971e+03      6.65s        0         
22   4.056e+01    1.600e+07    3.981e+05      3.700e+01    3.171e-02    3.971e+03      4.52s        0         
23   3.902e+01    6.635e+05    4.815e+05      3.300e+01    2.963e-02    2.882e+03      2.35s        0         
24   3.841e+01    4.455e+05    2.909e+10      3.300e+01    2.963e-02    2.882e+03      0.00s        0         
25   3.735e+01    3.048e+05    1.284e+06      3.300e+01    2.963e-02    2.882e+03      56.74s       0         
26   3.558e+01    1.695e+08    1.929e+06      3.300e+01    2.963e-02    2.882e+03      51.73s       0         
27   3.595e+01    4.294e+05    1.359e+06      3.300e+01    2.963e-02    2.882e+03      49.23s       0         
28   3.561e+01    2.417e+05    2.863e+06      3.300e+01    2.963e-02    2.882e+03      47.70s       0         
29   3.413e+01    5.518e+04    2.234e+06      3.300e+01    2.963e-02    2.882e+03      44.10s       0         
30   3.497e+01    2.268e+05    3.827e+05      3.900e+01    2.960e-02    8.690e+03      41.51s       0         
31   3.412e+01    6.369e+04    2.089e+06      3.900e+01    2.960e-02    8.690e+03      40.11s       0         
32   3.419e+01    5.886e+04    1.267e+06      3.900e+01    2.960e-02    8.690e+03      37.39s       0         
33   3.423e+01    3.251e+09    1.130e+06      3.900e+01    2.960e-02    8.690e+03      35.94s       0         
34   3.433e+01    2.642e+05    1.341e+06      3.900e+01    2.960e-02    8.690e+03      33.49s       0         
35   3.357e+01    1.244e+05    1.632e+06      3.900e+01    2.960e-02    8.690e+03      31.25s       0         
36   3.288e+01    5.875e+04    1.730e+06      3.500e+01    2.960e-02    4.334e+03      28.28s       0         
37   3.230e+01    2.743e+05    1.849e+06      3.500e+01    2.960e-02    4.334e+03      27.17s       0         
38   3.157e+01    6.423e+04    3.463e+06      3.900e+01    2.960e-02    8.690e+03      23.95s       0         
39   3.068e+01    5.023e+04    1.583e+06      3.300e+01    2.963e-02    2.882e+03      21.60s       0         
40   2.953e+01    6.158e+04    2.570e+06      3.100e+01    2.960e-02    4.202e+03      18.83s       0         
41   3.044e+01    1.280e+05    2.699e+06      3.100e+01    2.960e-02    4.202e+03      17.18s       0         
42   3.053e+01    1.059e+08    1.941e+06      3.500e+01    2.960e-02    8.558e+03      14.66s       0         
43   2.981e+01    5.959e+04    1.327e+06      3.500e+01    2.960e-02    8.558e+03      12.68s       0         
44   3.013e+01    1.109e+06    5.841e+09      2.900e+01    2.963e-02    2.750e+03      10.77s       0         
45   2.935e+01    5.019e+04    3.257e+06      3.100e+01    2.822e-02    2.992e+03      8.41s        0         
46   2.909e+01    6.646e+04    2.360e+06      3.100e+01    2.822e-02    2.992e+03      6.47s        0         
47   2.897e+01    6.842e+04    3.823e+06      3.100e+01    2.822e-02    2.992e+03      4.30s        0         
48   2.995e+01    1.320e+05    1.871e+06      5.900e+01    2.803e-02    1.001e+06      2.15s        0         
49   2.992e+01    7.314e+04    2.867e+06      3.300e+01    2.716e-02    4.444e+03      0.00s        0         
50   3.094e+01    1.310e+05    2.935e+06      3.300e+01    2.640e-02    5.533e+03      50.74s       0         
51   3.165e+01    1.256e+05    1.878e+06      3.300e+01    2.577e-02    3.476e+03      50.63s       0         
52   3.100e+01    3.205e+05    2.985e+06      2.900e+01    2.336e-02    1.408e+03      47.71s       0         
53   3.189e+01    4.633e+04    4.119e+06      2.900e+01    2.336e-02    1.408e+03      46.42s       0         
54   3.164e+01    5.093e+04    1.097e+10      2.900e+01    2.336e-02    1.408e+03      45.31s       0         
55   3.290e+01    1.316e+06    3.229e+10      3.100e+01    2.326e-02    2.992e+03      42.76s       0         
56   3.260e+01    9.856e+04    6.377e+10      3.100e+01    2.326e-02    2.992e+03      40.15s       0         
57   3.147e+01    6.748e+04    2.046e+10      2.900e+01    2.188e-02    1.243e+03      39.14s       0         
58   3.053e+01    6.699e+04    9.379e+09      2.700e+01    2.130e-02    1.023e+03      35.68s       0         
59   3.064e+01    2.679e+05    9.380e+09      2.700e+01    2.130e-02    1.023e+03      33.57s       0         
60   2.999e+01    5.045e+05    3.091e+05      2.700e+01    2.130e-02    1.023e+03      30.47s       0         
61   3.042e+01    9.356e+04    5.031e+08      2.700e+01    2.130e-02    1.023e+03      28.38s       0         
62   2.972e+01    2.096e+04    4.060e+06      2.700e+01    2.130e-02    1.023e+03      26.02s       0         
63   2.860e+01    3.026e+04    2.378e+06      2.900e+01    2.110e-02    1.243e+03      24.27s       0         
64   2.952e+01    1.822e+04    9.379e+09      2.900e+01    2.110e-02    1.243e+03      21.56s       0         
65   2.945e+01    2.866e+04    2.489e+06      2.900e+01    2.110e-02    1.243e+03      19.38s       0         
66   2.906e+01    2.381e+04    1.442e+06      2.900e+01    2.110e-02    1.243e+03      17.77s       0         
67   2.830e+01    2.501e+04    3.159e+06      2.900e+01    2.110e-02    1.243e+03      14.94s       0         
68   2.859e+01    1.681e+04    2.586e+06      2.900e+01    2.110e-02    1.243e+03      12.75s       0         
69   2.834e+01    2.768e+04    1.389e+06      2.900e+01    2.110e-02    1.243e+03      10.48s       0         
70   2.930e+01    1.924e+04    5.008e+05      2.900e+01    2.110e-02    1.243e+03      8.50s        0         
71   2.967e+01    7.487e+04    2.057e+06      2.900e+01    2.110e-02    1.243e+03      6.46s        0         
72   2.885e+01    1.246e+04    3.334e+06      3.100e+01    2.097e-02    1.683e+03      4.35s        0         
73   3.031e+01    1.350e+04    5.257e+09      3.100e+01    2.097e-02    1.683e+03      2.15s        0         
74   2.991e+01    2.858e+05    1.803e+06      3.100e+01    2.097e-02    1.683e+03      0.00s        0         
75   3.045e+01    2.161e+04    1.544e+06      3.100e+01    2.097e-02    1.683e+03      52.55s       0         
76   3.059e+01    4.096e+04    1.000e+06      3.100e+01    2.097e-02    1.683e+03      49.84s       0         
77   3.027e+01    5.604e+04    2.284e+06      3.500e+01    2.089e-02    3.663e+03      49.26s       0         
78   3.124e+01    2.127e+04    1.795e+06      3.500e+01    2.089e-02    3.663e+03      46.20s       0         
79   3.137e+01    1.974e+04    3.304e+06      3.500e+01    2.087e-02    4.323e+03      44.72s       0         
80   3.142e+01    2.176e+04    9.495e+08      3.500e+01    2.087e-02    4.323e+03      42.75s       0         
81   3.159e+01    3.502e+05    2.678e+06      3.500e+01    2.087e-02    4.323e+03      39.77s       0         
82   3.181e+01    5.585e+05    1.913e+12      3.500e+01    2.087e-02    4.323e+03      37.92s       0         
83   3.223e+01    1.260e+08    5.408e+07      3.500e+01    2.087e-02    4.323e+03      36.42s       0         
84   3.186e+01    1.986e+05    3.587e+06      3.500e+01    2.087e-02    4.323e+03      33.45s       0         
85   3.252e+01    4.922e+04    1.264e+06      3.500e+01    2.087e-02    4.323e+03      31.66s       0         
86   3.230e+01    4.271e+04    5.259e+09      3.300e+01    2.090e-02    2.563e+03      29.69s       0         
87   3.170e+01    1.264e+05    1.659e+06      3.500e+01    2.089e-02    3.663e+03      26.94s       0         
88   3.154e+01    3.315e+06    1.750e+09      3.500e+01    2.089e-02    3.663e+03      25.35s       0         
89   3.168e+01    2.336e+04    1.046e+06      3.500e+01    2.089e-02    3.663e+03      22.11s       0         
90   3.202e+01    2.529e+04    1.290e+06      3.500e+01    2.089e-02    3.663e+03      20.12s       0         
91   3.157e+01    3.302e+04    2.603e+06      2.900e+01    2.087e-02    1.243e+03      18.14s       0         
92   3.194e+01    7.254e+04    1.438e+06      2.900e+01    2.087e-02    1.243e+03      15.43s       0         
93   3.074e+01    6.624e+06    2.192e+06      2.900e+01    2.087e-02    1.243e+03      13.20s       0         
94   3.267e+01    1.863e+04    7.612e+05      2.900e+01    2.087e-02    1.243e+03      11.23s       0         
95   3.135e+01    5.733e+04    1.225e+06      2.900e+01    2.087e-02    1.243e+03      8.92s        0         
96   3.043e+01    3.184e+04    2.324e+06      2.900e+01    2.087e-02    1.243e+03      6.62s        0         
97   3.026e+01    1.021e+04    2.638e+06      2.900e+01    2.087e-02    1.243e+03      4.53s        0         
98   3.050e+01    3.784e+04    1.995e+06      2.900e+01    2.087e-02    1.243e+03      2.18s        0         
99   3.019e+01    2.233e+04    1.778e+06      2.900e+01    2.087e-02    1.243e+03      0.00s        0         
100  3.014e+01    2.082e+04    1.942e+06      2.900e+01    2.087e-02    1.243e+03      53.86s       0         
101  3.024e+01    1.676e+04    2.315e+06      2.900e+01    2.087e-02    1.243e+03      50.18s       0         
102  2.977e+01    1.004e+04    1.714e+06      2.900e+01    2.087e-02    1.243e+03      48.43s       0         
103  2.965e+01    3.341e+04    1.593e+06      2.900e+01    2.087e-02    1.243e+03      46.01s       0         
104  2.978e+01    3.144e+04    5.020e+08      2.900e+01    2.087e-02    1.243e+03      43.35s       0         
105  2.955e+01    3.399e+04    2.707e+06      2.900e+01    2.087e-02    1.243e+03      41.19s       0         
106  2.965e+01    1.569e+04    2.450e+06      2.900e+01    2.087e-02    1.243e+03      38.99s       0         
107  3.017e+01    1.043e+05    7.890e+05      2.900e+01    2.087e-02    1.243e+03      37.50s       0         
108  3.023e+01    2.954e+04    1.143e+06      2.900e+01    2.087e-02    1.243e+03      34.70s       0         
109  2.873e+01    1.138e+04    2.284e+06      2.900e+01    2.087e-02    1.243e+03      32.67s       0         
110  3.022e+01    2.414e+04    1.994e+06      2.900e+01    2.087e-02    1.243e+03      31.09s       0         
111  3.049e+01    1.781e+04    2.114e+06      2.900e+01    2.087e-02    1.243e+03      28.16s       0         
112  3.091e+01    4.175e+04    1.727e+06      2.900e+01    2.087e-02    1.243e+03      26.82s       0         
113  3.011e+01    5.052e+04    2.282e+06      2.900e+01    2.087e-02    1.243e+03      25.00s       0         
114  3.015e+01    9.977e+04    1.675e+06      2.900e+01    2.087e-02    1.243e+03      21.87s       0         
115  3.038e+01    5.836e+05    2.441e+06      2.900e+01    2.087e-02    1.243e+03      19.52s       0         
116  3.079e+01    3.812e+04    2.736e+06      2.900e+01    2.087e-02    1.243e+03      17.93s       0         
117  3.060e+01    3.115e+05    1.239e+06      2.900e+01    2.087e-02    1.243e+03      15.38s       0         
118  3.068e+01    3.303e+04    1.182e+06      2.900e+01    2.087e-02    1.243e+03      13.25s       0         
119  3.017e+01    4.823e+05    2.106e+06      2.900e+01    2.087e-02    1.243e+03      11.15s       0         
120  3.025e+01    4.024e+05    1.532e+06      2.900e+01    2.087e-02    1.243e+03      8.61s        0         
121  2.913e+01    2.590e+04    1.696e+06      2.900e+01    2.087e-02    1.243e+03      6.39s        0         
122  2.982e+01    1.936e+04    9.697e+05      2.900e+01    2.087e-02    1.243e+03      4.36s        0         
123  3.024e+01    1.666e+04    5.260e+09      2.900e+01    2.087e-02    1.243e+03      2.17s        0         
124  2.999e+01    2.195e+04    3.385e+06      2.900e+01    2.087e-02    1.243e+03      0.00s        0         
125  2.983e+01    1.587e+05    1.587e+06      2.900e+01    2.087e-02    1.243e+03      52.64s       0         
126  2.956e+01    2.759e+04    2.837e+06      2.900e+01    2.087e-02    1.243e+03      50.15s       0         
127  2.986e+01    1.567e+04    1.767e+06      2.900e+01    2.087e-02    1.243e+03      47.62s       0         
128  2.897e+01    1.130e+04    1.823e+06      2.900e+01    2.087e-02    1.243e+03      44.27s       0         
129  2.891e+01    1.124e+04    1.500e+06      2.900e+01    2.087e-02    1.243e+03      44.40s       0         
130  3.010e+01    1.947e+04    1.365e+06      2.900e+01    2.087e-02    1.243e+03      41.49s       0         
131  2.868e+01    2.171e+04    1.112e+06      2.900e+01    2.087e-02    1.243e+03      38.24s       0         
132  2.914e+01    1.015e+04    9.046e+05      2.900e+01    2.087e-02    1.243e+03      36.73s       0         
133  2.961e+01    1.648e+04    2.264e+06      2.900e+01    2.087e-02    1.243e+03      34.25s       0         
134  2.993e+01    1.357e+04    1.602e+06      2.900e+01    2.087e-02    1.243e+03      33.06s       0         
135  2.953e+01    2.930e+05    2.477e+06      2.900e+01    2.087e-02    1.243e+03      30.50s       0         
136  2.996e+01    2.232e+04    3.490e+12      2.900e+01    2.087e-02    1.243e+03      28.89s       0         
137  3.027e+01    2.121e+04    5.259e+09      2.900e+01    2.087e-02    1.243e+03      26.34s       0         
138  3.010e+01    1.740e+04    1.129e+06      2.900e+01    2.087e-02    1.243e+03      24.05s       0         
139  2.897e+01    1.319e+04    2.410e+06      2.900e+01    2.087e-02    1.243e+03      22.08s       0         
140  3.045e+01    1.697e+04    2.166e+06      2.900e+01    2.087e-02    1.243e+03      19.52s       0         
141  2.993e+01    1.110e+04    2.136e+08      2.900e+01    2.087e-02    1.243e+03      17.33s       0         
142  2.988e+01    2.434e+04    1.498e+06      2.900e+01    2.087e-02    1.243e+03      15.28s       0         
143  3.025e+01    4.607e+04    1.077e+06      2.900e+01    2.087e-02    1.243e+03      13.28s       0         
144  2.952e+01    2.571e+05    2.128e+10      2.900e+01    2.087e-02    1.243e+03      10.83s       0         
145  2.998e+01    1.199e+04    7.028e+05      2.900e+01    2.087e-02    1.243e+03      8.70s        0         
146  2.889e+01    2.126e+04    1.385e+06      2.900e+01    2.087e-02    1.243e+03      6.74s        0         
