    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      6.53s        0         
1    1.412e+01    2.331e+14    2.214e+02      1.300e+01    1.889e-01    2.400e+01      23.40s       0         
2    7.875e+00    3.414e+07    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.07s       0         
3    8.342e+00    1.428e+03    1.630e+05      1.000e+00    1.032e-01    1.000e+00      24.69s       0         
4    8.610e+00    3.331e+02    1.190e+01      5.000e+00    9.944e-02    1.000e+01      24.35s       0         
5    4.827e+00    1.065e+02    8.070e+04      1.300e+01    5.619e-02    1.600e+01      22.09s       0         
6    1.663e+00    9.654e+01    4.698e+01      1.300e+01    5.619e-02    1.600e+01      20.17s       0         
7    3.410e+00    4.351e+01    2.085e+01      1.300e+01    5.619e-02    1.600e+01      17.09s       0         
8    6.640e+00    2.557e+01    2.858e+01      1.700e+01    5.466e-02    4.300e+01      18.15s       0         
9    8.832e+00    5.808e+03    3.565e+01      1.700e+01    5.466e-02    4.300e+01      17.97s       0         
10   1.123e+01    2.859e+01    2.516e+01      1.700e+01    5.466e-02    4.300e+01      17.66s       0         
11   1.273e+01    4.560e+05    2.238e+02      1.700e+01    5.466e-02    4.300e+01      17.74s       0         
12   1.268e+01    2.783e+01    2.412e+04      1.700e+01    5.466e-02    4.300e+01      17.22s       0         
13   1.315e+01    2.696e+01    8.254e+04      1.700e+01    5.466e-02    4.300e+01      16.01s       0         
14   1.348e+01    2.169e+02    1.793e+04      1.700e+01    5.466e-02    4.300e+01      14.46s       0         
15   1.434e+01    1.330e+02    1.732e+01      1.700e+01    5.466e-02    4.300e+01      13.65s       0         
16   1.415e+01    5.308e+01    2.631e+01      1.300e+01    5.466e-02    3.900e+01      11.85s       0         
17   1.384e+01    4.974e+02    9.911e+00      1.300e+01    5.466e-02    3.900e+01      10.41s       0         
18   1.344e+01    7.850e+02    1.379e+01      1.300e+01    5.466e-02    3.900e+01      9.13s        0         
19   1.357e+01    9.098e+01    6.123e+00      1.300e+01    5.466e-02    3.900e+01      7.38s        0         
20   1.365e+01    3.893e+04    1.172e+03      1.300e+01    5.466e-02    3.900e+01      6.04s        0         
21   1.323e+01    1.701e+02    1.243e+01      1.300e+01    5.466e-02    3.900e+01      4.51s        0         
22   1.279e+01    3.725e+03    4.226e+01      1.300e+01    5.466e-02    3.900e+01      2.97s        0         
23   1.319e+01    8.106e+01    6.205e+00      1.300e+01    5.466e-02    3.900e+01      1.48s        0         
24   1.344e+01    1.518e+02    1.494e+01      1.300e+01    5.466e-02    3.900e+01      0.00s        0         
25   1.284e+01    6.960e+01    4.304e+01      1.300e+01    5.466e-02    3.900e+01      37.56s       0         
26   1.299e+01    1.054e+02    7.203e+00      1.300e+01    5.466e-02    3.900e+01      34.03s       0         
27   1.322e+01    9.064e+02    3.932e+05      1.300e+01    5.466e-02    3.900e+01      32.91s       0         
28   1.357e+01    1.331e+07    1.156e+01      1.300e+01    5.466e-02    3.900e+01      31.31s       0         
29   1.362e+01    2.900e+02    4.362e+00      1.300e+01    5.466e-02    3.900e+01      29.66s       0         
30   1.371e+01    2.343e+02    1.655e+01      1.300e+01    5.466e-02    3.900e+01      28.56s       0         
31   1.298e+01    2.773e+03    6.037e+00      1.300e+01    5.466e-02    3.900e+01      27.02s       0         
32   1.310e+01    6.553e+01    4.488e+00      1.300e+01    5.466e-02    3.900e+01      25.16s       0         
33   1.288e+01    2.478e+02    2.127e+06      1.300e+01    5.466e-02    3.900e+01      23.59s       0         
34   1.309e+01    2.515e+06    2.096e+02      1.300e+01    5.466e-02    3.900e+01      22.11s       0         
35   1.312e+01    2.935e+02    8.851e+00      1.300e+01    5.466e-02    3.900e+01      21.20s       0         
36   1.312e+01    7.809e+01    7.576e-01      1.300e+01    5.466e-02    3.900e+01      19.56s       0         
37   1.293e+01    8.403e+01    2.633e+01      1.300e+01    5.466e-02    3.900e+01      18.31s       0         
38   1.318e+01    1.261e+02    4.488e+00      1.300e+01    5.466e-02    3.900e+01      16.29s       0         
39   1.305e+01    6.533e+01    5.816e+00      1.300e+01    5.466e-02    3.900e+01      15.08s       0         
40   1.332e+01    7.454e+01    4.922e+00      1.300e+01    5.466e-02    3.900e+01      13.55s       0         
41   1.270e+01    6.825e+02    2.178e+01      1.300e+01    5.466e-02    3.900e+01      11.88s       0         
42   1.323e+01    7.778e+01    1.508e+01      1.300e+01    5.466e-02    3.900e+01      10.38s       0         
43   1.362e+01    8.620e+01    8.933e+00      1.300e+01    5.466e-02    3.900e+01      9.06s        0         
44   1.333e+01    1.203e+02    4.324e+00      1.300e+01    5.466e-02    3.900e+01      7.54s        0         
45   1.318e+01    8.331e+01    9.107e-01      1.300e+01    5.466e-02    3.900e+01      6.27s        0         
46   1.308e+01    1.640e+02    4.366e+03      1.300e+01    5.466e-02    3.900e+01      4.45s        0         
47   1.317e+01    8.050e+01    2.755e+01      1.300e+01    5.466e-02    3.900e+01      2.97s        0         
48   1.302e+01    3.926e+02    1.237e+01      1.300e+01    5.466e-02    3.900e+01      1.50s        0         
49   1.379e+01    1.851e+08    1.084e+02      1.300e+01    5.466e-02    3.900e+01      0.00s        0         
50   1.350e+01    9.205e+01    7.262e+00      1.300e+01    5.466e-02    3.900e+01      35.58s       0         
51   1.328e+01    1.134e+02    1.416e+01      1.300e+01    5.466e-02    3.900e+01      34.41s       0         
52   1.340e+01    8.623e+01    5.733e+01      1.300e+01    5.466e-02    3.900e+01      32.68s       0         
53   1.350e+01    9.690e+01    1.481e+05      1.300e+01    5.466e-02    3.900e+01      31.40s       0         
54   1.283e+01    7.338e+01    6.145e+00      1.300e+01    5.466e-02    3.900e+01      29.46s       0         
55   1.355e+01    1.217e+02    3.807e+05      1.300e+01    5.466e-02    3.900e+01      27.55s       0         
56   1.328e+01    4.253e+02    4.773e+01      1.300e+01    5.466e-02    3.900e+01      27.33s       0         
57   1.289e+01    7.378e+01    2.464e+01      1.300e+01    5.466e-02    3.900e+01      25.56s       0         
58   1.321e+01    8.068e+01    2.914e+01      1.300e+01    5.466e-02    3.900e+01      23.83s       0         
59   1.361e+01    3.430e+03    3.157e+00      1.300e+01    5.466e-02    3.900e+01      23.17s       0         
60   1.347e+01    2.405e+02    1.791e+01      1.300e+01    5.466e-02    3.900e+01      21.09s       0         
61   1.362e+01    8.766e+01    1.846e+00      1.300e+01    5.466e-02    3.900e+01      19.45s       0         
62   1.341e+01    9.531e+01    2.937e+05      1.300e+01    5.466e-02    3.900e+01      17.84s       0         
63   1.354e+01    5.120e+04    1.217e+06      1.300e+01    5.466e-02    3.900e+01      16.44s       0         
64   1.292e+01    1.370e+02    6.035e+04      1.300e+01    5.466e-02    3.900e+01      14.82s       0         
65   1.312e+01    8.819e+01    1.475e+01      1.300e+01    5.466e-02    3.900e+01      13.17s       0         
66   1.309e+01    7.933e+01    6.695e+00      1.300e+01    5.466e-02    3.900e+01      12.11s       0         
