    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      8.93s        0         
1    1.214e+01    5.275e+05    1.364e+05      1.500e+01    9.916e-02    5.050e+03      22.44s       0         
2    8.852e+00    2.341e+05    6.574e+01      1.500e+01    9.916e-02    5.050e+03      24.19s       0         
3    1.029e+01    1.500e+03    2.539e+05      1.100e+01    9.916e-02    5.000e+02      27.44s       0         
4    1.104e+01    5.039e+03    6.347e+01      1.100e+01    9.916e-02    5.000e+02      23.01s       0         
5    9.477e+00    1.552e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      22.41s       0         
6    1.157e+01    8.848e+04    5.302e+01      1.100e+01    9.916e-02    5.000e+02      23.34s       0         
7    1.214e+01    1.233e+05    9.560e+01      2.700e+01    9.916e-02    5.102e+06      19.66s       0         
8    1.139e+01    1.685e+04    1.771e+02      1.100e+01    9.916e-02    5.000e+02      19.24s       0         
9    1.130e+01    1.430e+04    5.094e+01      1.500e+01    9.916e-02    5.010e+03      20.46s       0         
10   1.137e+01    3.703e+04    4.603e+02      1.100e+01    9.916e-02    5.000e+02      17.68s       0         
11   1.093e+01    4.192e+03    5.462e+01      1.100e+01    9.916e-02    5.000e+02      16.55s       0         
12   1.112e+01    2.024e+06    2.611e+01      1.100e+01    9.916e-02    5.000e+02      17.23s       0         
13   1.122e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      14.54s       0         
14   1.107e+01    4.863e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      14.53s       0         
15   1.082e+01    2.757e+05    1.660e+03      1.100e+01    9.916e-02    5.000e+02      12.03s       0         
16   1.086e+01    4.884e+03    4.445e+01      1.100e+01    9.916e-02    5.000e+02      11.72s       0         
17   1.124e+01    5.670e+03    3.870e+02      1.900e+01    9.916e-02    2.458e+04      8.99s        0         
18   1.089e+01    6.897e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      7.76s        0         
19   1.101e+01    4.754e+03    1.684e+02      1.100e+01    9.916e-02    5.000e+02      7.20s        0         
20   1.140e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      5.22s        0         
21   1.104e+01    6.125e+03    3.482e+01      1.100e+01    9.916e-02    5.000e+02      4.32s        0         
22   1.102e+01    1.438e+04    2.138e+02      1.100e+01    9.916e-02    5.000e+02      2.62s        0         
23   1.076e+01    4.999e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.48s        0         
24   1.078e+01    4.522e+03    2.712e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
25   1.106e+01    9.989e+03    2.466e+02      1.100e+01    9.916e-02    5.000e+02      32.28s       0         
26   1.085e+01    1.297e+06    2.821e+04      1.900e+01    9.916e-02    2.456e+04      34.19s       0         
27   1.093e+01    7.984e+03    1.861e+02      1.900e+01    9.916e-02    2.456e+04      29.06s       0         
28   1.104e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      30.61s       0         
29   1.104e+01    5.364e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      26.63s       0         
30   1.076e+01    4.089e+03    1.412e+02      1.900e+01    9.916e-02    2.456e+04      27.72s       0         
31   1.066e+01    6.424e+03    3.430e+01      1.100e+01    9.916e-02    5.000e+02      23.41s       0         
32   1.092e+01    4.915e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      25.42s       0         
33   1.085e+01    4.746e+03    2.143e+02      1.100e+01    9.916e-02    5.000e+02      21.44s       0         
34   1.088e+01    1.065e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      20.27s       0         
