    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   5.393e+01    5.840e+24    3.143e+11      7.500e+01    4.743e-02    9.805e+12      1.02m        0         
27   5.188e+01    1.042e+26    1.676e+11      1.210e+02    4.731e-02    1.916e+22      1.01m        0         
28   5.396e+01    5.108e+21    8.705e+10      6.100e+01    4.742e-02    9.538e+10      54.37s       0         
29   5.330e+01    1.699e+25    1.427e+11      4.900e+01    4.715e-02    1.262e+09      53.99s       0         
30   5.147e+01    2.798e+22    2.145e+11      7.900e+01    4.714e-02    1.119e+15      51.59s       0         
31   4.902e+01    1.357e+22    2.968e+11      6.300e+01    4.704e-02    1.403e+12      48.31s       0         
32   4.727e+01    3.518e+25    8.689e+10      5.500e+01    4.683e-02    7.277e+10      44.63s       0         
33   4.841e+01    3.519e+25    2.618e+11      1.230e+02    4.672e-02    8.876e+22      41.39s       0         
34   4.722e+01    7.180e+23    6.778e+11      7.100e+01    4.661e-02    2.262e+13      38.88s       0         
35   4.835e+01    1.074e+22    6.706e+11      5.300e+01    4.659e-02    1.733e+10      34.77s       0         
36   5.032e+01    9.827e+21    3.933e+11      9.100e+01    4.616e-02    3.260e+17      34.21s       0         
37   5.101e+01    3.457e+27    5.554e+11      9.100e+01    4.616e-02    3.260e+17      31.71s       0         
38   5.315e+01    5.641e+25    2.368e+13      1.070e+02    4.615e-02    3.383e+20      29.70s       0         
39   5.483e+01    1.185e+26    2.269e+12      1.470e+02    4.612e-02    9.362e+28      27.75s       0         
40   5.763e+01    3.262e+28    8.477e+11      1.050e+02    4.612e-02    4.163e+19      25.44s       0         
41   5.605e+01    1.151e+28    1.539e+12      5.900e+01    4.599e-02    1.002e+12      23.22s       0         
42   5.744e+01    5.244e+28    2.436e+12      5.900e+01    4.599e-02    1.002e+12      20.21s       0         
43   5.641e+01    4.659e+25    1.908e+12      9.300e+01    4.590e-02    2.877e+19      17.19s       0         
44   5.838e+01    1.201e+31    3.636e+12      8.900e+01    4.591e-02    6.009e+18      14.46s       0         
45   5.769e+01    5.207e+32    2.044e+12      8.900e+01    4.591e-02    6.009e+18      11.70s       0         
46   5.818e+01    5.207e+32    3.222e+12      1.410e+02    4.592e-02    2.688e+29      8.74s        0         
47   5.688e+01    1.551e+30    4.190e+12      7.500e+01    4.590e-02    1.245e+15      5.76s        0         
48   5.543e+01    3.332e+31    3.063e+12      7.500e+01    4.590e-02    1.245e+15      2.91s        0         
49   5.498e+01    1.602e+27    7.115e+11      7.500e+01    4.590e-02    1.245e+15      0.00s        0         
50   5.208e+01    7.110e+28    2.318e+12      7.500e+01    4.590e-02    1.245e+15      1.14m        0         
51   5.230e+01    2.985e+22    2.164e+12      6.300e+01    4.592e-02    6.028e+12      1.06m        0         
52   5.394e+01    3.647e+24    2.649e+12      5.100e+01    4.603e-02    1.238e+10      1.01m        0         
53   5.225e+01    1.845e+24    1.916e+12      6.100e+01    4.590e-02    2.752e+11      59.38s       0         
54   5.334e+01    3.940e+22    2.418e+12      5.900e+01    4.597e-02    4.083e+11      57.55s       0         
55   5.228e+01    1.111e+22    3.001e+12      6.300e+01    4.599e-02    3.664e+12      53.46s       0         
56   5.269e+01    3.666e+23    1.948e+12      5.500e+01    4.592e-02    4.523e+10      49.72s       0         
57   5.313e+01    3.286e+25    2.107e+12      5.100e+01    4.584e-02    8.253e+09      46.27s       0         
58   5.190e+01    5.691e+27    1.872e+12      5.100e+01    4.584e-02    8.253e+09      44.40s       0         
59   5.156e+01    1.587e+30    1.476e+12      5.100e+01    4.584e-02    8.253e+09      39.88s       0         
60   5.028e+01    6.951e+31    2.044e+12      5.100e+01    4.584e-02    8.253e+09      38.18s       0         
61   5.162e+01    2.442e+26    7.438e+11      5.100e+01    4.584e-02    8.253e+09      35.28s       0         
62   5.213e+01    7.798e+31    7.553e+11      5.500e+01    4.582e-02    7.426e+10      32.80s       0         
63   5.027e+01    1.213e+39    1.103e+12      5.100e+01    4.584e-02    8.253e+09      30.31s       0         
64   5.218e+01    1.397e+35    7.564e+11      5.900e+01    4.575e-02    4.456e+11      27.17s       0         
65   5.235e+01    5.173e+33    1.225e+12      5.900e+01    4.575e-02    4.456e+11      24.20s       0         
66   5.199e+01    6.875e+32    1.030e+12      6.300e+01    4.578e-02    4.011e+12      21.75s       0         
67   5.421e+01    7.526e+35    2.008e+11      5.900e+01    4.575e-02    4.456e+11      19.76s       0         
68   5.240e+01    9.639e+33    8.941e+11      6.500e+01    4.575e-02    8.022e+12      16.81s       0         
69   5.338e+01    1.606e+34    6.807e+11      5.900e+01    4.575e-02    4.456e+11      13.81s       0         
70   5.427e+01    6.881e+24    5.568e+11      5.900e+01    4.575e-02    4.456e+11      10.92s       0         
71   5.527e+01    4.274e+33    5.421e+11      1.890e+02    4.565e-02    3.419e+36      8.51s        0         
72   5.462e+01    1.889e+28    3.846e+11      6.300e+01    4.578e-02    4.011e+12      5.76s        0         
73   5.348e+01    1.708e+26    3.378e+11      5.500e+01    4.584e-02    7.428e+10      2.84s        0         
74   5.418e+01    2.191e+32    1.399e+12      5.500e+01    4.579e-02    4.952e+10      0.00s        0         
75   5.175e+01    1.051e+32    3.660e+11      5.900e+01    4.575e-02    4.456e+11      1.13m        0         
76   5.112e+01    9.078e+27    8.823e+11      5.500e+01    4.582e-02    7.426e+10      1.06m        0         
77   5.317e+01    3.345e+28    2.701e+11      5.900e+01    4.575e-02    4.456e+11      59.90s       0         
78   5.276e+01    3.009e+30    2.449e+11      5.900e+01    4.575e-02    4.456e+11      56.84s       0         
79   5.312e+01    2.877e+30    3.309e+11      1.090e+02    4.578e-02    1.837e+21      58.01s       0         
80   5.281e+01    3.720e+25    1.153e+12      6.300e+01    4.574e-02    2.674e+12      53.30s       0         
81   5.310e+01    9.815e+22    5.592e+11      5.900e+01    4.575e-02    4.456e+11      49.65s       0         
82   5.338e+01    8.641e+21    1.130e+12      5.900e+01    4.575e-02    4.456e+11      47.21s       0         
83   5.279e+01    2.889e+22    5.301e+11      6.300e+01    4.575e-02    2.727e+12      43.35s       0         
84   5.354e+01    5.962e+28    1.260e+12      5.900e+01    4.575e-02    4.456e+11      42.83s       0         
85   5.339e+01    3.518e+24    5.495e+11      4.500e+01    4.565e-02    3.123e+08      38.66s       0         
86   5.354e+01    6.051e+24    1.231e+12      4.500e+01    4.565e-02    3.123e+08      35.96s       0         
87   5.185e+01    3.183e+23    1.371e+12      4.500e+01    4.565e-02    3.123e+08      33.95s       0         
88   5.308e+01    1.053e+24    5.425e+11      5.700e+01    4.529e-02    1.518e+11      29.55s       0         
89   5.423e+01    1.381e+31    7.852e+11      5.700e+01    4.529e-02    1.518e+11      28.65s       0         
90   5.188e+01    6.095e+30    1.249e+11      5.300e+01    4.529e-02    1.686e+10      24.96s       0         
91   5.200e+01    2.252e+30    7.451e+11      5.700e+01    4.521e-02    1.517e+11      22.01s       0         
92   5.341e+01    1.180e+35    4.883e+11      5.700e+01    4.521e-02    1.517e+11      19.19s       0         
93   5.225e+01    2.134e+31    3.200e+11      6.100e+01    4.520e-02    9.107e+11      16.64s       0         
94   5.339e+01    1.173e+27    7.161e+11      6.100e+01    4.520e-02    9.107e+11      13.20s       0         
95   5.548e+01    5.685e+28    7.949e+11      6.100e+01    4.514e-02    5.562e+11      11.67s       0         
96   5.703e+01    2.303e+24    1.100e+12      6.100e+01    4.514e-02    5.562e+11      8.56s        0         
97   5.720e+01    1.673e+27    1.018e+12      1.010e+02    4.517e-02    1.670e+19      5.71s        0         
98   5.694e+01    9.326e+30    8.856e+11      6.500e+01    4.519e-02    8.196e+12      2.91s        0         
99   5.616e+01    5.927e+33    1.442e+12      6.500e+01    4.519e-02    8.196e+12      0.00s        0         
100  5.592e+01    3.861e+26    1.225e+12      6.900e+01    4.519e-02    7.375e+13      1.14m        0         
101  5.659e+01    3.214e+26    1.722e+12      6.300e+01    4.512e-02    1.123e+12      1.10m        0         
102  5.690e+01    1.993e+26    1.743e+12      6.300e+01    4.513e-02    2.276e+12      1.06m        0         
103  5.756e+01    2.370e+28    2.795e+12      6.300e+01    4.513e-02    2.276e+12      1.03m        0         
104  5.704e+01    1.110e+32    1.498e+12      6.300e+01    4.513e-02    2.276e+12      58.38s       0         
105  5.660e+01    4.513e+26    2.108e+12      6.900e+01    4.513e-02    3.414e+13      55.91s       0         
106  5.735e+01    7.885e+28    1.593e+12      6.100e+01    4.512e-02    9.105e+11      53.52s       0         
107  5.617e+01    1.582e+26    2.021e+12      6.100e+01    4.512e-02    9.105e+11      50.04s       0         
108  5.549e+01    1.115e+30    9.119e+11      6.500e+01    4.511e-02    2.377e+12      46.14s       0         
109  5.650e+01    4.564e+24    3.211e+12      6.300e+01    4.512e-02    1.163e+12      43.60s       0         
110  5.804e+01    7.042e+27    1.245e+12      6.100e+01    4.513e-02    6.071e+11      41.60s       0         
111  5.534e+01    2.744e+27    1.839e+12      6.100e+01    4.513e-02    6.071e+11      39.93s       0         
112  5.861e+01    5.712e+26    1.039e+12      5.900e+01    4.512e-02    2.530e+11      34.04s       0         
113  5.769e+01    1.792e+26    1.647e+12      6.100e+01    4.512e-02    9.107e+11      32.67s       0         
114  5.738e+01    8.061e+26    1.802e+12      6.100e+01    4.511e-02    6.322e+11      29.20s       0         
115  5.816e+01    3.866e+26    1.696e+12      6.100e+01    4.511e-02    6.322e+11      25.92s       0         
116  5.973e+01    3.932e+31    1.617e+12      6.100e+01    4.511e-02    6.322e+11      23.15s       0         
117  5.851e+01    1.562e+27    1.749e+12      8.300e+01    4.404e-02    4.915e+15      20.48s       0         
118  5.734e+01    1.454e+26    2.501e+12      8.300e+01    4.404e-02    4.915e+15      17.69s       0         
119  5.735e+01    1.151e+25    9.647e+11      8.300e+01    4.404e-02    4.915e+15      14.36s       0         
120  5.931e+01    1.404e+24    1.349e+12      8.300e+01    4.404e-02    4.915e+15      11.61s       0         
121  5.985e+01    1.722e+30    1.066e+12      8.300e+01    4.404e-02    4.915e+15      9.02s        0         
122  6.510e+01    3.395e+37    2.275e+12      8.300e+01    4.404e-02    4.915e+15      6.01s        0         
123  6.788e+01    3.190e+37    5.274e+11      8.300e+01    4.404e-02    4.915e+15      3.24s        0         
124  6.780e+01    4.739e+38    5.504e+11      8.300e+01    4.404e-02    4.915e+15      0.00s        0         
125  6.639e+01    1.850e+35    6.880e+11      8.300e+01    4.404e-02    4.915e+15      1.28m        0         
126  6.535e+01    4.993e+33    4.632e+11      8.300e+01    4.404e-02    4.915e+15      1.29m        0         
127  6.551e+01    3.696e+37    1.386e+12      8.300e+01    4.404e-02    4.915e+15      1.17m        0         
128  6.608e+01    5.338e+30    1.106e+12      7.900e+01    4.404e-02    1.150e+15      1.13m        0         
129  7.146e+01    5.156e+37    7.398e+11      7.900e+01    4.404e-02    1.150e+15      1.09m        0         
130  7.064e+01    2.190e+46    3.241e+11      7.900e+01    4.404e-02    1.150e+15      1.05m        0         
131  7.546e+01    2.946e+36    1.626e+11      7.900e+01    4.404e-02    1.150e+15      1.00m        0         
132  7.636e+01    3.124e+39    3.701e+11      7.900e+01    4.404e-02    1.150e+15      1.01m        0         
133  7.758e+01    2.476e+38    2.435e+11      8.500e+01    4.334e-02    1.045e+16      56.38s       0         
134  7.926e+01    4.728e+35    3.903e+11      8.500e+01    4.334e-02    1.045e+16      55.30s       0         
135  7.996e+01    2.257e+31    9.880e+10      8.500e+01    4.334e-02    1.045e+16      52.30s       0         
136  7.912e+01    1.158e+37    1.824e+11      8.500e+01    4.334e-02    1.045e+16      47.06s       0         
137  7.751e+01    4.566e+34    1.518e+11      8.100e+01    4.334e-02    2.445e+15      44.27s       0         
138  7.947e+01    3.662e+32    1.190e+11      8.100e+01    4.334e-02    2.445e+15      39.35s       0         
139  7.735e+01    1.231e+32    1.532e+11      8.100e+01    4.334e-02    2.445e+15      36.30s       0         
140  7.730e+01    5.112e+35    4.123e+11      8.100e+01    4.334e-02    2.445e+15      32.61s       0         
141  7.803e+01    2.556e+34    1.625e+11      8.100e+01    4.334e-02    2.445e+15      28.09s       0         
142  7.819e+01    5.954e+29    3.070e+11      8.100e+01    4.329e-02    2.445e+15      25.71s       0         
143  7.852e+01    5.503e+36    1.484e+11      9.900e+01    4.321e-02    1.045e+16      22.64s       0         
144  7.816e+01    3.363e+32    1.129e+11      9.900e+01    4.321e-02    1.045e+16      19.21s       0         
145  7.934e+01    8.877e+33    1.701e+11      9.900e+01    4.321e-02    1.045e+16      14.61s       0         
146  7.734e+01    3.761e+34    2.438e+11      9.500e+01    4.306e-02    1.045e+16      10.90s       0         
147  8.069e+01    1.967e+36    4.516e+10      9.900e+01    4.321e-02    1.045e+16      7.28s        0         
148  7.980e+01    2.077e+37    2.369e+11      8.700e+01    4.306e-02    1.344e+16      3.63s        0         
149  7.984e+01    7.552e+28    1.144e+11      8.700e+01    4.306e-02    1.344e+16      0.00s        0         
150  7.919e+01    9.539e+32    2.288e+11      1.670e+02    4.275e-02    5.604e+26      1.53m        0         
151  8.051e+01    3.093e+35    9.230e+10      1.210e+02    4.282e-02    3.058e+17      1.42m        0         
152  8.075e+01    3.680e+35    1.016e+11      1.170e+02    4.276e-02    2.535e+17      1.38m        0         
153  8.404e+01    1.672e+37    2.434e+11      1.710e+02    4.280e-02    9.556e+27      1.29m        0         
154  8.551e+01    3.917e+40    2.927e+10      1.710e+02    4.280e-02    9.556e+27      1.29m        0         
155  8.725e+01    9.343e+43    2.100e+11      1.130e+02    4.273e-02    7.063e+16      1.24m        0         
156  8.882e+01    7.375e+36    1.380e+11      2.310e+02    4.271e-02    5.551e+39      1.19m        0         
157  8.759e+01    1.696e+39    1.488e+11      9.900e+01    4.269e-02    7.987e+15      1.12m        0         
158  8.890e+01    1.096e+37    1.410e+11      1.150e+02    4.241e-02    1.390e+17      1.04m        0         
159  8.699e+01    5.100e+38    1.980e+11      8.900e+01    4.273e-02    7.940e+15      58.44s       0         
160  8.714e+01    3.677e+47    7.362e+10      8.900e+01    4.273e-02    7.940e+15      54.86s       0         
161  8.806e+01    1.879e+51    1.008e+11      8.500e+01    4.259e-02    7.939e+15      51.67s       0         
162  8.681e+01    2.011e+33    6.814e+10      8.500e+01    4.259e-02    7.939e+15      47.51s       0         
163  8.704e+01    3.252e+38    5.698e+10      8.500e+01    4.259e-02    7.939e+15      41.55s       0         
164  8.598e+01    6.452e+38    1.677e+11      8.100e+01    4.259e-02    1.858e+15      38.70s       0         
165  8.562e+01    5.083e+37    1.638e+11      8.100e+01    4.259e-02    1.858e+15      34.10s       0         
166  8.463e+01    2.183e+38    1.962e+11      8.100e+01    4.259e-02    1.858e+15      30.16s       0         
167  8.531e+01    2.338e+38    2.046e+11      8.100e+01    4.259e-02    1.858e+15      25.21s       0         
168  8.809e+01    4.787e+37    1.832e+11      1.390e+02    4.255e-02    7.809e+21      23.70s       0         
169  8.466e+01    1.417e+31    1.789e+11      8.300e+01    4.256e-02    1.858e+15      19.49s       0         
170  8.583e+01    3.284e+34    6.359e+10      8.100e+01    4.259e-02    1.858e+15      15.10s       0         
171  8.754e+01    2.619e+42    3.056e+11      9.700e+01    4.257e-02    7.962e+15      11.65s       0         
172  8.953e+01    5.058e+33    3.616e+11      9.300e+01    4.257e-02    1.863e+15      7.82s        0         
173  8.918e+01    1.037e+37    1.973e+11      9.300e+01    4.257e-02    1.863e+15      3.88s        0         
174  8.919e+01    1.988e+40    1.747e+11      8.100e+01    4.259e-02    1.858e+15      0.00s        0         
175  8.805e+01    6.403e+42    5.430e+10      9.300e+01    4.252e-02    7.945e+15      1.61m        0         
176  8.603e+01    6.403e+42    1.417e+11      8.300e+01    4.251e-02    1.858e+15      1.52m        0         
177  8.879e+01    1.223e+43    7.157e+10      8.300e+01    4.251e-02    1.858e+15      1.47m        0         
178  8.753e+01    2.678e+42    1.196e+11      8.300e+01    4.251e-02    1.858e+15      1.42m        0         
179  9.076e+01    1.284e+41    1.076e+11      8.300e+01    4.251e-02    1.858e+15      1.35m        0         
180  9.273e+01    1.460e+41    2.338e+11      8.300e+01    4.251e-02    1.858e+15      1.28m        0         
181  9.459e+01    1.648e+40    6.567e+10      9.100e+01    4.247e-02    7.941e+15      1.31m        0         
182  9.482e+01    7.218e+46    1.338e+11      8.300e+01    4.251e-02    1.858e+15      1.18m        0         
183  9.678e+01    1.437e+42    4.862e+10      8.300e+01    4.251e-02    1.858e+15      1.12m        0         
184  9.618e+01    5.078e+44    1.844e+10      8.500e+01    4.248e-02    1.858e+15      1.08m        0         
185  9.344e+01    2.100e+40    5.534e+10      9.300e+01    4.231e-02    7.941e+15      1.02m        0         
186  9.456e+01    8.622e+40    3.753e+10      9.300e+01    4.231e-02    7.941e+15      53.08s       0         
187  9.225e+01    1.990e+40    1.891e+10      9.300e+01    4.231e-02    7.941e+15      50.26s       0         
188  9.347e+01    6.019e+37    1.138e+10      9.300e+01    4.231e-02    7.941e+15      46.80s       0         
189  9.225e+01    6.319e+37    2.966e+10      9.300e+01    4.231e-02    7.941e+15      41.17s       0         
190  9.181e+01    1.351e+39    5.299e+10      8.900e+01    4.231e-02    1.859e+15      38.94s       0         
191  9.292e+01    5.377e+45    5.156e+11      8.900e+01    4.231e-02    1.859e+15      32.94s       0         
192  9.346e+01    1.412e+40    1.919e+11      8.900e+01    4.231e-02    1.859e+15      29.41s       0         
193  9.421e+01    4.762e+41    1.225e+11      8.900e+01    4.231e-02    1.859e+15      25.59s       0         
194  9.699e+01    1.746e+35    1.488e+11      8.900e+01    4.231e-02    1.859e+15      21.25s       0         
195  9.627e+01    1.148e+39    1.406e+11      8.900e+01    4.231e-02    1.859e+15      17.72s       0         
196  9.086e+01    4.739e+36    8.965e+10      8.900e+01    4.231e-02    1.859e+15      13.06s       0         
197  9.606e+01    7.379e+38    5.513e+10      8.900e+01    4.231e-02    1.859e+15      8.58s        0         
198  9.339e+01    1.135e+36    1.140e+11      8.900e+01    4.231e-02    1.859e+15      4.39s        0         
199  9.873e+01    8.297e+39    4.550e+10      8.900e+01    4.231e-02    1.859e+15      0.00s        0         
200  9.712e+01    8.344e+40    3.999e+10      9.300e+01    4.225e-02    7.942e+15      1.76m        0         
201  9.669e+01    7.641e+40    1.071e+11      8.900e+01    4.231e-02    1.859e+15      1.64m        0         
202  9.375e+01    3.891e+45    1.891e+11      8.900e+01    4.231e-02    1.859e+15      1.58m        0         
203  9.462e+01    7.749e+34    1.245e+11      2.370e+02    4.230e-02    1.514e+33      1.47m        0         
204  9.509e+01    1.613e+38    1.161e+11      8.900e+01    4.231e-02    1.859e+15      1.42m        0         
205  9.386e+01    1.142e+40    1.583e+11      8.900e+01    4.231e-02    1.859e+15      1.34m        0         
206  9.384e+01    1.760e+35    9.034e+10      8.900e+01    4.225e-02    1.859e+15      1.22m        0         
207  9.212e+01    2.471e+30    7.564e+10      8.900e+01    4.225e-02    1.859e+15      1.17m        0         
208  8.991e+01    1.405e+42    1.381e+15      8.900e+01    4.225e-02    1.859e+15      1.08m        0         
209  9.540e+01    1.029e+41    9.326e+10      8.900e+01    4.225e-02    1.859e+15      1.05m        0         
210  9.074e+01    6.330e+38    9.518e+10      8.900e+01    4.225e-02    1.859e+15      59.64s       0         
211  9.090e+01    1.783e+37    1.348e+11      8.900e+01    4.225e-02    1.859e+15      52.40s       0         
212  9.179e+01    6.852e+36    2.427e+10      8.900e+01    4.225e-02    1.859e+15      49.58s       0         
213  9.250e+01    4.289e+34    6.353e+10      8.900e+01    4.225e-02    1.859e+15      44.14s       0         
214  9.120e+01    1.952e+39    1.344e+11      8.900e+01    4.225e-02    1.859e+15      40.61s       0         
215  9.317e+01    2.321e+41    6.802e+10      8.900e+01    4.225e-02    1.859e+15      37.56s       0         
216  9.386e+01    4.293e+38    1.660e+11      8.900e+01    4.225e-02    1.859e+15      33.41s       0         
217  8.897e+01    5.309e+30    3.440e+11      8.900e+01    4.225e-02    1.859e+15      28.69s       0         
218  9.358e+01    1.258e+42    5.396e+10      8.900e+01    4.225e-02    1.859e+15      24.54s       0         
219  9.394e+01    2.091e+37    1.833e+10      8.900e+01    4.225e-02    1.859e+15      19.85s       0         
220  9.260e+01    2.018e+38    4.323e+10      8.900e+01    4.225e-02    1.859e+15      16.99s       0         
221  9.074e+01    4.899e+34    1.279e+11      8.900e+01    4.225e-02    1.859e+15      12.74s       0         
222  9.409e+01    2.186e+37    1.576e+14      8.900e+01    4.225e-02    1.859e+15      8.37s        0         
223  9.406e+01    1.062e+37    2.639e+11      8.500e+01    4.224e-02    1.858e+15      4.11s        0         
224  9.257e+01    9.002e+40    1.428e+11      8.500e+01    4.224e-02    1.858e+15      0.00s        0         
225  9.343e+01    2.932e+37    5.720e+10      8.500e+01    4.224e-02    1.858e+15      1.69m        0         
226  9.128e+01    1.471e+32    1.118e+11      8.500e+01    4.224e-02    1.858e+15      1.60m        0         
227  9.134e+01    6.552e+30    9.667e+10      8.500e+01    4.224e-02    1.858e+15      1.51m        0         
228  9.302e+01    1.850e+35    6.962e+10      8.500e+01    4.224e-02    1.858e+15      1.45m        0         
229  9.151e+01    3.381e+41    1.782e+13      8.500e+01    4.224e-02    1.858e+15      1.38m        0         
230  8.988e+01    3.739e+44    4.463e+10      8.500e+01    4.224e-02    1.858e+15      1.29m        0         
231  9.019e+01    2.779e+56    2.338e+11      8.500e+01    4.224e-02    1.858e+15      1.21m        0         
232  8.960e+01    1.259e+34    8.178e+10      8.500e+01    4.224e-02    1.858e+15      1.18m        0         
233  9.315e+01    4.072e+34    2.572e+10      1.870e+02    4.222e-02    2.918e+28      1.08m        0         
234  9.234e+01    4.788e+39    7.760e+10      8.500e+01    4.224e-02    1.858e+15      1.02m        0         
235  9.240e+01    2.590e+38    4.740e+10      8.500e+01    4.224e-02    1.858e+15      57.82s       0         
236  8.997e+01    4.449e+39    7.122e+10      8.500e+01    4.224e-02    1.858e+15      54.39s       0         
237  8.509e+01    2.876e+42    7.946e+10      8.500e+01    4.224e-02    1.858e+15      49.02s       0         
238  8.869e+01    5.128e+39    5.978e+10      8.500e+01    4.224e-02    1.858e+15      43.02s       0         
239  8.964e+01    6.197e+34    8.861e+10      1.270e+02    4.221e-02    1.524e+17      40.27s       0         
240  9.136e+01    2.392e+39    1.629e+11      8.500e+01    4.224e-02    1.858e+15      35.26s       0         
241  9.014e+01    4.655e+49    5.668e+10      1.290e+02    4.223e-02    1.219e+19      32.99s       0         
242  8.996e+01    5.033e+39    1.445e+11      8.500e+01    4.224e-02    1.858e+15      28.45s       0         
243  9.322e+01    1.249e+43    1.115e+11      8.500e+01    4.224e-02    1.858e+15      24.73s       0         
244  9.511e+01    5.017e+41    1.113e+11      2.510e+02    4.223e-02    3.869e+35      21.21s       0         
245  9.452e+01    8.767e+35    9.490e+10      1.290e+02    4.221e-02    4.534e+17      17.03s       0         
246  9.289e+01    5.457e+42    1.009e+11      1.290e+02    4.221e-02    4.534e+17      12.81s       0         
247  9.140e+01    4.095e+46    3.148e+11      8.500e+01    4.224e-02    1.858e+15      8.37s        0         
248  9.112e+01    3.459e+46    1.369e+11      8.500e+01    4.224e-02    1.858e+15      4.30s        0         
249  9.208e+01    2.105e+39    1.396e+11      8.500e+01    4.224e-02    1.858e+15      0.00s        0         





Time: 0h:13m:42s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(0.145, div(0.609, 1.088)), mul(div(X2, sub(div(X1, div(X2, div(X0, div(X2, sub(div(X1, div(X0, div(X1, div(add(0.729, mul(div(0.145, div(X2, sub(div(X1, div(X0, div(X1, div(0.609, div(X1, div(X2, div(X1, div(X2, sub(mul(X2, 0.609), X3))))))))), add(div(X3, 1.088), 0.609)))), mul(div(div(0.721, 1.088), 1.088), X3))), div(X1, div(X2, div(X1, div(X2, sub(mul(X2, X3), X3))))))))), X3))))), X3)), X3)))
Best Program Complexity: 85
Raw Fitness: 0.04223802109154314
Penalized Fitness: 0.04393802109154314
Estimator		Train-rmse: 0.04223802109154314	Test-rmse: 0.05179982705314704	Test-R^2: 0.715831206164377

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
