    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   3.045e+01    5.009e+06    1.336e+02      3.700e+01    2.831e-02    4.392e+04      6.15s        0         
47   3.118e+01    7.419e+05    2.526e+02      3.700e+01    2.831e-02    4.392e+04      3.98s        0         
48   3.205e+01    1.563e+06    1.339e+02      6.100e+01    2.828e-02    1.401e+07      2.02s        0         
49   3.295e+01    2.325e+14    1.883e+01      3.700e+01    2.831e-02    4.392e+04      0.00s        0         
50   3.326e+01    2.662e+06    1.334e+02      3.700e+01    2.831e-02    4.392e+04      49.82s       0         
51   3.319e+01    4.763e+06    2.622e+02      4.100e+01    2.831e-02    1.282e+05      48.80s       0         
52   3.230e+01    9.930e+05    1.851e+04      4.100e+01    2.831e-02    1.282e+05      46.33s       0         
53   3.287e+01    1.613e+06    2.748e+02      3.700e+01    2.831e-02    4.392e+04      45.02s       0         
54   3.285e+01    5.426e+07    1.769e+02      5.700e+01    2.810e-02    2.789e+06      41.10s       0         
55   3.357e+01    2.368e+06    1.299e+02      3.700e+01    2.828e-02    4.392e+04      40.01s       0         
56   3.265e+01    1.108e+06    2.597e+02      3.700e+01    2.831e-02    4.392e+04      38.52s       0         
57   3.330e+01    2.413e+06    4.413e+04      5.700e+01    2.810e-02    2.789e+06      35.77s       0         
58   3.280e+01    1.553e+06    5.019e+04      5.700e+01    2.810e-02    2.789e+06      34.30s       0         
59   3.261e+01    1.781e+06    1.344e+02      5.700e+01    2.825e-02    2.789e+06      30.79s       0         
60   3.361e+01    1.366e+06    1.736e+02      5.500e+01    2.794e-02    1.395e+06      30.02s       0         
61   3.245e+01    1.843e+06    6.425e+00      3.300e+01    2.839e-02    1.584e+04      27.34s       0         
62   3.386e+01    1.877e+06    1.623e+01      6.300e+01    2.770e-02    8.491e+06      25.22s       0         
63   3.286e+01    5.182e+07    1.698e+02      3.300e+01    2.839e-02    1.584e+04      22.66s       0         
64   3.431e+01    2.774e+06    1.260e+02      5.700e+01    2.775e-02    3.549e+06      21.42s       0         
65   3.352e+01    1.781e+06    8.359e+00      3.500e+01    2.759e-02    1.800e+04      18.61s       0         
66   3.312e+01    1.464e+06    1.455e+02      3.500e+01    2.759e-02    1.800e+04      17.02s       0         
67   3.351e+01    1.375e+06    4.521e+02      3.700e+01    2.733e-02    4.392e+04      14.58s       0         
68   3.310e+01    4.749e+06    9.839e+07      3.900e+01    2.640e-02    5.040e+04      12.70s       0         
69   3.225e+01    1.592e+07    4.473e+05      3.900e+01    2.640e-02    5.040e+04      10.31s       0         
70   3.305e+01    1.082e+06    1.274e+02      3.900e+01    2.640e-02    5.040e+04      8.54s        0         
71   3.329e+01    1.932e+06    2.444e+02      3.700e+01    2.695e-02    4.608e+04      6.27s        0         
72   3.350e+01    8.773e+06    1.302e+02      3.900e+01    2.602e-02    5.904e+04      4.37s        0         
73   3.409e+01    1.316e+06    8.190e+01      4.100e+01    2.662e-02    1.368e+05      2.19s        0         
74   3.323e+01    1.619e+08    2.428e+02      4.100e+01    2.662e-02    1.368e+05      0.00s        0         
75   3.385e+01    6.998e+08    2.503e+05      3.900e+01    2.665e-02    4.608e+04      52.04s       0         
76   3.371e+01    1.643e+06    1.302e+02      3.900e+01    2.665e-02    4.608e+04      48.92s       0         
77   3.337e+01    1.456e+06    1.220e+02      3.900e+01    2.665e-02    4.608e+04      47.60s       0         
78   3.301e+01    1.242e+06    2.978e+02      3.900e+01    2.657e-02    5.904e+04      44.06s       0         
79   3.255e+01    8.053e+05    3.547e+04      3.500e+01    2.708e-02    3.960e+04      43.08s       0         
80   3.352e+01    3.363e+06    1.288e+02      3.500e+01    2.759e-02    1.800e+04      39.61s       0         
81   3.327e+01    1.155e+06    9.983e+00      3.500e+01    2.708e-02    3.960e+04      38.82s       0         
82   3.369e+01    1.674e+06    5.967e+00      3.500e+01    2.708e-02    3.960e+04      37.72s       0         
83   3.242e+01    1.178e+06    5.008e+01      3.900e+01    2.692e-02    9.144e+04      34.61s       0         
84   3.347e+01    1.175e+06    3.395e+03      3.900e+01    2.692e-02    9.144e+04      32.12s       0         
85   3.338e+01    1.516e+06    1.522e+02      3.900e+01    2.692e-02    9.144e+04      29.24s       0         
86   3.331e+01    1.152e+06    1.431e+02      4.300e+01    2.692e-02    9.432e+04      28.40s       0         
87   3.313e+01    1.635e+06    4.845e+01      4.300e+01    2.692e-02    9.432e+04      25.19s       0         
88   3.279e+01    1.608e+06    1.670e+01      3.700e+01    2.688e-02    3.744e+04      23.81s       0         
89   3.324e+01    1.166e+06    9.084e+00      3.700e+01    2.688e-02    3.744e+04      21.05s       0         
90   3.327e+01    1.855e+06    1.439e+01      3.700e+01    2.690e-02    7.632e+04      19.43s       0         
91   3.282e+01    1.104e+06    3.709e+04      3.500e+01    2.708e-02    3.960e+04      17.56s       0         
92   3.257e+01    1.666e+06    1.699e+02      3.700e+01    2.700e-02    6.264e+04      14.81s       0         
93   3.352e+01    5.623e+08    3.837e+02      3.500e+01    2.708e-02    3.960e+04      13.13s       0         
94   3.290e+01    1.600e+06    7.653e+03      3.500e+01    2.708e-02    3.960e+04      10.55s       0         
95   3.321e+01    2.064e+06    2.328e+01      3.500e+01    2.708e-02    3.960e+04      8.61s        0         
96   3.271e+01    1.604e+06    1.189e+02      3.500e+01    2.708e-02    3.960e+04      6.30s        0         
97   3.294e+01    3.953e+08    8.867e+01      3.700e+01    2.700e-02    6.264e+04      4.32s        0         
98   3.345e+01    3.269e+06    6.696e+00      3.900e+01    2.677e-02    5.040e+04      2.15s        0         
99   3.353e+01    3.490e+06    1.462e+01      3.500e+01    2.708e-02    3.960e+04      0.00s        0         
100  3.315e+01    3.793e+06    7.952e+00      3.500e+01    2.708e-02    3.960e+04      52.21s       0         
101  3.281e+01    2.148e+06    2.335e+02      4.100e+01    2.693e-02    1.282e+05      48.23s       0         
102  3.316e+01    1.493e+06    1.902e+02      3.700e+01    2.688e-02    3.744e+04      48.36s       0         
103  3.280e+01    1.723e+09    2.038e+06      3.700e+01    2.688e-02    3.744e+04      45.43s       0         
104  3.403e+01    2.316e+06    8.718e+01      3.700e+01    2.688e-02    3.744e+04      41.98s       0         
105  3.387e+01    1.791e+06    9.022e+01      3.500e+01    2.708e-02    3.960e+04      41.84s       0         
106  3.300e+01    1.978e+06    2.515e+01      3.500e+01    2.708e-02    3.960e+04      38.62s       0         
107  3.298e+01    1.374e+06    4.511e+03      3.500e+01    2.708e-02    3.960e+04      37.15s       0         
108  3.282e+01    1.818e+06    1.322e+02      3.500e+01    2.708e-02    3.960e+04      33.67s       0         
109  3.365e+01    1.821e+06    2.627e+01      3.900e+01    2.680e-02    1.238e+05      33.09s       0         
110  3.330e+01    1.817e+08    9.186e+01      3.700e+01    2.700e-02    6.264e+04      30.65s       0         
111  3.302e+01    1.596e+06    8.871e+01      4.100e+01    2.696e-02    2.124e+05      27.26s       0         
112  3.343e+01    1.400e+06    1.565e+02      3.900e+01    2.706e-02    4.176e+04      26.30s       0         
113  3.335e+01    1.822e+06    2.027e+02      3.900e+01    2.706e-02    4.176e+04      23.42s       0         
114  3.249e+01    2.557e+06    7.057e+04      3.500e+01    2.708e-02    3.960e+04      21.78s       0         
115  3.364e+01    2.046e+06    2.591e+12      3.900e+01    2.680e-02    1.238e+05      19.58s       0         
116  3.357e+01    3.522e+06    1.666e+02      3.500e+01    2.708e-02    3.960e+04      16.96s       0         
117  3.342e+01    1.503e+06    3.100e+04      3.500e+01    2.708e-02    3.960e+04      15.48s       0         
118  3.334e+01    1.464e+06    5.197e+06      3.700e+01    2.700e-02    6.264e+04      12.83s       0         
119  3.357e+01    2.076e+06    1.217e+02      3.500e+01    2.708e-02    3.960e+04      11.03s       0         
120  3.353e+01    1.266e+06    2.413e+02      3.500e+01    2.708e-02    3.960e+04      8.74s        0         
121  3.336e+01    1.706e+06    2.968e+01      3.500e+01    2.708e-02    3.960e+04      6.41s        0         
122  3.295e+01    1.487e+12    9.385e+01      3.500e+01    2.708e-02    3.960e+04      4.42s        0         
123  3.284e+01    5.636e+06    9.609e+00      3.500e+01    2.708e-02    3.960e+04      2.13s        0         
124  3.280e+01    2.016e+06    8.352e+01      3.500e+01    2.708e-02    3.960e+04      0.00s        0         
125  3.323e+01    1.710e+06    1.329e+01      3.700e+01    2.700e-02    6.264e+04      53.24s       0         
126  3.338e+01    2.501e+06    3.278e+02      4.100e+01    2.693e-02    1.282e+05      49.74s       0         
127  3.345e+01    2.714e+10    8.458e+01      3.900e+01    2.680e-02    1.238e+05      48.47s       0         
128  3.304e+01    9.849e+07    1.948e+02      3.900e+01    2.680e-02    1.238e+05      44.39s       0         
129  3.276e+01    1.637e+06    2.713e+02      3.700e+01    2.700e-02    6.264e+04      44.06s       0         
130  3.299e+01    1.505e+06    7.676e+04      3.500e+01    2.708e-02    3.960e+04      41.52s       0         
131  3.303e+01    1.419e+06    2.424e+02      3.900e+01    2.688e-02    9.576e+04      38.31s       0         
132  3.295e+01    4.779e+06    2.799e+04      3.700e+01    2.700e-02    6.264e+04      37.14s       0         
133  3.311e+01    2.073e+06    3.081e+02      3.700e+01    2.700e-02    6.264e+04      34.27s       0         
134  3.320e+01    6.678e+06    2.718e+02      3.700e+01    2.700e-02    6.264e+04      32.96s       0         
135  3.370e+01    2.565e+06    2.437e+02      3.700e+01    2.700e-02    6.264e+04      29.48s       0         
136  3.301e+01    2.395e+06    1.977e+02      3.700e+01    2.700e-02    6.264e+04      28.72s       0         
137  3.342e+01    1.928e+06    2.975e+01      3.700e+01    2.700e-02    6.264e+04      25.95s       0         
138  3.294e+01    1.884e+06    2.842e+02      3.500e+01    2.708e-02    3.960e+04      23.22s       0         
139  3.277e+01    1.655e+06    3.996e+05      4.100e+01    2.693e-02    1.282e+05      22.20s       0         
140  3.373e+01    2.253e+08    2.713e+02      3.500e+01    2.708e-02    3.960e+04      20.03s       0         
141  3.224e+01    2.052e+06    1.442e+02      3.500e+01    2.708e-02    3.960e+04      17.12s       0         
142  3.293e+01    6.971e+07    2.050e+01      3.700e+01    2.688e-02    3.744e+04      15.37s       0         
143  3.242e+01    9.977e+05    4.211e+02      3.500e+01    2.708e-02    3.960e+04      12.71s       0         
144  3.360e+01    1.358e+06    1.197e+02      3.700e+01    2.688e-02    3.744e+04      10.67s       0         
145  3.375e+01    2.637e+06    1.333e+02      3.500e+01    2.708e-02    3.960e+04      8.91s        0         
146  3.271e+01    1.620e+06    3.618e+01      3.500e+01    2.708e-02    3.960e+04      6.41s        0         
147  3.334e+01    1.882e+07    1.138e+01      3.700e+01    2.700e-02    6.264e+04      4.28s        0         
148  3.382e+01    3.440e+07    2.149e+02      3.700e+01    2.700e-02    6.264e+04      2.10s        0         
149  3.342e+01    1.733e+06    1.185e+02      3.500e+01    2.708e-02    3.960e+04      0.00s        0         
150  3.300e+01    2.083e+11    3.295e+04      3.900e+01    2.677e-02    1.152e+05      52.41s       0         
151  3.297e+01    1.461e+06    2.790e+04      3.700e+01    2.711e-02    4.392e+04      49.16s       0         
152  3.379e+01    6.348e+06    1.600e+02      3.500e+01    2.708e-02    3.960e+04      47.95s       0         
153  3.342e+01    1.803e+06    8.454e+00      3.500e+01    2.708e-02    3.960e+04      46.47s       0         
154  3.288e+01    1.501e+06    1.298e+02      3.500e+01    2.708e-02    3.960e+04      42.09s       0         
155  3.355e+01    1.284e+06    2.521e+02      4.100e+01    2.692e-02    1.843e+05      41.55s       0         
156  3.345e+01    1.398e+06    4.089e+05      3.700e+01    2.700e-02    6.264e+04      39.16s       0         
157  3.357e+01    2.219e+06    1.297e+02      3.900e+01    2.677e-02    1.152e+05      35.50s       0         
158  3.317e+01    1.595e+06    2.444e+01      3.500e+01    2.708e-02    3.960e+04      35.95s       0         
159  3.296e+01    1.451e+06    2.129e+02      3.900e+01    2.680e-02    1.238e+05      33.52s       0         
160  3.344e+01    1.701e+06    4.423e+02      4.100e+01    2.693e-02    1.282e+05      30.18s       0         
161  3.373e+01    3.627e+06    1.185e+02      3.700e+01    2.691e-02    4.608e+04      29.71s       0         
162  3.288e+01    1.290e+06    1.604e+02      3.700e+01    2.691e-02    4.608e+04      26.76s       0         
163  3.297e+01    1.192e+06    1.215e+02      3.700e+01    2.691e-02    4.608e+04      23.94s       0         
164  3.370e+01    1.833e+06    2.399e+02      3.500e+01    2.708e-02    3.960e+04      22.41s       0         
165  3.316e+01    1.946e+06    1.325e+02      3.500e+01    2.708e-02    3.960e+04      19.49s       0         
166  3.234e+01    6.845e+05    1.191e+02      3.500e+01    2.708e-02    3.960e+04      17.84s       0         
167  3.356e+01    1.800e+06    1.618e+01      3.700e+01    2.636e-02    4.392e+04      15.67s       0         
168  3.212e+01    1.050e+06    1.935e+02      3.700e+01    2.636e-02    4.392e+04      13.58s       0         
169  3.272e+01    1.882e+06    4.373e+01      3.700e+01    2.636e-02    4.392e+04      10.78s       0         
170  3.260e+01    1.656e+06    2.738e+04      3.700e+01    2.636e-02    4.392e+04      8.86s        0         
171  3.364e+01    1.194e+08    5.407e+03      3.500e+01    2.629e-02    2.016e+04      6.66s        0         
172  3.377e+01    1.484e+06    4.374e+01      3.500e+01    2.629e-02    2.016e+04      4.53s        0         
173  3.283e+01    1.171e+06    4.136e+02      3.900e+01    2.592e-02    5.472e+04      2.26s        0         
174  3.339e+01    7.144e+07    4.075e+04      3.500e+01    2.629e-02    2.016e+04      0.00s        0         
175  3.347e+01    1.398e+06    2.807e+01      3.900e+01    2.577e-02    4.824e+04      54.33s       0         
176  3.323e+01    5.985e+07    2.378e+05      3.900e+01    2.577e-02    4.824e+04      51.87s       0         
177  3.290e+01    1.115e+06    1.737e+02      3.900e+01    2.577e-02    4.824e+04      47.48s       0         
178  3.311e+01    1.763e+06    2.525e+02      4.700e+01    2.569e-02    1.757e+05      47.73s       0         
179  3.442e+01    6.456e+09    2.397e+02      4.700e+01    2.569e-02    1.757e+05      45.12s       0         
180  3.374e+01    2.105e+06    1.258e+02      3.500e+01    2.629e-02    2.016e+04      42.64s       0         
181  3.404e+01    2.249e+06    4.565e+02      3.500e+01    2.629e-02    2.016e+04      39.70s       0         
182  3.540e+01    2.360e+06    5.299e+02      3.700e+01    2.605e-02    3.528e+04      38.58s       0         
183  3.435e+01    1.379e+06    1.546e+02      3.700e+01    2.584e-02    2.448e+04      37.00s       0         
184  3.527e+01    2.480e+06    2.576e+02      4.100e+01    2.478e-02    6.120e+04      33.21s       0         
185  3.514e+01    2.936e+06    3.314e+04      4.100e+01    2.478e-02    6.120e+04      32.60s       0         
186  3.453e+01    1.834e+06    3.390e+01      3.700e+01    2.584e-02    2.448e+04      29.98s       0         
187  3.617e+01    1.395e+06    8.737e+04      4.100e+01    2.478e-02    6.120e+04      27.71s       0         
188  3.562e+01    2.476e+06    1.019e+02      3.900e+01    2.548e-02    2.880e+04      24.64s       0         
189  3.621e+01    2.903e+06    2.986e+01      4.100e+01    2.527e-02    6.984e+04      23.57s       0         
190  3.655e+01    2.351e+06    5.450e+01      4.100e+01    2.527e-02    6.984e+04      20.70s       0         
191  3.576e+01    2.258e+06    6.403e+04      4.100e+01    2.527e-02    6.984e+04      19.25s       0         
192  3.774e+01    3.697e+06    1.340e+02      4.100e+01    2.527e-02    6.984e+04      15.66s       0         
193  3.734e+01    3.112e+06    1.366e+02      4.100e+01    2.512e-02    7.848e+04      14.16s       0         
194  3.802e+01    2.726e+06    2.771e+02      4.100e+01    2.512e-02    7.848e+04      11.87s       0         
195  3.731e+01    3.929e+06    1.540e+02      4.100e+01    2.500e-02    6.984e+04      9.34s        0         
196  3.746e+01    3.401e+06    2.817e+04      4.100e+01    2.512e-02    7.848e+04      7.15s        0         
197  3.788e+01    2.836e+06    2.015e+02      3.900e+01    2.548e-02    2.880e+04      4.58s        0         
198  3.832e+01    3.241e+06    1.100e+02      4.100e+01    2.512e-02    7.848e+04      2.41s        0         
199  3.781e+01    9.712e+07    1.826e+01      3.900e+01    2.548e-02    2.880e+04      0.00s        0         
200  3.808e+01    2.978e+06    1.297e+02      4.100e+01    2.512e-02    7.848e+04      56.20s       0         
201  3.862e+01    1.570e+07    1.501e+02      5.100e+01    2.542e-02    4.003e+05      54.28s       0         
202  3.740e+01    3.278e+06    2.668e+01      4.300e+01    2.499e-02    7.632e+04      52.49s       0         
203  3.882e+01    4.017e+06    1.802e+01      4.100e+01    2.512e-02    7.848e+04      48.84s       0         
204  3.857e+01    3.420e+06    1.677e+05      4.100e+01    2.512e-02    7.848e+04      47.58s       0         
205  3.914e+01    3.072e+06    1.882e+02      4.100e+01    2.517e-02    5.256e+04      46.36s       0         
206  3.863e+01    3.623e+06    8.481e+01      4.100e+01    2.512e-02    7.848e+04      43.58s       0         
207  3.882e+01    4.614e+06    1.743e+02      4.100e+01    2.512e-02    7.848e+04      41.84s       0         
208  3.796e+01    2.122e+06    2.414e+01      4.500e+01    2.509e-02    1.757e+05      37.88s       0         
209  3.817e+01    3.426e+07    1.146e+01      3.900e+01    2.548e-02    2.880e+04      35.69s       0         
210  3.869e+01    3.654e+06    1.311e+02      4.100e+01    2.512e-02    7.848e+04      33.90s       0         
211  3.787e+01    2.927e+06    1.367e+02      4.700e+01    2.427e-02    1.649e+05      31.03s       0         
212  3.807e+01    2.652e+06    1.159e+02      3.900e+01    2.548e-02    2.880e+04      28.52s       0         
213  3.888e+01    3.094e+06    3.244e+01      3.900e+01    2.548e-02    2.880e+04      26.13s       0         
214  3.816e+01    3.342e+06    3.040e+01      4.100e+01    2.512e-02    7.848e+04      23.15s       0         
215  3.835e+01    2.508e+06    1.304e+01      4.500e+01    2.514e-02    8.712e+04      21.38s       0         
216  3.798e+01    2.042e+06    1.044e+02      4.500e+01    2.511e-02    8.064e+04      19.46s       0         
217  3.849e+01    3.679e+06    1.841e+01      4.100e+01    2.512e-02    7.848e+04      16.99s       0         
218  3.832e+01    3.578e+06    9.035e+00      3.900e+01    2.548e-02    2.880e+04      14.54s       0         
219  3.810e+01    4.064e+06    4.796e+01      4.100e+01    2.512e-02    7.848e+04      11.97s       0         
220  3.837e+01    3.166e+10    2.451e+01      4.300e+01    2.510e-02    9.144e+04      9.71s        0         
221  3.930e+01    2.729e+06    1.299e+02      4.100e+01    2.512e-02    7.848e+04      7.12s        0         
222  3.791e+01    3.023e+06    7.805e+00      4.100e+01    2.512e-02    7.848e+04      4.83s        0         
223  3.729e+01    1.812e+06    3.049e+01      4.100e+01    2.512e-02    7.848e+04      2.37s        0         
224  3.884e+01    2.632e+06    1.369e+01      3.900e+01    2.548e-02    2.880e+04      0.00s        0         
225  3.857e+01    2.217e+06    1.575e+02      3.900e+01    2.548e-02    2.880e+04      58.66s       0         
226  3.880e+01    3.406e+06    2.736e+01      3.900e+01    2.548e-02    2.880e+04      54.74s       0         
227  3.818e+01    1.998e+06    5.553e+01      4.100e+01    2.512e-02    7.848e+04      53.37s       0         
228  3.830e+01    3.521e+06    2.825e+04      4.300e+01    2.398e-02    6.768e+04      48.60s       0         
229  3.806e+01    1.533e+08    3.330e+02      4.300e+01    2.398e-02    6.768e+04      48.00s       0         
230  3.775e+01    3.229e+06    3.090e+04      4.100e+01    2.512e-02    7.848e+04      45.20s       0         
231  3.816e+01    8.935e+07    3.306e+01      3.900e+01    2.548e-02    2.880e+04      43.33s       0         
232  3.778e+01    2.394e+06    6.348e+03      4.100e+01    2.512e-02    7.848e+04      40.82s       0         
233  3.852e+01    3.474e+09    1.235e+02      4.300e+01    2.499e-02    7.632e+04      38.15s       0         
234  3.811e+01    5.817e+06    2.250e+01      3.900e+01    2.548e-02    2.880e+04      35.36s       0         
235  3.770e+01    1.934e+06    2.101e+01      3.900e+01    2.548e-02    2.880e+04      33.37s       0         
236  3.783e+01    3.045e+06    1.280e+02      4.500e+01    2.478e-02    8.712e+04      31.66s       0         
237  3.871e+01    7.161e+08    8.623e+01      4.100e+01    2.512e-02    7.848e+04      28.90s       0         
238  3.827e+01    2.757e+06    1.596e+02      4.100e+01    2.478e-02    6.120e+04      26.78s       0         
239  3.860e+01    4.545e+06    2.459e+01      4.100e+01    2.440e-02    5.472e+04      24.51s       0         
240  3.858e+01    2.771e+06    2.089e+02      3.900e+01    2.548e-02    2.880e+04      20.96s       0         
241  3.784e+01    2.421e+06    2.515e+02      4.100e+01    2.512e-02    7.848e+04      19.64s       0         
242  3.811e+01    4.428e+06    1.926e+09      4.100e+01    2.512e-02    7.848e+04      16.43s       0         
243  3.819e+01    4.067e+06    1.085e+01      4.100e+01    2.512e-02    7.848e+04      14.67s       0         
244  3.805e+01    2.134e+06    1.542e+01      4.500e+01    2.512e-02    8.712e+04      12.02s       0         
245  3.909e+01    3.844e+06    1.925e+02      4.100e+01    2.512e-02    7.848e+04      9.70s        0         
246  3.898e+01    3.258e+06    1.487e+02      4.100e+01    2.512e-02    7.848e+04      7.12s        0         
247  3.741e+01    3.700e+06    1.593e+02      4.100e+01    2.512e-02    7.848e+04      4.79s        0         
248  3.868e+01    5.742e+06    8.854e+01      4.100e+01    2.512e-02    7.848e+04      2.40s        0         
249  3.816e+01    4.312e+06    3.314e+01      3.900e+01    2.536e-02    2.880e+04      0.00s        0         





Time: 0h:8m:56s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.440, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(X2, mul(sub(add(add(sub(X0, X1), X2), X2), X1), X0)), X1))))))
Best Program Complexity: 28803
Raw Fitness: 0.025356236224976878
Penalized Fitness: 0.02737244622497688
Estimator		Train-rmse: 0.025356236224976878	Test-rmse: 0.025633247533278843	Test-R^2: 0.9304131741034694

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
