    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      6.55s        0         
1    1.642e+01    8.471e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      22.42s       0         
2    8.623e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      25.50s       0         
3    6.147e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      23.45s       0         
4    5.440e+00    6.749e+02    8.818e+00      2.300e+01    6.022e-02    1.667e+04      23.62s       0         
5    3.143e+00    3.197e+02    9.257e+00      2.100e+01    5.888e-02    6.946e+03      20.48s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      20.35s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      19.51s       0         
8    1.731e+01    1.697e+10    4.095e+05      2.900e+01    5.694e-02    1.625e+05      20.24s       0         
9    2.415e+01    3.633e+11    1.744e+01      2.900e+01    5.694e-02    1.625e+05      23.91s       0         
10   2.537e+01    5.387e+10    1.273e+11      2.900e+01    5.694e-02    1.625e+05      24.22s       0         
11   2.410e+01    6.746e+09    1.215e+01      2.900e+01    5.694e-02    1.625e+05      23.69s       0         
12   2.382e+01    1.895e+12    3.039e+10      2.700e+01    5.675e-02    5.458e+04      21.34s       0         
13   2.359e+01    1.625e+08    1.258e+11      5.500e+01    5.599e-02    9.251e+09      20.16s       0         
14   2.523e+01    2.657e+10    6.779e+01      5.500e+01    5.599e-02    9.251e+09      17.78s       0         
15   2.732e+01    1.789e+12    1.917e+11      4.700e+01    5.169e-02    2.164e+08      16.66s       0         
16   3.071e+01    3.691e+12    8.226e+04      3.900e+01    5.171e-02    7.356e+06      15.63s       0         
17   3.356e+01    7.040e+17    4.812e+02      4.100e+01    5.163e-02    3.243e+07      13.82s       0         
18   4.020e+01    1.521e+16    8.135e+05      4.100e+01    5.145e-02    2.754e+07      12.83s       0         
19   4.734e+01    1.953e+22    6.874e+05      3.900e+01    5.064e-02    4.562e+06      11.94s       0         
20   4.444e+01    1.026e+21    3.208e+05      6.700e+01    5.042e-02    2.035e+12      9.68s        0         
21   4.108e+01    1.717e+18    3.179e+10      4.300e+01    4.942e-02    4.098e+07      7.24s        0         
22   3.891e+01    8.726e+15    1.112e+03      4.300e+01    4.942e-02    4.098e+07      4.76s        0         
23   3.955e+01    1.520e+15    4.103e+05      3.900e+01    4.913e-02    9.012e+06      2.33s        0         
24   4.133e+01    1.742e+20    3.901e+07      4.500e+01    4.885e-02    5.200e+07      0.00s        0         
25   4.394e+01    1.339e+15    9.550e+07      5.100e+01    4.837e-02    5.191e+09      57.44s       0         
26   4.562e+01    3.276e+19    4.425e+10      4.900e+01    4.792e-02    2.502e+09      55.78s       0         
27   4.472e+01    1.204e+18    3.080e+11      4.900e+01    4.792e-02    2.502e+09      55.91s       0         
28   4.535e+01    9.948e+19    9.412e+10      4.900e+01    4.792e-02    2.502e+09      52.11s       0         
29   4.632e+01    1.399e+18    1.155e+11      5.700e+01    4.748e-02    2.027e+11      51.17s       0         
